TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-07-05 02:00:00,5.539,-0.005
2019-07-05 02:15:00,0.926,-0.22
2019-07-05 02:30:00,0.567,-1.053
2019-07-05 02:45:00,0.016,-4.315
2019-07-05 03:00:00,3.341,-0.037
2019-07-05 03:15:00,4.682,-0.045
2019-07-05 03:30:00,5.817,0.0
2019-07-05 03:45:00,7.137,-0.009
2019-07-05 04:00:00,0.397,-0.691
2019-07-05 04:15:00,3.068,-0.172
2019-07-05 04:30:00,1.615,-0.256
2019-07-05 04:45:00,2.043,-0.259
2019-07-05 05:00:00,1.096,-1.529
2019-07-05 05:15:00,0.64,-0.575
2019-07-05 05:30:00,29.564,-0.133
2019-07-05 05:45:00,46.21,-0.023
2019-07-05 06:00:00,0.729,-4.509
2019-07-05 06:15:00,0.952,-0.788
2019-07-05 06:30:00,25.362,0.0
2019-07-05 06:45:00,45.306,0.0
2019-07-05 07:00:00,9.2,-0.679
2019-07-05 07:15:00,33.236,0.0
2019-07-05 07:30:00,40.826,0.0
2019-07-05 07:45:00,40.132,0.0
2019-07-05 08:00:00,38.342,0.0
2019-07-05 08:15:00,17.879,0.0
2019-07-05 08:30:00,14.465,0.0
2019-07-05 08:45:00,8.202,-0.361
2019-07-05 09:00:00,6.138,-0.028
2019-07-05 09:15:00,8.736,-0.262
2019-07-05 09:30:00,0.638,-0.918
2019-07-05 09:45:00,0.352,-1.035
2019-07-05 10:00:00,4.315,-0.085
2019-07-05 10:15:00,4.184,-0.158
2019-07-05 10:30:00,0.949,-0.291
2019-07-05 10:45:00,0.739,-0.741
2019-07-05 11:00:00,10.69,-0.295
2019-07-05 11:15:00,0.277,-0.644
2019-07-05 11:30:00,0.824,-0.404
2019-07-05 11:45:00,0.462,-0.887
2019-07-05 12:00:00,16.372,0.0
2019-07-05 12:15:00,22.492,-0.074
2019-07-05 12:30:00,4.647,-0.144
2019-07-05 12:45:00,3.369,-0.739
2019-07-05 13:00:00,8.744,-0.144
2019-07-05 13:15:00,11.118,-0.267
2019-07-05 13:30:00,13.597,-0.137
2019-07-05 13:45:00,6.298,-0.41
2019-07-05 14:00:00,5.028,-0.005
2019-07-05 14:15:00,1.339,-0.328
2019-07-05 14:30:00,1.843,-0.139
2019-07-05 14:45:00,3.901,-0.22
2019-07-05 15:00:00,0.5,-1.025
2019-07-05 15:15:00,0.621,-0.75
2019-07-05 15:30:00,9.602,-0.024
2019-07-05 15:45:00,11.673,-0.042
2019-07-05 16:00:00,0.035,-9.207
2019-07-05 16:15:00,0.605,-1.085
2019-07-05 16:30:00,10.123,-0.127
2019-07-05 16:45:00,20.737,0.0
2019-07-05 17:00:00,0.419,-7.388
2019-07-05 17:15:00,1.233,-0.689
2019-07-05 17:30:00,2.858,-0.149
2019-07-05 17:45:00,14.646,-0.005
2019-07-05 18:00:00,21.041,0.0
2019-07-05 18:15:00,33.019,0.0
2019-07-05 18:30:00,12.703,-0.255
2019-07-05 18:45:00,7.586,-0.056
2019-07-05 19:00:00,5.68,-0.461
2019-07-05 19:15:00,0.434,-0.608
2019-07-05 19:30:00,9.669,-0.066
2019-07-05 19:45:00,0.346,-1.475
2019-07-05 20:00:00,15.328,-0.074
2019-07-05 20:15:00,4.353,-1.05
2019-07-05 20:30:00,0.026,-3.331
2019-07-05 20:45:00,0.155,-4.966
2019-07-05 21:00:00,0.778,-1.11
2019-07-05 21:15:00,0.664,-0.622
2019-07-05 21:30:00,2.244,-0.35
2019-07-05 21:45:00,1.096,-0.428
2019-07-05 22:00:00,36.722,0.0
2019-07-05 22:15:00,17.3,-0.023
2019-07-05 22:30:00,3.894,-0.179
2019-07-05 22:45:00,0.967,-0.466
2019-07-05 23:00:00,38.28,0.0
2019-07-05 23:15:00,31.701,0.0
2019-07-05 23:30:00,16.282,0.0
2019-07-05 23:45:00,0.425,-0.768
2019-07-06 00:00:00,36.816,0.0
2019-07-06 00:15:00,16.411,-0.004
2019-07-06 00:30:00,4.494,-0.005
2019-07-06 00:45:00,0.527,-0.499
2019-07-06 01:00:00,40.637,0.0
2019-07-06 01:15:00,22.743,0.0
2019-07-06 01:30:00,11.292,0.0
2019-07-06 01:45:00,0.849,-0.194
2019-07-06 02:00:00,19.33,0.0
2019-07-06 02:15:00,14.747,0.0
2019-07-06 02:30:00,8.169,-0.006
2019-07-06 02:45:00,0.776,-0.284
2019-07-06 03:00:00,12.404,0.0
2019-07-06 03:15:00,5.153,-0.025
2019-07-06 03:30:00,4.978,-0.009
2019-07-06 03:45:00,1.674,-0.083
2019-07-06 04:00:00,10.482,0.0
2019-07-06 04:15:00,4.178,-0.246
2019-07-06 04:30:00,0.432,-0.455
2019-07-06 04:45:00,0.415,-0.668
2019-07-06 05:00:00,0.406,-1.097
2019-07-06 05:15:00,0.453,-0.575
2019-07-06 05:30:00,0.913,-0.606
2019-07-06 05:45:00,3.946,-0.461
2019-07-06 06:00:00,0.287,-0.849
2019-07-06 06:15:00,0.39,-0.333
2019-07-06 06:30:00,0.431,-0.41
2019-07-06 06:45:00,0.572,-0.543
2019-07-06 07:00:00,0.498,-0.368
2019-07-06 07:15:00,0.526,-0.57
2019-07-06 07:30:00,0.606,-0.443
2019-07-06 07:45:00,4.361,-0.242
2019-07-06 08:00:00,0.635,-0.512
2019-07-06 08:15:00,9.418,-0.148
2019-07-06 08:30:00,1.453,-0.282
2019-07-06 08:45:00,2.292,-0.437
2019-07-06 09:00:00,70.975,0.0
2019-07-06 09:15:00,55.449,0.0
2019-07-06 09:30:00,13.613,-0.052
2019-07-06 09:45:00,2.397,-0.424
2019-07-06 10:00:00,2.459,-0.398
2019-07-06 10:15:00,1.349,-0.539
2019-07-06 10:30:00,0.563,-0.682
2019-07-06 10:45:00,1.595,-0.595
2019-07-06 11:00:00,0.893,-0.427
2019-07-06 11:15:00,1.135,-0.402
2019-07-06 11:30:00,18.492,-0.077
2019-07-06 11:45:00,14.851,-0.013
2019-07-06 12:00:00,34.227,-0.4
2019-07-06 12:15:00,30.787,-0.09
2019-07-06 12:30:00,21.81,-0.127
2019-07-06 12:45:00,1.843,-0.967
2019-07-06 13:00:00,36.931,-0.117
2019-07-06 13:15:00,40.433,0.0
2019-07-06 13:30:00,10.89,-0.065
2019-07-06 13:45:00,11.723,-0.01
2019-07-06 14:00:00,4.12,-0.071
2019-07-06 14:15:00,1.554,-2.453
2019-07-06 14:30:00,0.073,-10.797
2019-07-06 14:45:00,0.028,-11.638
2019-07-06 15:00:00,0.339,-5.419
2019-07-06 15:15:00,0.279,-4.961
2019-07-06 15:30:00,0.67,-0.575
2019-07-06 15:45:00,0.61,-0.747
2019-07-06 16:00:00,0.003,-34.202
2019-07-06 16:15:00,0.516,-8.957
2019-07-06 16:30:00,0.532,-0.531
2019-07-06 16:45:00,0.183,-6.97
2019-07-06 17:00:00,0.0,-40.393
2019-07-06 17:15:00,0.0,-31.907
2019-07-06 17:30:00,0.0,-15.215
2019-07-06 17:45:00,0.079,-2.252
2019-07-06 18:00:00,0.011,-9.07
2019-07-06 18:15:00,0.159,-2.839
2019-07-06 18:30:00,0.124,-7.698
2019-07-06 18:45:00,0.15,-3.288
2019-07-06 19:00:00,0.036,-8.252
2019-07-06 19:15:00,0.156,-3.797
2019-07-06 19:30:00,0.006,-5.19
2019-07-06 19:45:00,0.078,-4.741
2019-07-06 20:00:00,0.184,-2.401
2019-07-06 20:15:00,0.015,-6.592
2019-07-06 20:30:00,0.082,-4.891
2019-07-06 20:45:00,0.202,-6.796
2019-07-06 21:00:00,0.55,-2.008
2019-07-06 21:15:00,0.197,-1.061
2019-07-06 21:30:00,2.259,-0.075
2019-07-06 21:45:00,1.089,-0.355
2019-07-06 22:00:00,21.267,0.0
2019-07-06 22:15:00,1.435,-0.444
2019-07-06 22:30:00,5.418,-0.528
2019-07-06 22:45:00,1.059,-5.624
2019-07-06 23:00:00,4.637,-0.101
2019-07-06 23:15:00,0.283,-0.763
2019-07-06 23:30:00,0.289,-1.326
2019-07-06 23:45:00,0.0,-13.788
2019-07-07 00:00:00,21.303,-0.505
2019-07-07 00:15:00,7.198,-0.022
2019-07-07 00:30:00,3.012,-0.052
2019-07-07 00:45:00,0.044,-8.651
2019-07-07 01:00:00,9.675,-0.024
2019-07-07 01:15:00,0.424,-0.519
2019-07-07 01:30:00,0.204,-0.525
2019-07-07 01:45:00,0.062,-7.943
2019-07-07 02:00:00,13.892,-0.049
2019-07-07 02:15:00,5.978,-0.022
2019-07-07 02:30:00,1.403,-0.35
2019-07-07 02:45:00,2.666,-0.018
2019-07-07 03:00:00,15.147,-0.132
2019-07-07 03:15:00,17.196,0.0
2019-07-07 03:30:00,21.885,0.0
2019-07-07 03:45:00,8.107,-0.049
2019-07-07 04:00:00,26.606,0.0
2019-07-07 04:15:00,8.484,-0.159
2019-07-07 04:30:00,0.334,-0.44
2019-07-07 04:45:00,0.266,-0.431
2019-07-07 05:00:00,10.018,-0.046
2019-07-07 05:15:00,5.167,-0.001
2019-07-07 05:30:00,3.31,-0.01
2019-07-07 05:45:00,2.473,-0.088
2019-07-07 06:00:00,0.542,-0.297
2019-07-07 06:15:00,0.364,-0.457
2019-07-07 06:30:00,0.574,-0.333
2019-07-07 06:45:00,1.823,-0.366
2019-07-07 07:00:00,0.01,-13.922
2019-07-07 07:15:00,0.0,-11.428
2019-07-07 07:30:00,0.0,-12.8
2019-07-07 07:45:00,0.533,-1.28
2019-07-07 08:00:00,0.439,-0.798
2019-07-07 08:15:00,0.327,-0.632
2019-07-07 08:30:00,0.677,-0.327
2019-07-07 08:45:00,1.038,-0.241
2019-07-07 09:00:00,0.419,-0.881
2019-07-07 09:15:00,0.627,-0.643
2019-07-07 09:30:00,0.623,-0.671
2019-07-07 09:45:00,0.732,-0.681
2019-07-07 10:00:00,0.091,-17.389
2019-07-07 10:15:00,0.0,-28.47
2019-07-07 10:30:00,0.0,-30.416
2019-07-07 10:45:00,0.0,-34.757
2019-07-07 11:00:00,0.0,-31.258
2019-07-07 11:15:00,0.0,-18.165
2019-07-07 11:30:00,0.0,-24.318
2019-07-07 11:45:00,0.0,-28.473
2019-07-07 12:00:00,1.333,-5.686
2019-07-07 12:15:00,0.117,-14.559
2019-07-07 12:30:00,0.0,-21.699
2019-07-07 12:45:00,0.0,-25.233
2019-07-07 13:00:00,0.431,-4.041
2019-07-07 13:15:00,0.113,-4.744
2019-07-07 13:30:00,0.0,-10.815
2019-07-07 13:45:00,0.025,-11.387
2019-07-07 14:00:00,0.36,-1.777
2019-07-07 14:15:00,0.423,-0.54
2019-07-07 14:30:00,0.59,-0.573
2019-07-07 14:45:00,1.095,-0.494
2019-07-07 15:00:00,0.008,-5.466
2019-07-07 15:15:00,0.0,-16.356
2019-07-07 15:30:00,0.64,-4.059
2019-07-07 15:45:00,2.608,-0.682
2019-07-07 16:00:00,0.58,-2.763
2019-07-07 16:15:00,0.325,-1.092
2019-07-07 16:30:00,2.223,-0.084
2019-07-07 16:45:00,10.819,-0.071
2019-07-07 17:00:00,0.002,-10.224
2019-07-07 17:15:00,0.279,-1.634
2019-07-07 17:30:00,0.772,-2.09
2019-07-07 17:45:00,1.548,-0.371
2019-07-07 18:00:00,0.136,-2.447
2019-07-07 18:15:00,0.337,-2.361
2019-07-07 18:30:00,1.612,-0.161
2019-07-07 18:45:00,3.64,-0.136
2019-07-07 19:00:00,0.762,-0.305
2019-07-07 19:15:00,0.844,-0.779
2019-07-07 19:30:00,0.445,-1.52
2019-07-07 19:45:00,1.109,-0.327
2019-07-07 20:00:00,0.617,-0.584
2019-07-07 20:15:00,0.717,-0.526
2019-07-07 20:30:00,0.593,-0.39
2019-07-07 20:45:00,4.005,-0.08
2019-07-07 21:00:00,0.625,-0.534
2019-07-07 21:15:00,0.278,-1.227
2019-07-07 21:30:00,0.126,-2.219
2019-07-07 21:45:00,0.012,-10.203
2019-07-07 22:00:00,11.447,-0.75
2019-07-07 22:15:00,0.202,-4.229
2019-07-07 22:30:00,0.061,-3.952
2019-07-07 22:45:00,0.0,-17.312
2019-07-07 23:00:00,7.177,-1.543
2019-07-07 23:15:00,0.582,-3.417
2019-07-07 23:30:00,0.0,-13.141
2019-07-07 23:45:00,0.0,-21.832
2019-07-08 00:00:00,1.099,-1.321
2019-07-08 00:15:00,0.673,-5.746
2019-07-08 00:30:00,0.0,-12.679
2019-07-08 00:45:00,0.0,-26.96
2019-07-08 01:00:00,4.153,-1.892
2019-07-08 01:15:00,0.734,-0.407
2019-07-08 01:30:00,0.116,-0.673
2019-07-08 01:45:00,0.029,-10.438
2019-07-08 02:00:00,7.13,-0.047
2019-07-08 02:15:00,4.505,-0.233
2019-07-08 02:30:00,4.742,0.0
2019-07-08 02:45:00,0.648,-0.261
2019-07-08 03:00:00,0.218,-0.193
2019-07-08 03:15:00,0.546,-0.232
2019-07-08 03:30:00,4.287,0.0
2019-07-08 03:45:00,2.866,-0.172
2019-07-08 04:00:00,4.26,-0.159
2019-07-08 04:15:00,3.998,-0.113
2019-07-08 04:30:00,1.2,-0.237
2019-07-08 04:45:00,2.455,-1.377
2019-07-08 05:00:00,0.241,-5.099
2019-07-08 05:15:00,0.317,-1.095
2019-07-08 05:30:00,0.62,-0.437
2019-07-08 05:45:00,11.62,-0.776
2019-07-08 06:00:00,0.458,-2.694
2019-07-08 06:15:00,0.669,-0.853
2019-07-08 06:30:00,0.641,-0.37
2019-07-08 06:45:00,15.742,-0.025
2019-07-08 07:00:00,0.953,-0.546
2019-07-08 07:15:00,0.742,-0.702
2019-07-08 07:30:00,0.673,-0.571
2019-07-08 07:45:00,0.464,-0.43
2019-07-08 08:00:00,0.51,-0.601
2019-07-08 08:15:00,0.414,-0.51
2019-07-08 08:30:00,0.524,-0.411
2019-07-08 08:45:00,0.529,-0.752
2019-07-08 09:00:00,0.63,-0.537
2019-07-08 09:15:00,0.516,-0.62
2019-07-08 09:30:00,0.541,-0.517
2019-07-08 09:45:00,0.943,-0.801
2019-07-08 10:00:00,0.547,-0.91
2019-07-08 10:15:00,0.387,-0.499
2019-07-08 10:30:00,0.347,-0.589
2019-07-08 10:45:00,0.797,-0.609
2019-07-08 11:00:00,12.104,-0.04
2019-07-08 11:15:00,3.691,-0.45
2019-07-08 11:30:00,3.062,-0.08
2019-07-08 11:45:00,3.299,-0.224
2019-07-08 12:00:00,17.214,0.0
2019-07-08 12:15:00,24.666,0.0
2019-07-08 12:30:00,16.688,0.0
2019-07-08 12:45:00,12.139,-0.042
2019-07-08 13:00:00,24.388,-0.003
2019-07-08 13:15:00,21.289,0.0
2019-07-08 13:30:00,18.471,0.0
2019-07-08 13:45:00,10.096,-0.261
2019-07-08 14:00:00,10.095,-0.003
2019-07-08 14:15:00,7.993,0.0
2019-07-08 14:30:00,5.16,-0.011
2019-07-08 14:45:00,1.797,-0.772
2019-07-08 15:00:00,0.514,-1.456
2019-07-08 15:15:00,0.699,-0.798
2019-07-08 15:30:00,0.802,-0.563
2019-07-08 15:45:00,4.572,-0.048
2019-07-08 16:00:00,0.499,-0.58
2019-07-08 16:15:00,0.322,-0.587
2019-07-08 16:30:00,3.538,-0.403
2019-07-08 16:45:00,13.17,-0.028
2019-07-08 17:00:00,0.534,-1.825
2019-07-08 17:15:00,0.385,-1.492
2019-07-08 17:30:00,1.271,-1.194
2019-07-08 17:45:00,4.839,-0.256
2019-07-08 18:00:00,1.806,-0.792
2019-07-08 18:15:00,1.031,-0.465
2019-07-08 18:30:00,3.224,-0.417
2019-07-08 18:45:00,0.35,-1.821
2019-07-08 19:00:00,0.506,-0.574
2019-07-08 19:15:00,0.304,-3.066
2019-07-08 19:30:00,0.346,-2.03
2019-07-08 19:45:00,0.157,-5.984
2019-07-08 20:00:00,7.059,-0.783
2019-07-08 20:15:00,6.832,-0.118
2019-07-08 20:30:00,3.271,-0.037
2019-07-08 20:45:00,1.895,-1.161
2019-07-08 21:00:00,3.359,-0.703
2019-07-08 21:15:00,2.813,-1.383
2019-07-08 21:30:00,0.315,-0.496
2019-07-08 21:45:00,0.046,-16.661
2019-07-08 22:00:00,13.446,-0.877
2019-07-08 22:15:00,0.373,-0.831
2019-07-08 22:30:00,0.441,-1.398
2019-07-08 22:45:00,0.0,-21.188
2019-07-08 23:00:00,23.781,-1.264
2019-07-08 23:15:00,1.815,-3.417
2019-07-08 23:30:00,0.055,-3.173
2019-07-08 23:45:00,0.0,-18.37
2019-07-09 00:00:00,6.784,-1.241
2019-07-09 00:15:00,4.776,-0.169
2019-07-09 00:30:00,2.935,-0.977
2019-07-09 00:45:00,0.025,-6.316
2019-07-09 01:00:00,6.635,-0.197
2019-07-09 01:15:00,0.545,-1.733
2019-07-09 01:30:00,0.174,-1.363
2019-07-09 01:45:00,0.0,-16.842
2019-07-09 02:00:00,4.514,-0.61
2019-07-09 02:15:00,1.366,-0.198
2019-07-09 02:30:00,0.126,-1.008
2019-07-09 02:45:00,0.007,-5.448
2019-07-09 03:00:00,0.142,-3.268
2019-07-09 03:15:00,0.661,-0.212
2019-07-09 03:30:00,0.605,-0.192
2019-07-09 03:45:00,3.415,-0.011
2019-07-09 04:00:00,18.992,0.0
2019-07-09 04:15:00,2.315,-0.199
2019-07-09 04:30:00,8.112,-0.149
2019-07-09 04:45:00,25.752,0.0
2019-07-09 05:00:00,0.897,-15.99
2019-07-09 05:15:00,0.018,-6.719
2019-07-09 05:30:00,0.596,-0.658
2019-07-09 05:45:00,13.981,-0.066
2019-07-09 06:00:00,0.169,-9.614
2019-07-09 06:15:00,0.899,-0.833
2019-07-09 06:30:00,8.389,-0.101
2019-07-09 06:45:00,25.753,0.0
2019-07-09 07:00:00,3.16,-0.716
2019-07-09 07:15:00,0.536,-1.195
2019-07-09 07:30:00,0.501,-0.474
2019-07-09 07:45:00,0.261,-1.357
2019-07-09 08:00:00,0.537,-0.521
2019-07-09 08:15:00,0.315,-1.335
2019-07-09 08:30:00,0.555,-0.454
2019-07-09 08:45:00,0.493,-1.022
2019-07-09 09:00:00,0.815,-0.534
2019-07-09 09:15:00,0.624,-0.605
2019-07-09 09:30:00,0.504,-0.766
2019-07-09 09:45:00,0.525,-0.897
2019-07-09 10:00:00,0.637,-0.56
2019-07-09 10:15:00,0.38,-0.358
2019-07-09 10:30:00,0.44,-0.411
2019-07-09 10:45:00,0.186,-2.148
2019-07-09 11:00:00,0.45,-0.663
2019-07-09 11:15:00,0.073,-6.921
2019-07-09 11:30:00,0.23,-4.53
2019-07-09 11:45:00,0.279,-8.813
2019-07-09 12:00:00,1.698,-2.182
2019-07-09 12:15:00,2.555,-0.293
2019-07-09 12:30:00,0.959,-1.478
2019-07-09 12:45:00,0.049,-13.364
2019-07-09 13:00:00,0.865,-2.681
2019-07-09 13:15:00,0.505,-1.168
2019-07-09 13:30:00,0.547,-0.528
2019-07-09 13:45:00,0.272,-1.085
2019-07-09 14:00:00,0.745,-0.676
2019-07-09 14:15:00,0.646,-0.726
2019-07-09 14:30:00,0.756,-0.513
2019-07-09 14:45:00,0.641,-0.64
2019-07-09 15:00:00,0.655,-0.576
2019-07-09 15:15:00,0.465,-0.558
2019-07-09 15:30:00,0.429,-1.014
2019-07-09 15:45:00,0.834,-0.752
2019-07-09 16:00:00,0.172,-5.486
2019-07-09 16:15:00,0.155,-8.552
2019-07-09 16:30:00,0.656,-2.219
2019-07-09 16:45:00,1.98,-0.394
2019-07-09 17:00:00,0.0,-29.745
2019-07-09 17:15:00,0.027,-10.725
2019-07-09 17:30:00,2.176,-2.051
2019-07-09 17:45:00,5.942,-1.752
2019-07-09 18:00:00,0.0,-7.467
2019-07-09 18:15:00,0.019,-13.912
2019-07-09 18:30:00,0.0,-19.939
2019-07-09 18:45:00,0.0,-16.274
2019-07-09 19:00:00,2.242,-1.034
2019-07-09 19:15:00,1.108,-4.085
2019-07-09 19:30:00,0.429,-5.569
2019-07-09 19:45:00,0.0,-20.727
2019-07-09 20:00:00,2.064,-1.302
2019-07-09 20:15:00,0.759,-0.882
2019-07-09 20:30:00,0.233,-1.172
2019-07-09 20:45:00,0.213,-3.81
2019-07-09 21:00:00,0.558,-2.4
2019-07-09 21:15:00,0.152,-1.32
2019-07-09 21:30:00,0.246,-1.172
2019-07-09 21:45:00,0.154,-17.18
2019-07-09 22:00:00,4.332,-1.798
2019-07-09 22:15:00,0.022,-15.317
2019-07-09 22:30:00,0.0,-22.72
2019-07-09 22:45:00,0.0,-50.612
2019-07-09 23:00:00,1.285,-5.149
2019-07-09 23:15:00,0.106,-3.898
2019-07-09 23:30:00,0.339,-0.284
2019-07-09 23:45:00,0.179,-1.658
2019-07-10 00:00:00,29.192,-0.009
2019-07-10 00:15:00,6.984,-0.087
2019-07-10 00:30:00,8.561,-0.034
2019-07-10 00:45:00,0.393,-2.373
2019-07-10 01:00:00,31.643,-0.053
2019-07-10 01:15:00,19.675,0.0
2019-07-10 01:30:00,3.666,-0.109
2019-07-10 01:45:00,0.083,-1.993
2019-07-10 02:00:00,0.747,-0.265
2019-07-10 02:15:00,0.256,-0.24
2019-07-10 02:30:00,0.319,-0.3
2019-07-10 02:45:00,0.152,-2.129
2019-07-10 03:00:00,0.287,-2.574
2019-07-10 03:15:00,0.225,-0.473
2019-07-10 03:30:00,0.353,-0.292
2019-07-10 03:45:00,0.432,-0.648
2019-07-10 04:00:00,0.004,-10.058
2019-07-10 04:15:00,0.329,-2.364
2019-07-10 04:30:00,1.107,-2.306
2019-07-10 04:45:00,7.431,-0.573
2019-07-10 05:00:00,0.0,-28.874
2019-07-10 05:15:00,0.0,-22.991
2019-07-10 05:30:00,0.37,-5.403
2019-07-10 05:45:00,12.374,-0.061
2019-07-10 06:00:00,0.362,-11.016
2019-07-10 06:15:00,0.669,-0.983
2019-07-10 06:30:00,1.025,-1.655
2019-07-10 06:45:00,1.867,-0.465
2019-07-10 07:00:00,0.121,-3.89
2019-07-10 07:15:00,0.149,-3.348
2019-07-10 07:30:00,0.0,-8.868
2019-07-10 07:45:00,0.0,-16.83
2019-07-10 08:00:00,0.913,-1.347
2019-07-10 08:15:00,0.097,-3.475
2019-07-10 08:30:00,0.056,-5.867
2019-07-10 08:45:00,0.02,-7.828
2019-07-10 09:00:00,0.747,-1.424
2019-07-10 09:15:00,0.043,-10.498
2019-07-10 09:30:00,0.0,-14.961
2019-07-10 09:45:00,0.0,-21.886
2019-07-10 10:00:00,0.0,-33.882
2019-07-10 10:15:00,0.0,-26.188
2019-07-10 10:30:00,0.002,-22.355
2019-07-10 10:45:00,0.0,-15.206
2019-07-10 11:00:00,1.462,-2.893
2019-07-10 11:15:00,0.46,-1.24
2019-07-10 11:30:00,0.659,-0.523
2019-07-10 11:45:00,0.182,-7.782
2019-07-10 12:00:00,0.708,-1.326
2019-07-10 12:15:00,0.188,-5.181
2019-07-10 12:30:00,0.704,-2.125
2019-07-10 12:45:00,0.08,-3.17
2019-07-10 13:00:00,6.125,-3.478
2019-07-10 13:15:00,8.781,-2.217
2019-07-10 13:30:00,0.42,-0.377
2019-07-10 13:45:00,0.137,-9.409
2019-07-10 14:00:00,0.741,-1.041
2019-07-10 14:15:00,1.457,-2.087
2019-07-10 14:30:00,0.617,-0.474
2019-07-10 14:45:00,0.601,-1.224
2019-07-10 15:00:00,0.388,-1.622
2019-07-10 15:15:00,0.367,-2.196
2019-07-10 15:30:00,0.732,-0.569
2019-07-10 15:45:00,0.957,-0.645
2019-07-10 16:00:00,0.361,-2.471
2019-07-10 16:15:00,0.719,-0.892
2019-07-10 16:30:00,0.549,-0.511
2019-07-10 16:45:00,1.891,-0.453
2019-07-10 17:00:00,0.146,-9.368
2019-07-10 17:15:00,0.0,-7.351
2019-07-10 17:30:00,4.42,-1.832
2019-07-10 17:45:00,9.94,-0.001
2019-07-10 18:00:00,1.774,-0.548
2019-07-10 18:15:00,6.945,-0.063
2019-07-10 18:30:00,9.545,0.0
2019-07-10 18:45:00,6.127,-0.04
2019-07-10 19:00:00,28.572,0.0
2019-07-10 19:15:00,23.823,0.0
2019-07-10 19:30:00,23.226,0.0
2019-07-10 19:45:00,4.84,-0.677
2019-07-10 20:00:00,24.04,-0.012
2019-07-10 20:15:00,22.333,0.0
2019-07-10 20:30:00,5.576,-0.008
2019-07-10 20:45:00,5.369,-0.387
2019-07-10 21:00:00,0.872,-0.45
2019-07-10 21:15:00,2.486,-0.263
2019-07-10 21:30:00,5.868,-0.064
2019-07-10 21:45:00,1.318,-9.619
2019-07-10 22:00:00,19.579,-1.866
2019-07-10 22:15:00,1.17,-7.804
2019-07-10 22:30:00,0.015,-12.219
2019-07-10 22:45:00,0.0,-38.444
2019-07-10 23:00:00,15.176,-1.45
2019-07-10 23:15:00,4.062,-0.188
2019-07-10 23:30:00,0.335,-1.29
2019-07-10 23:45:00,0.022,-8.577
2019-07-11 00:00:00,26.539,-0.134
2019-07-11 00:15:00,12.642,0.0
2019-07-11 00:30:00,2.9,-0.101
2019-07-11 00:45:00,0.418,-2.323
2019-07-11 01:00:00,9.805,-0.019
2019-07-11 01:15:00,0.984,-2.596
2019-07-11 01:30:00,0.098,-2.305
2019-07-11 01:45:00,0.0,-17.177
2019-07-11 02:00:00,9.292,-0.428
2019-07-11 02:15:00,0.539,-0.754
2019-07-11 02:30:00,0.024,-5.166
2019-07-11 02:45:00,0.028,-3.714
2019-07-11 03:00:00,0.124,-1.807
2019-07-11 03:15:00,0.015,-5.94
2019-07-11 03:30:00,0.063,-1.552
2019-07-11 03:45:00,0.103,-0.653
2019-07-11 04:00:00,0.195,-3.057
2019-07-11 04:15:00,0.78,-0.312
2019-07-11 04:30:00,8.473,-0.032
2019-07-11 04:45:00,6.518,-0.169
2019-07-11 05:00:00,0.369,-6.623
2019-07-11 05:15:00,0.115,-8.83
2019-07-11 05:30:00,9.711,-0.769
2019-07-11 05:45:00,16.984,0.0
2019-07-11 06:00:00,0.819,-7.07
2019-07-11 06:15:00,0.667,-0.997
2019-07-11 06:30:00,2.145,-0.328
2019-07-11 06:45:00,11.739,-0.007
2019-07-11 07:00:00,0.032,-11.019
2019-07-11 07:15:00,0.314,-2.785
2019-07-11 07:30:00,1.439,-0.651
2019-07-11 07:45:00,7.898,-0.468
2019-07-11 08:00:00,6.637,-0.22
2019-07-11 08:15:00,9.249,-0.017
2019-07-11 08:30:00,19.5,-0.011
2019-07-11 08:45:00,18.139,-0.017
2019-07-11 09:00:00,13.967,0.0
2019-07-11 09:15:00,10.564,-0.15
2019-07-11 09:30:00,5.526,-0.151
2019-07-11 09:45:00,6.726,-0.424
2019-07-11 10:00:00,0.211,-1.319
2019-07-11 10:15:00,0.239,-1.209
2019-07-11 10:30:00,0.281,-1.145
2019-07-11 10:45:00,0.662,-0.506
2019-07-11 11:00:00,1.234,-0.372
2019-07-11 11:15:00,0.262,-1.837
2019-07-11 11:30:00,0.588,-0.758
2019-07-11 11:45:00,0.878,-0.652
2019-07-11 12:00:00,3.127,-0.304
2019-07-11 12:15:00,1.719,-0.302
2019-07-11 12:30:00,1.896,-0.324
2019-07-11 12:45:00,2.509,-0.89
2019-07-11 13:00:00,10.706,-0.047
2019-07-11 13:15:00,20.778,0.0
2019-07-11 13:30:00,24.82,0.0
2019-07-11 13:45:00,30.827,0.0
2019-07-11 14:00:00,44.075,0.0
2019-07-11 14:15:00,34.6,0.0
2019-07-11 14:30:00,36.971,0.0
2019-07-11 14:45:00,24.027,0.0
2019-07-11 15:00:00,18.758,0.0
2019-07-11 15:15:00,4.933,-0.365
2019-07-11 15:30:00,13.297,-0.251
2019-07-11 15:45:00,27.254,0.0
2019-07-11 16:00:00,13.061,0.0
2019-07-11 16:15:00,18.224,0.0
2019-07-11 16:30:00,27.376,0.0
2019-07-11 16:45:00,28.767,0.0
