TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-06-14 18:30:00,5.908,-0.104
2020-06-14 18:45:00,15.17,-0.024
2020-06-14 19:00:00,14.677,0.0
2020-06-14 19:15:00,7.519,-0.233
2020-06-14 19:30:00,3.574,-0.158
2020-06-14 19:45:00,7.702,-0.299
2020-06-14 20:00:00,5.288,-0.198
2020-06-14 20:15:00,1.08,-0.297
2020-06-14 20:30:00,1.368,-0.298
2020-06-14 20:45:00,0.287,-1.659
2020-06-14 21:00:00,4.972,-0.096
2020-06-14 21:15:00,0.701,-0.612
2020-06-14 21:30:00,4.373,-0.053
2020-06-14 21:45:00,0.94,-5.946
2020-06-14 22:00:00,4.778,-1.778
2020-06-14 22:15:00,0.125,-5.266
2020-06-14 22:30:00,0.0,-10.814
2020-06-14 22:45:00,0.041,-25.036
2020-06-14 23:00:00,0.72,-2.193
2020-06-14 23:15:00,0.173,-14.551
2020-06-14 23:30:00,0.0,-16.852
2020-06-14 23:45:00,0.0,-37.302
2020-06-15 00:00:00,1.121,-2.461
2020-06-15 00:15:00,0.178,-5.682
2020-06-15 00:30:00,0.064,-4.466
2020-06-15 00:45:00,0.0,-23.669
2020-06-15 01:00:00,0.533,-1.268
2020-06-15 01:15:00,0.174,-10.732
2020-06-15 01:30:00,0.089,-3.67
2020-06-15 01:45:00,0.091,-6.808
2020-06-15 02:00:00,0.353,-1.628
2020-06-15 02:15:00,0.325,-0.308
2020-06-15 02:30:00,0.255,-0.483
2020-06-15 02:45:00,0.081,-0.702
2020-06-15 03:00:00,0.343,-0.298
2020-06-15 03:15:00,0.323,-0.378
2020-06-15 03:30:00,0.611,-0.303
2020-06-15 03:45:00,3.198,-0.083
2020-06-15 04:00:00,0.265,-2.817
2020-06-15 04:15:00,0.046,-9.116
2020-06-15 04:30:00,0.641,-0.364
2020-06-15 04:45:00,0.919,-1.049
2020-06-15 05:00:00,0.041,-19.921
2020-06-15 05:15:00,0.353,-5.145
2020-06-15 05:30:00,8.204,0.0
2020-06-15 05:45:00,22.124,0.0
2020-06-15 06:00:00,1.13,-3.268
2020-06-15 06:15:00,0.738,-1.366
2020-06-15 06:30:00,14.686,-0.232
2020-06-15 06:45:00,34.178,0.0
2020-06-15 07:00:00,1.471,-0.859
2020-06-15 07:15:00,4.03,-0.181
2020-06-15 07:30:00,1.913,-0.303
2020-06-15 07:45:00,2.92,-0.495
2020-06-15 08:00:00,0.762,-0.809
2020-06-15 08:15:00,0.922,-0.996
2020-06-15 08:30:00,0.492,-3.512
2020-06-15 08:45:00,0.135,-5.934
2020-06-15 09:00:00,0.884,-2.247
2020-06-15 09:15:00,0.53,-1.225
2020-06-15 09:30:00,0.692,-1.227
2020-06-15 09:45:00,0.574,-0.77
2020-06-15 10:00:00,0.601,-1.996
2020-06-15 10:15:00,0.622,-0.824
2020-06-15 10:30:00,1.926,-0.201
2020-06-15 10:45:00,3.368,-0.198
2020-06-15 11:00:00,25.475,-0.022
2020-06-15 11:15:00,1.8,-0.878
2020-06-15 11:30:00,1.467,-0.776
2020-06-15 11:45:00,0.632,-1.18
2020-06-15 12:00:00,14.694,-0.022
2020-06-15 12:15:00,10.234,-0.044
2020-06-15 12:30:00,12.618,-0.005
2020-06-15 12:45:00,3.085,-0.596
2020-06-15 13:00:00,15.049,-0.171
2020-06-15 13:15:00,20.933,0.0
2020-06-15 13:30:00,19.033,0.0
2020-06-15 13:45:00,11.255,-0.002
2020-06-15 14:00:00,0.787,-0.454
2020-06-15 14:15:00,8.277,-0.053
2020-06-15 14:30:00,6.936,-0.032
2020-06-15 14:45:00,4.9,-0.188
2020-06-15 15:00:00,0.745,-0.762
2020-06-15 15:15:00,4.773,-0.218
2020-06-15 15:30:00,6.336,-0.198
2020-06-15 15:45:00,10.233,-0.155
2020-06-15 16:00:00,1.103,-10.087
2020-06-15 16:15:00,3.072,-0.36
2020-06-15 16:30:00,4.547,-0.267
2020-06-15 16:45:00,16.077,-0.061
2020-06-15 17:00:00,0.936,-1.062
2020-06-15 17:15:00,0.72,-0.709
2020-06-15 17:30:00,7.147,-0.255
2020-06-15 17:45:00,13.344,-0.111
2020-06-15 18:00:00,0.998,-0.738
2020-06-15 18:15:00,1.08,-0.777
2020-06-15 18:30:00,0.908,-0.677
2020-06-15 18:45:00,1.398,-0.641
2020-06-15 19:00:00,2.909,-0.649
2020-06-15 19:15:00,0.307,-2.83
2020-06-15 19:30:00,0.382,-2.314
2020-06-15 19:45:00,0.294,-1.972
2020-06-15 20:00:00,0.731,-0.513
2020-06-15 20:15:00,0.687,-0.835
2020-06-15 20:30:00,0.423,-0.94
2020-06-15 20:45:00,0.041,-6.696
2020-06-15 21:00:00,9.134,-0.167
2020-06-15 21:15:00,0.954,-0.682
2020-06-15 21:30:00,0.49,-0.408
2020-06-15 21:45:00,0.339,-5.748
2020-06-15 22:00:00,15.087,-0.357
2020-06-15 22:15:00,6.906,-0.235
2020-06-15 22:30:00,0.351,-3.155
2020-06-15 22:45:00,0.0,-32.459
2020-06-15 23:00:00,8.555,-1.8
2020-06-15 23:15:00,3.115,-1.037
2020-06-15 23:30:00,0.262,-3.09
2020-06-15 23:45:00,0.025,-15.7
2020-06-16 00:00:00,2.891,-0.672
2020-06-16 00:15:00,0.368,-0.55
2020-06-16 00:30:00,0.278,-0.505
2020-06-16 00:45:00,0.132,-5.419
2020-06-16 01:00:00,6.39,-0.287
2020-06-16 01:15:00,1.856,-0.192
2020-06-16 01:30:00,0.567,-0.321
2020-06-16 01:45:00,0.139,-8.868
2020-06-16 02:00:00,1.268,-0.128
2020-06-16 02:15:00,0.28,-0.384
2020-06-16 02:30:00,0.097,-2.214
2020-06-16 02:45:00,0.0,-15.801
2020-06-16 03:00:00,0.476,-1.544
2020-06-16 03:15:00,0.119,-1.263
2020-06-16 03:30:00,0.489,-0.248
2020-06-16 03:45:00,0.584,-0.216
2020-06-16 04:00:00,0.353,-0.496
2020-06-16 04:15:00,0.547,-0.485
2020-06-16 04:30:00,2.399,-0.422
2020-06-16 04:45:00,4.359,-0.771
2020-06-16 05:00:00,0.372,-7.363
2020-06-16 05:15:00,0.887,-0.624
2020-06-16 05:30:00,12.657,-0.053
2020-06-16 05:45:00,31.193,0.0
2020-06-16 06:00:00,2.201,-12.23
2020-06-16 06:15:00,5.0,-0.299
2020-06-16 06:30:00,18.833,0.0
2020-06-16 06:45:00,24.998,-0.002
2020-06-16 07:00:00,1.716,-0.583
2020-06-16 07:15:00,2.241,-0.653
2020-06-16 07:30:00,1.006,-0.635
2020-06-16 07:45:00,0.902,-0.624
2020-06-16 08:00:00,0.879,-0.71
2020-06-16 08:15:00,0.558,-0.743
2020-06-16 08:30:00,0.751,-1.633
2020-06-16 08:45:00,0.319,-1.86
2020-06-16 09:00:00,0.743,-1.186
2020-06-16 09:15:00,0.532,-0.652
2020-06-16 09:30:00,0.618,-0.608
2020-06-16 09:45:00,0.433,-0.634
2020-06-16 10:00:00,0.605,-0.807
2020-06-16 10:15:00,2.254,-0.388
2020-06-16 10:30:00,10.768,-0.169
2020-06-16 10:45:00,6.382,-0.622
2020-06-16 11:00:00,0.697,-0.666
2020-06-16 11:15:00,0.254,-2.956
2020-06-16 11:30:00,0.028,-8.382
2020-06-16 11:45:00,0.057,-8.288
2020-06-16 12:00:00,2.268,-0.858
2020-06-16 12:15:00,0.566,-0.506
2020-06-16 12:30:00,0.813,-0.585
2020-06-16 12:45:00,0.678,-0.962
2020-06-16 13:00:00,0.542,-0.623
2020-06-16 13:15:00,0.693,-0.849
2020-06-16 13:30:00,0.768,-0.733
2020-06-16 13:45:00,0.628,-0.696
2020-06-16 14:00:00,0.674,-1.237
2020-06-16 14:15:00,0.32,-3.955
2020-06-16 14:30:00,0.816,-0.594
2020-06-16 14:45:00,0.596,-1.337
2020-06-16 15:00:00,0.008,-13.218
2020-06-16 15:15:00,0.0,-14.11
2020-06-16 15:30:00,0.0,-17.537
2020-06-16 15:45:00,0.0,-12.084
2020-06-16 16:00:00,0.0,-28.345
2020-06-16 16:15:00,0.117,-4.691
2020-06-16 16:30:00,1.668,-1.066
2020-06-16 16:45:00,3.964,-0.23
2020-06-16 17:00:00,0.029,-20.952
2020-06-16 17:15:00,0.038,-15.939
2020-06-16 17:30:00,0.97,-0.882
2020-06-16 17:45:00,0.845,-0.729
2020-06-16 18:00:00,0.243,-4.326
2020-06-16 18:15:00,0.045,-8.941
2020-06-16 18:30:00,0.0,-10.908
2020-06-16 18:45:00,0.0,-6.571
2020-06-16 19:00:00,0.858,-0.656
2020-06-16 19:15:00,0.353,-4.047
2020-06-16 19:30:00,0.098,-4.496
2020-06-16 19:45:00,0.025,-12.279
2020-06-16 20:00:00,0.53,-2.495
2020-06-16 20:15:00,0.591,-0.683
2020-06-16 20:30:00,0.491,-1.308
2020-06-16 20:45:00,0.09,-10.733
2020-06-16 21:00:00,1.146,-1.327
2020-06-16 21:15:00,0.426,-0.77
2020-06-16 21:30:00,0.586,-0.671
2020-06-16 21:45:00,0.336,-1.956
2020-06-16 22:00:00,6.207,-0.133
2020-06-16 22:15:00,1.438,-0.611
2020-06-16 22:30:00,0.464,-0.549
2020-06-16 22:45:00,0.183,-2.012
2020-06-16 23:00:00,2.512,-0.147
2020-06-16 23:15:00,0.517,-0.477
2020-06-16 23:30:00,0.563,-3.546
2020-06-16 23:45:00,0.0,-18.235
2020-06-17 00:00:00,18.024,-0.077
2020-06-17 00:15:00,12.52,0.0
2020-06-17 00:30:00,4.77,-0.105
2020-06-17 00:45:00,0.125,-4.296
2020-06-17 01:00:00,3.97,-0.145
2020-06-17 01:15:00,2.506,-0.632
2020-06-17 01:30:00,0.244,-0.381
2020-06-17 01:45:00,0.033,-6.761
2020-06-17 02:00:00,1.709,-0.183
2020-06-17 02:15:00,0.171,-1.701
2020-06-17 02:30:00,0.052,-2.545
2020-06-17 02:45:00,0.0,-8.226
2020-06-17 03:00:00,0.456,-0.323
2020-06-17 03:15:00,0.343,-0.406
2020-06-17 03:30:00,0.367,-0.334
2020-06-17 03:45:00,0.37,-0.396
2020-06-17 04:00:00,0.035,-16.609
2020-06-17 04:15:00,0.0,-20.345
2020-06-17 04:30:00,0.778,-2.757
2020-06-17 04:45:00,1.727,-0.495
2020-06-17 05:00:00,0.0,-17.626
2020-06-17 05:15:00,0.027,-9.005
2020-06-17 05:30:00,5.669,-0.888
2020-06-17 05:45:00,16.563,-0.255
2020-06-17 06:00:00,0.036,-11.225
2020-06-17 06:15:00,0.406,-1.766
2020-06-17 06:30:00,0.82,-0.716
2020-06-17 06:45:00,0.928,-0.803
2020-06-17 07:00:00,1.07,-0.597
2020-06-17 07:15:00,3.796,-0.164
2020-06-17 07:30:00,5.642,-0.132
2020-06-17 07:45:00,3.964,-0.408
2020-06-17 08:00:00,13.927,-0.191
2020-06-17 08:15:00,2.999,-0.541
2020-06-17 08:30:00,5.184,-0.185
2020-06-17 08:45:00,4.919,-0.499
2020-06-17 09:00:00,19.806,0.0
2020-06-17 09:15:00,13.839,-0.022
2020-06-17 09:30:00,0.551,-0.436
2020-06-17 09:45:00,0.538,-0.906
2020-06-17 10:00:00,0.618,-1.067
2020-06-17 10:15:00,0.865,-0.623
2020-06-17 10:30:00,5.808,-0.056
2020-06-17 10:45:00,6.071,-0.009
2020-06-17 11:00:00,18.455,0.0
2020-06-17 11:15:00,1.034,-0.704
2020-06-17 11:30:00,0.707,-0.432
2020-06-17 11:45:00,0.244,-5.227
2020-06-17 12:00:00,0.902,-1.575
2020-06-17 12:15:00,0.53,-0.721
2020-06-17 12:30:00,0.755,-0.82
2020-06-17 12:45:00,0.749,-0.736
2020-06-17 13:00:00,0.807,-0.445
2020-06-17 13:15:00,1.135,-0.772
2020-06-17 13:30:00,0.705,-0.545
2020-06-17 13:45:00,1.074,-0.701
2020-06-17 14:00:00,0.386,-1.71
2020-06-17 14:15:00,0.432,-0.732
2020-06-17 14:30:00,0.808,-0.886
2020-06-17 14:45:00,0.29,-7.651
2020-06-17 15:00:00,0.008,-9.634
2020-06-17 15:15:00,0.461,-1.852
2020-06-17 15:30:00,0.61,-1.67
2020-06-17 15:45:00,0.569,-2.053
2020-06-17 16:00:00,0.0,-34.107
2020-06-17 16:15:00,0.022,-9.674
2020-06-17 16:30:00,0.037,-9.385
2020-06-17 16:45:00,0.334,-3.862
2020-06-17 17:00:00,0.004,-9.541
2020-06-17 17:15:00,0.399,-2.553
2020-06-17 17:30:00,2.269,-2.107
2020-06-17 17:45:00,11.586,0.0
2020-06-17 18:00:00,12.222,-0.078
2020-06-17 18:15:00,10.667,-0.238
2020-06-17 18:30:00,0.845,-0.589
2020-06-17 18:45:00,2.109,-0.421
2020-06-17 19:00:00,1.724,-0.365
2020-06-17 19:15:00,0.814,-0.63
2020-06-17 19:30:00,0.997,-0.566
2020-06-17 19:45:00,0.569,-3.262
2020-06-17 20:00:00,4.834,-0.288
2020-06-17 20:15:00,3.142,-0.232
2020-06-17 20:30:00,0.526,-3.19
2020-06-17 20:45:00,0.336,-7.732
2020-06-17 21:00:00,2.006,-1.364
2020-06-17 21:15:00,0.383,-0.903
2020-06-17 21:30:00,0.156,-4.529
2020-06-17 21:45:00,0.067,-20.734
2020-06-17 22:00:00,1.029,-2.535
2020-06-17 22:15:00,0.153,-6.903
2020-06-17 22:30:00,0.0,-21.125
2020-06-17 22:45:00,0.0,-26.004
2020-06-17 23:00:00,4.602,-2.644
2020-06-17 23:15:00,5.85,-0.004
2020-06-17 23:30:00,0.819,-3.511
2020-06-17 23:45:00,0.0,-20.736
2020-06-18 00:00:00,10.297,-1.988
2020-06-18 00:15:00,3.104,-0.229
2020-06-18 00:30:00,1.57,-0.211
2020-06-18 00:45:00,0.132,-4.092
2020-06-18 01:00:00,11.053,-0.001
2020-06-18 01:15:00,10.111,0.0
2020-06-18 01:30:00,6.841,-0.124
2020-06-18 01:45:00,0.079,-5.203
2020-06-18 02:00:00,9.351,-0.44
2020-06-18 02:15:00,9.726,0.0
2020-06-18 02:30:00,1.827,-0.059
2020-06-18 02:45:00,0.874,-0.225
2020-06-18 03:00:00,4.976,-0.097
2020-06-18 03:15:00,6.195,-0.005
2020-06-18 03:30:00,11.397,0.0
2020-06-18 03:45:00,5.301,-0.002
2020-06-18 04:00:00,0.5,-0.557
2020-06-18 04:15:00,0.386,-0.768
2020-06-18 04:30:00,1.931,-0.966
2020-06-18 04:45:00,10.054,-0.829
2020-06-18 05:00:00,0.006,-9.068
2020-06-18 05:15:00,0.185,-6.369
2020-06-18 05:30:00,0.707,-0.902
2020-06-18 05:45:00,2.525,-0.648
2020-06-18 06:00:00,0.0,-15.499
2020-06-18 06:15:00,0.202,-3.252
2020-06-18 06:30:00,0.635,-1.071
2020-06-18 06:45:00,0.838,-1.092
2020-06-18 07:00:00,0.594,-2.112
2020-06-18 07:15:00,0.597,-1.472
2020-06-18 07:30:00,0.051,-6.677
2020-06-18 07:45:00,0.047,-13.829
2020-06-18 08:00:00,0.421,-4.088
2020-06-18 08:15:00,0.0,-21.004
2020-06-18 08:30:00,0.0,-26.731
2020-06-18 08:45:00,0.0,-26.515
2020-06-18 09:00:00,0.0,-10.387
2020-06-18 09:15:00,0.0,-18.41
2020-06-18 09:30:00,0.0,-21.28
2020-06-18 09:45:00,0.0,-17.694
2020-06-18 10:00:00,0.004,-8.046
2020-06-18 10:15:00,0.004,-11.146
2020-06-18 10:30:00,0.941,-1.355
2020-06-18 10:45:00,0.637,-0.701
2020-06-18 11:00:00,13.391,-0.004
2020-06-18 11:15:00,3.822,-0.599
2020-06-18 11:30:00,0.914,-0.584
2020-06-18 11:45:00,0.588,-2.5
2020-06-18 12:00:00,6.537,-0.159
2020-06-18 12:15:00,3.139,-0.556
2020-06-18 12:30:00,0.496,-0.887
2020-06-18 12:45:00,0.296,-7.376
2020-06-18 13:00:00,0.511,-5.181
2020-06-18 13:15:00,4.176,-0.763
2020-06-18 13:30:00,0.362,-2.216
2020-06-18 13:45:00,0.416,-2.862
2020-06-18 14:00:00,1.026,-0.77
2020-06-18 14:15:00,0.553,-1.003
2020-06-18 14:30:00,1.423,-0.438
2020-06-18 14:45:00,3.439,-0.393
2020-06-18 15:00:00,0.389,-2.16
2020-06-18 15:15:00,2.524,-0.35
2020-06-18 15:30:00,4.46,-0.147
2020-06-18 15:45:00,9.068,-0.021
2020-06-18 16:00:00,1.126,-1.672
2020-06-18 16:15:00,6.765,-0.209
2020-06-18 16:30:00,21.267,0.0
2020-06-18 16:45:00,30.945,0.0
2020-06-18 17:00:00,2.715,-0.851
2020-06-18 17:15:00,0.889,-1.473
2020-06-18 17:30:00,11.938,-0.035
2020-06-18 17:45:00,23.737,0.0
2020-06-18 18:00:00,4.762,-0.196
2020-06-18 18:15:00,1.825,-0.273
2020-06-18 18:30:00,11.489,-0.001
2020-06-18 18:45:00,4.45,-0.197
2020-06-18 19:00:00,10.055,0.0
2020-06-18 19:15:00,2.205,-0.956
2020-06-18 19:30:00,0.541,-0.827
2020-06-18 19:45:00,0.402,-2.039
2020-06-18 20:00:00,18.665,-0.176
2020-06-18 20:15:00,11.558,-0.122
2020-06-18 20:30:00,10.996,-0.001
2020-06-18 20:45:00,4.771,-0.754
2020-06-18 21:00:00,11.65,-0.095
2020-06-18 21:15:00,17.062,0.0
2020-06-18 21:30:00,5.693,-0.077
2020-06-18 21:45:00,1.021,-2.244
2020-06-18 22:00:00,24.121,-0.018
2020-06-18 22:15:00,10.237,-0.521
2020-06-18 22:30:00,0.507,-0.468
2020-06-18 22:45:00,0.0,-27.878
2020-06-18 23:00:00,7.733,-1.126
2020-06-18 23:15:00,2.992,-2.613
2020-06-18 23:30:00,0.125,-5.145
2020-06-18 23:45:00,0.0,-21.87
2020-06-19 00:00:00,2.591,-3.025
2020-06-19 00:15:00,0.041,-4.849
2020-06-19 00:30:00,0.0,-22.564
2020-06-19 00:45:00,0.0,-23.275
2020-06-19 01:00:00,7.435,-1.206
2020-06-19 01:15:00,1.744,-0.4
2020-06-19 01:30:00,0.249,-0.827
2020-06-19 01:45:00,0.001,-4.546
2020-06-19 02:00:00,1.126,-0.38
2020-06-19 02:15:00,0.157,-0.704
2020-06-19 02:30:00,0.184,-1.908
2020-06-19 02:45:00,0.072,-7.494
2020-06-19 03:00:00,0.329,-1.256
2020-06-19 03:15:00,0.112,-2.213
2020-06-19 03:30:00,0.229,-1.139
2020-06-19 03:45:00,0.311,-0.758
2020-06-19 04:00:00,0.0,-16.638
2020-06-19 04:15:00,0.0,-16.466
2020-06-19 04:30:00,0.345,-1.991
2020-06-19 04:45:00,0.52,-1.344
2020-06-19 05:00:00,0.001,-15.171
2020-06-19 05:15:00,0.184,-4.766
2020-06-19 05:30:00,3.127,-0.456
2020-06-19 05:45:00,18.49,-0.032
2020-06-19 06:00:00,0.686,-3.492
2020-06-19 06:15:00,1.201,-0.84
2020-06-19 06:30:00,10.87,-0.077
2020-06-19 06:45:00,25.111,0.0
2020-06-19 07:00:00,41.976,0.0
2020-06-19 07:15:00,46.924,0.0
2020-06-19 07:30:00,7.484,-0.423
2020-06-19 07:45:00,0.678,-0.71
2020-06-19 08:00:00,26.854,0.0
2020-06-19 08:15:00,17.769,-0.393
2020-06-19 08:30:00,0.655,-0.599
2020-06-19 08:45:00,0.558,-0.688
2020-06-19 09:00:00,27.138,-0.153
2020-06-19 09:15:00,43.497,0.0
2020-06-19 09:30:00,20.286,0.0
2020-06-19 09:45:00,16.274,-0.103
2020-06-19 10:00:00,18.467,0.0
2020-06-19 10:15:00,12.646,0.0
2020-06-19 10:30:00,14.56,0.0
2020-06-19 10:45:00,29.744,0.0
2020-06-19 11:00:00,42.698,0.0
2020-06-19 11:15:00,9.952,-1.785
2020-06-19 11:30:00,0.631,-2.495
2020-06-19 11:45:00,0.004,-14.78
2020-06-19 12:00:00,0.539,-5.896
2020-06-19 12:15:00,0.494,-3.615
2020-06-19 12:30:00,0.942,-0.913
2020-06-19 12:45:00,0.509,-1.238
2020-06-19 13:00:00,12.647,-0.172
2020-06-19 13:15:00,0.296,-2.018
2020-06-19 13:30:00,0.28,-2.351
2020-06-19 13:45:00,0.335,-5.027
2020-06-19 14:00:00,0.523,-7.075
2020-06-19 14:15:00,0.651,-0.865
2020-06-19 14:30:00,0.898,-0.585
2020-06-19 14:45:00,1.025,-0.775
2020-06-19 15:00:00,0.678,-4.285
2020-06-19 15:15:00,0.376,-5.937
2020-06-19 15:30:00,0.589,-3.896
2020-06-19 15:45:00,1.233,-0.838
2020-06-19 16:00:00,0.363,-2.92
2020-06-19 16:15:00,2.545,-0.375
2020-06-19 16:30:00,4.349,-0.482
2020-06-19 16:45:00,14.206,-0.312
2020-06-19 17:00:00,0.102,-5.368
2020-06-19 17:15:00,0.713,-1.598
2020-06-19 17:30:00,10.577,-0.074
2020-06-19 17:45:00,13.959,0.0
2020-06-19 18:00:00,0.496,-3.101
2020-06-19 18:15:00,0.583,-0.721
2020-06-19 18:30:00,0.927,-0.6
2020-06-19 18:45:00,1.344,-0.772
2020-06-19 19:00:00,14.27,0.0
2020-06-19 19:15:00,6.213,-0.474
2020-06-19 19:30:00,1.905,-0.45
2020-06-19 19:45:00,0.686,-0.703
2020-06-19 20:00:00,12.071,0.0
2020-06-19 20:15:00,7.355,-0.074
2020-06-19 20:30:00,6.09,-0.051
2020-06-19 20:45:00,1.084,-1.878
2020-06-19 21:00:00,22.207,-0.763
2020-06-19 21:15:00,23.957,0.0
2020-06-19 21:30:00,3.198,-0.218
2020-06-19 21:45:00,3.371,-1.033
2020-06-19 22:00:00,38.747,0.0
2020-06-19 22:15:00,17.388,-0.105
2020-06-19 22:30:00,8.691,-0.055
2020-06-19 22:45:00,0.424,-7.206
2020-06-19 23:00:00,21.23,-1.89
2020-06-19 23:15:00,23.841,0.0
2020-06-19 23:30:00,7.099,-0.179
2020-06-19 23:45:00,1.194,-0.617
2020-06-20 00:00:00,33.729,0.0
2020-06-20 00:15:00,12.946,0.0
2020-06-20 00:30:00,3.614,-0.197
2020-06-20 00:45:00,0.363,-0.391
2020-06-20 01:00:00,25.044,0.0
2020-06-20 01:15:00,9.493,-0.357
2020-06-20 01:30:00,0.413,-0.456
2020-06-20 01:45:00,0.338,-2.972
2020-06-20 02:00:00,3.054,-0.085
2020-06-20 02:15:00,1.343,-0.32
2020-06-20 02:30:00,0.26,-1.232
2020-06-20 02:45:00,0.291,-0.66
2020-06-20 03:00:00,1.906,-0.068
2020-06-20 03:15:00,0.315,-0.48
2020-06-20 03:30:00,0.497,-0.502
2020-06-20 03:45:00,0.293,-0.402
2020-06-20 04:00:00,0.413,-0.507
2020-06-20 04:15:00,0.173,-1.137
2020-06-20 04:30:00,0.257,-0.93
2020-06-20 04:45:00,0.385,-0.515
2020-06-20 05:00:00,0.507,-0.573
2020-06-20 05:15:00,0.373,-0.86
2020-06-20 05:30:00,1.118,-0.481
2020-06-20 05:45:00,1.805,-0.392
2020-06-20 06:00:00,0.348,-6.012
2020-06-20 06:15:00,0.181,-2.567
2020-06-20 06:30:00,0.461,-0.635
2020-06-20 06:45:00,0.63,-0.817
2020-06-20 07:00:00,0.768,-1.573
2020-06-20 07:15:00,0.516,-1.523
2020-06-20 07:30:00,0.027,-3.867
2020-06-20 07:45:00,0.246,-1.844
2020-06-20 08:00:00,0.375,-1.763
2020-06-20 08:15:00,0.249,-5.888
2020-06-20 08:30:00,0.0,-14.521
2020-06-20 08:45:00,0.0,-13.136
2020-06-20 09:00:00,1.601,-0.341
2020-06-20 09:15:00,2.389,-0.487
2020-06-20 09:30:00,0.457,-1.221
2020-06-20 09:45:00,0.044,-4.483
2020-06-20 10:00:00,0.592,-2.239
2020-06-20 10:15:00,0.526,-1.137
2020-06-20 10:30:00,0.408,-1.581
2020-06-20 10:45:00,0.25,-4.845
2020-06-20 11:00:00,0.776,-1.54
2020-06-20 11:15:00,0.329,-1.473
2020-06-20 11:30:00,0.189,-2.364
2020-06-20 11:45:00,0.031,-15.108
2020-06-20 12:00:00,1.848,-0.922
2020-06-20 12:15:00,0.353,-0.811
2020-06-20 12:30:00,0.824,-0.643
2020-06-20 12:45:00,1.102,-8.103
2020-06-20 13:00:00,3.982,-0.335
2020-06-20 13:15:00,5.995,-0.052
2020-06-20 13:30:00,10.67,-0.001
2020-06-20 13:45:00,4.123,-0.313
2020-06-20 14:00:00,3.227,-0.123
2020-06-20 14:15:00,0.654,-0.467
2020-06-20 14:30:00,5.731,-0.044
2020-06-20 14:45:00,0.609,-0.485
2020-06-20 15:00:00,6.197,-0.049
2020-06-20 15:15:00,12.143,0.0
2020-06-20 15:30:00,5.376,-0.062
2020-06-20 15:45:00,6.92,-0.278
2020-06-20 16:00:00,0.032,-20.301
2020-06-20 16:15:00,0.0,-21.991
2020-06-20 16:30:00,1.162,-0.626
2020-06-20 16:45:00,1.771,-0.9
2020-06-20 17:00:00,0.0,-22.836
2020-06-20 17:15:00,0.0,-14.615
2020-06-20 17:30:00,0.931,-3.214
2020-06-20 17:45:00,0.987,-0.354
2020-06-20 18:00:00,0.056,-9.892
2020-06-20 18:15:00,0.271,-2.377
2020-06-20 18:30:00,2.976,-0.188
2020-06-20 18:45:00,1.896,-0.271
2020-06-20 19:00:00,2.917,-0.279
2020-06-20 19:15:00,1.569,-0.118
2020-06-20 19:30:00,1.021,-0.406
2020-06-20 19:45:00,0.878,-0.572
2020-06-20 20:00:00,6.298,-0.117
2020-06-20 20:15:00,10.577,-0.017
2020-06-20 20:30:00,3.885,-0.084
2020-06-20 20:45:00,5.378,-0.342
2020-06-20 21:00:00,20.541,-0.017
2020-06-20 21:15:00,8.48,-0.073
2020-06-20 21:30:00,1.082,-0.494
2020-06-20 21:45:00,0.864,-3.78
2020-06-20 22:00:00,27.392,-0.108
2020-06-20 22:15:00,0.202,-3.198
2020-06-20 22:30:00,0.251,-3.896
2020-06-20 22:45:00,0.0,-18.175
2020-06-20 23:00:00,12.621,-1.704
2020-06-20 23:15:00,5.72,-0.224
2020-06-20 23:30:00,0.378,-3.031
2020-06-20 23:45:00,0.013,-18.689
2020-06-21 00:00:00,2.878,-4.256
2020-06-21 00:15:00,7.541,-0.016
2020-06-21 00:30:00,2.817,-0.304
2020-06-21 00:45:00,0.295,-0.399
2020-06-21 01:00:00,8.823,-0.026
2020-06-21 01:15:00,1.389,-0.789
2020-06-21 01:30:00,0.173,-2.401
2020-06-21 01:45:00,0.003,-9.657
2020-06-21 02:00:00,2.33,-0.27
2020-06-21 02:15:00,0.163,-1.262
2020-06-21 02:30:00,0.0,-3.142
2020-06-21 02:45:00,0.01,-4.549
2020-06-21 03:00:00,0.246,-2.16
2020-06-21 03:15:00,0.097,-2.326
2020-06-21 03:30:00,0.031,-5.638
2020-06-21 03:45:00,0.059,-5.08
2020-06-21 04:00:00,2.501,-0.465
2020-06-21 04:15:00,0.851,-1.298
2020-06-21 04:30:00,0.015,-5.61
2020-06-21 04:45:00,0.0,-8.218
2020-06-21 05:00:00,0.032,-5.197
2020-06-21 05:15:00,0.025,-3.305
2020-06-21 05:30:00,0.03,-3.826
2020-06-21 05:45:00,0.033,-8.839
2020-06-21 06:00:00,0.022,-5.979
2020-06-21 06:15:00,0.347,-6.285
2020-06-21 06:30:00,0.0,-20.99
2020-06-21 06:45:00,0.0,-11.281
2020-06-21 07:00:00,0.19,-8.338
2020-06-21 07:15:00,0.424,-0.52
2020-06-21 07:30:00,0.028,-9.95
2020-06-21 07:45:00,0.0,-10.018
2020-06-21 08:00:00,0.179,-5.757
2020-06-21 08:15:00,0.478,-3.914
2020-06-21 08:30:00,0.0,-23.545
2020-06-21 08:45:00,0.0,-30.698
2020-06-21 09:00:00,0.0,-20.999
