TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-05-31 12:30:00,0.0,-25.629
2023-05-31 12:45:00,12.068,-0.326
2023-05-31 13:00:00,43.039,0.0
2023-05-31 13:15:00,53.844,0.0
2023-05-31 13:30:00,9.494,-0.601
2023-05-31 13:45:00,36.63,0.0
2023-05-31 14:00:00,0.245,-3.847
2023-05-31 14:15:00,0.362,-0.839
2023-05-31 14:30:00,3.735,-0.111
2023-05-31 14:45:00,2.9,-1.181
2023-05-31 15:00:00,0.0,-12.121
2023-05-31 15:15:00,0.524,-1.746
2023-05-31 15:30:00,1.615,-0.919
2023-05-31 15:45:00,11.606,-0.089
2023-05-31 16:00:00,0.1,-4.168
2023-05-31 16:15:00,0.889,-1.962
2023-05-31 16:30:00,12.391,-0.041
2023-05-31 16:45:00,30.468,0.0
2023-05-31 17:00:00,0.579,-2.751
2023-05-31 17:15:00,1.713,-0.679
2023-05-31 17:30:00,18.445,-0.262
2023-05-31 17:45:00,36.791,0.0
2023-05-31 18:00:00,3.869,-0.46
2023-05-31 18:15:00,1.34,-0.782
2023-05-31 18:30:00,4.637,-0.039
2023-05-31 18:45:00,6.367,-0.133
2023-05-31 19:00:00,4.548,-0.092
2023-05-31 19:15:00,3.293,-0.484
2023-05-31 19:30:00,2.006,-0.355
2023-05-31 19:45:00,0.864,-0.66
2023-05-31 20:00:00,2.295,-0.293
2023-05-31 20:15:00,8.283,-0.232
2023-05-31 20:30:00,0.659,-0.914
2023-05-31 20:45:00,0.282,-3.763
2023-05-31 21:00:00,35.892,-0.107
2023-05-31 21:15:00,7.487,-0.61
2023-05-31 21:30:00,3.588,-0.531
2023-05-31 21:45:00,0.377,-4.01
2023-05-31 22:00:00,8.909,-1.021
2023-05-31 22:15:00,1.451,-5.413
2023-05-31 22:30:00,0.437,-8.925
2023-05-31 22:45:00,0.0,-19.601
2023-05-31 23:00:00,0.0,0.0
2023-05-31 23:15:00,0.0,0.0
2023-05-31 23:30:00,0.0,0.0
2023-05-31 23:45:00,0.0,0.0
2023-06-01 00:00:00,0.0,0.0
2023-06-01 00:15:00,0.0,0.0
2023-06-01 00:30:00,0.0,0.0
2023-06-01 00:45:00,0.0,0.0
2023-06-01 01:00:00,2.709,-0.768
2023-06-01 01:15:00,0.961,-0.778
2023-06-01 01:30:00,0.822,-0.694
2023-06-01 01:45:00,0.025,-7.057
2023-06-01 02:00:00,6.176,-0.664
2023-06-01 02:15:00,0.84,-0.733
2023-06-01 02:30:00,0.076,-3.276
2023-06-01 02:45:00,0.0,-7.798
2023-06-01 03:00:00,0.077,-2.225
2023-06-01 03:15:00,0.225,-2.442
2023-06-01 03:30:00,0.737,-0.673
2023-06-01 03:45:00,2.843,-0.679
2023-06-01 04:00:00,0.0,-12.309
2023-06-01 04:15:00,0.109,-3.26
2023-06-01 04:30:00,0.841,-0.753
2023-06-01 04:45:00,1.015,-0.793
2023-06-01 05:00:00,0.449,-7.209
2023-06-01 05:15:00,0.543,-2.44
2023-06-01 05:30:00,5.326,-0.652
2023-06-01 05:45:00,20.226,0.0
2023-06-01 06:00:00,4.008,-0.849
2023-06-01 06:15:00,10.451,-0.591
2023-06-01 06:30:00,1.854,-0.71
2023-06-01 06:45:00,0.805,-2.67
2023-06-01 07:00:00,2.444,-0.939
2023-06-01 07:15:00,1.106,-0.988
2023-06-01 07:30:00,0.311,-5.943
2023-06-01 07:45:00,0.01,-13.248
2023-06-01 08:00:00,3.644,-0.543
2023-06-01 08:15:00,0.952,-0.537
2023-06-01 08:30:00,0.494,-2.554
2023-06-01 08:45:00,0.285,-12.549
2023-06-01 09:00:00,1.236,-1.177
2023-06-01 09:15:00,0.859,-4.297
2023-06-01 09:30:00,0.867,-4.165
2023-06-01 09:45:00,0.374,-1.025
2023-06-01 10:00:00,1.262,-0.316
2023-06-01 10:15:00,2.958,-0.18
2023-06-01 10:30:00,2.669,-0.081
2023-06-01 10:45:00,8.015,0.0
2023-06-01 11:00:00,48.52,0.0
2023-06-01 11:15:00,8.006,-0.419
2023-06-01 11:30:00,0.98,-0.527
2023-06-01 11:45:00,0.666,-0.991
2023-06-01 12:00:00,5.257,-0.211
2023-06-01 12:15:00,13.802,0.0
2023-06-01 12:30:00,18.263,0.0
2023-06-01 12:45:00,18.675,0.0
2023-06-01 13:00:00,4.864,-0.042
2023-06-01 13:15:00,4.91,-0.046
2023-06-01 13:30:00,1.823,-0.308
2023-06-01 13:45:00,1.336,-2.411
2023-06-01 14:00:00,0.002,-14.127
2023-06-01 14:15:00,0.016,-4.578
2023-06-01 14:30:00,1.099,-1.019
2023-06-01 14:45:00,1.419,-1.319
2023-06-01 15:00:00,0.0,-15.146
2023-06-01 15:15:00,0.065,-6.375
2023-06-01 15:30:00,1.648,-0.626
2023-06-01 15:45:00,4.073,-0.416
2023-06-01 16:00:00,0.0,-21.762
2023-06-01 16:15:00,0.093,-6.066
2023-06-01 16:30:00,2.237,-1.488
2023-06-01 16:45:00,6.52,-0.36
2023-06-01 17:00:00,0.015,-18.438
2023-06-01 17:15:00,0.115,-12.015
2023-06-01 17:30:00,3.414,-1.001
2023-06-01 17:45:00,9.056,-0.013
2023-06-01 18:00:00,0.563,-2.467
2023-06-01 18:15:00,2.488,-0.376
2023-06-01 18:30:00,4.84,-0.067
2023-06-01 18:45:00,5.0,-0.05
2023-06-01 19:00:00,5.481,-0.589
2023-06-01 19:15:00,6.898,-0.587
2023-06-01 19:30:00,21.304,-0.421
2023-06-01 19:45:00,2.31,-1.187
2023-06-01 20:00:00,1.593,-0.37
2023-06-01 20:15:00,1.678,-2.798
2023-06-01 20:30:00,0.0,-4.579
2023-06-01 20:45:00,0.0,-14.322
2023-06-01 21:00:00,4.936,-2.593
2023-06-01 21:15:00,0.383,-2.251
2023-06-01 21:30:00,1.143,-0.831
2023-06-01 21:45:00,0.114,-6.416
2023-06-01 22:00:00,26.636,-0.443
2023-06-01 22:15:00,8.706,-0.093
2023-06-01 22:30:00,1.024,-2.891
2023-06-01 22:45:00,0.336,-7.979
2023-06-01 23:00:00,23.982,-0.171
2023-06-01 23:15:00,6.661,-2.214
2023-06-01 23:30:00,0.549,-4.977
2023-06-01 23:45:00,0.001,-20.845
2023-06-02 00:00:00,2.063,-2.41
2023-06-02 00:15:00,0.367,-0.798
2023-06-02 00:30:00,0.375,-3.329
2023-06-02 00:45:00,0.0,-23.017
2023-06-02 01:00:00,14.302,-0.052
2023-06-02 01:15:00,10.637,0.0
2023-06-02 01:30:00,11.558,-0.042
2023-06-02 01:45:00,0.128,-2.478
2023-06-02 02:00:00,10.312,-0.12
2023-06-02 02:15:00,5.233,-0.112
2023-06-02 02:30:00,1.051,-0.281
2023-06-02 02:45:00,0.596,-0.404
2023-06-02 03:00:00,1.663,-0.162
2023-06-02 03:15:00,1.01,-0.298
2023-06-02 03:30:00,2.165,-0.058
2023-06-02 03:45:00,1.067,-0.637
2023-06-02 04:00:00,0.446,-4.375
2023-06-02 04:15:00,0.0,-19.745
2023-06-02 04:30:00,0.689,-1.768
2023-06-02 04:45:00,1.51,-0.602
2023-06-02 05:00:00,0.853,-5.277
2023-06-02 05:15:00,3.581,-0.469
2023-06-02 05:30:00,8.911,-0.007
2023-06-02 05:45:00,5.36,-0.116
2023-06-02 06:00:00,3.242,-0.241
2023-06-02 06:15:00,3.608,-0.318
2023-06-02 06:30:00,2.932,-0.428
2023-06-02 06:45:00,1.055,-0.895
2023-06-02 07:00:00,24.298,-0.042
2023-06-02 07:15:00,22.082,-0.035
2023-06-02 07:30:00,0.374,-1.501
2023-06-02 07:45:00,0.313,-7.456
2023-06-02 08:00:00,11.087,-0.751
2023-06-02 08:15:00,3.858,-0.816
2023-06-02 08:30:00,0.218,-4.155
2023-06-02 08:45:00,0.006,-16.976
2023-06-02 09:00:00,10.746,-0.732
2023-06-02 09:15:00,7.966,-0.701
2023-06-02 09:30:00,2.773,-0.852
2023-06-02 09:45:00,0.808,-3.743
2023-06-02 10:00:00,6.616,-0.354
2023-06-02 10:15:00,9.665,-0.259
2023-06-02 10:30:00,2.402,-0.146
2023-06-02 10:45:00,1.098,-0.825
2023-06-02 11:00:00,22.216,0.0
2023-06-02 11:15:00,4.341,-0.731
2023-06-02 11:30:00,0.541,-0.849
2023-06-02 11:45:00,0.046,-6.271
2023-06-02 12:00:00,1.275,-0.889
2023-06-02 12:15:00,2.18,-2.403
2023-06-02 12:30:00,1.718,-0.835
2023-06-02 12:45:00,0.443,-3.579
2023-06-02 13:00:00,3.283,-0.926
2023-06-02 13:15:00,4.486,-0.309
2023-06-02 13:30:00,4.248,-0.125
2023-06-02 13:45:00,2.356,-1.103
2023-06-02 14:00:00,1.055,-0.702
2023-06-02 14:15:00,0.678,-1.002
2023-06-02 14:30:00,1.462,-0.311
2023-06-02 14:45:00,2.552,-0.277
2023-06-02 15:00:00,0.058,-5.209
2023-06-02 15:15:00,0.056,-7.666
2023-06-02 15:30:00,2.702,-0.335
2023-06-02 15:45:00,3.421,-0.387
2023-06-02 16:00:00,0.048,-14.409
2023-06-02 16:15:00,0.511,-1.542
2023-06-02 16:30:00,6.936,-0.097
2023-06-02 16:45:00,21.756,-0.23
2023-06-02 17:00:00,0.0,-10.234
2023-06-02 17:15:00,0.546,-2.801
2023-06-02 17:30:00,8.433,-0.382
2023-06-02 17:45:00,12.664,-0.026
2023-06-02 18:00:00,1.112,-1.686
2023-06-02 18:15:00,0.822,-0.854
2023-06-02 18:30:00,2.936,-0.292
2023-06-02 18:45:00,15.372,0.0
2023-06-02 19:00:00,0.877,-0.891
2023-06-02 19:15:00,2.103,-0.451
2023-06-02 19:30:00,5.594,-0.015
2023-06-02 19:45:00,3.95,-0.381
2023-06-02 20:00:00,3.398,-0.159
2023-06-02 20:15:00,3.084,-1.678
2023-06-02 20:30:00,0.275,-6.017
2023-06-02 20:45:00,0.027,-11.467
2023-06-02 21:00:00,4.339,-1.507
2023-06-02 21:15:00,0.326,-1.192
2023-06-02 21:30:00,0.319,-2.206
2023-06-02 21:45:00,0.021,-23.475
2023-06-02 22:00:00,1.859,-3.783
2023-06-02 22:15:00,0.493,-1.256
2023-06-02 22:30:00,0.657,-1.305
2023-06-02 22:45:00,0.062,-10.202
2023-06-02 23:00:00,37.83,-0.098
2023-06-02 23:15:00,22.374,-0.922
2023-06-02 23:30:00,3.036,-1.937
2023-06-02 23:45:00,0.0,-44.034
2023-06-03 00:00:00,3.137,-1.622
2023-06-03 00:15:00,0.764,-1.377
2023-06-03 00:30:00,0.195,-3.11
2023-06-03 00:45:00,0.015,-10.385
2023-06-03 01:00:00,0.557,-3.522
2023-06-03 01:15:00,0.181,-3.47
2023-06-03 01:30:00,0.304,-1.989
2023-06-03 01:45:00,0.0,-18.17
2023-06-03 02:00:00,1.937,-0.937
2023-06-03 02:15:00,0.362,-5.508
2023-06-03 02:30:00,0.357,-1.873
2023-06-03 02:45:00,0.002,-7.835
2023-06-03 03:00:00,3.731,-0.34
2023-06-03 03:15:00,4.095,-0.067
2023-06-03 03:30:00,2.196,-0.142
2023-06-03 03:45:00,0.51,-0.695
2023-06-03 04:00:00,0.738,-0.397
2023-06-03 04:15:00,0.185,-4.593
2023-06-03 04:30:00,0.0,-15.997
2023-06-03 04:45:00,0.09,-5.406
2023-06-03 05:00:00,0.042,-5.635
2023-06-03 05:15:00,1.193,-1.893
2023-06-03 05:30:00,0.848,-0.824
2023-06-03 05:45:00,1.289,-1.088
2023-06-03 06:00:00,1.569,-0.375
2023-06-03 06:15:00,0.504,-3.03
2023-06-03 06:30:00,0.774,-1.543
2023-06-03 06:45:00,0.169,-4.443
2023-06-03 07:00:00,2.015,-0.255
2023-06-03 07:15:00,1.252,-4.77
2023-06-03 07:30:00,0.324,-5.814
2023-06-03 07:45:00,0.0,-11.896
2023-06-03 08:00:00,2.759,-0.485
2023-06-03 08:15:00,0.43,-0.979
2023-06-03 08:30:00,0.164,-5.353
2023-06-03 08:45:00,0.0,-20.841
2023-06-03 09:00:00,0.949,-0.672
2023-06-03 09:15:00,0.377,-1.388
2023-06-03 09:30:00,0.062,-3.723
2023-06-03 09:45:00,0.14,-7.706
2023-06-03 10:00:00,0.433,-4.144
2023-06-03 10:15:00,0.139,-4.334
2023-06-03 10:30:00,0.215,-3.426
2023-06-03 10:45:00,0.623,-1.772
2023-06-03 11:00:00,0.792,-0.633
2023-06-03 11:15:00,1.796,-2.218
2023-06-03 11:30:00,1.632,-0.417
2023-06-03 11:45:00,0.269,-3.839
2023-06-03 12:00:00,2.057,-0.647
2023-06-03 12:15:00,0.296,-5.773
2023-06-03 12:30:00,0.174,-3.608
2023-06-03 12:45:00,0.244,-4.876
2023-06-03 13:00:00,0.0,-17.434
2023-06-03 13:15:00,0.005,-15.961
2023-06-03 13:30:00,0.102,-11.138
2023-06-03 13:45:00,0.502,-2.82
2023-06-03 14:00:00,0.872,-1.467
2023-06-03 14:15:00,3.898,-0.31
2023-06-03 14:30:00,13.948,0.0
2023-06-03 14:45:00,17.157,-1.098
2023-06-03 15:00:00,4.989,-0.49
2023-06-03 15:15:00,3.541,-0.351
2023-06-03 15:30:00,13.101,-0.001
2023-06-03 15:45:00,3.135,-1.138
2023-06-03 16:00:00,0.787,-1.007
2023-06-03 16:15:00,3.414,-0.162
2023-06-03 16:30:00,20.613,0.0
2023-06-03 16:45:00,30.93,0.0
2023-06-03 17:00:00,0.007,-13.409
2023-06-03 17:15:00,0.524,-2.218
2023-06-03 17:30:00,7.017,-0.954
2023-06-03 17:45:00,21.377,-0.209
2023-06-03 18:00:00,0.267,-2.806
2023-06-03 18:15:00,0.652,-0.939
2023-06-03 18:30:00,5.004,-0.169
2023-06-03 18:45:00,5.616,-0.388
2023-06-03 19:00:00,1.55,-0.533
2023-06-03 19:15:00,0.821,-0.792
2023-06-03 19:30:00,0.833,-0.626
2023-06-03 19:45:00,0.786,-0.621
2023-06-03 20:00:00,2.652,-0.247
2023-06-03 20:15:00,1.137,-1.281
2023-06-03 20:30:00,0.449,-1.386
2023-06-03 20:45:00,0.086,-3.805
2023-06-03 21:00:00,1.501,-1.168
2023-06-03 21:15:00,0.181,-3.46
2023-06-03 21:30:00,0.11,-6.034
2023-06-03 21:45:00,0.0,-25.607
2023-06-03 22:00:00,1.435,-3.297
2023-06-03 22:15:00,0.306,-8.223
2023-06-03 22:30:00,0.0,-12.881
2023-06-03 22:45:00,0.0,-16.743
2023-06-03 23:00:00,6.445,-1.228
2023-06-03 23:15:00,8.171,-1.261
2023-06-03 23:30:00,0.901,-2.556
2023-06-03 23:45:00,0.0,-22.717
2023-06-04 00:00:00,1.306,-2.979
2023-06-04 00:15:00,1.057,-1.895
2023-06-04 00:30:00,0.666,-3.916
2023-06-04 00:45:00,0.009,-13.98
2023-06-04 01:00:00,5.117,-0.662
2023-06-04 01:15:00,4.442,-2.155
2023-06-04 01:30:00,1.399,-0.469
2023-06-04 01:45:00,1.083,-0.643
2023-06-04 02:00:00,5.022,-0.463
2023-06-04 02:15:00,0.527,-0.604
2023-06-04 02:30:00,0.262,-1.549
2023-06-04 02:45:00,0.503,-3.149
2023-06-04 03:00:00,0.391,-0.637
2023-06-04 03:15:00,0.224,-1.562
2023-06-04 03:30:00,0.173,-5.234
2023-06-04 03:45:00,0.044,-3.429
2023-06-04 04:00:00,0.888,-0.401
2023-06-04 04:15:00,0.72,-1.037
2023-06-04 04:30:00,0.133,-4.14
2023-06-04 04:45:00,0.0,-12.311
2023-06-04 05:00:00,0.0,-11.576
2023-06-04 05:15:00,0.027,-11.506
2023-06-04 05:30:00,0.016,-7.162
2023-06-04 05:45:00,0.003,-12.114
2023-06-04 06:00:00,0.639,-2.547
2023-06-04 06:15:00,0.725,-2.336
2023-06-04 06:30:00,0.585,-1.193
2023-06-04 06:45:00,0.34,-1.679
2023-06-04 07:00:00,2.766,-1.964
2023-06-04 07:15:00,9.384,-0.354
2023-06-04 07:30:00,1.379,-0.857
2023-06-04 07:45:00,0.465,-4.131
2023-06-04 08:00:00,0.979,-0.468
2023-06-04 08:15:00,1.25,-2.209
2023-06-04 08:30:00,0.396,-2.416
2023-06-04 08:45:00,0.152,-5.969
2023-06-04 09:00:00,0.219,-3.578
2023-06-04 09:15:00,0.148,-6.071
2023-06-04 09:30:00,0.0,-10.948
2023-06-04 09:45:00,0.0,-26.675
2023-06-04 10:00:00,0.0,-17.072
2023-06-04 10:15:00,0.0,-20.583
2023-06-04 10:30:00,0.0,-19.708
2023-06-04 10:45:00,0.439,-1.788
2023-06-04 11:00:00,1.334,-0.356
2023-06-04 11:15:00,0.751,-0.742
2023-06-04 11:30:00,9.25,-0.032
2023-06-04 11:45:00,2.623,-0.806
2023-06-04 12:00:00,9.735,-0.196
2023-06-04 12:15:00,1.51,-0.672
2023-06-04 12:30:00,0.651,-0.78
2023-06-04 12:45:00,0.07,-6.027
2023-06-04 13:00:00,0.614,-1.567
2023-06-04 13:15:00,0.59,-1.594
2023-06-04 13:30:00,0.917,-0.565
2023-06-04 13:45:00,0.499,-1.945
2023-06-04 14:00:00,0.197,-1.856
2023-06-04 14:15:00,0.846,-0.629
2023-06-04 14:30:00,7.942,-0.019
2023-06-04 14:45:00,15.258,-0.003
2023-06-04 15:00:00,0.366,-2.091
2023-06-04 15:15:00,0.239,-3.276
2023-06-04 15:30:00,1.719,-0.758
2023-06-04 15:45:00,4.754,-0.784
2023-06-04 16:00:00,0.024,-19.3
2023-06-04 16:15:00,0.143,-7.559
2023-06-04 16:30:00,12.679,-0.261
2023-06-04 16:45:00,39.981,0.0
2023-06-04 17:00:00,0.774,-15.292
2023-06-04 17:15:00,0.356,-4.086
2023-06-04 17:30:00,11.775,-1.473
2023-06-04 17:45:00,24.536,0.0
2023-06-04 18:00:00,0.363,-8.828
2023-06-04 18:15:00,0.245,-5.635
2023-06-04 18:30:00,2.532,-0.088
2023-06-04 18:45:00,2.006,-0.804
2023-06-04 19:00:00,0.238,-8.91
2023-06-04 19:15:00,0.259,-2.096
2023-06-04 19:30:00,1.758,-0.218
2023-06-04 19:45:00,2.551,-0.52
2023-06-04 20:00:00,1.013,-0.739
2023-06-04 20:15:00,1.937,-0.645
2023-06-04 20:30:00,0.735,-0.653
2023-06-04 20:45:00,0.319,-2.032
2023-06-04 21:00:00,7.801,-0.025
2023-06-04 21:15:00,3.051,-0.894
2023-06-04 21:30:00,0.617,-5.092
2023-06-04 21:45:00,0.434,-11.929
2023-06-04 22:00:00,19.636,-0.576
2023-06-04 22:15:00,1.808,-6.374
2023-06-04 22:30:00,0.844,-4.28
2023-06-04 22:45:00,0.0,-23.796
2023-06-04 23:00:00,2.391,-2.84
2023-06-04 23:15:00,0.224,-5.204
2023-06-04 23:30:00,0.095,-9.285
2023-06-04 23:45:00,0.0,-34.725
2023-06-05 00:00:00,3.674,-2.043
2023-06-05 00:15:00,0.319,-2.198
2023-06-05 00:30:00,0.0,-13.965
2023-06-05 00:45:00,0.0,-11.532
2023-06-05 01:00:00,4.331,-1.008
2023-06-05 01:15:00,1.081,-2.498
2023-06-05 01:30:00,1.161,-0.776
2023-06-05 01:45:00,0.061,-3.358
2023-06-05 02:00:00,7.219,-0.011
2023-06-05 02:15:00,0.525,-5.301
2023-06-05 02:30:00,0.924,-1.278
2023-06-05 02:45:00,0.333,-2.568
2023-06-05 03:00:00,0.38,-1.086
2023-06-05 03:15:00,1.041,-0.539
2023-06-05 03:30:00,1.105,-0.365
2023-06-05 03:45:00,0.979,-0.872
2023-06-05 04:00:00,0.0,-13.617
2023-06-05 04:15:00,0.0,-10.192
2023-06-05 04:30:00,4.569,-0.671
2023-06-05 04:45:00,2.303,-0.627
2023-06-05 05:00:00,0.033,-8.062
2023-06-05 05:15:00,1.139,-1.754
2023-06-05 05:30:00,11.837,-0.39
2023-06-05 05:45:00,13.022,-0.505
2023-06-05 06:00:00,0.0,-29.234
2023-06-05 06:15:00,0.0,-21.087
2023-06-05 06:30:00,0.0,-17.379
2023-06-05 06:45:00,0.0,-21.979
2023-06-05 07:00:00,0.0,-26.348
2023-06-05 07:15:00,0.0,-19.586
2023-06-05 07:30:00,0.0,-26.377
2023-06-05 07:45:00,0.0,-32.892
2023-06-05 08:00:00,0.508,-10.134
2023-06-05 08:15:00,0.377,-5.797
2023-06-05 08:30:00,0.001,-13.793
2023-06-05 08:45:00,0.0,-24.524
2023-06-05 09:00:00,0.0,-32.144
2023-06-05 09:15:00,0.0,-15.369
2023-06-05 09:30:00,0.0,-27.532
2023-06-05 09:45:00,0.0,-40.216
2023-06-05 10:00:00,0.0,-32.705
2023-06-05 10:15:00,0.007,-16.421
2023-06-05 10:30:00,0.722,-1.354
2023-06-05 10:45:00,0.787,-1.207
2023-06-05 11:00:00,0.755,-0.767
2023-06-05 11:15:00,0.391,-6.203
2023-06-05 11:30:00,0.0,-26.321
2023-06-05 11:45:00,0.0,-29.763
2023-06-05 12:00:00,0.0,-18.334
2023-06-05 12:15:00,0.0,-10.638
2023-06-05 12:30:00,0.116,-4.625
2023-06-05 12:45:00,0.306,-7.099
2023-06-05 13:00:00,0.0,-9.794
2023-06-05 13:15:00,0.134,-6.127
2023-06-05 13:30:00,1.11,-3.829
2023-06-05 13:45:00,1.365,-1.06
2023-06-05 14:00:00,1.064,-2.106
2023-06-05 14:15:00,1.156,-0.603
2023-06-05 14:30:00,0.99,-0.427
2023-06-05 14:45:00,1.278,-0.851
2023-06-05 15:00:00,0.0,-18.955
2023-06-05 15:15:00,1.49,-0.457
2023-06-05 15:30:00,1.745,-0.632
2023-06-05 15:45:00,2.422,-0.455
2023-06-05 16:00:00,0.037,-28.282
2023-06-05 16:15:00,0.0,-12.554
2023-06-05 16:30:00,4.177,-1.218
2023-06-05 16:45:00,24.452,0.0
2023-06-05 17:00:00,1.024,-5.057
2023-06-05 17:15:00,0.557,-1.713
2023-06-05 17:30:00,2.615,-1.842
2023-06-05 17:45:00,22.787,-0.432
2023-06-05 18:00:00,2.738,-0.681
2023-06-05 18:15:00,2.696,-1.102
2023-06-05 18:30:00,4.95,-2.522
2023-06-05 18:45:00,8.729,-0.702
2023-06-05 19:00:00,7.956,-0.257
2023-06-05 19:15:00,3.914,-0.274
2023-06-05 19:30:00,0.706,-0.972
2023-06-05 19:45:00,0.299,-3.916
2023-06-05 20:00:00,12.921,-0.274
2023-06-05 20:15:00,1.301,-0.829
2023-06-05 20:30:00,0.205,-2.407
2023-06-05 20:45:00,0.353,-5.173
2023-06-05 21:00:00,1.391,-5.385
2023-06-05 21:15:00,0.283,-2.861
2023-06-05 21:30:00,0.032,-7.032
2023-06-05 21:45:00,0.0,-28.768
2023-06-05 22:00:00,0.788,-4.579
2023-06-05 22:15:00,0.48,-7.298
2023-06-05 22:30:00,0.0,-17.876
2023-06-05 22:45:00,0.0,-31.131
2023-06-05 23:00:00,4.907,-3.214
2023-06-05 23:15:00,0.893,-5.125
2023-06-05 23:30:00,0.0,-13.556
2023-06-05 23:45:00,0.0,-26.718
2023-06-06 00:00:00,0.762,-3.454
2023-06-06 00:15:00,0.551,-0.819
2023-06-06 00:30:00,0.466,-1.678
2023-06-06 00:45:00,0.131,-7.996
2023-06-06 01:00:00,2.473,-1.031
2023-06-06 01:15:00,0.366,-1.552
2023-06-06 01:30:00,0.23,-0.763
2023-06-06 01:45:00,0.004,-7.012
2023-06-06 02:00:00,4.734,-0.048
2023-06-06 02:15:00,5.209,-0.053
2023-06-06 02:30:00,0.712,-2.641
2023-06-06 02:45:00,0.274,-3.16
2023-06-06 03:00:00,1.733,-0.565
2023-06-06 03:15:00,0.264,-2.212
2023-06-06 03:30:00,1.139,-0.582
2023-06-06 03:45:00,0.494,-1.5
2023-06-06 04:00:00,0.0,-10.814
2023-06-06 04:15:00,0.072,-5.085
2023-06-06 04:30:00,1.0,-0.967
2023-06-06 04:45:00,1.882,-0.632
2023-06-06 05:00:00,0.031,-12.195
2023-06-06 05:15:00,0.207,-2.432
2023-06-06 05:30:00,18.086,-0.269
2023-06-06 05:45:00,29.051,0.0
2023-06-06 06:00:00,0.619,-2.314
2023-06-06 06:15:00,0.382,-3.36
2023-06-06 06:30:00,0.528,-2.409
2023-06-06 06:45:00,0.777,-0.96
2023-06-06 07:00:00,8.311,-0.299
2023-06-06 07:15:00,2.216,-1.17
2023-06-06 07:30:00,0.185,-6.001
2023-06-06 07:45:00,0.0,-20.444
2023-06-06 08:00:00,2.224,-3.367
2023-06-06 08:15:00,0.267,-7.457
2023-06-06 08:30:00,0.106,-8.915
2023-06-06 08:45:00,0.01,-10.046
2023-06-06 09:00:00,3.257,-0.35
2023-06-06 09:15:00,0.547,-6.625
2023-06-06 09:30:00,0.0,-12.21
2023-06-06 09:45:00,0.0,-19.83
2023-06-06 10:00:00,0.513,-2.932
2023-06-06 10:15:00,1.177,-1.666
2023-06-06 10:30:00,0.557,-2.992
2023-06-06 10:45:00,0.476,-4.86
2023-06-06 11:00:00,0.42,-1.537
2023-06-06 11:15:00,0.817,-1.476
2023-06-06 11:30:00,1.104,-0.882
2023-06-06 11:45:00,0.301,-2.352
2023-06-06 12:00:00,1.008,-1.052
2023-06-06 12:15:00,1.688,-0.638
2023-06-06 12:30:00,1.376,-0.313
2023-06-06 12:45:00,1.968,-3.142
2023-06-06 13:00:00,1.128,-5.907
2023-06-06 13:15:00,0.671,-0.994
2023-06-06 13:30:00,2.05,-0.714
2023-06-06 13:45:00,3.335,-0.393
2023-06-06 14:00:00,1.168,-1.615
2023-06-06 14:15:00,0.802,-0.756
2023-06-06 14:30:00,2.42,-0.296
2023-06-06 14:45:00,10.129,-0.008
2023-06-06 15:00:00,1.229,-3.755
2023-06-06 15:15:00,1.531,-0.846
2023-06-06 15:30:00,11.625,-0.14
2023-06-06 15:45:00,17.035,-0.252
2023-06-06 16:00:00,0.607,-1.77
2023-06-06 16:15:00,0.93,-0.927
2023-06-06 16:30:00,7.157,-0.176
2023-06-06 16:45:00,20.476,-0.01
2023-06-06 17:00:00,0.0,-30.115
2023-06-06 17:15:00,0.0,-17.716
2023-06-06 17:30:00,3.42,-5.048
2023-06-06 17:45:00,14.281,-1.265
2023-06-06 18:00:00,0.0,-13.63
2023-06-06 18:15:00,0.32,-8.828
2023-06-06 18:30:00,0.0,-14.939
2023-06-06 18:45:00,5.801,-0.824
2023-06-06 19:00:00,1.12,-1.71
2023-06-06 19:15:00,0.86,-2.495
2023-06-06 19:30:00,0.759,-3.243
2023-06-06 19:45:00,0.089,-5.586
2023-06-06 20:00:00,3.095,-0.545
2023-06-06 20:15:00,0.151,-7.109
2023-06-06 20:30:00,0.234,-6.57
2023-06-06 20:45:00,0.177,-8.307
2023-06-06 21:00:00,14.335,-2.322
2023-06-06 21:15:00,0.7,-2.305
2023-06-06 21:30:00,0.636,-8.205
2023-06-06 21:45:00,0.0,-23.995
2023-06-06 22:00:00,17.482,-1.863
2023-06-06 22:15:00,0.067,-7.014
2023-06-06 22:30:00,0.0,-16.162
2023-06-06 22:45:00,0.0,-28.061
2023-06-06 23:00:00,34.117,-1.105
2023-06-06 23:15:00,24.402,-0.177
2023-06-06 23:30:00,5.13,-0.527
2023-06-06 23:45:00,0.261,-2.06
2023-06-07 00:00:00,19.715,-0.052
2023-06-07 00:15:00,10.77,-0.021
2023-06-07 00:30:00,5.952,-0.214
2023-06-07 00:45:00,1.078,-0.448
2023-06-07 01:00:00,22.179,0.0
2023-06-07 01:15:00,9.877,-0.248
2023-06-07 01:30:00,12.807,-0.01
2023-06-07 01:45:00,1.328,-1.791
2023-06-07 02:00:00,30.513,0.0
2023-06-07 02:15:00,15.216,0.0
2023-06-07 02:30:00,11.069,0.0
2023-06-07 02:45:00,7.869,0.0
2023-06-07 03:00:00,2.264,-0.325
