TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-06-03 07:30:00,3.682,-0.404
2021-06-03 07:45:00,0.664,-0.877
2021-06-03 08:00:00,35.626,0.0
2021-06-03 08:15:00,15.092,-0.372
2021-06-03 08:30:00,2.417,-0.561
2021-06-03 08:45:00,0.807,-0.92
2021-06-03 09:00:00,12.861,0.0
2021-06-03 09:15:00,14.178,-0.274
2021-06-03 09:30:00,0.943,-0.704
2021-06-03 09:45:00,0.766,-0.861
2021-06-03 10:00:00,2.728,-0.17
2021-06-03 10:15:00,2.365,-0.28
2021-06-03 10:30:00,5.456,-0.184
2021-06-03 10:45:00,17.932,0.0
2021-06-03 11:00:00,18.773,-0.019
2021-06-03 11:15:00,0.864,-1.221
2021-06-03 11:30:00,0.739,-0.728
2021-06-03 11:45:00,0.953,-0.657
2021-06-03 12:00:00,27.507,0.0
2021-06-03 12:15:00,24.149,-0.347
2021-06-03 12:30:00,13.884,-0.178
2021-06-03 12:45:00,5.713,-0.038
2021-06-03 13:00:00,11.195,-0.053
2021-06-03 13:15:00,8.258,-0.431
2021-06-03 13:30:00,0.99,-0.715
2021-06-03 13:45:00,2.098,-0.64
2021-06-03 14:00:00,0.968,-0.715
2021-06-03 14:15:00,1.092,-0.795
2021-06-03 14:30:00,18.736,-0.065
2021-06-03 14:45:00,10.809,-0.126
2021-06-03 15:00:00,1.11,-1.407
2021-06-03 15:15:00,3.611,-0.368
2021-06-03 15:30:00,1.351,-0.745
2021-06-03 15:45:00,2.823,-0.515
2021-06-03 16:00:00,0.716,-1.705
2021-06-03 16:15:00,3.808,-0.437
2021-06-03 16:30:00,2.888,-0.606
2021-06-03 16:45:00,1.291,-0.778
2021-06-03 17:00:00,0.897,-1.047
2021-06-03 17:15:00,1.252,-1.433
2021-06-03 17:30:00,13.91,-0.151
2021-06-03 17:45:00,28.868,0.0
2021-06-03 18:00:00,1.826,-0.483
2021-06-03 18:15:00,0.962,-0.697
2021-06-03 18:30:00,0.987,-0.643
2021-06-03 18:45:00,1.138,-0.952
2021-06-03 19:00:00,0.914,-0.808
2021-06-03 19:15:00,0.675,-0.867
2021-06-03 19:30:00,1.062,-0.71
2021-06-03 19:45:00,0.791,-0.65
2021-06-03 20:00:00,0.985,-0.546
2021-06-03 20:15:00,6.669,-0.362
2021-06-03 20:30:00,0.726,-0.807
2021-06-03 20:45:00,0.393,-1.91
2021-06-03 21:00:00,17.157,-0.242
2021-06-03 21:15:00,0.356,-0.86
2021-06-03 21:30:00,0.521,-0.652
2021-06-03 21:45:00,0.34,-4.764
2021-06-03 22:00:00,10.046,-0.248
2021-06-03 22:15:00,0.392,-0.761
2021-06-03 22:30:00,0.352,-1.408
2021-06-03 22:45:00,0.0,-13.495
2021-06-03 23:00:00,23.567,-1.423
2021-06-03 23:15:00,18.038,-0.011
2021-06-03 23:30:00,1.159,-1.691
2021-06-03 23:45:00,0.022,-4.986
2021-06-04 00:00:00,3.511,-0.575
2021-06-04 00:15:00,8.914,0.0
2021-06-04 00:30:00,8.048,-0.033
2021-06-04 00:45:00,0.358,-0.699
2021-06-04 01:00:00,25.695,0.0
2021-06-04 01:15:00,11.243,0.0
2021-06-04 01:30:00,6.331,-0.153
2021-06-04 01:45:00,0.293,-0.873
2021-06-04 02:00:00,23.141,0.0
2021-06-04 02:15:00,10.116,0.0
2021-06-04 02:30:00,9.897,0.0
2021-06-04 02:45:00,3.627,-0.361
2021-06-04 03:00:00,11.352,0.0
2021-06-04 03:15:00,3.992,-0.019
2021-06-04 03:30:00,2.806,-0.013
2021-06-04 03:45:00,5.342,-0.142
2021-06-04 04:00:00,0.285,-1.312
2021-06-04 04:15:00,0.326,-2.118
2021-06-04 04:30:00,0.646,-1.026
2021-06-04 04:45:00,0.772,-1.543
2021-06-04 05:00:00,0.083,-5.065
2021-06-04 05:15:00,0.426,-1.887
2021-06-04 05:30:00,0.934,-1.13
2021-06-04 05:45:00,1.58,-0.847
2021-06-04 06:00:00,0.836,-1.292
2021-06-04 06:15:00,1.315,-0.752
2021-06-04 06:30:00,18.252,-0.012
2021-06-04 06:45:00,36.006,0.0
2021-06-04 07:00:00,36.323,0.0
2021-06-04 07:15:00,36.49,0.0
2021-06-04 07:30:00,10.902,-0.21
2021-06-04 07:45:00,0.84,-0.919
2021-06-04 08:00:00,17.612,-0.097
2021-06-04 08:15:00,10.183,-0.111
2021-06-04 08:30:00,0.999,-1.04
2021-06-04 08:45:00,0.784,-0.761
2021-06-04 09:00:00,27.389,-0.147
2021-06-04 09:15:00,2.626,-1.081
2021-06-04 09:30:00,0.813,-0.943
2021-06-04 09:45:00,0.589,-2.411
2021-06-04 10:00:00,1.466,-1.11
2021-06-04 10:15:00,1.471,-0.679
2021-06-04 10:30:00,0.315,-2.41
2021-06-04 10:45:00,1.287,-0.833
2021-06-04 11:00:00,23.828,0.0
2021-06-04 11:15:00,6.88,-0.625
2021-06-04 11:30:00,0.719,-0.874
2021-06-04 11:45:00,0.869,-1.384
2021-06-04 12:00:00,1.254,-0.606
2021-06-04 12:15:00,0.892,-1.174
2021-06-04 12:30:00,0.905,-0.696
2021-06-04 12:45:00,0.999,-0.74
2021-06-04 13:00:00,9.394,-0.46
2021-06-04 13:15:00,3.112,-0.331
2021-06-04 13:30:00,5.684,-0.192
2021-06-04 13:45:00,1.552,-0.986
2021-06-04 14:00:00,10.852,-0.056
2021-06-04 14:15:00,6.057,-0.488
2021-06-04 14:30:00,1.798,-0.688
2021-06-04 14:45:00,0.869,-1.06
2021-06-04 15:00:00,0.959,-0.722
2021-06-04 15:15:00,3.588,-0.42
2021-06-04 15:30:00,20.656,0.0
2021-06-04 15:45:00,27.662,0.0
2021-06-04 16:00:00,10.437,-0.081
2021-06-04 16:15:00,26.483,0.0
2021-06-04 16:30:00,37.187,0.0
2021-06-04 16:45:00,34.063,0.0
2021-06-04 17:00:00,4.117,-1.124
2021-06-04 17:15:00,7.671,-0.101
2021-06-04 17:30:00,20.316,0.0
2021-06-04 17:45:00,37.11,0.0
2021-06-04 18:00:00,2.461,-0.676
2021-06-04 18:15:00,2.442,-0.36
2021-06-04 18:30:00,5.553,-0.164
2021-06-04 18:45:00,6.299,-0.022
2021-06-04 19:00:00,9.335,0.0
2021-06-04 19:15:00,8.651,-0.294
2021-06-04 19:30:00,3.941,-0.259
2021-06-04 19:45:00,0.634,-2.572
2021-06-04 20:00:00,8.522,-0.237
2021-06-04 20:15:00,3.986,-0.309
2021-06-04 20:30:00,0.201,-7.053
2021-06-04 20:45:00,0.0,-21.424
2021-06-04 21:00:00,2.333,-1.222
2021-06-04 21:15:00,0.58,-1.004
2021-06-04 21:30:00,0.583,-0.7
2021-06-04 21:45:00,0.281,-6.28
2021-06-04 22:00:00,1.897,-0.962
2021-06-04 22:15:00,1.12,-1.805
2021-06-04 22:30:00,4.493,-0.997
2021-06-04 22:45:00,0.008,-7.428
2021-06-04 23:00:00,20.865,-0.005
2021-06-04 23:15:00,18.567,-0.209
2021-06-04 23:30:00,6.199,-0.17
2021-06-04 23:45:00,0.033,-6.152
2021-06-05 00:00:00,0.676,-0.912
2021-06-05 00:15:00,0.151,-3.046
2021-06-05 00:30:00,0.368,-0.74
2021-06-05 00:45:00,0.156,-4.069
2021-06-05 01:00:00,1.194,-0.963
2021-06-05 01:15:00,3.083,-3.04
2021-06-05 01:30:00,0.169,-4.672
2021-06-05 01:45:00,0.001,-25.449
2021-06-05 02:00:00,7.166,-0.21
2021-06-05 02:15:00,0.552,-1.311
2021-06-05 02:30:00,0.032,-9.033
2021-06-05 02:45:00,0.0,-32.739
2021-06-05 03:00:00,0.0,-9.151
2021-06-05 03:15:00,0.006,-6.501
2021-06-05 03:30:00,0.037,-4.311
2021-06-05 03:45:00,0.112,-3.616
2021-06-05 04:00:00,0.0,-10.407
2021-06-05 04:15:00,0.0,-7.099
2021-06-05 04:30:00,0.0,-9.624
2021-06-05 04:45:00,0.102,-2.782
2021-06-05 05:00:00,0.112,-5.093
2021-06-05 05:15:00,0.134,-2.445
2021-06-05 05:30:00,0.235,-2.003
2021-06-05 05:45:00,0.234,-2.298
2021-06-05 06:00:00,0.0,-13.486
2021-06-05 06:15:00,0.0,-10.275
2021-06-05 06:30:00,0.168,-5.75
2021-06-05 06:45:00,0.968,-0.544
2021-06-05 07:00:00,0.683,-0.968
2021-06-05 07:15:00,0.722,-0.789
2021-06-05 07:30:00,0.975,-0.728
2021-06-05 07:45:00,0.687,-1.008
2021-06-05 08:00:00,4.705,-0.41
2021-06-05 08:15:00,16.875,-0.045
2021-06-05 08:30:00,5.489,-0.084
2021-06-05 08:45:00,3.824,-0.923
2021-06-05 09:00:00,14.842,-0.066
2021-06-05 09:15:00,1.947,-0.511
2021-06-05 09:30:00,0.692,-0.799
2021-06-05 09:45:00,0.591,-0.897
2021-06-05 10:00:00,0.606,-0.955
2021-06-05 10:15:00,0.621,-0.855
2021-06-05 10:30:00,0.937,-0.966
2021-06-05 10:45:00,0.856,-0.781
2021-06-05 11:00:00,0.551,-0.65
2021-06-05 11:15:00,6.634,-0.149
2021-06-05 11:30:00,1.643,-0.45
2021-06-05 11:45:00,0.318,-2.846
2021-06-05 12:00:00,9.564,-0.026
2021-06-05 12:15:00,1.25,-0.904
2021-06-05 12:30:00,0.321,-1.802
2021-06-05 12:45:00,0.229,-6.131
2021-06-05 13:00:00,8.621,-0.444
2021-06-05 13:15:00,2.53,-0.338
2021-06-05 13:30:00,1.661,-0.254
2021-06-05 13:45:00,0.577,-1.03
2021-06-05 14:00:00,0.895,-0.531
2021-06-05 14:15:00,0.089,-4.438
2021-06-05 14:30:00,0.375,-2.103
2021-06-05 14:45:00,0.769,-0.663
2021-06-05 15:00:00,6.728,-0.228
2021-06-05 15:15:00,4.836,-0.412
2021-06-05 15:30:00,7.792,-0.075
2021-06-05 15:45:00,19.583,0.0
2021-06-05 16:00:00,1.153,-0.912
2021-06-05 16:15:00,0.762,-0.966
2021-06-05 16:30:00,18.094,-0.005
2021-06-05 16:45:00,36.56,0.0
2021-06-05 17:00:00,0.829,-0.993
2021-06-05 17:15:00,0.853,-1.034
2021-06-05 17:30:00,10.717,-0.042
2021-06-05 17:45:00,24.603,-0.043
2021-06-05 18:00:00,0.368,-1.649
2021-06-05 18:15:00,0.636,-1.081
2021-06-05 18:30:00,1.151,-0.639
2021-06-05 18:45:00,1.386,-0.683
2021-06-05 19:00:00,0.532,-1.65
2021-06-05 19:15:00,0.535,-1.646
2021-06-05 19:30:00,0.493,-1.171
2021-06-05 19:45:00,0.552,-1.618
2021-06-05 20:00:00,1.11,-0.995
2021-06-05 20:15:00,0.321,-1.611
2021-06-05 20:30:00,0.642,-0.757
2021-06-05 20:45:00,0.378,-2.64
2021-06-05 21:00:00,0.777,-0.941
2021-06-05 21:15:00,0.428,-1.137
2021-06-05 21:30:00,0.707,-0.905
2021-06-05 21:45:00,0.446,-1.193
2021-06-05 22:00:00,26.124,-0.074
2021-06-05 22:15:00,2.674,-2.286
2021-06-05 22:30:00,0.104,-3.373
2021-06-05 22:45:00,0.0,-17.855
2021-06-05 23:00:00,7.492,-1.272
2021-06-05 23:15:00,1.253,-0.452
2021-06-05 23:30:00,0.416,-1.325
2021-06-05 23:45:00,0.0,-20.654
2021-06-06 00:00:00,0.623,-1.743
2021-06-06 00:15:00,0.329,-0.602
2021-06-06 00:30:00,0.588,-1.119
2021-06-06 00:45:00,0.025,-9.642
2021-06-06 01:00:00,0.598,-0.694
2021-06-06 01:15:00,1.8,-0.218
2021-06-06 01:30:00,0.292,-1.09
2021-06-06 01:45:00,0.166,-8.734
2021-06-06 02:00:00,0.829,-0.452
2021-06-06 02:15:00,0.309,-0.632
2021-06-06 02:30:00,0.0,-8.239
2021-06-06 02:45:00,0.0,-13.251
2021-06-06 03:00:00,0.374,-1.693
2021-06-06 03:15:00,0.149,-3.653
2021-06-06 03:30:00,0.0,-8.429
2021-06-06 03:45:00,0.0,-16.845
2021-06-06 04:00:00,0.321,-2.153
2021-06-06 04:15:00,0.005,-5.398
2021-06-06 04:30:00,0.0,-22.025
2021-06-06 04:45:00,0.0,-28.36
2021-06-06 05:00:00,0.164,-7.444
2021-06-06 05:15:00,0.253,-4.078
2021-06-06 05:30:00,0.0,-13.129
2021-06-06 05:45:00,0.0,-10.157
2021-06-06 06:00:00,0.0,-16.725
2021-06-06 06:15:00,0.033,-8.754
2021-06-06 06:30:00,0.046,-7.395
2021-06-06 06:45:00,0.367,-5.761
2021-06-06 07:00:00,0.0,-11.163
2021-06-06 07:15:00,0.019,-6.083
2021-06-06 07:30:00,0.314,-3.026
2021-06-06 07:45:00,0.269,-2.465
2021-06-06 08:00:00,0.495,-1.277
2021-06-06 08:15:00,0.141,-8.13
2021-06-06 08:30:00,0.007,-6.186
2021-06-06 08:45:00,0.106,-5.215
2021-06-06 09:00:00,0.268,-1.427
2021-06-06 09:15:00,0.122,-4.64
2021-06-06 09:30:00,0.231,-1.873
2021-06-06 09:45:00,0.151,-4.435
2021-06-06 10:00:00,0.762,-0.912
2021-06-06 10:15:00,0.647,-0.618
2021-06-06 10:30:00,0.803,-0.609
2021-06-06 10:45:00,1.151,-0.615
2021-06-06 11:00:00,4.454,-0.135
2021-06-06 11:15:00,3.395,-0.334
2021-06-06 11:30:00,0.918,-0.896
2021-06-06 11:45:00,1.786,-0.841
2021-06-06 12:00:00,9.328,-0.081
2021-06-06 12:15:00,9.219,-0.377
2021-06-06 12:30:00,1.238,-0.403
2021-06-06 12:45:00,1.448,-1.301
2021-06-06 13:00:00,9.306,-0.093
2021-06-06 13:15:00,16.067,-0.017
2021-06-06 13:30:00,1.188,-0.679
2021-06-06 13:45:00,0.638,-4.066
2021-06-06 14:00:00,0.306,-4.831
2021-06-06 14:15:00,0.432,-1.276
2021-06-06 14:30:00,0.801,-0.822
2021-06-06 14:45:00,0.748,-0.94
2021-06-06 15:00:00,3.431,-0.298
2021-06-06 15:15:00,12.281,-0.085
2021-06-06 15:30:00,9.443,-0.005
2021-06-06 15:45:00,17.425,-0.012
2021-06-06 16:00:00,0.559,-1.322
2021-06-06 16:15:00,2.971,-0.561
2021-06-06 16:30:00,24.715,0.0
2021-06-06 16:45:00,53.73,0.0
2021-06-06 17:00:00,4.628,-1.916
2021-06-06 17:15:00,0.886,-1.02
2021-06-06 17:30:00,7.656,-0.19
2021-06-06 17:45:00,20.172,0.0
2021-06-06 18:00:00,1.656,-1.042
2021-06-06 18:15:00,5.784,-0.089
2021-06-06 18:30:00,3.659,-0.139
2021-06-06 18:45:00,5.219,-0.114
2021-06-06 19:00:00,0.642,-1.106
2021-06-06 19:15:00,0.596,-0.749
2021-06-06 19:30:00,0.845,-0.612
2021-06-06 19:45:00,0.678,-0.642
2021-06-06 20:00:00,0.594,-0.465
2021-06-06 20:15:00,1.304,-0.576
2021-06-06 20:30:00,0.778,-0.765
2021-06-06 20:45:00,0.559,-3.675
2021-06-06 21:00:00,1.349,-0.849
2021-06-06 21:15:00,2.789,-0.653
2021-06-06 21:30:00,1.027,-0.571
2021-06-06 21:45:00,0.196,-9.488
2021-06-06 22:00:00,9.305,-0.959
2021-06-06 22:15:00,0.146,-3.02
2021-06-06 22:30:00,0.347,-0.613
2021-06-06 22:45:00,0.054,-12.536
2021-06-06 23:00:00,2.497,-0.591
2021-06-06 23:15:00,2.092,-0.536
2021-06-06 23:30:00,0.039,-14.03
2021-06-06 23:45:00,0.0,-25.807
2021-06-07 00:00:00,7.56,-1.537
2021-06-07 00:15:00,0.482,-0.336
2021-06-07 00:30:00,0.204,-2.733
2021-06-07 00:45:00,0.0,-14.687
2021-06-07 01:00:00,3.316,-0.482
2021-06-07 01:15:00,1.195,-0.85
2021-06-07 01:30:00,0.243,-1.128
2021-06-07 01:45:00,0.095,-6.385
2021-06-07 02:00:00,0.151,-1.244
2021-06-07 02:15:00,0.0,-12.763
2021-06-07 02:30:00,0.0,-15.72
2021-06-07 02:45:00,0.0,-8.302
2021-06-07 03:00:00,0.011,-4.528
2021-06-07 03:15:00,0.0,-12.149
2021-06-07 03:30:00,0.08,-2.907
2021-06-07 03:45:00,0.099,-2.755
2021-06-07 04:00:00,0.284,-5.099
2021-06-07 04:15:00,0.0,-13.877
2021-06-07 04:30:00,0.36,-5.92
2021-06-07 04:45:00,0.481,-1.839
2021-06-07 05:00:00,0.496,-14.035
2021-06-07 05:15:00,0.734,-1.354
2021-06-07 05:30:00,6.45,-0.334
2021-06-07 05:45:00,20.171,-0.042
2021-06-07 06:00:00,0.634,-2.599
2021-06-07 06:15:00,4.686,-0.238
2021-06-07 06:30:00,21.675,0.0
2021-06-07 06:45:00,42.273,0.0
2021-06-07 07:00:00,6.967,-0.725
2021-06-07 07:15:00,20.727,0.0
2021-06-07 07:30:00,5.71,-0.264
2021-06-07 07:45:00,1.813,-0.77
2021-06-07 08:00:00,4.452,-0.673
2021-06-07 08:15:00,0.899,-1.497
2021-06-07 08:30:00,0.7,-1.39
2021-06-07 08:45:00,0.436,-1.743
2021-06-07 09:00:00,1.092,-0.912
2021-06-07 09:15:00,0.491,-1.491
2021-06-07 09:30:00,0.643,-0.795
2021-06-07 09:45:00,0.462,-3.064
2021-06-07 10:00:00,1.36,-1.095
2021-06-07 10:15:00,3.094,-0.144
2021-06-07 10:30:00,3.814,-0.216
2021-06-07 10:45:00,13.728,-0.025
2021-06-07 11:00:00,22.796,-0.003
2021-06-07 11:15:00,3.974,-0.812
2021-06-07 11:30:00,0.845,-0.755
2021-06-07 11:45:00,0.848,-0.881
2021-06-07 12:00:00,1.053,-0.679
2021-06-07 12:15:00,1.893,-0.574
2021-06-07 12:30:00,1.048,-0.787
2021-06-07 12:45:00,1.133,-0.647
2021-06-07 13:00:00,7.727,-0.057
2021-06-07 13:15:00,1.434,-2.786
2021-06-07 13:30:00,0.776,-1.302
2021-06-07 13:45:00,0.722,-1.355
2021-06-07 14:00:00,1.842,-0.251
2021-06-07 14:15:00,3.775,-1.038
2021-06-07 14:30:00,5.837,-0.391
2021-06-07 14:45:00,4.895,-0.235
2021-06-07 15:00:00,1.644,-0.742
2021-06-07 15:15:00,10.117,-0.226
2021-06-07 15:30:00,28.06,0.0
2021-06-07 15:45:00,42.933,0.0
2021-06-07 16:00:00,39.615,0.0
2021-06-07 16:15:00,9.291,-0.823
2021-06-07 16:30:00,7.925,-0.138
2021-06-07 16:45:00,31.209,0.0
2021-06-07 17:00:00,0.885,-2.235
2021-06-07 17:15:00,1.518,-0.903
2021-06-07 17:30:00,1.582,-0.83
2021-06-07 17:45:00,6.716,-0.174
2021-06-07 18:00:00,1.684,-0.861
2021-06-07 18:15:00,4.54,-0.147
2021-06-07 18:30:00,1.08,-0.755
2021-06-07 18:45:00,1.734,-2.736
2021-06-07 19:00:00,1.156,-1.56
2021-06-07 19:15:00,0.395,-2.15
2021-06-07 19:30:00,0.603,-1.634
2021-06-07 19:45:00,0.219,-5.675
2021-06-07 20:00:00,5.749,-0.333
2021-06-07 20:15:00,5.827,-0.535
2021-06-07 20:30:00,4.316,-0.172
2021-06-07 20:45:00,0.095,-13.297
2021-06-07 21:00:00,6.305,-2.343
2021-06-07 21:15:00,0.684,-0.755
2021-06-07 21:30:00,0.437,-3.44
2021-06-07 21:45:00,0.4,-8.369
2021-06-07 22:00:00,30.846,-0.221
2021-06-07 22:15:00,11.374,-0.092
2021-06-07 22:30:00,0.531,-1.746
2021-06-07 22:45:00,0.0,-19.763
2021-06-07 23:00:00,24.217,-1.339
2021-06-07 23:15:00,23.956,0.0
2021-06-07 23:30:00,3.297,-0.574
2021-06-07 23:45:00,0.113,-3.642
2021-06-08 00:00:00,9.418,-0.017
2021-06-08 00:15:00,9.707,-0.032
2021-06-08 00:30:00,6.274,-0.191
2021-06-08 00:45:00,0.233,-2.372
2021-06-08 01:00:00,5.866,-0.304
2021-06-08 01:15:00,4.795,-0.481
2021-06-08 01:30:00,6.12,-0.43
2021-06-08 01:45:00,0.065,-6.903
2021-06-08 02:00:00,11.35,-0.186
2021-06-08 02:15:00,4.087,-0.111
2021-06-08 02:30:00,0.394,-0.515
2021-06-08 02:45:00,0.535,-1.098
2021-06-08 03:00:00,0.393,-0.558
2021-06-08 03:15:00,0.056,-4.937
2021-06-08 03:30:00,0.19,-3.356
2021-06-08 03:45:00,0.455,-1.043
2021-06-08 04:00:00,0.041,-9.282
2021-06-08 04:15:00,0.451,-1.44
2021-06-08 04:30:00,0.857,-0.992
2021-06-08 04:45:00,0.892,-1.529
2021-06-08 05:00:00,0.638,-9.926
2021-06-08 05:15:00,0.618,-2.619
2021-06-08 05:30:00,22.021,-0.077
2021-06-08 05:45:00,39.905,0.0
2021-06-08 06:00:00,4.057,-0.522
2021-06-08 06:15:00,26.142,0.0
2021-06-08 06:30:00,42.447,0.0
2021-06-08 06:45:00,57.253,0.0
2021-06-08 07:00:00,9.777,-0.767
2021-06-08 07:15:00,0.781,-1.537
2021-06-08 07:30:00,0.921,-0.721
2021-06-08 07:45:00,0.374,-3.488
2021-06-08 08:00:00,1.122,-0.877
2021-06-08 08:15:00,1.019,-2.1
2021-06-08 08:30:00,0.467,-12.588
2021-06-08 08:45:00,0.01,-25.356
2021-06-08 09:00:00,0.906,-3.66
2021-06-08 09:15:00,0.154,-17.12
2021-06-08 09:30:00,0.0,-24.049
2021-06-08 09:45:00,0.0,-41.434
2021-06-08 10:00:00,0.765,-10.003
2021-06-08 10:15:00,0.273,-2.652
2021-06-08 10:30:00,0.429,-1.828
2021-06-08 10:45:00,0.704,-0.754
2021-06-08 11:00:00,1.163,-0.461
2021-06-08 11:15:00,3.944,-0.53
2021-06-08 11:30:00,1.055,-1.025
2021-06-08 11:45:00,1.037,-0.852
2021-06-08 12:00:00,8.292,-0.136
2021-06-08 12:15:00,14.86,0.0
2021-06-08 12:30:00,12.52,0.0
2021-06-08 12:45:00,5.161,-0.78
2021-06-08 13:00:00,6.021,-0.239
2021-06-08 13:15:00,2.234,-0.731
2021-06-08 13:30:00,18.902,-0.032
2021-06-08 13:45:00,23.116,0.0
2021-06-08 14:00:00,21.424,0.0
2021-06-08 14:15:00,13.807,-0.505
2021-06-08 14:30:00,9.069,-0.294
2021-06-08 14:45:00,6.142,-1.722
2021-06-08 15:00:00,0.608,-3.959
2021-06-08 15:15:00,0.505,-2.38
2021-06-08 15:30:00,5.954,-0.276
2021-06-08 15:45:00,9.665,-0.266
2021-06-08 16:00:00,0.866,-2.136
2021-06-08 16:15:00,1.365,-1.364
2021-06-08 16:30:00,2.892,-0.579
2021-06-08 16:45:00,8.649,-0.029
2021-06-08 17:00:00,1.076,-1.405
2021-06-08 17:15:00,9.736,-0.119
2021-06-08 17:30:00,8.897,-0.042
2021-06-08 17:45:00,26.381,0.0
2021-06-08 18:00:00,5.41,-0.371
2021-06-08 18:15:00,7.057,-0.039
2021-06-08 18:30:00,11.368,0.0
2021-06-08 18:45:00,11.316,-0.256
2021-06-08 19:00:00,1.9,-0.534
2021-06-08 19:15:00,2.08,-0.621
2021-06-08 19:30:00,2.429,-0.431
2021-06-08 19:45:00,1.683,-3.171
2021-06-08 20:00:00,13.832,-0.14
2021-06-08 20:15:00,8.284,-0.241
2021-06-08 20:30:00,2.877,-0.344
2021-06-08 20:45:00,0.164,-6.873
2021-06-08 21:00:00,17.958,-1.031
2021-06-08 21:15:00,1.09,-0.997
2021-06-08 21:30:00,0.588,-1.112
2021-06-08 21:45:00,0.349,-5.104
2021-06-08 22:00:00,15.503,-0.416
2021-06-08 22:15:00,0.97,-1.33
2021-06-08 22:30:00,0.261,-4.776
2021-06-08 22:45:00,0.0,-20.794
2021-06-08 23:00:00,1.303,-2.117
2021-06-08 23:15:00,0.262,-1.844
2021-06-08 23:30:00,0.275,-3.315
2021-06-08 23:45:00,0.0,-13.174
2021-06-09 00:00:00,15.565,-0.19
2021-06-09 00:15:00,11.516,-0.203
2021-06-09 00:30:00,10.555,-0.069
2021-06-09 00:45:00,1.076,-0.524
2021-06-09 01:00:00,26.238,0.0
2021-06-09 01:15:00,16.141,0.0
2021-06-09 01:30:00,9.019,-0.161
2021-06-09 01:45:00,0.239,-2.432
2021-06-09 02:00:00,3.554,-0.269
2021-06-09 02:15:00,1.395,-0.198
2021-06-09 02:30:00,0.668,-0.225
2021-06-09 02:45:00,0.221,-1.064
2021-06-09 03:00:00,0.433,-0.786
2021-06-09 03:15:00,0.502,-0.619
2021-06-09 03:30:00,9.744,0.0
2021-06-09 03:45:00,3.84,-0.829
2021-06-09 04:00:00,0.181,-4.93
2021-06-09 04:15:00,0.113,-5.918
2021-06-09 04:30:00,0.98,-1.193
2021-06-09 04:45:00,0.639,-1.266
2021-06-09 05:00:00,0.364,-5.452
2021-06-09 05:15:00,0.88,-1.331
2021-06-09 05:30:00,5.182,-0.617
2021-06-09 05:45:00,30.938,0.0
2021-06-09 06:00:00,0.987,-3.732
2021-06-09 06:15:00,1.233,-0.966
2021-06-09 06:30:00,9.843,-0.108
2021-06-09 06:45:00,29.671,0.0
2021-06-09 07:00:00,2.28,-1.028
2021-06-09 07:15:00,0.968,-0.968
2021-06-09 07:30:00,0.713,-1.766
2021-06-09 07:45:00,0.498,-3.558
2021-06-09 08:00:00,1.566,-1.147
2021-06-09 08:15:00,2.14,-4.189
2021-06-09 08:30:00,0.003,-9.471
2021-06-09 08:45:00,0.0,-18.652
2021-06-09 09:00:00,1.39,-4.526
2021-06-09 09:15:00,2.834,-1.266
2021-06-09 09:30:00,0.002,-12.16
2021-06-09 09:45:00,0.316,-16.673
2021-06-09 10:00:00,0.481,-3.493
2021-06-09 10:15:00,0.543,-1.744
2021-06-09 10:30:00,1.001,-1.378
2021-06-09 10:45:00,0.543,-2.526
2021-06-09 11:00:00,0.514,-2.14
2021-06-09 11:15:00,0.982,-3.303
2021-06-09 11:30:00,0.873,-2.38
2021-06-09 11:45:00,0.115,-21.941
2021-06-09 12:00:00,1.566,-1.375
2021-06-09 12:15:00,0.694,-0.915
2021-06-09 12:30:00,1.437,-1.055
2021-06-09 12:45:00,0.555,-4.728
2021-06-09 13:00:00,0.29,-4.997
2021-06-09 13:15:00,0.746,-1.948
2021-06-09 13:30:00,1.059,-1.418
2021-06-09 13:45:00,0.987,-1.096
2021-06-09 14:00:00,12.993,-0.655
2021-06-09 14:15:00,39.043,0.0
2021-06-09 14:30:00,74.501,0.0
2021-06-09 14:45:00,83.972,0.0
2021-06-09 15:00:00,51.506,0.0
2021-06-09 15:15:00,36.73,0.0
2021-06-09 15:30:00,37.524,0.0
2021-06-09 15:45:00,5.672,-0.963
2021-06-09 16:00:00,0.01,-15.846
2021-06-09 16:15:00,0.0,-16.662
2021-06-09 16:30:00,0.867,-7.736
2021-06-09 16:45:00,0.99,-2.534
2021-06-09 17:00:00,0.437,-3.761
2021-06-09 17:15:00,0.739,-1.715
2021-06-09 17:30:00,1.81,-0.909
2021-06-09 17:45:00,10.216,-0.018
2021-06-09 18:00:00,4.852,-0.202
2021-06-09 18:15:00,2.517,-0.514
2021-06-09 18:30:00,1.502,-0.915
2021-06-09 18:45:00,0.9,-4.004
2021-06-09 19:00:00,1.599,-4.718
2021-06-09 19:15:00,0.045,-11.811
2021-06-09 19:30:00,0.161,-4.618
2021-06-09 19:45:00,0.05,-14.894
2021-06-09 20:00:00,1.81,-1.332
2021-06-09 20:15:00,1.016,-1.303
2021-06-09 20:30:00,0.448,-2.07
2021-06-09 20:45:00,0.264,-9.048
2021-06-09 21:00:00,1.966,-1.635
2021-06-09 21:15:00,0.607,-0.915
2021-06-09 21:30:00,2.167,-0.618
2021-06-09 21:45:00,0.577,-7.232
2021-06-09 22:00:00,27.443,-0.141
2021-06-09 22:15:00,7.1,-1.647
