TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-08-28 22:15:00,0.013,-17.358
2018-08-28 22:30:00,0.0,-30.914
2018-08-28 22:45:00,0.0,-39.359
2018-08-28 23:00:00,14.942,-2.986
2018-08-28 23:15:00,7.704,-6.033
2018-08-28 23:30:00,0.046,-11.875
2018-08-28 23:45:00,0.139,-18.237
2018-08-29 00:00:00,1.567,-1.806
2018-08-29 00:15:00,0.403,-0.97
2018-08-29 00:30:00,0.307,-4.191
2018-08-29 00:45:00,0.0,-12.672
2018-08-29 01:00:00,0.951,-0.663
2018-08-29 01:15:00,0.997,-3.736
2018-08-29 01:30:00,0.488,-4.443
2018-08-29 01:45:00,0.012,-20.18
2018-08-29 02:00:00,6.598,-0.181
2018-08-29 02:15:00,3.53,-0.255
2018-08-29 02:30:00,0.445,-0.385
2018-08-29 02:45:00,0.478,-0.77
2018-08-29 03:00:00,0.768,-0.585
2018-08-29 03:15:00,0.559,-0.414
2018-08-29 03:30:00,0.578,-0.906
2018-08-29 03:45:00,0.694,-0.505
2018-08-29 04:00:00,0.0,-15.682
2018-08-29 04:15:00,0.841,-1.445
2018-08-29 04:30:00,2.33,-2.028
2018-08-29 04:45:00,20.276,-0.03
2018-08-29 05:00:00,0.857,-12.184
2018-08-29 05:15:00,0.65,-3.212
2018-08-29 05:30:00,2.436,-0.647
2018-08-29 05:45:00,6.577,-0.953
2018-08-29 06:00:00,0.824,-8.391
2018-08-29 06:15:00,1.082,-2.577
2018-08-29 06:30:00,0.967,-0.954
2018-08-29 06:45:00,6.116,-0.824
2018-08-29 07:00:00,1.647,-1.509
2018-08-29 07:15:00,0.909,-1.115
2018-08-29 07:30:00,1.029,-0.977
2018-08-29 07:45:00,1.769,-0.795
2018-08-29 08:00:00,0.264,-16.841
2018-08-29 08:15:00,1.653,-2.669
2018-08-29 08:30:00,2.184,-0.86
2018-08-29 08:45:00,1.507,-7.912
2018-08-29 09:00:00,0.183,-5.609
2018-08-29 09:15:00,0.438,-9.353
2018-08-29 09:30:00,0.946,-5.097
2018-08-29 09:45:00,1.339,-6.519
2018-08-29 10:00:00,0.0,-23.787
2018-08-29 10:15:00,0.121,-7.422
2018-08-29 10:30:00,2.853,-1.344
2018-08-29 10:45:00,12.063,-0.816
2018-08-29 11:00:00,18.499,-0.22
2018-08-29 11:15:00,0.403,-10.199
2018-08-29 11:30:00,0.0,-25.053
2018-08-29 11:45:00,0.005,-16.252
2018-08-29 12:00:00,1.046,-3.671
2018-08-29 12:15:00,0.87,-1.103
2018-08-29 12:30:00,0.723,-0.593
2018-08-29 12:45:00,0.95,-1.183
2018-08-29 13:00:00,8.79,-0.283
2018-08-29 13:15:00,0.797,-0.817
2018-08-29 13:30:00,1.064,-1.014
2018-08-29 13:45:00,0.732,-0.938
2018-08-29 14:00:00,1.036,-0.786
2018-08-29 14:15:00,0.331,-7.401
2018-08-29 14:30:00,0.346,-2.567
2018-08-29 14:45:00,0.381,-3.722
2018-08-29 15:00:00,4.735,-0.33
2018-08-29 15:15:00,1.905,-0.644
2018-08-29 15:30:00,4.549,-0.445
2018-08-29 15:45:00,4.812,-1.106
2018-08-29 16:00:00,1.256,-1.441
2018-08-29 16:15:00,0.966,-1.071
2018-08-29 16:30:00,2.447,-2.155
2018-08-29 16:45:00,1.291,-0.778
2018-08-29 17:00:00,0.209,-4.992
2018-08-29 17:15:00,0.59,-2.972
2018-08-29 17:30:00,0.763,-7.508
2018-08-29 17:45:00,1.664,-0.709
2018-08-29 18:00:00,0.864,-1.748
2018-08-29 18:15:00,1.919,-0.745
2018-08-29 18:30:00,1.224,-0.636
2018-08-29 18:45:00,2.081,-0.781
2018-08-29 19:00:00,26.774,0.0
2018-08-29 19:15:00,9.295,-0.637
2018-08-29 19:30:00,0.677,-1.933
2018-08-29 19:45:00,0.821,-2.904
2018-08-29 20:00:00,2.323,-1.11
2018-08-29 20:15:00,4.34,-7.669
2018-08-29 20:30:00,0.154,-15.943
2018-08-29 20:45:00,0.0,-35.686
2018-08-29 21:00:00,2.222,-3.082
2018-08-29 21:15:00,0.341,-5.107
2018-08-29 21:30:00,1.222,-12.655
2018-08-29 21:45:00,0.452,-18.175
2018-08-29 22:00:00,3.241,-0.686
2018-08-29 22:15:00,0.226,-7.865
2018-08-29 22:30:00,0.88,-2.548
2018-08-29 22:45:00,0.024,-23.376
2018-08-29 23:00:00,18.135,-0.909
2018-08-29 23:15:00,5.49,-0.018
2018-08-29 23:30:00,4.289,-0.097
2018-08-29 23:45:00,0.279,-2.713
2018-08-30 00:00:00,18.501,-0.055
2018-08-30 00:15:00,9.244,-0.4
2018-08-30 00:30:00,1.313,-1.125
2018-08-30 00:45:00,0.166,-15.978
2018-08-30 01:00:00,2.995,-0.567
2018-08-30 01:15:00,0.33,-2.031
2018-08-30 01:30:00,0.604,-1.989
2018-08-30 01:45:00,0.636,-0.625
2018-08-30 02:00:00,3.289,-0.119
2018-08-30 02:15:00,2.261,-0.438
2018-08-30 02:30:00,0.517,-0.707
2018-08-30 02:45:00,0.595,-0.569
2018-08-30 03:00:00,0.56,-0.355
2018-08-30 03:15:00,0.546,-0.554
2018-08-30 03:30:00,0.819,-0.371
2018-08-30 03:45:00,1.882,-0.646
2018-08-30 04:00:00,0.814,-6.461
2018-08-30 04:15:00,0.871,-8.57
2018-08-30 04:30:00,1.057,-0.462
2018-08-30 04:45:00,8.262,-0.052
2018-08-30 05:00:00,1.349,-8.892
2018-08-30 05:15:00,0.898,-0.896
2018-08-30 05:30:00,8.675,-0.842
2018-08-30 05:45:00,10.492,-1.155
2018-08-30 06:00:00,0.399,-12.354
2018-08-30 06:15:00,0.769,-1.396
2018-08-30 06:30:00,10.725,-0.316
2018-08-30 06:45:00,18.056,-0.187
2018-08-30 07:00:00,0.987,-1.31
2018-08-30 07:15:00,0.959,-0.788
2018-08-30 07:30:00,0.783,-0.658
2018-08-30 07:45:00,2.299,-0.54
2018-08-30 08:00:00,3.534,-0.53
2018-08-30 08:15:00,2.447,-0.324
2018-08-30 08:30:00,10.636,-0.022
2018-08-30 08:45:00,10.753,-0.147
2018-08-30 09:00:00,6.741,-0.401
2018-08-30 09:15:00,0.788,-0.71
2018-08-30 09:30:00,1.145,-0.729
2018-08-30 09:45:00,1.286,-1.276
2018-08-30 10:00:00,0.514,-1.47
2018-08-30 10:15:00,0.993,-1.074
2018-08-30 10:30:00,0.696,-0.692
2018-08-30 10:45:00,1.122,-0.727
2018-08-30 11:00:00,12.277,-0.46
2018-08-30 11:15:00,0.488,-1.353
2018-08-30 11:30:00,0.719,-0.679
2018-08-30 11:45:00,0.459,-1.737
2018-08-30 12:00:00,2.529,-0.244
2018-08-30 12:15:00,0.845,-0.756
2018-08-30 12:30:00,7.557,-0.177
2018-08-30 12:45:00,6.492,-3.874
2018-08-30 13:00:00,16.914,-0.056
2018-08-30 13:15:00,14.332,-0.859
2018-08-30 13:30:00,0.446,-1.833
2018-08-30 13:45:00,0.341,-2.05
2018-08-30 14:00:00,10.327,-0.146
2018-08-30 14:15:00,6.346,-0.218
2018-08-30 14:30:00,9.364,-0.075
2018-08-30 14:45:00,9.033,-2.309
2018-08-30 15:00:00,12.811,-0.255
2018-08-30 15:15:00,7.781,-0.368
2018-08-30 15:30:00,13.919,-0.138
2018-08-30 15:45:00,8.654,-0.13
2018-08-30 16:00:00,8.284,-0.287
2018-08-30 16:15:00,9.311,-0.553
2018-08-30 16:30:00,15.3,-0.057
2018-08-30 16:45:00,19.253,0.0
2018-08-30 17:00:00,2.539,-2.679
2018-08-30 17:15:00,7.338,-2.046
2018-08-30 17:30:00,5.074,-0.74
2018-08-30 17:45:00,12.479,-0.024
2018-08-30 18:00:00,9.848,-0.433
2018-08-30 18:15:00,17.285,-0.565
2018-08-30 18:30:00,2.781,-2.551
2018-08-30 18:45:00,0.788,-1.734
2018-08-30 19:00:00,3.519,-2.316
2018-08-30 19:15:00,4.051,-1.283
2018-08-30 19:30:00,0.302,-4.403
2018-08-30 19:45:00,0.596,-10.894
2018-08-30 20:00:00,3.154,-2.269
2018-08-30 20:15:00,0.478,-8.961
2018-08-30 20:30:00,0.071,-17.874
2018-08-30 20:45:00,0.0,-44.206
2018-08-30 21:00:00,1.497,-5.466
2018-08-30 21:15:00,0.179,-18.615
2018-08-30 21:30:00,0.0,-17.545
2018-08-30 21:45:00,0.0,-41.306
2018-08-30 22:00:00,6.732,-0.268
2018-08-30 22:15:00,2.226,-7.809
2018-08-30 22:30:00,0.893,-15.192
2018-08-30 22:45:00,0.482,-26.719
2018-08-30 23:00:00,14.687,-0.175
2018-08-30 23:15:00,0.66,-8.293
2018-08-30 23:30:00,0.0,-12.789
2018-08-30 23:45:00,0.0,-21.798
2018-08-31 00:00:00,4.33,-1.848
2018-08-31 00:15:00,0.316,-4.168
2018-08-31 00:30:00,1.067,-1.454
2018-08-31 00:45:00,0.006,-27.257
2018-08-31 01:00:00,5.94,-1.543
2018-08-31 01:15:00,0.526,-0.688
2018-08-31 01:30:00,0.574,-0.728
2018-08-31 01:45:00,0.036,-10.091
2018-08-31 02:00:00,0.751,-1.988
2018-08-31 02:15:00,0.191,-4.03
2018-08-31 02:30:00,0.449,-6.233
2018-08-31 02:45:00,0.0,-20.65
2018-08-31 03:00:00,0.213,-5.487
2018-08-31 03:15:00,0.519,-4.198
2018-08-31 03:30:00,0.533,-0.761
2018-08-31 03:45:00,0.466,-3.917
2018-08-31 04:00:00,0.0,-23.273
2018-08-31 04:15:00,0.264,-6.709
2018-08-31 04:30:00,1.024,-0.551
2018-08-31 04:45:00,0.924,-0.85
2018-08-31 05:00:00,0.0,-18.173
2018-08-31 05:15:00,0.953,-6.672
2018-08-31 05:30:00,6.29,-0.159
2018-08-31 05:45:00,4.954,-0.469
2018-08-31 06:00:00,0.848,-1.634
2018-08-31 06:15:00,14.914,-0.2
2018-08-31 06:30:00,39.715,-0.141
2018-08-31 06:45:00,40.616,0.0
2018-08-31 07:00:00,10.152,-1.373
2018-08-31 07:15:00,37.279,0.0
2018-08-31 07:30:00,46.38,0.0
2018-08-31 07:45:00,30.236,0.0
2018-08-31 08:00:00,18.985,-0.003
2018-08-31 08:15:00,31.634,0.0
2018-08-31 08:30:00,32.766,-1.232
2018-08-31 08:45:00,20.116,-1.308
2018-08-31 09:00:00,41.888,0.0
2018-08-31 09:15:00,45.738,0.0
2018-08-31 09:30:00,9.342,-0.39
2018-08-31 09:45:00,1.778,-0.894
2018-08-31 10:00:00,5.339,-1.371
2018-08-31 10:15:00,0.733,-0.615
2018-08-31 10:30:00,5.648,-0.338
2018-08-31 10:45:00,2.399,-0.76
2018-08-31 11:00:00,1.334,-0.663
2018-08-31 11:15:00,0.287,-9.874
2018-08-31 11:30:00,0.0,-11.794
2018-08-31 11:45:00,0.0,-23.967
2018-08-31 12:00:00,13.927,-4.931
2018-08-31 12:15:00,16.427,-0.375
2018-08-31 12:30:00,22.248,-0.506
2018-08-31 12:45:00,1.077,-0.808
2018-08-31 13:00:00,9.43,-0.015
2018-08-31 13:15:00,8.67,-0.035
2018-08-31 13:30:00,1.196,-0.487
2018-08-31 13:45:00,0.547,-1.898
2018-08-31 14:00:00,9.928,-0.158
2018-08-31 14:15:00,3.836,-0.445
2018-08-31 14:30:00,0.814,-0.667
2018-08-31 14:45:00,1.254,-0.926
2018-08-31 15:00:00,4.234,-0.511
2018-08-31 15:15:00,1.838,-0.918
2018-08-31 15:30:00,1.13,-0.933
2018-08-31 15:45:00,1.304,-0.935
2018-08-31 16:00:00,1.098,-0.757
2018-08-31 16:15:00,5.143,-0.385
2018-08-31 16:30:00,8.459,-0.152
2018-08-31 16:45:00,14.216,-0.043
2018-08-31 17:00:00,6.782,-0.232
2018-08-31 17:15:00,3.672,-0.634
2018-08-31 17:30:00,5.027,-0.641
2018-08-31 17:45:00,10.396,-0.154
2018-08-31 18:00:00,11.42,-0.232
2018-08-31 18:15:00,27.463,0.0
2018-08-31 18:30:00,7.962,-0.084
2018-08-31 18:45:00,6.246,-0.459
2018-08-31 19:00:00,18.298,0.0
2018-08-31 19:15:00,17.83,-0.478
2018-08-31 19:30:00,4.253,-0.087
2018-08-31 19:45:00,4.314,-0.689
2018-08-31 20:00:00,11.568,-0.098
2018-08-31 20:15:00,2.718,-2.811
2018-08-31 20:30:00,0.471,-5.269
2018-08-31 20:45:00,0.0,-36.465
2018-08-31 21:00:00,1.502,-2.968
2018-08-31 21:15:00,0.349,-8.284
2018-08-31 21:30:00,0.628,-1.825
2018-08-31 21:45:00,0.21,-17.09
2018-08-31 22:00:00,1.347,-2.405
2018-08-31 22:15:00,0.023,-9.634
2018-08-31 22:30:00,0.489,-2.595
2018-08-31 22:45:00,0.264,-11.789
2018-08-31 23:00:00,6.034,-0.392
2018-08-31 23:15:00,6.48,-0.454
2018-08-31 23:30:00,0.711,-3.15
2018-08-31 23:45:00,0.0,-20.143
2018-09-01 00:00:00,1.362,-0.79
2018-09-01 00:15:00,0.314,-4.574
2018-09-01 00:30:00,0.682,-1.329
2018-09-01 00:45:00,0.277,-10.07
2018-09-01 01:00:00,1.042,-1.79
2018-09-01 01:15:00,0.549,-2.69
2018-09-01 01:30:00,0.849,-3.83
2018-09-01 01:45:00,0.043,-14.204
2018-09-01 02:00:00,8.796,-0.166
2018-09-01 02:15:00,4.596,-0.406
2018-09-01 02:30:00,1.194,-0.33
2018-09-01 02:45:00,0.729,-0.837
2018-09-01 03:00:00,2.815,-0.34
2018-09-01 03:15:00,1.35,-0.554
2018-09-01 03:30:00,0.756,-0.636
2018-09-01 03:45:00,0.437,-2.175
2018-09-01 04:00:00,0.06,-16.716
2018-09-01 04:15:00,0.0,-16.512
2018-09-01 04:30:00,0.193,-5.169
2018-09-01 04:45:00,1.128,-2.227
2018-09-01 05:00:00,1.016,-0.775
2018-09-01 05:15:00,0.884,-0.717
2018-09-01 05:30:00,1.501,-0.721
2018-09-01 05:45:00,0.316,-19.232
2018-09-01 06:00:00,0.014,-35.588
2018-09-01 06:15:00,0.0,-29.726
2018-09-01 06:30:00,0.287,-8.396
2018-09-01 06:45:00,4.911,-0.703
2018-09-01 07:00:00,0.527,-5.58
2018-09-01 07:15:00,0.261,-4.839
2018-09-01 07:30:00,10.832,-0.193
2018-09-01 07:45:00,14.801,-0.411
2018-09-01 08:00:00,3.443,-4.677
2018-09-01 08:15:00,5.249,-0.221
2018-09-01 08:30:00,3.861,-0.435
2018-09-01 08:45:00,0.911,-0.85
2018-09-01 09:00:00,8.5,-0.248
2018-09-01 09:15:00,4.857,-0.742
2018-09-01 09:30:00,1.016,-0.773
2018-09-01 09:45:00,0.666,-1.163
2018-09-01 10:00:00,0.704,-0.809
2018-09-01 10:15:00,0.629,-1.17
2018-09-01 10:30:00,0.742,-1.139
2018-09-01 10:45:00,0.393,-1.719
2018-09-01 11:00:00,1.043,-0.622
2018-09-01 11:15:00,0.586,-0.827
2018-09-01 11:30:00,10.608,-0.089
2018-09-01 11:45:00,5.579,-0.967
2018-09-01 12:00:00,6.576,-0.281
2018-09-01 12:15:00,2.301,-0.448
2018-09-01 12:30:00,1.345,-0.833
2018-09-01 12:45:00,0.211,-15.682
2018-09-01 13:00:00,6.478,-3.413
2018-09-01 13:15:00,4.991,-0.512
2018-09-01 13:30:00,0.809,-0.583
2018-09-01 13:45:00,0.864,-0.918
2018-09-01 14:00:00,2.261,-0.503
2018-09-01 14:15:00,1.328,-0.619
2018-09-01 14:30:00,1.577,-0.579
2018-09-01 14:45:00,0.588,-7.132
2018-09-01 15:00:00,1.214,-1.523
2018-09-01 15:15:00,0.786,-0.949
2018-09-01 15:30:00,1.248,-0.834
2018-09-01 15:45:00,4.627,-0.718
2018-09-01 16:00:00,0.37,-7.093
2018-09-01 16:15:00,0.753,-0.917
2018-09-01 16:30:00,5.035,-0.131
2018-09-01 16:45:00,10.266,-0.38
2018-09-01 17:00:00,0.543,-5.135
2018-09-01 17:15:00,0.596,-2.007
2018-09-01 17:30:00,5.12,-0.344
2018-09-01 17:45:00,4.348,-0.714
2018-09-01 18:00:00,1.263,-0.964
2018-09-01 18:15:00,1.925,-0.581
2018-09-01 18:30:00,2.978,-0.415
2018-09-01 18:45:00,2.449,-0.479
2018-09-01 19:00:00,1.64,-0.912
2018-09-01 19:15:00,0.77,-0.997
2018-09-01 19:30:00,0.688,-1.056
2018-09-01 19:45:00,0.496,-5.65
2018-09-01 20:00:00,6.436,-0.272
2018-09-01 20:15:00,1.562,-7.741
2018-09-01 20:30:00,0.0,-13.282
2018-09-01 20:45:00,0.0,-19.809
2018-09-01 21:00:00,0.933,-3.203
2018-09-01 21:15:00,0.329,-7.418
2018-09-01 21:30:00,1.966,-1.742
2018-09-01 21:45:00,1.079,-0.565
2018-09-01 22:00:00,4.755,-0.13
2018-09-01 22:15:00,0.486,-12.644
2018-09-01 22:30:00,1.071,-5.503
2018-09-01 22:45:00,0.0,-23.893
2018-09-01 23:00:00,3.466,-0.993
2018-09-01 23:15:00,6.309,-0.326
2018-09-01 23:30:00,0.396,-6.021
2018-09-01 23:45:00,0.0,-20.035
2018-09-02 00:00:00,0.769,-3.804
2018-09-02 00:15:00,0.197,-4.66
2018-09-02 00:30:00,0.398,-4.322
2018-09-02 00:45:00,0.003,-15.45
2018-09-02 01:00:00,8.78,-0.186
2018-09-02 01:15:00,1.053,-0.454
2018-09-02 01:30:00,3.359,-0.319
2018-09-02 01:45:00,0.338,-5.598
2018-09-02 02:00:00,4.611,-0.314
2018-09-02 02:15:00,0.935,-0.704
2018-09-02 02:30:00,0.097,-5.819
2018-09-02 02:45:00,0.0,-18.594
2018-09-02 03:00:00,0.966,-1.891
2018-09-02 03:15:00,0.548,-2.059
2018-09-02 03:30:00,0.0,-17.148
2018-09-02 03:45:00,0.0,-25.713
2018-09-02 04:00:00,1.033,-1.0
2018-09-02 04:15:00,0.892,-0.611
2018-09-02 04:30:00,0.628,-0.651
2018-09-02 04:45:00,0.572,-1.168
2018-09-02 05:00:00,0.498,-5.57
2018-09-02 05:15:00,1.2,-0.583
2018-09-02 05:30:00,0.778,-0.644
2018-09-02 05:45:00,0.406,-3.444
2018-09-02 06:00:00,0.0,-13.035
2018-09-02 06:15:00,0.052,-9.207
2018-09-02 06:30:00,0.131,-4.804
2018-09-02 06:45:00,0.681,-2.257
2018-09-02 07:00:00,0.851,-2.181
2018-09-02 07:15:00,1.377,-1.755
2018-09-02 07:30:00,3.505,-0.963
2018-09-02 07:45:00,5.791,-0.669
2018-09-02 08:00:00,2.807,-0.486
2018-09-02 08:15:00,6.176,-0.751
2018-09-02 08:30:00,0.799,-1.098
2018-09-02 08:45:00,6.313,-0.301
2018-09-02 09:00:00,0.797,-1.257
2018-09-02 09:15:00,0.363,-4.491
2018-09-02 09:30:00,0.003,-12.585
2018-09-02 09:45:00,0.116,-5.353
2018-09-02 10:00:00,0.386,-5.741
2018-09-02 10:15:00,0.351,-2.784
2018-09-02 10:30:00,0.686,-2.771
2018-09-02 10:45:00,0.52,-2.298
2018-09-02 11:00:00,0.957,-0.731
2018-09-02 11:15:00,0.773,-0.986
2018-09-02 11:30:00,5.461,-0.285
2018-09-02 11:45:00,3.816,-0.768
2018-09-02 12:00:00,27.583,0.0
2018-09-02 12:15:00,16.601,-0.064
2018-09-02 12:30:00,8.068,-0.285
2018-09-02 12:45:00,0.698,-4.289
2018-09-02 13:00:00,24.494,-0.109
2018-09-02 13:15:00,22.307,-0.002
2018-09-02 13:30:00,9.701,-0.093
2018-09-02 13:45:00,6.053,-0.04
2018-09-02 14:00:00,11.193,-0.113
2018-09-02 14:15:00,11.622,-0.001
2018-09-02 14:30:00,7.53,-0.003
2018-09-02 14:45:00,15.505,-0.131
2018-09-02 15:00:00,0.611,-1.63
2018-09-02 15:15:00,0.495,-1.341
2018-09-02 15:30:00,0.91,-0.838
2018-09-02 15:45:00,3.127,-0.764
2018-09-02 16:00:00,0.867,-2.252
2018-09-02 16:15:00,0.853,-1.198
2018-09-02 16:30:00,18.008,-0.051
2018-09-02 16:45:00,20.432,-0.694
2018-09-02 17:00:00,1.414,-0.693
2018-09-02 17:15:00,7.698,-0.65
2018-09-02 17:30:00,16.904,-0.2
2018-09-02 17:45:00,28.574,0.0
2018-09-02 18:00:00,26.488,-0.062
2018-09-02 18:15:00,18.193,0.0
2018-09-02 18:30:00,5.752,-0.047
2018-09-02 18:45:00,3.828,-0.327
2018-09-02 19:00:00,1.004,-0.932
2018-09-02 19:15:00,0.827,-1.249
2018-09-02 19:30:00,0.904,-0.971
2018-09-02 19:45:00,0.405,-1.942
2018-09-02 20:00:00,0.861,-1.719
2018-09-02 20:15:00,0.653,-6.538
2018-09-02 20:30:00,0.857,-9.041
2018-09-02 20:45:00,0.055,-18.607
2018-09-02 21:00:00,1.114,-3.11
2018-09-02 21:15:00,0.266,-8.008
2018-09-02 21:30:00,0.669,-6.34
2018-09-02 21:45:00,0.036,-10.255
2018-09-02 22:00:00,1.089,-0.915
2018-09-02 22:15:00,0.302,-6.453
2018-09-02 22:30:00,0.008,-9.351
2018-09-02 22:45:00,0.0,-18.368
2018-09-02 23:00:00,11.934,-0.692
2018-09-02 23:15:00,3.278,-0.775
2018-09-02 23:30:00,0.142,-15.239
2018-09-02 23:45:00,0.004,-17.938
2018-09-03 00:00:00,2.777,-2.604
2018-09-03 00:15:00,0.802,-7.524
2018-09-03 00:30:00,0.284,-11.06
2018-09-03 00:45:00,0.573,-16.726
2018-09-03 01:00:00,4.621,-0.828
2018-09-03 01:15:00,0.539,-2.373
2018-09-03 01:30:00,0.643,-1.09
2018-09-03 01:45:00,0.244,-10.313
2018-09-03 02:00:00,1.637,-1.881
2018-09-03 02:15:00,0.313,-3.639
2018-09-03 02:30:00,0.369,-1.245
2018-09-03 02:45:00,0.078,-5.295
2018-09-03 03:00:00,0.046,-5.33
2018-09-03 03:15:00,0.586,-0.474
2018-09-03 03:30:00,0.738,-0.668
2018-09-03 03:45:00,0.752,-0.734
2018-09-03 04:00:00,0.013,-17.325
2018-09-03 04:15:00,0.504,-8.074
2018-09-03 04:30:00,1.912,-1.194
2018-09-03 04:45:00,3.238,-0.728
2018-09-03 05:00:00,0.879,-1.811
2018-09-03 05:15:00,1.336,-0.888
2018-09-03 05:30:00,16.947,-0.007
2018-09-03 05:45:00,21.97,-0.1
2018-09-03 06:00:00,0.994,-1.689
2018-09-03 06:15:00,0.766,-0.832
2018-09-03 06:30:00,1.106,-0.824
2018-09-03 06:45:00,17.183,-0.013
2018-09-03 07:00:00,2.175,-0.594
2018-09-03 07:15:00,1.89,-1.123
2018-09-03 07:30:00,1.159,-0.931
2018-09-03 07:45:00,0.885,-0.914
2018-09-03 08:00:00,0.766,-1.34
2018-09-03 08:15:00,0.953,-1.221
2018-09-03 08:30:00,0.655,-0.917
2018-09-03 08:45:00,0.9,-0.565
2018-09-03 09:00:00,27.122,-0.033
2018-09-03 09:15:00,12.223,-0.218
2018-09-03 09:30:00,2.181,-0.656
2018-09-03 09:45:00,0.402,-3.268
2018-09-03 10:00:00,0.546,-2.848
2018-09-03 10:15:00,0.761,-1.181
2018-09-03 10:30:00,0.881,-1.087
2018-09-03 10:45:00,0.793,-0.974
2018-09-03 11:00:00,0.73,-0.77
2018-09-03 11:15:00,0.49,-4.455
2018-09-03 11:30:00,0.146,-4.557
2018-09-03 11:45:00,0.0,-22.679
2018-09-03 12:00:00,1.388,-1.085
2018-09-03 12:15:00,1.838,-0.335
2018-09-03 12:30:00,1.387,-0.541
2018-09-03 12:45:00,0.935,-1.43
2018-09-03 13:00:00,1.425,-0.547
2018-09-03 13:15:00,2.793,-0.579
2018-09-03 13:30:00,0.933,-0.91
2018-09-03 13:45:00,0.835,-0.914
2018-09-03 14:00:00,3.0,-0.319
2018-09-03 14:15:00,2.672,-1.969
2018-09-03 14:30:00,0.749,-0.729
2018-09-03 14:45:00,0.58,-1.613
2018-09-03 15:00:00,1.067,-0.84
2018-09-03 15:15:00,0.418,-3.674
2018-09-03 15:30:00,2.64,-0.591
2018-09-03 15:45:00,0.88,-1.217
2018-09-03 16:00:00,0.839,-0.743
2018-09-03 16:15:00,1.238,-0.792
2018-09-03 16:30:00,1.091,-1.095
2018-09-03 16:45:00,1.445,-0.46
2018-09-03 17:00:00,0.223,-9.744
2018-09-03 17:15:00,0.883,-0.892
2018-09-03 17:30:00,1.272,-0.599
2018-09-03 17:45:00,12.202,-0.111
2018-09-03 18:00:00,2.436,-0.627
2018-09-03 18:15:00,13.109,-0.083
2018-09-03 18:30:00,3.745,-0.134
2018-09-03 18:45:00,4.595,-0.84
2018-09-03 19:00:00,3.333,-0.58
2018-09-03 19:15:00,5.594,-0.124
2018-09-03 19:30:00,2.052,-0.586
2018-09-03 19:45:00,0.271,-6.226
2018-09-03 20:00:00,1.019,-0.795
2018-09-03 20:15:00,0.419,-6.196
2018-09-03 20:30:00,0.206,-12.855
2018-09-03 20:45:00,0.0,-37.625
2018-09-03 21:00:00,1.482,-1.903
2018-09-03 21:15:00,0.354,-8.708
2018-09-03 21:30:00,0.799,-2.219
2018-09-03 21:45:00,0.393,-28.411
2018-09-03 22:00:00,3.541,-3.051
2018-09-03 22:15:00,0.244,-6.154
2018-09-03 22:30:00,1.08,-1.288
2018-09-03 22:45:00,0.04,-24.981
2018-09-03 23:00:00,13.255,-1.069
2018-09-03 23:15:00,0.674,-1.423
2018-09-03 23:30:00,1.129,-7.046
2018-09-03 23:45:00,0.0,-27.751
2018-09-04 00:00:00,15.139,-0.208
2018-09-04 00:15:00,4.767,-3.386
2018-09-04 00:30:00,1.286,-1.49
2018-09-04 00:45:00,0.122,-6.846
2018-09-04 01:00:00,4.656,-0.242
2018-09-04 01:15:00,2.707,-0.41
2018-09-04 01:30:00,1.813,-0.926
2018-09-04 01:45:00,0.086,-3.922
2018-09-04 02:00:00,5.35,-0.563
2018-09-04 02:15:00,1.168,-2.149
2018-09-04 02:30:00,1.046,-1.049
2018-09-04 02:45:00,0.55,-0.848
2018-09-04 03:00:00,0.49,-1.04
2018-09-04 03:15:00,0.379,-1.09
2018-09-04 03:30:00,0.56,-0.521
2018-09-04 03:45:00,0.408,-2.054
2018-09-04 04:00:00,0.026,-13.136
2018-09-04 04:15:00,4.01,-0.645
2018-09-04 04:30:00,11.258,-0.076
2018-09-04 04:45:00,16.173,-0.61
2018-09-04 05:00:00,1.136,-8.95
2018-09-04 05:15:00,1.131,-0.881
2018-09-04 05:30:00,33.272,0.0
2018-09-04 05:45:00,51.583,0.0
2018-09-04 06:00:00,2.195,-6.39
2018-09-04 06:15:00,1.279,-1.137
2018-09-04 06:30:00,1.577,-0.596
2018-09-04 06:45:00,25.456,-0.01
2018-09-04 07:00:00,8.354,-0.664
2018-09-04 07:15:00,7.394,-0.565
2018-09-04 07:30:00,5.696,-0.283
2018-09-04 07:45:00,5.086,-0.528
2018-09-04 08:00:00,0.477,-5.54
2018-09-04 08:15:00,0.84,-6.113
2018-09-04 08:30:00,0.763,-8.707
2018-09-04 08:45:00,0.003,-26.852
2018-09-04 09:00:00,1.247,-6.053
2018-09-04 09:15:00,0.077,-12.253
2018-09-04 09:30:00,0.0,-23.85
2018-09-04 09:45:00,0.37,-11.031
2018-09-04 10:00:00,0.1,-15.576
2018-09-04 10:15:00,0.0,-22.608
2018-09-04 10:30:00,0.722,-4.68
2018-09-04 10:45:00,1.55,-4.937
2018-09-04 11:00:00,3.987,-1.429
2018-09-04 11:15:00,0.277,-10.371
2018-09-04 11:30:00,1.014,-11.881
2018-09-04 11:45:00,0.3,-9.426
2018-09-04 12:00:00,3.228,-8.517
2018-09-04 12:15:00,1.299,-2.071
2018-09-04 12:30:00,0.803,-0.64
