TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-06-21 03:30:00,8.041,0.0
2022-06-21 03:45:00,6.895,-0.029
2022-06-21 04:00:00,0.808,-0.369
2022-06-21 04:15:00,1.279,-0.3
2022-06-21 04:30:00,7.172,0.0
2022-06-21 04:45:00,6.761,-0.024
2022-06-21 05:00:00,2.442,-1.806
2022-06-21 05:15:00,1.198,-0.419
2022-06-21 05:30:00,17.771,-0.016
2022-06-21 05:45:00,37.342,0.0
2022-06-21 06:00:00,2.129,-0.818
2022-06-21 06:15:00,11.233,-0.001
2022-06-21 06:30:00,14.315,0.0
2022-06-21 06:45:00,23.049,0.0
2022-06-21 07:00:00,9.898,-0.222
2022-06-21 07:15:00,10.982,-0.096
2022-06-21 07:30:00,1.441,-0.68
2022-06-21 07:45:00,2.607,-0.273
2022-06-21 08:00:00,8.575,0.0
2022-06-21 08:15:00,8.141,-0.016
2022-06-21 08:30:00,23.189,0.0
2022-06-21 08:45:00,29.32,0.0
2022-06-21 09:00:00,30.936,0.0
2022-06-21 09:15:00,47.012,0.0
2022-06-21 09:30:00,47.225,0.0
2022-06-21 09:45:00,16.582,0.0
2022-06-21 10:00:00,32.881,0.0
2022-06-21 10:15:00,27.17,0.0
2022-06-21 10:30:00,37.623,0.0
2022-06-21 10:45:00,40.47,0.0
2022-06-21 11:00:00,57.267,0.0
2022-06-21 11:15:00,15.551,-0.811
2022-06-21 11:30:00,0.539,-2.066
2022-06-21 11:45:00,1.098,-3.08
2022-06-21 12:00:00,1.995,-0.385
2022-06-21 12:15:00,16.354,-0.007
2022-06-21 12:30:00,47.754,-0.005
2022-06-21 12:45:00,42.125,0.0
2022-06-21 13:00:00,48.293,0.0
2022-06-21 13:15:00,44.258,0.0
2022-06-21 13:30:00,7.324,-0.294
2022-06-21 13:45:00,9.358,-2.739
2022-06-21 14:00:00,0.0,-11.892
2022-06-21 14:15:00,0.0,-13.563
2022-06-21 14:30:00,0.44,-6.119
2022-06-21 14:45:00,11.08,-0.009
2022-06-21 15:00:00,9.989,-0.037
2022-06-21 15:15:00,8.579,-0.378
2022-06-21 15:30:00,3.915,-1.738
2022-06-21 15:45:00,3.296,-0.957
2022-06-21 16:00:00,0.446,-2.146
2022-06-21 16:15:00,10.872,-0.095
2022-06-21 16:30:00,36.399,0.0
2022-06-21 16:45:00,54.373,0.0
2022-06-21 17:00:00,18.708,0.0
2022-06-21 17:15:00,5.176,-0.039
2022-06-21 17:30:00,7.605,-0.051
2022-06-21 17:45:00,14.173,0.0
2022-06-21 18:00:00,27.264,0.0
2022-06-21 18:15:00,13.025,-0.109
2022-06-21 18:30:00,4.044,-0.196
2022-06-21 18:45:00,3.635,-0.403
2022-06-21 19:00:00,3.764,-0.212
2022-06-21 19:15:00,2.004,-0.558
2022-06-21 19:30:00,0.644,-0.617
2022-06-21 19:45:00,0.04,-8.709
2022-06-21 20:00:00,1.591,-1.657
2022-06-21 20:15:00,3.686,-0.446
2022-06-21 20:30:00,0.499,-1.106
2022-06-21 20:45:00,0.668,-9.941
2022-06-21 21:00:00,8.258,-1.462
2022-06-21 21:15:00,5.55,-0.617
2022-06-21 21:30:00,1.139,-0.817
2022-06-21 21:45:00,0.517,-0.663
2022-06-21 22:00:00,41.62,0.0
2022-06-21 22:15:00,8.692,-3.717
2022-06-21 22:30:00,0.105,-5.661
2022-06-21 22:45:00,0.027,-17.283
2022-06-21 23:00:00,17.044,-2.119
2022-06-21 23:15:00,5.238,-0.264
2022-06-21 23:30:00,1.415,-0.394
2022-06-21 23:45:00,0.659,-2.51
2022-06-22 00:00:00,12.195,-0.002
2022-06-22 00:15:00,23.337,0.0
2022-06-22 00:30:00,2.003,-0.226
2022-06-22 00:45:00,1.895,-0.513
2022-06-22 01:00:00,24.522,-0.001
2022-06-22 01:15:00,11.019,-0.017
2022-06-22 01:30:00,13.727,0.0
2022-06-22 01:45:00,0.564,-0.354
2022-06-22 02:00:00,27.019,0.0
2022-06-22 02:15:00,18.713,0.0
2022-06-22 02:30:00,0.477,-0.389
2022-06-22 02:45:00,0.559,-0.455
2022-06-22 03:00:00,8.747,-0.038
2022-06-22 03:15:00,9.276,0.0
2022-06-22 03:30:00,20.581,0.0
2022-06-22 03:45:00,15.537,0.0
2022-06-22 04:00:00,6.184,0.0
2022-06-22 04:15:00,11.423,0.0
2022-06-22 04:30:00,12.986,-0.008
2022-06-22 04:45:00,3.341,-0.469
2022-06-22 05:00:00,0.762,-11.527
2022-06-22 05:15:00,4.132,-0.184
2022-06-22 05:30:00,21.653,0.0
2022-06-22 05:45:00,47.695,0.0
2022-06-22 06:00:00,11.362,-0.482
2022-06-22 06:15:00,35.262,0.0
2022-06-22 06:30:00,47.332,0.0
2022-06-22 06:45:00,63.068,0.0
2022-06-22 07:00:00,13.867,0.0
2022-06-22 07:15:00,55.641,0.0
2022-06-22 07:30:00,23.741,-0.02
2022-06-22 07:45:00,8.335,-0.13
2022-06-22 08:00:00,4.751,-0.309
2022-06-22 08:15:00,3.824,-0.308
2022-06-22 08:30:00,1.568,-0.294
2022-06-22 08:45:00,4.489,-0.152
2022-06-22 09:00:00,24.575,0.0
2022-06-22 09:15:00,29.565,0.0
2022-06-22 09:30:00,22.814,0.0
2022-06-22 09:45:00,10.315,0.0
2022-06-22 10:00:00,17.311,0.0
2022-06-22 10:15:00,20.963,0.0
2022-06-22 10:30:00,15.776,0.0
2022-06-22 10:45:00,12.986,-0.007
2022-06-22 11:00:00,17.392,-0.021
2022-06-22 11:15:00,0.527,-0.809
2022-06-22 11:30:00,0.572,-0.571
2022-06-22 11:45:00,0.23,-11.506
2022-06-22 12:00:00,0.743,-3.939
2022-06-22 12:15:00,0.454,-7.844
2022-06-22 12:30:00,0.656,-0.483
2022-06-22 12:45:00,0.604,-0.87
2022-06-22 13:00:00,0.86,-0.581
2022-06-22 13:15:00,0.266,-5.312
2022-06-22 13:30:00,0.0,-20.239
2022-06-22 13:45:00,0.0,-24.025
2022-06-22 14:00:00,0.64,-4.122
2022-06-22 14:15:00,0.833,-1.373
2022-06-22 14:30:00,2.287,-1.419
2022-06-22 14:45:00,5.256,-0.048
2022-06-22 15:00:00,21.526,0.0
2022-06-22 15:15:00,19.468,0.0
2022-06-22 15:30:00,35.575,0.0
2022-06-22 15:45:00,29.11,0.0
2022-06-22 16:00:00,21.183,-0.007
2022-06-22 16:15:00,30.247,0.0
2022-06-22 16:30:00,39.442,0.0
2022-06-22 16:45:00,44.542,0.0
2022-06-22 17:00:00,3.582,-0.596
2022-06-22 17:15:00,4.602,-0.128
2022-06-22 17:30:00,19.467,-0.001
2022-06-22 17:45:00,30.852,0.0
2022-06-22 18:00:00,22.541,0.0
2022-06-22 18:15:00,8.138,-0.018
2022-06-22 18:30:00,12.569,0.0
2022-06-22 18:45:00,4.595,-0.435
2022-06-22 19:00:00,3.979,-0.086
2022-06-22 19:15:00,2.727,-0.46
2022-06-22 19:30:00,0.826,-0.676
2022-06-22 19:45:00,0.453,-0.775
2022-06-22 20:00:00,1.168,-0.686
2022-06-22 20:15:00,0.83,-0.623
2022-06-22 20:30:00,0.738,-0.767
2022-06-22 20:45:00,0.0,-24.141
2022-06-22 21:00:00,3.217,-5.124
2022-06-22 21:15:00,0.448,-0.718
2022-06-22 21:30:00,0.186,-11.306
2022-06-22 21:45:00,0.419,-9.939
2022-06-22 22:00:00,25.234,-0.441
2022-06-22 22:15:00,5.68,-2.201
2022-06-22 22:30:00,0.03,-7.401
2022-06-22 22:45:00,0.0,-27.389
2022-06-22 23:00:00,8.398,-2.601
2022-06-22 23:15:00,3.488,-0.395
2022-06-22 23:30:00,0.181,-4.981
2022-06-22 23:45:00,0.0,-15.926
2022-06-23 00:00:00,1.896,-0.349
2022-06-23 00:15:00,0.433,-0.326
2022-06-23 00:30:00,0.492,-0.5
2022-06-23 00:45:00,0.171,-6.07
2022-06-23 01:00:00,3.569,-0.437
2022-06-23 01:15:00,0.662,-0.455
2022-06-23 01:30:00,0.501,-0.785
2022-06-23 01:45:00,0.15,-7.848
2022-06-23 02:00:00,2.525,-0.852
2022-06-23 02:15:00,0.453,-0.43
2022-06-23 02:30:00,0.704,-0.409
2022-06-23 02:45:00,0.033,-4.55
2022-06-23 03:00:00,4.518,-0.479
2022-06-23 03:15:00,1.059,-0.541
2022-06-23 03:30:00,0.182,-1.525
2022-06-23 03:45:00,1.953,-1.546
2022-06-23 04:00:00,0.089,-4.62
2022-06-23 04:15:00,0.543,-1.274
2022-06-23 04:30:00,1.607,-0.283
2022-06-23 04:45:00,5.216,-0.321
2022-06-23 05:00:00,0.027,-43.371
2022-06-23 05:15:00,0.193,-8.462
2022-06-23 05:30:00,2.128,-0.265
2022-06-23 05:45:00,4.591,-0.482
2022-06-23 06:00:00,0.756,-1.732
2022-06-23 06:15:00,0.555,-0.797
2022-06-23 06:30:00,0.897,-0.525
2022-06-23 06:45:00,2.03,-0.595
2022-06-23 07:00:00,0.429,-1.534
2022-06-23 07:15:00,0.504,-1.55
2022-06-23 07:30:00,0.071,-9.29
2022-06-23 07:45:00,0.0,-17.056
2022-06-23 08:00:00,0.772,-5.378
2022-06-23 08:15:00,0.095,-9.265
2022-06-23 08:30:00,0.208,-14.125
2022-06-23 08:45:00,0.0,-13.92
2022-06-23 09:00:00,1.196,-0.773
2022-06-23 09:15:00,0.654,-0.709
2022-06-23 09:30:00,0.667,-0.729
2022-06-23 09:45:00,0.483,-0.907
2022-06-23 10:00:00,0.894,-0.422
2022-06-23 10:15:00,1.452,-0.272
2022-06-23 10:30:00,2.335,-0.208
2022-06-23 10:45:00,5.951,-0.126
2022-06-23 11:00:00,3.84,-3.428
2022-06-23 11:15:00,0.188,-8.16
2022-06-23 11:30:00,0.0,-12.389
2022-06-23 11:45:00,0.007,-7.618
2022-06-23 12:00:00,6.679,-0.566
2022-06-23 12:15:00,13.192,-0.017
2022-06-23 12:30:00,8.531,-0.042
2022-06-23 12:45:00,13.327,0.0
2022-06-23 13:00:00,18.577,0.0
2022-06-23 13:15:00,32.807,0.0
2022-06-23 13:30:00,39.856,0.0
2022-06-23 13:45:00,46.136,0.0
2022-06-23 14:00:00,2.163,-0.119
2022-06-23 14:15:00,9.189,0.0
2022-06-23 14:30:00,7.887,-0.015
2022-06-23 14:45:00,11.891,-0.135
2022-06-23 15:00:00,0.817,-0.507
2022-06-23 15:15:00,6.112,-0.317
2022-06-23 15:30:00,5.208,-0.403
2022-06-23 15:45:00,5.251,-0.293
2022-06-23 16:00:00,0.169,-3.317
2022-06-23 16:15:00,2.343,-0.364
2022-06-23 16:30:00,4.738,-0.266
2022-06-23 16:45:00,24.673,0.0
2022-06-23 17:00:00,2.665,-0.278
2022-06-23 17:15:00,1.16,-0.478
2022-06-23 17:30:00,11.194,-0.137
2022-06-23 17:45:00,30.821,0.0
2022-06-23 18:00:00,32.327,0.0
2022-06-23 18:15:00,64.075,0.0
2022-06-23 18:30:00,18.801,0.0
2022-06-23 18:45:00,8.878,-0.152
2022-06-23 19:00:00,18.591,0.0
2022-06-23 19:15:00,9.912,-0.062
2022-06-23 19:30:00,5.749,-0.064
2022-06-23 19:45:00,1.309,-0.63
2022-06-23 20:00:00,2.394,-0.351
2022-06-23 20:15:00,0.499,-13.075
2022-06-23 20:30:00,0.0,-20.89
2022-06-23 20:45:00,0.0,-24.851
2022-06-23 21:00:00,0.0,-20.032
2022-06-23 21:15:00,0.012,-14.086
2022-06-23 21:30:00,0.0,-25.644
2022-06-23 21:45:00,0.0,-42.284
2022-06-23 22:00:00,8.647,-0.063
2022-06-23 22:15:00,3.174,-6.037
2022-06-23 22:30:00,0.0,-25.081
2022-06-23 22:45:00,0.0,-43.695
2022-06-23 23:00:00,12.032,-4.169
2022-06-23 23:15:00,5.991,-0.214
2022-06-23 23:30:00,0.807,-2.188
2022-06-23 23:45:00,0.0,-12.385
2022-06-24 00:00:00,22.754,-0.271
2022-06-24 00:15:00,18.335,0.0
2022-06-24 00:30:00,8.243,-0.019
2022-06-24 00:45:00,0.619,-11.913
2022-06-24 01:00:00,11.961,0.0
2022-06-24 01:15:00,4.388,-0.289
2022-06-24 01:30:00,0.913,-0.327
2022-06-24 01:45:00,0.13,-3.848
2022-06-24 02:00:00,8.118,-0.606
2022-06-24 02:15:00,0.698,-0.705
2022-06-24 02:30:00,0.429,-0.65
2022-06-24 02:45:00,0.0,-15.24
2022-06-24 03:00:00,1.885,-1.701
2022-06-24 03:15:00,0.941,-3.214
2022-06-24 03:30:00,1.641,-0.903
2022-06-24 03:45:00,6.121,-0.216
2022-06-24 04:00:00,0.305,-3.865
2022-06-24 04:15:00,2.892,-0.191
2022-06-24 04:30:00,3.844,-0.057
2022-06-24 04:45:00,1.385,-1.441
2022-06-24 05:00:00,0.001,-16.774
2022-06-24 05:15:00,0.342,-2.24
2022-06-24 05:30:00,1.881,-0.316
2022-06-24 05:45:00,23.65,-0.003
2022-06-24 06:00:00,0.799,-1.868
2022-06-24 06:15:00,1.997,-0.296
2022-06-24 06:30:00,11.009,0.0
2022-06-24 06:45:00,15.758,-0.139
2022-06-24 07:00:00,2.135,-0.362
2022-06-24 07:15:00,4.659,-0.025
2022-06-24 07:30:00,2.761,-0.145
2022-06-24 07:45:00,4.196,-0.107
2022-06-24 08:00:00,19.846,-0.01
2022-06-24 08:15:00,13.107,0.0
2022-06-24 08:30:00,17.515,-0.31
2022-06-24 08:45:00,23.393,0.0
2022-06-24 09:00:00,11.06,0.0
2022-06-24 09:15:00,2.358,-0.315
2022-06-24 09:30:00,1.18,-0.388
2022-06-24 09:45:00,3.01,-0.525
2022-06-24 10:00:00,14.016,0.0
2022-06-24 10:15:00,5.454,-0.004
2022-06-24 10:30:00,12.225,0.0
2022-06-24 10:45:00,17.429,0.0
2022-06-24 11:00:00,15.817,0.0
2022-06-24 11:15:00,6.462,-0.011
2022-06-24 11:30:00,3.949,-0.045
2022-06-24 11:45:00,11.58,0.0
2022-06-24 12:00:00,26.934,0.0
2022-06-24 12:15:00,20.902,-0.001
2022-06-24 12:30:00,11.902,0.0
2022-06-24 12:45:00,7.034,-0.309
2022-06-24 13:00:00,13.909,0.0
2022-06-24 13:15:00,3.435,-0.47
2022-06-24 13:30:00,0.347,-3.454
2022-06-24 13:45:00,2.88,-0.389
2022-06-24 14:00:00,8.097,-0.101
2022-06-24 14:15:00,5.89,-0.616
2022-06-24 14:30:00,0.888,-0.604
2022-06-24 14:45:00,1.147,-0.58
2022-06-24 15:00:00,0.678,-5.146
2022-06-24 15:15:00,0.091,-2.985
2022-06-24 15:30:00,0.807,-0.725
2022-06-24 15:45:00,0.87,-0.542
2022-06-24 16:00:00,0.111,-6.895
2022-06-24 16:15:00,2.581,-0.386
2022-06-24 16:30:00,3.86,-0.143
2022-06-24 16:45:00,9.634,0.0
2022-06-24 17:00:00,4.175,-1.346
2022-06-24 17:15:00,6.418,-0.009
2022-06-24 17:30:00,5.191,-0.036
2022-06-24 17:45:00,1.868,-0.775
2022-06-24 18:00:00,0.796,-1.021
2022-06-24 18:15:00,0.514,-0.569
2022-06-24 18:30:00,0.616,-0.795
2022-06-24 18:45:00,0.619,-1.308
2022-06-24 19:00:00,2.724,-0.243
2022-06-24 19:15:00,0.724,-4.245
2022-06-24 19:30:00,0.71,-2.087
2022-06-24 19:45:00,0.039,-8.067
2022-06-24 20:00:00,0.899,-0.747
2022-06-24 20:15:00,0.484,-1.87
2022-06-24 20:30:00,0.618,-1.697
2022-06-24 20:45:00,0.0,-25.446
2022-06-24 21:00:00,3.825,-2.938
2022-06-24 21:15:00,1.56,-2.052
2022-06-24 21:30:00,0.439,-1.885
2022-06-24 21:45:00,0.022,-8.306
2022-06-24 22:00:00,24.604,-0.046
2022-06-24 22:15:00,10.254,-0.702
2022-06-24 22:30:00,0.394,-4.827
2022-06-24 22:45:00,0.0,-25.29
2022-06-24 23:00:00,8.465,-2.613
2022-06-24 23:15:00,17.774,-0.374
2022-06-24 23:30:00,1.45,-0.672
2022-06-24 23:45:00,0.342,-5.832
2022-06-25 00:00:00,12.226,-0.031
2022-06-25 00:15:00,7.778,-0.271
2022-06-25 00:30:00,1.611,-0.523
2022-06-25 00:45:00,0.899,-1.33
2022-06-25 01:00:00,31.317,-0.071
2022-06-25 01:15:00,31.626,0.0
2022-06-25 01:30:00,32.645,0.0
2022-06-25 01:45:00,12.224,-0.394
2022-06-25 02:00:00,37.575,0.0
2022-06-25 02:15:00,24.608,0.0
2022-06-25 02:30:00,1.381,-0.361
2022-06-25 02:45:00,1.049,-0.848
2022-06-25 03:00:00,2.196,-0.483
2022-06-25 03:15:00,4.028,-0.244
2022-06-25 03:30:00,5.535,-0.023
2022-06-25 03:45:00,8.569,-0.128
2022-06-25 04:00:00,17.291,-0.067
2022-06-25 04:15:00,8.387,0.0
2022-06-25 04:30:00,4.57,0.0
2022-06-25 04:45:00,3.927,-0.056
2022-06-25 05:00:00,8.259,0.0
2022-06-25 05:15:00,6.253,-0.042
2022-06-25 05:30:00,6.453,-0.011
2022-06-25 05:45:00,10.275,0.0
2022-06-25 06:00:00,2.165,-0.592
2022-06-25 06:15:00,3.899,-0.049
2022-06-25 06:30:00,2.875,-0.109
2022-06-25 06:45:00,6.858,-1.459
2022-06-25 07:00:00,2.382,-1.687
2022-06-25 07:15:00,1.101,-1.234
2022-06-25 07:30:00,1.184,-1.536
2022-06-25 07:45:00,0.297,-4.128
2022-06-25 08:00:00,4.507,-0.195
2022-06-25 08:15:00,1.913,-4.635
2022-06-25 08:30:00,0.0,-16.125
2022-06-25 08:45:00,0.0,-13.44
2022-06-25 09:00:00,1.083,-3.025
2022-06-25 09:15:00,0.007,-11.561
2022-06-25 09:30:00,0.0,-20.39
2022-06-25 09:45:00,0.137,-22.359
2022-06-25 10:00:00,0.122,-13.51
2022-06-25 10:15:00,0.463,-0.885
2022-06-25 10:30:00,0.485,-1.393
2022-06-25 10:45:00,0.686,-1.029
2022-06-25 11:00:00,15.96,-0.021
2022-06-25 11:15:00,12.226,-0.01
2022-06-25 11:30:00,3.058,-0.199
2022-06-25 11:45:00,1.272,-0.634
2022-06-25 12:00:00,8.101,-0.154
2022-06-25 12:15:00,7.732,-0.136
2022-06-25 12:30:00,6.893,-0.019
2022-06-25 12:45:00,6.333,-0.258
2022-06-25 13:00:00,9.315,-0.04
2022-06-25 13:15:00,7.105,-0.142
2022-06-25 13:30:00,5.208,-0.002
2022-06-25 13:45:00,8.249,-0.931
2022-06-25 14:00:00,0.085,-4.319
2022-06-25 14:15:00,0.176,-2.483
2022-06-25 14:30:00,1.015,-0.248
2022-06-25 14:45:00,0.824,-0.786
2022-06-25 15:00:00,0.0,-13.463
2022-06-25 15:15:00,0.123,-2.471
2022-06-25 15:30:00,1.641,-1.724
2022-06-25 15:45:00,6.693,-0.005
2022-06-25 16:00:00,0.327,-2.513
2022-06-25 16:15:00,0.537,-2.03
2022-06-25 16:30:00,9.428,-0.029
2022-06-25 16:45:00,18.748,-0.132
2022-06-25 17:00:00,0.002,-29.27
2022-06-25 17:15:00,0.718,-8.977
2022-06-25 17:30:00,2.619,-0.172
2022-06-25 17:45:00,13.911,-0.057
2022-06-25 18:00:00,5.86,-0.41
2022-06-25 18:15:00,18.382,0.0
2022-06-25 18:30:00,22.426,0.0
2022-06-25 18:45:00,30.892,0.0
2022-06-25 19:00:00,2.138,-0.337
2022-06-25 19:15:00,0.49,-1.202
2022-06-25 19:30:00,1.5,-0.441
2022-06-25 19:45:00,0.69,-0.679
2022-06-25 20:00:00,10.024,-0.011
2022-06-25 20:15:00,7.394,-0.143
2022-06-25 20:30:00,13.285,0.0
2022-06-25 20:45:00,10.071,-0.182
2022-06-25 21:00:00,19.791,-0.088
2022-06-25 21:15:00,16.332,0.0
2022-06-25 21:30:00,2.08,-0.435
2022-06-25 21:45:00,0.512,-3.849
2022-06-25 22:00:00,14.441,-0.051
2022-06-25 22:15:00,4.597,-5.204
2022-06-25 22:30:00,0.828,-3.957
2022-06-25 22:45:00,0.0,-19.713
2022-06-25 23:00:00,7.221,-1.674
2022-06-25 23:15:00,15.023,-0.044
2022-06-25 23:30:00,3.222,-1.355
2022-06-25 23:45:00,0.0,-7.809
2022-06-26 00:00:00,23.6,-0.038
2022-06-26 00:15:00,18.602,-0.003
2022-06-26 00:30:00,2.363,-0.473
2022-06-26 00:45:00,0.421,-0.941
2022-06-26 01:00:00,11.276,-0.028
2022-06-26 01:15:00,2.369,-0.431
2022-06-26 01:30:00,2.431,-0.323
2022-06-26 01:45:00,3.004,-0.264
2022-06-26 02:00:00,14.468,0.0
2022-06-26 02:15:00,4.508,-0.012
2022-06-26 02:30:00,1.968,-0.167
2022-06-26 02:45:00,0.943,-0.274
2022-06-26 03:00:00,7.201,-0.006
2022-06-26 03:15:00,4.626,-0.081
2022-06-26 03:30:00,0.58,-2.106
2022-06-26 03:45:00,0.677,-0.264
2022-06-26 04:00:00,11.536,-0.049
2022-06-26 04:15:00,5.117,-0.038
2022-06-26 04:30:00,1.792,-0.156
2022-06-26 04:45:00,0.357,-2.313
2022-06-26 05:00:00,7.486,-0.074
2022-06-26 05:15:00,3.254,-0.104
2022-06-26 05:30:00,1.526,-0.89
2022-06-26 05:45:00,1.763,-0.612
2022-06-26 06:00:00,1.652,-0.805
2022-06-26 06:15:00,1.485,-0.96
2022-06-26 06:30:00,0.907,-0.857
2022-06-26 06:45:00,3.744,-0.206
2022-06-26 07:00:00,2.377,-0.248
2022-06-26 07:15:00,0.467,-0.614
2022-06-26 07:30:00,4.275,-0.079
2022-06-26 07:45:00,5.76,-0.365
2022-06-26 08:00:00,12.603,-0.062
2022-06-26 08:15:00,12.365,0.0
2022-06-26 08:30:00,0.355,-2.284
2022-06-26 08:45:00,0.431,-2.801
2022-06-26 09:00:00,7.346,-0.209
2022-06-26 09:15:00,3.467,-1.625
2022-06-26 09:30:00,0.0,-9.909
2022-06-26 09:45:00,0.0,-13.135
2022-06-26 10:00:00,5.632,-0.16
2022-06-26 10:15:00,0.642,-2.626
2022-06-26 10:30:00,0.681,-1.686
2022-06-26 10:45:00,0.606,-0.696
2022-06-26 11:00:00,0.856,-0.719
2022-06-26 11:15:00,0.731,-0.747
2022-06-26 11:30:00,0.599,-0.823
2022-06-26 11:45:00,0.478,-1.114
2022-06-26 12:00:00,1.142,-0.387
2022-06-26 12:15:00,0.395,-1.249
2022-06-26 12:30:00,0.395,-1.706
2022-06-26 12:45:00,0.142,-13.861
2022-06-26 13:00:00,1.175,-3.008
2022-06-26 13:15:00,0.693,-0.77
2022-06-26 13:30:00,0.67,-0.725
2022-06-26 13:45:00,0.679,-0.609
2022-06-26 14:00:00,0.919,-0.388
2022-06-26 14:15:00,0.584,-0.495
2022-06-26 14:30:00,1.963,-0.413
2022-06-26 14:45:00,4.059,-0.22
2022-06-26 15:00:00,0.799,-0.833
2022-06-26 15:15:00,1.001,-0.558
2022-06-26 15:30:00,3.202,-0.279
2022-06-26 15:45:00,9.43,-0.092
2022-06-26 16:00:00,1.232,-1.212
2022-06-26 16:15:00,0.661,-2.894
2022-06-26 16:30:00,14.277,-1.027
2022-06-26 16:45:00,42.72,0.0
2022-06-26 17:00:00,1.237,-1.284
2022-06-26 17:15:00,3.591,-0.196
2022-06-26 17:30:00,27.435,-0.001
2022-06-26 17:45:00,44.802,0.0
2022-06-26 18:00:00,16.174,-0.119
2022-06-26 18:15:00,39.704,0.0
2022-06-26 18:30:00,38.824,0.0
2022-06-26 18:45:00,45.052,0.0
2022-06-26 19:00:00,5.831,-0.043
2022-06-26 19:15:00,8.921,0.0
2022-06-26 19:30:00,19.085,0.0
2022-06-26 19:45:00,6.118,-0.334
2022-06-26 20:00:00,17.552,0.0
2022-06-26 20:15:00,10.03,-0.207
2022-06-26 20:30:00,5.765,-0.01
2022-06-26 20:45:00,1.278,-1.716
2022-06-26 21:00:00,6.002,-0.55
2022-06-26 21:15:00,3.258,-0.911
2022-06-26 21:30:00,0.845,-1.325
2022-06-26 21:45:00,0.106,-9.998
2022-06-26 22:00:00,14.181,-0.243
2022-06-26 22:15:00,2.651,-4.769
2022-06-26 22:30:00,0.411,-9.42
2022-06-26 22:45:00,0.0,-33.255
2022-06-26 23:00:00,1.045,-10.357
2022-06-26 23:15:00,0.114,-5.777
2022-06-26 23:30:00,0.0,-16.568
2022-06-26 23:45:00,0.0,-38.859
2022-06-27 00:00:00,2.139,-4.947
2022-06-27 00:15:00,0.0,-12.899
2022-06-27 00:30:00,0.533,-1.189
2022-06-27 00:45:00,0.123,-3.18
2022-06-27 01:00:00,2.026,-0.229
2022-06-27 01:15:00,5.215,-0.262
2022-06-27 01:30:00,2.908,-0.816
2022-06-27 01:45:00,0.032,-5.647
2022-06-27 02:00:00,3.316,-0.052
2022-06-27 02:15:00,1.579,-4.975
2022-06-27 02:30:00,0.255,-3.292
2022-06-27 02:45:00,0.278,-1.313
2022-06-27 03:00:00,0.504,-0.796
2022-06-27 03:15:00,0.243,-1.046
2022-06-27 03:30:00,0.471,-0.689
2022-06-27 03:45:00,0.868,-0.342
2022-06-27 04:00:00,0.041,-3.403
2022-06-27 04:15:00,0.451,-1.352
2022-06-27 04:30:00,1.24,-0.945
2022-06-27 04:45:00,0.945,-0.916
2022-06-27 05:00:00,0.0,-27.561
2022-06-27 05:15:00,0.359,-8.419
2022-06-27 05:30:00,14.356,-0.023
2022-06-27 05:45:00,38.727,0.0
2022-06-27 06:00:00,1.356,-2.244
2022-06-27 06:15:00,6.45,-0.003
2022-06-27 06:30:00,13.049,0.0
2022-06-27 06:45:00,24.39,0.0
2022-06-27 07:00:00,5.165,-0.085
2022-06-27 07:15:00,7.177,-0.276
2022-06-27 07:30:00,12.596,0.0
2022-06-27 07:45:00,14.548,0.0
2022-06-27 08:00:00,19.066,0.0
2022-06-27 08:15:00,25.754,0.0
2022-06-27 08:30:00,17.08,0.0
2022-06-27 08:45:00,11.407,-0.391
2022-06-27 09:00:00,17.019,0.0
2022-06-27 09:15:00,14.731,0.0
2022-06-27 09:30:00,13.692,0.0
2022-06-27 09:45:00,11.754,0.0
2022-06-27 10:00:00,27.211,0.0
2022-06-27 10:15:00,42.431,0.0
2022-06-27 10:30:00,35.699,0.0
2022-06-27 10:45:00,32.093,0.0
2022-06-27 11:00:00,64.181,0.0
2022-06-27 11:15:00,10.674,-0.765
2022-06-27 11:30:00,0.782,-0.596
2022-06-27 11:45:00,1.706,-0.509
2022-06-27 12:00:00,1.27,-0.481
2022-06-27 12:15:00,1.679,-0.439
2022-06-27 12:30:00,0.835,-0.751
2022-06-27 12:45:00,0.559,-0.726
2022-06-27 13:00:00,1.221,-0.498
2022-06-27 13:15:00,3.882,-0.347
2022-06-27 13:30:00,3.161,-0.035
2022-06-27 13:45:00,3.006,-0.404
2022-06-27 14:00:00,15.934,0.0
2022-06-27 14:15:00,14.29,-0.009
2022-06-27 14:30:00,5.53,-0.4
2022-06-27 14:45:00,1.213,-3.457
2022-06-27 15:00:00,1.387,-0.52
2022-06-27 15:15:00,1.468,-3.855
2022-06-27 15:30:00,0.004,-11.49
2022-06-27 15:45:00,0.258,-4.702
2022-06-27 16:00:00,0.851,-0.494
2022-06-27 16:15:00,0.718,-0.755
2022-06-27 16:30:00,4.197,-0.31
2022-06-27 16:45:00,25.327,-0.194
2022-06-27 17:00:00,3.301,-0.453
2022-06-27 17:15:00,7.338,-0.139
2022-06-27 17:30:00,21.232,0.0
2022-06-27 17:45:00,25.008,-0.099
2022-06-27 18:00:00,5.993,-0.24
2022-06-27 18:15:00,2.923,-0.353
2022-06-27 18:30:00,0.127,-3.891
2022-06-27 18:45:00,0.0,-18.694
2022-06-27 19:00:00,0.003,-4.809
