TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-04-04 05:45:00,21.998,-0.714
2024-04-04 06:00:00,1.151,-3.961
2024-04-04 06:15:00,1.83,-0.329
2024-04-04 06:30:00,10.096,-0.003
2024-04-04 06:45:00,1.422,-1.571
2024-04-04 07:00:00,3.629,-0.87
2024-04-04 07:15:00,1.221,-4.03
2024-04-04 07:30:00,0.509,-4.779
2024-04-04 07:45:00,0.485,-26.023
2024-04-04 08:00:00,1.76,-3.942
2024-04-04 08:15:00,0.457,-14.418
2024-04-04 08:30:00,0.0,-33.417
2024-04-04 08:45:00,0.017,-11.278
2024-04-04 09:00:00,21.121,-0.069
2024-04-04 09:15:00,56.055,0.0
2024-04-04 09:30:00,5.971,-1.295
2024-04-04 09:45:00,0.859,-5.482
2024-04-04 10:00:00,1.038,-2.854
2024-04-04 10:15:00,0.0,-30.309
2024-04-04 10:30:00,0.0,-37.056
2024-04-04 10:45:00,0.0,-33.669
2024-04-04 11:00:00,0.321,-14.755
2024-04-04 11:15:00,0.0,-27.577
2024-04-04 11:30:00,0.0,-40.039
2024-04-04 11:45:00,0.0,-18.285
2024-04-04 12:00:00,39.358,-0.079
2024-04-04 12:15:00,56.702,-0.304
2024-04-04 12:30:00,68.648,-0.264
2024-04-04 12:45:00,85.852,-0.022
2024-04-04 13:00:00,0.796,-1.817
2024-04-04 13:15:00,1.394,-0.559
2024-04-04 13:30:00,0.296,-1.083
2024-04-04 13:45:00,0.067,-7.632
2024-04-04 14:00:00,0.0,-23.133
2024-04-04 14:15:00,0.0,-22.885
2024-04-04 14:30:00,0.477,-2.667
2024-04-04 14:45:00,1.539,-1.823
2024-04-04 15:00:00,0.389,-2.085
2024-04-04 15:15:00,4.85,-0.064
2024-04-04 15:30:00,20.538,-0.268
2024-04-04 15:45:00,3.262,-1.08
2024-04-04 16:00:00,0.163,-26.771
2024-04-04 16:15:00,1.233,-1.086
2024-04-04 16:30:00,11.598,-0.146
2024-04-04 16:45:00,7.471,-0.506
2024-04-04 17:00:00,0.841,-2.194
2024-04-04 17:15:00,3.2,-0.261
2024-04-04 17:30:00,11.864,-0.326
2024-04-04 17:45:00,20.964,0.0
2024-04-04 18:00:00,14.646,-0.782
2024-04-04 18:15:00,3.909,-0.959
2024-04-04 18:30:00,1.213,-0.501
2024-04-04 18:45:00,4.369,-0.067
2024-04-04 19:00:00,5.298,-0.181
2024-04-04 19:15:00,0.717,-3.352
2024-04-04 19:30:00,0.124,-3.511
2024-04-04 19:45:00,0.076,-13.83
2024-04-04 20:00:00,5.519,-2.161
2024-04-04 20:15:00,0.787,-10.226
2024-04-04 20:30:00,0.211,-16.168
2024-04-04 20:45:00,0.0,-18.375
2024-04-04 21:00:00,15.269,-2.648
2024-04-04 21:15:00,9.787,-1.45
2024-04-04 21:30:00,0.308,-3.974
2024-04-04 21:45:00,0.014,-12.517
2024-04-04 22:00:00,18.148,-0.598
2024-04-04 22:15:00,7.926,-0.413
2024-04-04 22:30:00,0.012,-9.167
2024-04-04 22:45:00,0.0,-23.792
2024-04-04 23:00:00,13.529,-1.257
2024-04-04 23:15:00,20.575,-0.012
2024-04-04 23:30:00,5.008,-0.398
2024-04-04 23:45:00,0.567,-0.652
2024-04-05 00:00:00,8.12,0.0
2024-04-05 00:15:00,3.831,-0.235
2024-04-05 00:30:00,0.445,-0.324
2024-04-05 00:45:00,0.645,-2.332
2024-04-05 01:00:00,5.576,-1.852
2024-04-05 01:15:00,1.287,-0.246
2024-04-05 01:30:00,2.182,-0.355
2024-04-05 01:45:00,0.528,-0.405
2024-04-05 02:00:00,10.356,0.0
2024-04-05 02:15:00,3.814,-0.229
2024-04-05 02:30:00,0.724,-0.453
2024-04-05 02:45:00,0.452,-0.882
2024-04-05 03:00:00,0.343,-2.395
2024-04-05 03:15:00,1.528,-0.395
2024-04-05 03:30:00,2.043,-0.619
2024-04-05 03:45:00,5.507,-0.001
2024-04-05 04:00:00,0.106,-3.339
2024-04-05 04:15:00,1.207,-0.791
2024-04-05 04:30:00,12.025,-0.012
2024-04-05 04:45:00,22.18,-0.167
2024-04-05 05:00:00,3.134,-4.035
2024-04-05 05:15:00,9.208,-0.001
2024-04-05 05:30:00,10.684,-0.033
2024-04-05 05:45:00,21.099,0.0
2024-04-05 06:00:00,5.876,-0.462
2024-04-05 06:15:00,10.497,0.0
2024-04-05 06:30:00,19.302,0.0
2024-04-05 06:45:00,6.311,-0.513
2024-04-05 07:00:00,1.463,-1.154
2024-04-05 07:15:00,0.677,-5.399
2024-04-05 07:30:00,0.497,-18.317
2024-04-05 07:45:00,1.065,-4.056
2024-04-05 08:00:00,16.766,-0.066
2024-04-05 08:15:00,1.642,-4.265
2024-04-05 08:30:00,0.818,-7.165
2024-04-05 08:45:00,0.851,-3.493
2024-04-05 09:00:00,5.243,-0.167
2024-04-05 09:15:00,2.213,-0.628
2024-04-05 09:30:00,0.811,-3.652
2024-04-05 09:45:00,0.0,-17.569
2024-04-05 10:00:00,0.139,-4.803
2024-04-05 10:15:00,1.883,-1.913
2024-04-05 10:30:00,3.422,-0.116
2024-04-05 10:45:00,1.772,-0.791
2024-04-05 11:00:00,12.212,-0.04
2024-04-05 11:15:00,0.229,-5.857
2024-04-05 11:30:00,0.0,-16.594
2024-04-05 11:45:00,0.271,-8.423
2024-04-05 12:00:00,0.998,-1.142
2024-04-05 12:15:00,3.872,-0.614
2024-04-05 12:30:00,19.014,-0.449
2024-04-05 12:45:00,7.143,-0.399
2024-04-05 13:00:00,29.127,0.0
2024-04-05 13:15:00,19.712,-0.14
2024-04-05 13:30:00,19.778,-0.006
2024-04-05 13:45:00,12.542,-1.639
2024-04-05 14:00:00,0.411,-5.371
2024-04-05 14:15:00,1.661,-0.678
2024-04-05 14:30:00,6.241,-0.238
2024-04-05 14:45:00,18.981,0.0
2024-04-05 15:00:00,0.544,-5.208
2024-04-05 15:15:00,3.37,-0.61
2024-04-05 15:30:00,25.791,-0.005
2024-04-05 15:45:00,40.096,0.0
2024-04-05 16:00:00,0.117,-6.637
2024-04-05 16:15:00,0.977,-0.8
2024-04-05 16:30:00,4.474,-0.203
2024-04-05 16:45:00,0.997,-0.904
2024-04-05 17:00:00,0.0,-20.615
2024-04-05 17:15:00,0.605,-13.022
2024-04-05 17:30:00,1.103,-0.581
2024-04-05 17:45:00,1.089,-2.295
2024-04-05 18:00:00,0.007,-10.103
2024-04-05 18:15:00,0.46,-2.658
2024-04-05 18:30:00,10.237,-0.433
2024-04-05 18:45:00,8.816,-0.096
2024-04-05 19:00:00,13.894,-0.001
2024-04-05 19:15:00,8.244,-0.333
2024-04-05 19:30:00,0.704,-0.923
2024-04-05 19:45:00,0.113,-13.948
2024-04-05 20:00:00,5.541,-1.438
2024-04-05 20:15:00,3.807,-2.334
2024-04-05 20:30:00,0.453,-6.285
2024-04-05 20:45:00,0.0,-25.318
2024-04-05 21:00:00,6.19,-5.257
2024-04-05 21:15:00,3.826,-0.86
2024-04-05 21:30:00,1.239,-0.453
2024-04-05 21:45:00,2.175,-1.42
2024-04-05 22:00:00,22.821,0.0
2024-04-05 22:15:00,16.112,-0.014
2024-04-05 22:30:00,6.914,-0.052
2024-04-05 22:45:00,1.027,-1.34
2024-04-05 23:00:00,30.546,0.0
2024-04-05 23:15:00,23.25,-0.04
2024-04-05 23:30:00,3.151,-1.139
2024-04-05 23:45:00,0.886,-4.768
2024-04-06 00:00:00,0.836,-1.307
2024-04-06 00:15:00,0.049,-13.836
2024-04-06 00:30:00,0.0,-14.362
2024-04-06 00:45:00,0.0,-26.825
2024-04-06 01:00:00,1.685,-1.095
2024-04-06 01:15:00,0.219,-8.116
2024-04-06 01:30:00,0.705,-0.615
2024-04-06 01:45:00,0.51,-1.169
2024-04-06 02:00:00,0.526,-1.48
2024-04-06 02:15:00,0.467,-0.457
2024-04-06 02:30:00,0.602,-0.691
2024-04-06 02:45:00,0.462,-0.509
2024-04-06 03:00:00,2.409,-0.323
2024-04-06 03:15:00,0.824,-0.376
2024-04-06 03:30:00,0.432,-1.558
2024-04-06 03:45:00,0.904,-1.152
2024-04-06 04:00:00,0.912,-1.035
2024-04-06 04:15:00,0.788,-0.482
2024-04-06 04:30:00,1.0,-0.34
2024-04-06 04:45:00,0.564,-0.44
2024-04-06 05:00:00,0.651,-1.005
2024-04-06 05:15:00,0.789,-0.594
2024-04-06 05:30:00,0.988,-0.474
2024-04-06 05:45:00,0.462,-1.069
2024-04-06 06:00:00,2.067,-2.566
2024-04-06 06:15:00,4.199,-0.627
2024-04-06 06:30:00,0.383,-1.399
2024-04-06 06:45:00,0.269,-4.078
2024-04-06 07:00:00,0.152,-4.676
2024-04-06 07:15:00,0.944,-9.53
2024-04-06 07:30:00,0.384,-19.036
2024-04-06 07:45:00,0.654,-16.328
2024-04-06 08:00:00,2.785,-0.491
2024-04-06 08:15:00,4.827,-0.661
2024-04-06 08:30:00,0.636,-1.583
2024-04-06 08:45:00,0.864,-0.812
2024-04-06 09:00:00,10.611,0.0
2024-04-06 09:15:00,4.736,-1.825
2024-04-06 09:30:00,0.434,-5.22
2024-04-06 09:45:00,0.249,-16.86
2024-04-06 10:00:00,0.003,-9.366
2024-04-06 10:15:00,0.0,-19.463
2024-04-06 10:30:00,0.0,-32.339
2024-04-06 10:45:00,0.0,-42.444
2024-04-06 11:00:00,0.0,-21.633
2024-04-06 11:15:00,0.0,-24.457
2024-04-06 11:30:00,0.069,-14.02
2024-04-06 11:45:00,0.0,-21.525
2024-04-06 12:00:00,0.99,-4.833
2024-04-06 12:15:00,0.56,-1.183
2024-04-06 12:30:00,0.022,-13.088
2024-04-06 12:45:00,0.004,-28.664
2024-04-06 13:00:00,0.041,-30.845
2024-04-06 13:15:00,0.632,-1.214
2024-04-06 13:30:00,1.066,-0.988
2024-04-06 13:45:00,0.403,-2.404
2024-04-06 14:00:00,1.023,-0.733
2024-04-06 14:15:00,0.671,-0.84
2024-04-06 14:30:00,0.977,-0.606
2024-04-06 14:45:00,0.507,-0.866
2024-04-06 15:00:00,0.89,-0.928
2024-04-06 15:15:00,0.678,-0.63
2024-04-06 15:30:00,1.404,-0.531
2024-04-06 15:45:00,1.633,-0.492
2024-04-06 16:00:00,0.939,-2.609
2024-04-06 16:15:00,0.781,-2.661
2024-04-06 16:30:00,16.823,-0.618
2024-04-06 16:45:00,27.429,0.0
2024-04-06 17:00:00,1.184,-26.245
2024-04-06 17:15:00,0.586,-12.468
2024-04-06 17:30:00,0.693,-0.8
2024-04-06 17:45:00,0.278,-4.701
2024-04-06 18:00:00,0.0,-34.573
2024-04-06 18:15:00,0.566,-10.06
2024-04-06 18:30:00,1.832,-2.606
2024-04-06 18:45:00,5.272,-0.204
2024-04-06 19:00:00,1.741,-0.338
2024-04-06 19:15:00,1.37,-1.092
2024-04-06 19:30:00,0.149,-6.1
2024-04-06 19:45:00,0.042,-26.71
2024-04-06 20:00:00,0.746,-3.848
2024-04-06 20:15:00,0.002,-9.066
2024-04-06 20:30:00,0.027,-8.932
2024-04-06 20:45:00,0.018,-23.13
2024-04-06 21:00:00,2.942,-2.369
2024-04-06 21:15:00,0.212,-2.994
2024-04-06 21:30:00,0.726,-2.576
2024-04-06 21:45:00,0.23,-6.619
2024-04-06 22:00:00,0.857,-1.891
2024-04-06 22:15:00,0.007,-12.966
2024-04-06 22:30:00,0.218,-8.535
2024-04-06 22:45:00,0.0,-34.687
2024-04-06 23:00:00,1.414,-5.845
2024-04-06 23:15:00,1.936,-5.411
2024-04-06 23:30:00,0.0,-11.154
2024-04-06 23:45:00,0.0,-30.105
2024-04-07 00:00:00,0.0,-8.368
2024-04-07 00:15:00,0.0,-16.629
2024-04-07 00:30:00,0.0,-15.294
2024-04-07 00:45:00,0.0,-26.149
2024-04-07 01:00:00,0.501,-4.842
2024-04-07 01:15:00,0.004,-10.853
2024-04-07 01:30:00,0.0,-12.294
2024-04-07 01:45:00,0.0,-13.365
2024-04-07 02:00:00,0.426,-1.494
2024-04-07 02:15:00,0.769,-0.481
2024-04-07 02:30:00,0.106,-2.695
2024-04-07 02:45:00,0.043,-2.686
2024-04-07 03:00:00,0.239,-5.882
2024-04-07 03:15:00,0.241,-1.692
2024-04-07 03:30:00,0.206,-0.933
2024-04-07 03:45:00,0.018,-5.974
2024-04-07 04:00:00,0.544,-0.276
2024-04-07 04:15:00,0.475,-0.895
2024-04-07 04:30:00,0.496,-0.402
2024-04-07 04:45:00,0.389,-0.454
2024-04-07 05:00:00,0.149,-2.005
2024-04-07 05:15:00,0.091,-4.42
2024-04-07 05:30:00,0.0,-16.269
2024-04-07 05:45:00,0.0,-6.96
2024-04-07 06:00:00,0.144,-3.438
2024-04-07 06:15:00,0.0,-7.45
2024-04-07 06:30:00,0.0,-14.214
2024-04-07 06:45:00,0.051,-7.176
2024-04-07 07:00:00,1.931,-0.324
2024-04-07 07:15:00,6.12,-0.736
2024-04-07 07:30:00,0.605,-0.531
2024-04-07 07:45:00,1.103,-1.679
2024-04-07 08:00:00,41.663,0.0
2024-04-07 08:15:00,6.2,-0.45
2024-04-07 08:30:00,0.321,-1.492
2024-04-07 08:45:00,0.595,-1.229
2024-04-07 09:00:00,1.168,-0.428
2024-04-07 09:15:00,8.338,-1.402
2024-04-07 09:30:00,0.742,-2.213
2024-04-07 09:45:00,0.421,-2.223
2024-04-07 10:00:00,2.32,-0.607
2024-04-07 10:15:00,3.714,-0.638
2024-04-07 10:30:00,0.562,-0.875
2024-04-07 10:45:00,0.944,-0.916
2024-04-07 11:00:00,6.558,-0.595
2024-04-07 11:15:00,0.649,-1.447
2024-04-07 11:30:00,0.644,-0.727
2024-04-07 11:45:00,0.712,-0.886
2024-04-07 12:00:00,0.703,-0.516
2024-04-07 12:15:00,0.7,-0.821
2024-04-07 12:30:00,0.778,-0.395
2024-04-07 12:45:00,0.886,-0.748
2024-04-07 13:00:00,0.816,-0.499
2024-04-07 13:15:00,0.545,-0.928
2024-04-07 13:30:00,5.323,-0.09
2024-04-07 13:45:00,0.901,-0.679
2024-04-07 14:00:00,0.21,-8.17
2024-04-07 14:15:00,0.981,-0.416
2024-04-07 14:30:00,3.639,-0.315
2024-04-07 14:45:00,2.581,-0.911
2024-04-07 15:00:00,0.021,-15.899
2024-04-07 15:15:00,0.514,-5.741
2024-04-07 15:30:00,11.548,-0.061
2024-04-07 15:45:00,3.812,-1.182
2024-04-07 16:00:00,0.157,-25.364
2024-04-07 16:15:00,1.377,-10.369
2024-04-07 16:30:00,12.329,-0.108
2024-04-07 16:45:00,39.711,0.0
2024-04-07 17:00:00,3.112,-7.849
2024-04-07 17:15:00,5.19,-0.586
2024-04-07 17:30:00,23.901,0.0
2024-04-07 17:45:00,38.205,0.0
2024-04-07 18:00:00,1.475,-1.766
2024-04-07 18:15:00,8.894,0.0
2024-04-07 18:30:00,18.832,0.0
2024-04-07 18:45:00,33.379,0.0
2024-04-07 19:00:00,35.268,0.0
2024-04-07 19:15:00,27.779,-0.005
2024-04-07 19:30:00,0.401,-2.673
2024-04-07 19:45:00,0.354,-12.799
2024-04-07 20:00:00,1.115,-2.558
2024-04-07 20:15:00,0.087,-9.855
2024-04-07 20:30:00,0.0,-17.877
2024-04-07 20:45:00,0.0,-34.212
2024-04-07 21:00:00,1.652,-4.513
2024-04-07 21:15:00,0.712,-10.229
2024-04-07 21:30:00,0.528,-10.064
2024-04-07 21:45:00,0.0,-27.984
2024-04-07 22:00:00,1.379,-7.15
2024-04-07 22:15:00,0.0,-30.752
2024-04-07 22:30:00,0.0,-29.203
2024-04-07 22:45:00,0.0,-55.211
2024-04-07 23:00:00,0.569,-16.985
2024-04-07 23:15:00,0.085,-19.767
2024-04-07 23:30:00,0.911,-25.342
2024-04-07 23:45:00,0.0,-45.413
2024-04-08 00:00:00,1.998,-2.84
2024-04-08 00:15:00,0.414,-1.485
2024-04-08 00:30:00,0.038,-7.032
2024-04-08 00:45:00,0.148,-10.058
2024-04-08 01:00:00,1.854,-0.576
2024-04-08 01:15:00,0.446,-1.851
2024-04-08 01:30:00,0.122,-4.225
2024-04-08 01:45:00,0.0,-6.128
2024-04-08 02:00:00,0.897,-0.444
2024-04-08 02:15:00,0.306,-0.399
2024-04-08 02:30:00,0.445,-0.377
2024-04-08 02:45:00,0.198,-0.532
2024-04-08 03:00:00,0.533,-0.419
2024-04-08 03:15:00,0.28,-0.402
2024-04-08 03:30:00,3.9,-0.024
2024-04-08 03:45:00,6.555,-0.224
2024-04-08 04:00:00,0.034,-4.676
2024-04-08 04:15:00,0.061,-3.404
2024-04-08 04:30:00,2.096,-0.216
2024-04-08 04:45:00,3.854,-0.515
2024-04-08 05:00:00,0.857,-2.994
2024-04-08 05:15:00,19.584,0.0
2024-04-08 05:30:00,27.539,0.0
2024-04-08 05:45:00,24.218,0.0
2024-04-08 06:00:00,0.122,-10.079
2024-04-08 06:15:00,0.432,-3.619
2024-04-08 06:30:00,0.634,-2.457
2024-04-08 06:45:00,0.521,-3.763
2024-04-08 07:00:00,3.747,-0.155
2024-04-08 07:15:00,1.612,-0.738
2024-04-08 07:30:00,0.817,-0.881
2024-04-08 07:45:00,0.788,-1.58
2024-04-08 08:00:00,0.485,-3.231
2024-04-08 08:15:00,0.996,-0.801
2024-04-08 08:30:00,0.583,-4.088
2024-04-08 08:45:00,0.42,-14.348
2024-04-08 09:00:00,4.796,-1.198
2024-04-08 09:15:00,3.701,-1.578
2024-04-08 09:30:00,0.894,-1.097
2024-04-08 09:45:00,0.882,-1.345
2024-04-08 10:00:00,23.219,-0.006
2024-04-08 10:15:00,18.346,-0.385
2024-04-08 10:30:00,9.078,-0.026
2024-04-08 10:45:00,4.105,-0.403
2024-04-08 11:00:00,53.813,0.0
2024-04-08 11:15:00,21.319,-1.155
2024-04-08 11:30:00,4.044,-0.232
2024-04-08 11:45:00,3.503,-0.375
2024-04-08 12:00:00,5.746,-0.317
2024-04-08 12:15:00,27.19,-0.013
2024-04-08 12:30:00,31.186,0.0
2024-04-08 12:45:00,19.467,-0.795
2024-04-08 13:00:00,0.576,-1.698
2024-04-08 13:15:00,7.557,-0.01
2024-04-08 13:30:00,19.219,0.0
2024-04-08 13:45:00,15.491,0.0
2024-04-08 14:00:00,0.985,-1.358
2024-04-08 14:15:00,1.008,-0.733
2024-04-08 14:30:00,1.157,-0.792
2024-04-08 14:45:00,4.161,-0.874
2024-04-08 15:00:00,0.989,-1.099
2024-04-08 15:15:00,1.298,-2.188
2024-04-08 15:30:00,9.438,-0.12
2024-04-08 15:45:00,3.902,-0.562
2024-04-08 16:00:00,0.049,-19.35
2024-04-08 16:15:00,0.583,-5.52
2024-04-08 16:30:00,5.331,-0.966
2024-04-08 16:45:00,13.436,-0.402
2024-04-08 17:00:00,0.149,-8.647
2024-04-08 17:15:00,0.914,-1.191
2024-04-08 17:30:00,13.405,-0.116
2024-04-08 17:45:00,11.926,0.0
2024-04-08 18:00:00,1.678,-3.908
2024-04-08 18:15:00,7.172,-0.011
2024-04-08 18:30:00,18.825,0.0
2024-04-08 18:45:00,23.075,0.0
2024-04-08 19:00:00,8.635,0.0
2024-04-08 19:15:00,12.57,-0.195
2024-04-08 19:30:00,1.079,-2.148
2024-04-08 19:45:00,0.406,-2.433
2024-04-08 20:00:00,2.984,-0.608
2024-04-08 20:15:00,0.247,-4.896
2024-04-08 20:30:00,0.256,-5.203
2024-04-08 20:45:00,0.0,-31.996
2024-04-08 21:00:00,2.216,-2.638
2024-04-08 21:15:00,0.021,-19.063
2024-04-08 21:30:00,0.0,-31.704
2024-04-08 21:45:00,0.0,-24.144
2024-04-08 22:00:00,0.795,-4.817
2024-04-08 22:15:00,0.467,-1.063
2024-04-08 22:30:00,0.611,-1.411
2024-04-08 22:45:00,0.376,-38.716
2024-04-08 23:00:00,1.815,-2.926
2024-04-08 23:15:00,4.165,-0.846
2024-04-08 23:30:00,2.184,-0.309
2024-04-08 23:45:00,0.297,-8.243
2024-04-09 00:00:00,4.48,-0.306
2024-04-09 00:15:00,1.006,-3.867
2024-04-09 00:30:00,0.282,-5.577
2024-04-09 00:45:00,0.189,-8.758
2024-04-09 01:00:00,0.701,-1.441
2024-04-09 01:15:00,0.174,-5.312
2024-04-09 01:30:00,0.483,-0.81
2024-04-09 01:45:00,0.087,-5.296
2024-04-09 02:00:00,0.947,-0.316
2024-04-09 02:15:00,0.546,-0.343
2024-04-09 02:30:00,0.227,-0.517
2024-04-09 02:45:00,0.498,-0.641
2024-04-09 03:00:00,0.663,-0.261
2024-04-09 03:15:00,0.295,-0.379
2024-04-09 03:30:00,0.47,-0.367
2024-04-09 03:45:00,1.066,-0.245
2024-04-09 04:00:00,0.0,-30.265
2024-04-09 04:15:00,0.05,-10.469
2024-04-09 04:30:00,5.825,-0.169
2024-04-09 04:45:00,10.448,-0.032
2024-04-09 05:00:00,0.52,-9.993
2024-04-09 05:15:00,0.543,-12.339
2024-04-09 05:30:00,2.642,-0.594
2024-04-09 05:45:00,0.971,-0.615
2024-04-09 06:00:00,0.956,-3.712
2024-04-09 06:15:00,2.739,-0.589
2024-04-09 06:30:00,16.326,-0.006
2024-04-09 06:45:00,35.767,0.0
2024-04-09 07:00:00,7.13,-0.02
2024-04-09 07:15:00,10.797,-0.352
2024-04-09 07:30:00,5.36,-0.442
2024-04-09 07:45:00,0.864,-0.52
2024-04-09 08:00:00,3.796,-0.285
2024-04-09 08:15:00,20.273,-0.006
2024-04-09 08:30:00,7.206,-0.454
2024-04-09 08:45:00,0.855,-0.944
2024-04-09 09:00:00,0.91,-0.753
2024-04-09 09:15:00,8.677,-0.43
2024-04-09 09:30:00,19.829,0.0
2024-04-09 09:45:00,32.821,0.0
2024-04-09 10:00:00,23.042,0.0
2024-04-09 10:15:00,33.049,0.0
2024-04-09 10:30:00,36.336,0.0
2024-04-09 10:45:00,35.631,0.0
2024-04-09 11:00:00,38.416,0.0
2024-04-09 11:15:00,14.398,-5.725
2024-04-09 11:30:00,0.006,-13.563
2024-04-09 11:45:00,0.801,-1.932
2024-04-09 12:00:00,17.315,0.0
2024-04-09 12:15:00,30.945,0.0
2024-04-09 12:30:00,18.603,0.0
2024-04-09 12:45:00,17.006,-0.001
2024-04-09 13:00:00,10.381,-0.133
2024-04-09 13:15:00,6.502,-0.225
2024-04-09 13:30:00,2.968,-0.312
2024-04-09 13:45:00,3.805,-0.195
2024-04-09 14:00:00,0.612,-2.09
2024-04-09 14:15:00,1.417,-0.664
2024-04-09 14:30:00,3.351,-0.323
2024-04-09 14:45:00,10.547,0.0
2024-04-09 15:00:00,1.298,-3.11
2024-04-09 15:15:00,8.19,-0.095
2024-04-09 15:30:00,3.692,-0.342
2024-04-09 15:45:00,6.497,-0.079
2024-04-09 16:00:00,2.261,-0.361
2024-04-09 16:15:00,5.954,-0.16
2024-04-09 16:30:00,28.958,0.0
2024-04-09 16:45:00,34.576,0.0
2024-04-09 17:00:00,1.216,-6.616
2024-04-09 17:15:00,1.516,-0.963
2024-04-09 17:30:00,7.14,-1.335
2024-04-09 17:45:00,4.75,-1.459
2024-04-09 18:00:00,0.524,-1.925
2024-04-09 18:15:00,0.866,-0.604
2024-04-09 18:30:00,4.3,-0.124
2024-04-09 18:45:00,7.047,-0.039
2024-04-09 19:00:00,23.178,0.0
2024-04-09 19:15:00,13.941,-0.133
2024-04-09 19:30:00,1.386,-0.856
2024-04-09 19:45:00,0.679,-10.217
2024-04-09 20:00:00,16.325,-0.214
2024-04-09 20:15:00,12.536,-3.476
2024-04-09 20:30:00,0.154,-5.277
2024-04-09 20:45:00,0.0,-23.506
2024-04-09 21:00:00,4.62,-1.825
2024-04-09 21:15:00,0.263,-4.82
2024-04-09 21:30:00,0.261,-2.732
2024-04-09 21:45:00,0.294,-3.809
2024-04-09 22:00:00,32.158,0.0
2024-04-09 22:15:00,15.962,0.0
2024-04-09 22:30:00,5.108,-2.633
2024-04-09 22:45:00,0.628,-2.056
2024-04-09 23:00:00,52.788,-0.028
2024-04-09 23:15:00,30.287,-0.016
2024-04-09 23:30:00,1.935,-0.362
2024-04-09 23:45:00,0.145,-3.642
2024-04-10 00:00:00,24.075,-0.025
2024-04-10 00:15:00,11.701,-0.584
2024-04-10 00:30:00,5.606,-0.161
2024-04-10 00:45:00,2.247,-2.206
2024-04-10 01:00:00,17.1,-0.011
2024-04-10 01:15:00,1.517,-0.106
2024-04-10 01:30:00,0.539,-0.457
2024-04-10 01:45:00,0.016,-14.097
2024-04-10 02:00:00,8.872,0.0
2024-04-10 02:15:00,5.197,-0.216
2024-04-10 02:30:00,2.086,-0.097
2024-04-10 02:45:00,2.172,-0.27
2024-04-10 03:00:00,1.634,-0.298
2024-04-10 03:15:00,3.541,-0.445
2024-04-10 03:30:00,9.269,-0.005
2024-04-10 03:45:00,9.152,0.0
2024-04-10 04:00:00,0.524,-5.729
2024-04-10 04:15:00,0.403,-3.014
2024-04-10 04:30:00,18.272,0.0
2024-04-10 04:45:00,16.471,-0.133
2024-04-10 05:00:00,2.334,-3.328
2024-04-10 05:15:00,4.698,-0.483
2024-04-10 05:30:00,20.407,0.0
2024-04-10 05:45:00,32.669,0.0
2024-04-10 06:00:00,2.035,-0.873
2024-04-10 06:15:00,9.253,-0.027
2024-04-10 06:30:00,14.192,-0.06
2024-04-10 06:45:00,14.416,-0.55
2024-04-10 07:00:00,3.639,-0.403
2024-04-10 07:15:00,0.653,-6.213
2024-04-10 07:30:00,0.0,-21.202
2024-04-10 07:45:00,0.0,-30.432
2024-04-10 08:00:00,3.312,-1.299
2024-04-10 08:15:00,0.075,-10.126
2024-04-10 08:30:00,0.0,-30.329
2024-04-10 08:45:00,0.0,-24.193
2024-04-10 09:00:00,1.715,-7.297
2024-04-10 09:15:00,0.742,-1.738
2024-04-10 09:30:00,1.383,-0.605
2024-04-10 09:45:00,2.149,-0.434
2024-04-10 10:00:00,55.486,-0.02
2024-04-10 10:15:00,77.565,0.0
2024-04-10 10:30:00,7.987,-1.145
2024-04-10 10:45:00,35.486,0.0
2024-04-10 11:00:00,76.196,0.0
2024-04-10 11:15:00,55.56,0.0
2024-04-10 11:30:00,6.71,-3.054
2024-04-10 11:45:00,0.063,-9.803
2024-04-10 12:00:00,27.202,-0.467
2024-04-10 12:15:00,69.926,0.0
2024-04-10 12:30:00,79.859,0.0
2024-04-10 12:45:00,32.471,-3.947
2024-04-10 13:00:00,0.0,-46.044
2024-04-10 13:15:00,0.0,-74.826
2024-04-10 13:30:00,0.0,-24.114
2024-04-10 13:45:00,13.04,-0.051
2024-04-10 14:00:00,24.846,0.0
2024-04-10 14:15:00,71.483,0.0
2024-04-10 14:30:00,76.716,0.0
2024-04-10 14:45:00,59.953,0.0
2024-04-10 15:00:00,3.336,-2.62
2024-04-10 15:15:00,16.829,-0.019
2024-04-10 15:30:00,48.065,0.0
2024-04-10 15:45:00,72.198,0.0
2024-04-10 16:00:00,6.162,-2.067
2024-04-10 16:15:00,6.062,-0.709
2024-04-10 16:30:00,4.191,-2.482
2024-04-10 16:45:00,4.671,-1.76
2024-04-10 17:00:00,0.0,-30.734
2024-04-10 17:15:00,2.597,-1.665
2024-04-10 17:30:00,9.712,-0.362
2024-04-10 17:45:00,9.792,-0.424
2024-04-10 18:00:00,0.138,-5.611
2024-04-10 18:15:00,1.105,-5.107
2024-04-10 18:30:00,3.484,-2.174
2024-04-10 18:45:00,7.897,-0.794
2024-04-10 19:00:00,4.148,-0.18
2024-04-10 19:15:00,14.66,0.0
2024-04-10 19:30:00,5.82,0.0
2024-04-10 19:45:00,2.554,-1.987
2024-04-10 20:00:00,13.708,-0.309
2024-04-10 20:15:00,2.13,-1.087
2024-04-10 20:30:00,0.17,-5.709
2024-04-10 20:45:00,0.0,-72.351
