,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-08-06 09:45:00,1338.3,1998.1,353.3,1539.0,11785.0,1456.9,1733.2,156.0,1387.3,0.0,3731.7,40165.0,4,31,218,10,4
2021-08-06 10:00:00,1203.6,1015.3,353.3,1418.0,11774.4,1479.1,1732.4,156.0,931.6,0.0,3703.5,40263.0,4,31,218,11,1
2021-08-06 10:15:00,1203.6,1015.3,353.3,1418.0,11757.8,1451.3,1726.0,156.0,944.7,0.0,3691.2,40263.0,4,31,218,11,2
2021-08-06 10:30:00,1203.6,1015.3,353.3,1418.0,11742.4,1423.0,1716.1,156.0,956.4,0.0,3678.5,40268.0,4,31,218,11,3
2021-08-06 10:45:00,1203.6,1015.3,353.3,1418.0,11596.2,1393.8,1702.5,156.0,963.4,0.0,3672.8,40268.0,4,31,218,11,4
2021-08-06 11:00:00,1034.0,841.1,353.4,1340.0,10665.2,1422.4,1689.2,156.0,843.2,0.0,3662.3,40179.0,4,31,218,12,1
2021-08-06 11:15:00,1034.0,841.1,353.4,1340.0,10533.7,1394.4,1689.3,156.0,850.3,0.0,3659.4,40179.0,4,31,218,12,2
2021-08-06 11:30:00,1034.0,841.1,353.4,1340.0,10387.7,1365.3,1690.6,156.0,858.7,0.0,3652.5,40332.0,4,31,218,12,3
2021-08-06 11:45:00,1034.0,841.1,353.4,1340.0,10201.5,1362.6,1690.3,156.0,863.0,0.0,3647.2,40332.0,4,31,218,12,4
2021-08-06 12:00:00,738.5,681.0,274.6,1337.0,9527.2,1462.8,1651.8,156.0,828.9,0.0,3601.1,40663.0,4,31,218,13,1
2021-08-06 12:15:00,738.5,681.0,274.6,1337.0,9391.6,1433.7,1652.1,156.0,791.4,0.0,3600.4,40663.0,4,31,218,13,2
2021-08-06 12:30:00,738.5,681.0,274.6,1337.0,9228.1,1433.5,1652.5,156.0,775.9,0.0,3599.6,40013.0,4,31,218,13,3
2021-08-06 12:45:00,738.5,681.0,274.6,1337.0,9114.6,1433.3,1651.1,156.0,759.9,0.0,3598.9,40013.0,4,31,218,13,4
2021-08-06 13:00:00,373.1,253.8,274.6,1336.0,9225.0,1455.4,1649.0,156.0,645.8,40.0,3556.1,39437.0,4,31,218,14,1
2021-08-06 13:15:00,373.1,253.8,274.6,1336.0,9209.1,1455.0,1648.5,156.0,631.8,40.0,3555.7,39437.0,4,31,218,14,2
2021-08-06 13:30:00,373.1,253.8,274.6,1336.0,9208.9,1471.2,1645.1,156.0,622.4,40.0,3555.3,37907.0,4,31,218,14,3
2021-08-06 13:45:00,373.1,253.8,274.6,1336.0,9208.7,1455.1,1641.6,156.0,609.0,40.0,3555.1,37907.0,4,31,218,14,4
2021-08-06 14:00:00,361.2,253.5,274.6,1336.0,8930.1,1439.7,1638.7,126.0,563.3,0.0,3505.4,38590.0,4,31,218,15,1
2021-08-06 14:15:00,361.2,253.5,274.6,1336.0,8929.6,1434.0,1637.1,126.0,559.4,0.0,3505.5,38590.0,4,31,218,15,2
2021-08-06 14:30:00,361.2,253.5,274.6,1336.0,8929.4,1432.0,1636.6,126.0,550.8,0.0,3505.0,38589.0,4,31,218,15,3
2021-08-06 14:45:00,361.2,253.5,274.6,1336.0,8929.2,1432.8,1634.2,151.0,560.8,0.0,3504.7,38589.0,4,31,218,15,4
2021-08-06 15:00:00,370.7,258.0,274.6,1336.0,9368.0,1457.0,1437.8,125.0,554.4,0.0,3508.1,38967.0,4,31,218,16,1
2021-08-06 15:15:00,370.7,258.0,274.6,1336.0,9368.0,1469.3,1435.5,125.0,545.6,0.0,3517.7,38967.0,4,31,218,16,2
2021-08-06 15:30:00,370.7,258.0,274.6,1336.0,9368.0,1489.0,1434.7,125.0,526.7,0.0,3527.1,38459.0,4,31,218,16,3
2021-08-06 15:45:00,370.7,258.0,274.6,1336.0,9367.9,1492.8,1434.0,86.0,505.9,0.0,3530.9,38459.0,4,31,218,16,4
2021-08-06 16:00:00,450.5,254.0,274.7,1335.0,9668.7,1507.7,1571.5,125.0,467.1,0.0,3538.9,37621.0,4,31,218,17,1
2021-08-06 16:15:00,450.5,254.0,274.7,1335.0,9668.7,1504.6,1571.4,125.0,467.1,0.0,3540.2,37621.0,4,31,218,17,2
2021-08-06 16:30:00,450.5,254.0,274.7,1335.0,9668.7,1518.5,1569.8,125.0,460.7,0.0,3544.1,37362.0,4,31,218,17,3
2021-08-06 16:45:00,450.5,254.0,274.7,1335.0,9668.7,1546.0,1570.6,125.0,459.7,0.0,3547.2,37362.0,4,31,218,17,4
2021-08-06 17:00:00,882.3,655.0,358.7,1334.0,10077.7,1503.2,1567.3,156.0,503.6,0.0,3650.0,37304.0,4,31,218,18,1
2021-08-06 17:15:00,882.3,655.0,358.7,1334.0,10098.0,1531.6,1568.0,156.0,536.9,0.0,3649.5,37304.0,4,31,218,18,2
2021-08-06 17:30:00,882.3,655.0,358.7,1334.0,10187.2,1559.6,1569.5,156.0,550.3,0.0,3648.8,38138.0,4,31,218,18,3
2021-08-06 17:45:00,882.3,655.0,358.7,1334.0,10364.8,1565.1,1569.6,156.0,565.6,0.0,3648.0,38138.0,4,31,218,18,4
2021-08-06 18:00:00,1265.1,1578.5,358.7,1335.0,10817.6,1533.0,1577.5,156.0,1061.8,0.0,3685.3,39846.0,4,31,218,19,1
2021-08-06 18:15:00,1265.1,1578.5,358.7,1335.0,11140.3,1565.4,1579.3,156.0,1078.3,0.0,3684.0,39846.0,4,31,218,19,2
2021-08-06 18:30:00,1265.1,1578.5,358.7,1335.0,11278.3,1574.4,1579.3,156.0,1074.7,0.0,3682.7,42977.0,4,31,218,19,3
2021-08-06 18:45:00,1265.1,1578.5,358.7,1335.0,11298.9,1596.9,1579.3,156.0,1076.6,0.0,3681.1,42977.0,4,31,218,19,4
2021-08-06 19:00:00,1561.3,2053.5,358.8,1335.5,11306.4,1593.7,1454.5,156.0,1394.2,490.0,3704.9,45741.0,4,31,218,20,1
2021-08-06 19:15:00,1561.3,2053.5,358.8,1335.5,11306.2,1591.8,1451.6,156.0,1391.5,490.0,3703.4,45741.0,4,31,218,20,2
2021-08-06 19:30:00,1561.3,2053.5,358.8,1335.5,11306.1,1589.7,1450.1,156.0,1379.0,490.0,3702.5,46610.0,4,31,218,20,3
2021-08-06 19:45:00,1561.3,2053.5,358.8,1335.5,11305.9,1586.7,1451.1,156.0,1375.7,490.0,3700.3,46610.0,4,31,218,20,4
2021-08-06 20:00:00,1570.6,2066.3,358.8,1339.0,11311.6,1570.9,1409.6,156.0,1429.0,490.0,3702.1,46791.0,4,31,218,21,1
2021-08-06 20:15:00,1570.6,2066.3,358.8,1339.0,11311.5,1569.1,1403.9,156.0,1429.1,490.0,3700.7,46791.0,4,31,218,21,2
2021-08-06 20:30:00,1570.6,2066.3,358.8,1339.0,11311.5,1568.2,1402.3,156.0,1422.9,490.0,3699.5,46864.0,4,31,218,21,3
2021-08-06 20:45:00,1570.6,2066.3,358.8,1339.0,11311.5,1554.4,1402.3,156.0,1409.0,490.0,3698.2,46864.0,4,31,218,21,4
2021-08-06 21:00:00,1486.4,1741.3,358.8,1342.0,11322.4,1547.7,1362.6,156.0,1384.7,490.0,3688.8,46782.0,4,31,218,22,1
2021-08-06 21:15:00,1486.4,1741.3,358.8,1342.0,11322.4,1525.9,1357.4,156.0,1371.8,490.0,3672.9,46782.0,4,31,218,22,2
2021-08-06 21:30:00,1486.4,1741.3,358.8,1342.0,11322.4,1484.7,1357.1,156.0,1353.8,490.0,3655.8,47017.0,4,31,218,22,3
2021-08-06 21:45:00,1486.4,1741.3,358.8,1342.0,11322.4,1447.0,1357.1,156.0,1339.6,490.0,3647.7,47017.0,4,31,218,22,4
2021-08-06 22:00:00,1375.7,1458.9,358.8,1345.0,11322.5,1410.1,1348.3,156.0,1364.1,50.0,3635.5,46679.0,4,31,218,23,1
2021-08-06 22:15:00,1375.7,1458.9,358.8,1345.0,11322.5,1377.8,1348.3,156.0,1366.5,50.0,3631.1,46679.0,4,31,218,23,2
2021-08-06 22:30:00,1375.7,1458.9,358.8,1345.0,11322.5,1343.8,1348.3,156.0,1322.6,50.0,3622.3,47486.0,4,31,218,23,3
2021-08-06 22:45:00,1375.7,1458.9,358.8,1345.0,11322.5,1311.5,1348.3,156.0,1323.5,50.0,3615.2,47486.0,4,31,218,23,4
2021-08-06 23:00:00,923.1,801.5,279.8,1346.0,11286.2,1226.2,1350.4,156.0,858.9,0.0,3551.3,45891.0,4,31,218,24,1
2021-08-06 23:15:00,923.1,801.5,279.8,1346.0,11286.2,1225.7,1350.4,156.0,841.1,0.0,3549.6,45891.0,4,31,218,24,2
2021-08-06 23:30:00,923.1,801.5,279.8,1346.0,11286.2,1224.9,1350.4,156.0,800.9,0.0,3547.6,45765.0,4,31,218,24,3
2021-08-06 23:45:00,923.1,801.5,279.8,1346.0,11286.2,1223.6,1350.4,156.0,776.6,0.0,3545.7,45765.0,4,31,218,24,4
2021-08-07 00:00:00,810.5,1185.2,350.4,1341.0,9438.6,1041.8,1136.3,155.0,704.2,0.0,3499.5,43577.0,5,31,219,1,1
2021-08-07 00:15:00,810.5,1185.2,350.4,1341.0,9011.5,1057.4,1075.5,155.0,675.0,0.0,3499.5,43577.0,5,31,219,1,2
2021-08-07 00:30:00,810.5,1185.2,350.4,1341.0,8870.4,1063.7,1075.5,156.0,637.4,0.0,3499.5,42159.0,5,31,219,1,3
2021-08-07 00:45:00,810.5,1185.2,350.4,1341.0,8871.4,1062.1,1075.5,156.0,628.2,0.0,3499.9,42159.0,5,31,219,1,4
2021-08-07 01:00:00,690.6,812.5,350.5,1341.0,8433.3,1053.3,1075.4,156.0,649.6,0.0,3489.3,41884.0,5,31,219,2,1
2021-08-07 01:15:00,690.6,812.5,350.5,1341.0,8433.6,1051.4,1075.4,156.0,611.7,0.0,3489.3,41884.0,5,31,219,2,2
2021-08-07 01:30:00,690.6,812.5,350.5,1341.0,8433.6,1048.3,1055.4,156.0,594.7,0.0,3490.2,41331.0,5,31,219,2,3
2021-08-07 01:45:00,690.6,812.5,350.5,1341.0,8433.8,1042.6,1055.4,156.0,593.9,0.0,3490.2,41331.0,5,31,219,2,4
2021-08-07 02:00:00,488.4,439.5,269.5,1342.0,7851.8,1040.9,1055.7,155.0,541.4,0.0,3454.1,40548.0,5,31,219,3,1
2021-08-07 02:15:00,488.4,439.5,269.5,1342.0,7851.8,1041.3,1055.7,156.0,526.8,0.0,3454.5,40548.0,5,31,219,3,2
2021-08-07 02:30:00,488.4,439.5,269.5,1342.0,7852.0,1046.1,1055.7,156.0,508.6,0.0,3454.5,39591.0,5,31,219,3,3
2021-08-07 02:45:00,488.4,439.5,269.5,1342.0,7852.2,1048.7,1055.7,156.0,495.3,0.0,3454.5,39591.0,5,31,219,3,4
2021-08-07 03:00:00,455.6,420.5,269.6,1342.0,7693.2,1044.3,1056.0,152.0,489.9,0.0,3455.7,39138.0,5,31,219,4,1
2021-08-07 03:15:00,455.6,420.5,269.6,1342.0,7693.2,1044.5,1056.0,152.0,482.4,0.0,3456.3,39138.0,5,31,219,4,2
2021-08-07 03:30:00,455.6,420.5,269.6,1342.0,7693.2,1043.6,1056.0,152.0,484.9,0.0,3457.4,38981.0,5,31,219,4,3
2021-08-07 03:45:00,455.6,420.5,269.6,1342.0,7693.3,1041.8,1056.0,156.0,483.7,0.0,3458.9,38981.0,5,31,219,4,4
2021-08-07 04:00:00,442.3,438.5,269.6,1342.0,7923.3,1041.0,1056.8,156.0,469.0,0.0,3460.8,38743.0,5,31,219,5,1
2021-08-07 04:15:00,442.3,438.5,269.6,1342.0,7678.3,1043.5,1056.8,156.0,470.5,0.0,3461.6,38743.0,5,31,219,5,2
2021-08-07 04:30:00,442.3,438.5,269.6,1342.0,7678.3,1044.9,1056.8,156.0,477.9,0.0,3461.9,38505.0,5,31,219,5,3
2021-08-07 04:45:00,442.3,438.5,269.6,1342.0,7678.3,1043.9,1056.8,155.0,484.4,0.0,3462.6,38505.0,5,31,219,5,4
2021-08-07 05:00:00,577.7,634.5,269.6,1342.0,8054.3,1055.2,1055.4,154.0,643.9,0.0,3517.1,38481.0,5,31,219,6,1
2021-08-07 05:15:00,577.7,634.5,269.6,1342.0,8054.3,1051.5,1055.4,154.0,644.4,0.0,3517.0,38481.0,5,31,219,6,2
2021-08-07 05:30:00,577.7,634.5,269.6,1342.0,8054.3,1046.0,1055.4,156.0,656.4,0.0,3516.3,38559.0,5,31,219,6,3
2021-08-07 05:45:00,577.7,634.5,269.6,1342.0,8054.3,1038.4,1055.4,154.0,686.1,0.0,3515.7,38559.0,5,31,219,6,4
2021-08-07 06:00:00,710.1,812.5,269.6,1343.0,8045.3,1042.6,1101.8,156.0,651.0,0.0,3534.9,39123.0,5,31,219,7,1
2021-08-07 06:15:00,710.1,812.5,269.6,1343.0,8045.3,1034.8,1101.8,156.0,629.1,0.0,3557.0,39123.0,5,31,219,7,2
2021-08-07 06:30:00,710.1,812.5,269.6,1343.0,8045.3,1029.5,1101.8,155.0,632.7,0.0,3580.1,39016.0,5,31,219,7,3
2021-08-07 06:45:00,710.1,812.5,269.6,1343.0,8045.3,1029.4,1101.8,155.0,653.3,0.0,3590.0,39016.0,5,31,219,7,4
2021-08-07 07:00:00,1002.4,872.5,269.7,1343.0,8044.3,1024.8,1178.8,156.0,536.1,0.0,3606.3,39660.0,5,31,219,8,1
2021-08-07 07:15:00,1002.4,872.5,269.7,1343.0,8044.2,1025.2,1178.8,156.0,541.8,0.0,3608.6,39660.0,5,31,219,8,2
2021-08-07 07:30:00,1002.4,872.5,269.7,1343.0,8043.9,1025.5,1178.8,155.0,557.9,0.0,3617.8,40393.0,5,31,219,8,3
2021-08-07 07:45:00,1002.4,872.5,269.7,1343.0,8043.7,1028.2,1178.8,156.0,549.0,0.0,3624.8,40393.0,5,31,219,8,4
2021-08-07 08:00:00,1050.5,1220.9,165.7,1340.0,8043.2,1017.7,1176.4,156.0,679.3,200.0,3698.1,41149.0,5,31,219,9,1
2021-08-07 08:15:00,1050.5,1220.9,165.7,1340.0,8042.8,1018.6,1176.4,156.0,689.1,200.0,3697.5,41149.0,5,31,219,9,2
2021-08-07 08:30:00,1050.5,1220.9,165.7,1340.0,8042.4,1020.2,1176.4,156.0,681.5,200.0,3697.1,41632.0,5,31,219,9,3
2021-08-07 08:45:00,1050.5,1220.9,165.7,1340.0,8042.2,1020.0,1182.4,156.0,689.7,200.0,3697.0,41632.0,5,31,219,9,4
2021-08-07 09:00:00,913.8,1029.2,165.7,1338.0,8041.3,1030.6,1183.0,156.0,660.2,200.0,3669.8,42015.0,5,31,219,10,1
2021-08-07 09:15:00,913.8,1029.2,165.7,1338.0,8041.3,1031.1,1179.7,156.0,657.0,200.0,3669.5,42015.0,5,31,219,10,2
2021-08-07 09:30:00,913.8,1029.2,165.7,1338.0,8041.0,1032.4,1181.6,156.0,661.5,200.0,3669.1,42086.0,5,31,219,10,3
2021-08-07 09:45:00,913.8,1029.2,165.7,1338.0,8040.8,1033.6,1186.3,156.0,639.3,200.0,3668.8,42086.0,5,31,219,10,4
2021-08-07 10:00:00,712.6,1044.7,165.7,1335.0,7736.7,1028.2,1186.8,156.0,559.9,0.0,3674.3,41889.0,5,31,219,11,1
2021-08-07 10:15:00,712.6,1044.7,165.7,1335.0,7736.7,1027.8,1185.6,156.0,559.6,0.0,3673.9,41889.0,5,31,219,11,2
2021-08-07 10:30:00,712.6,1044.7,165.7,1335.0,7736.6,1033.0,1186.0,156.0,528.4,0.0,3673.5,41871.0,5,31,219,11,3
2021-08-07 10:45:00,712.6,1044.7,165.7,1335.0,7736.4,1032.4,1186.9,156.0,524.2,0.0,3672.7,41871.0,5,31,219,11,4
2021-08-07 11:00:00,598.3,683.7,155.8,1331.0,7703.4,1033.4,1185.3,156.0,682.9,0.0,3629.7,42115.0,5,31,219,12,1
2021-08-07 11:15:00,598.3,683.7,155.8,1331.0,7703.3,1033.4,1185.6,156.0,673.4,0.0,3629.0,42115.0,5,31,219,12,2
2021-08-07 11:30:00,598.3,683.7,155.8,1331.0,7703.1,1033.1,1183.3,156.0,666.8,0.0,3628.4,41922.0,5,31,219,12,3
2021-08-07 11:45:00,598.3,683.7,155.8,1331.0,7703.0,1032.5,1184.9,156.0,656.6,0.0,3628.0,41922.0,5,31,219,12,4
2021-08-07 12:00:00,482.9,232.5,155.8,1332.0,7127.7,1026.7,1181.5,118.0,543.2,0.0,3558.0,41965.0,5,31,219,13,1
2021-08-07 12:15:00,482.9,232.5,155.8,1332.0,7126.9,1026.8,1181.7,138.0,517.7,0.0,3546.4,41965.0,5,31,219,13,2
2021-08-07 12:30:00,482.9,232.5,155.8,1332.0,7126.9,1026.7,1181.4,118.0,489.7,0.0,3535.2,41940.0,5,31,219,13,3
2021-08-07 12:45:00,482.9,232.5,155.8,1332.0,7126.9,1026.8,1180.3,118.0,480.5,0.0,3530.3,41940.0,5,31,219,13,4
2021-08-07 13:00:00,490.5,242.5,155.9,1330.0,6838.7,995.7,1160.8,118.0,505.6,0.0,3467.5,41796.0,5,31,219,14,1
2021-08-07 13:15:00,490.5,242.5,155.9,1330.0,6838.6,994.3,1160.7,118.0,468.2,0.0,3464.8,41796.0,5,31,219,14,2
2021-08-07 13:30:00,490.5,242.5,155.9,1330.0,6838.5,992.2,1160.5,118.0,459.6,0.0,3459.2,40782.0,5,31,219,14,3
2021-08-07 13:45:00,490.5,242.5,155.9,1330.0,6838.4,989.2,1157.0,118.0,440.6,0.0,3454.9,40782.0,5,31,219,14,4
2021-08-07 14:00:00,524.6,231.5,155.9,1330.0,7199.8,999.7,1193.4,156.0,456.3,0.0,3453.5,39893.0,5,31,219,15,1
2021-08-07 14:15:00,524.6,231.5,155.9,1330.0,7199.7,997.0,1230.5,156.0,457.7,0.0,3452.2,39893.0,5,31,219,15,2
2021-08-07 14:30:00,524.6,231.5,155.9,1330.0,7199.7,994.1,1229.1,156.0,456.4,0.0,3450.8,39539.0,5,31,219,15,3
2021-08-07 14:45:00,524.6,231.5,155.9,1330.0,7199.6,995.8,1253.9,156.0,461.1,0.0,3449.1,39539.0,5,31,219,15,4
2021-08-07 15:00:00,527.0,231.5,155.9,1333.0,7051.3,998.6,1275.8,156.0,454.9,0.0,3447.1,38930.0,5,31,219,16,1
2021-08-07 15:15:00,527.0,231.5,155.9,1333.0,7051.3,998.4,1275.8,156.0,455.4,0.0,3445.4,38930.0,5,31,219,16,2
2021-08-07 15:30:00,527.0,231.5,155.9,1333.0,7051.3,997.6,1299.7,156.0,459.1,0.0,3443.7,37395.0,5,31,219,16,3
2021-08-07 15:45:00,527.0,231.5,155.9,1333.0,7051.3,997.6,1353.1,156.0,466.3,0.0,3442.3,37395.0,5,31,219,16,4
2021-08-07 16:00:00,624.1,285.5,269.9,1335.0,7748.3,1004.4,1377.7,156.0,436.6,0.0,3514.7,37488.0,5,31,219,17,1
2021-08-07 16:15:00,624.1,285.5,269.9,1335.0,7748.3,1001.8,1387.3,156.0,429.1,0.0,3529.0,37488.0,5,31,219,17,2
2021-08-07 16:30:00,624.1,285.5,269.9,1335.0,7753.4,1000.6,1490.9,156.0,428.9,0.0,3545.3,37405.0,5,31,219,17,3
2021-08-07 16:45:00,624.1,285.5,269.9,1335.0,7852.8,999.5,1594.4,156.0,445.3,0.0,3551.2,37405.0,5,31,219,17,4
2021-08-07 17:00:00,1122.4,1283.7,269.8,1337.0,8789.7,1004.5,1893.2,155.0,602.9,0.0,3662.7,36947.0,5,31,219,18,1
2021-08-07 17:15:00,1122.4,1283.7,269.8,1337.0,8957.1,1005.1,1970.4,154.0,613.5,0.0,3664.6,36947.0,5,31,219,18,2
2021-08-07 17:30:00,1122.4,1283.7,269.8,1337.0,9071.1,1005.6,1990.4,154.0,636.3,0.0,3686.9,36943.0,5,31,219,18,3
2021-08-07 17:45:00,1122.4,1283.7,269.8,1337.0,9275.4,1005.3,1996.4,154.0,643.1,0.0,3691.8,36943.0,5,31,219,18,4
2021-08-07 18:00:00,1523.3,1755.7,279.7,1338.0,9349.3,1010.3,1953.7,154.0,699.6,175.0,3746.0,38082.0,5,31,219,19,1
2021-08-07 18:15:00,1523.3,1755.7,279.7,1338.0,9366.2,1010.0,1950.4,154.0,700.9,175.0,3744.7,38082.0,5,31,219,19,2
2021-08-07 18:30:00,1523.3,1755.7,279.7,1338.0,9381.3,1009.9,1950.4,154.0,697.2,175.0,3742.5,39939.0,5,31,219,19,3
2021-08-07 18:45:00,1523.3,1755.7,279.7,1338.0,9381.5,1010.6,1950.4,154.0,695.5,175.0,3740.9,39939.0,5,31,219,19,4
2021-08-07 19:00:00,1644.5,1837.0,324.7,1338.0,9380.2,1008.1,1955.6,154.0,1085.9,375.0,3739.9,40735.0,5,31,219,20,1
2021-08-07 19:15:00,1644.5,1837.0,324.7,1338.0,9380.5,1007.9,1955.6,154.0,1082.6,375.0,3737.7,40735.0,5,31,219,20,2
2021-08-07 19:30:00,1644.5,1837.0,324.7,1338.0,9380.8,1009.0,1950.4,154.0,1081.3,375.0,3736.0,41225.0,5,31,219,20,3
2021-08-07 19:45:00,1644.5,1837.0,324.7,1338.0,9381.2,1008.5,1950.1,154.0,1080.2,375.0,3733.6,41225.0,5,31,219,20,4
2021-08-07 20:00:00,1486.1,1572.8,355.6,1339.0,9364.9,1051.8,1956.8,154.0,714.9,375.0,3705.8,40753.0,5,31,219,21,1
2021-08-07 20:15:00,1486.1,1572.8,355.6,1339.0,9364.7,1082.8,1956.8,154.0,703.5,375.0,3703.9,40753.0,5,31,219,21,2
2021-08-07 20:30:00,1486.1,1572.8,355.6,1339.0,9365.2,1096.0,1956.8,154.0,701.3,375.0,3701.7,40689.0,5,31,219,21,3
2021-08-07 20:45:00,1486.1,1572.8,355.6,1339.0,9365.5,1095.6,1956.8,154.0,690.6,375.0,3699.9,40689.0,5,31,219,21,4
2021-08-07 21:00:00,1441.1,1482.6,355.3,1339.0,9225.8,1100.5,1906.6,154.0,686.1,230.0,3668.1,41005.0,5,31,219,22,1
2021-08-07 21:15:00,1441.1,1482.6,355.3,1339.0,9225.8,1101.1,1906.6,154.0,683.0,230.0,3666.1,41005.0,5,31,219,22,2
2021-08-07 21:30:00,1441.1,1482.6,355.3,1339.0,9225.8,1141.4,1906.6,154.0,668.8,230.0,3664.4,41357.0,5,31,219,22,3
2021-08-07 21:45:00,1441.1,1482.6,355.3,1339.0,9225.8,1181.3,1906.6,154.0,655.9,230.0,3662.6,41357.0,5,31,219,22,4
2021-08-07 22:00:00,1236.7,1168.7,355.1,1339.0,8106.2,1192.0,1895.9,154.0,712.0,230.0,3660.7,41248.0,5,31,219,23,1
2021-08-07 22:15:00,1236.7,1168.7,355.1,1339.0,8106.2,1191.7,1895.9,154.0,703.8,230.0,3658.5,41248.0,5,31,219,23,2
2021-08-07 22:30:00,1236.7,1168.7,355.1,1339.0,8106.2,1189.8,1895.9,154.0,676.8,230.0,3644.9,42094.0,5,31,219,23,3
2021-08-07 22:45:00,1236.7,1168.7,355.1,1339.0,8106.2,1232.4,1875.9,154.0,631.5,230.0,3643.0,42094.0,5,31,219,23,4
2021-08-07 23:00:00,1065.2,620.8,355.0,1339.0,7772.2,1185.8,1582.8,154.0,411.5,0.0,3589.8,42525.0,5,31,219,24,1
2021-08-07 23:15:00,1065.2,620.8,355.0,1339.0,7772.2,1125.6,1582.8,154.0,389.8,0.0,3574.9,42525.0,5,31,219,24,2
2021-08-07 23:30:00,1065.2,620.8,355.0,1339.0,7772.2,1104.1,1582.8,154.0,384.5,0.0,3555.3,43082.0,5,31,219,24,3
2021-08-07 23:45:00,1065.2,620.8,355.0,1339.0,7772.2,1103.3,1582.8,154.0,381.8,0.0,3544.7,43082.0,5,31,219,24,4
2021-08-08 00:00:00,1161.9,941.8,270.0,1344.0,5830.7,703.7,1400.8,154.0,708.5,0.0,3466.5,36009.0,6,31,220,1,1
2021-08-08 00:15:00,1161.9,941.8,270.0,1344.0,5595.6,701.9,1400.8,154.0,712.8,0.0,3461.7,36009.0,6,31,220,1,2
2021-08-08 00:30:00,1161.9,941.8,270.0,1344.0,5408.0,700.1,1400.8,154.0,718.0,0.0,3448.9,34168.0,6,31,220,1,3
2021-08-08 00:45:00,1161.9,941.8,270.0,1344.0,5357.4,700.2,1400.8,154.0,713.0,0.0,3439.1,34168.0,6,31,220,1,4
2021-08-08 01:00:00,1121.1,552.8,269.6,1343.0,5094.0,705.6,1382.0,154.0,693.1,0.0,3436.9,33324.0,6,31,220,2,1
2021-08-08 01:15:00,1121.1,552.8,269.6,1343.0,5094.0,704.2,1225.1,154.0,687.6,0.0,3437.1,33324.0,6,31,220,2,2
2021-08-08 01:30:00,1121.1,552.8,269.6,1343.0,5094.0,703.1,1077.1,154.0,684.7,0.0,3437.1,32289.0,6,31,220,2,3
2021-08-08 01:45:00,1121.1,552.8,269.6,1343.0,5094.0,702.4,1029.5,154.0,686.1,0.0,3437.0,32289.0,6,31,220,2,4
2021-08-08 02:00:00,984.2,546.8,269.3,1343.0,5093.0,704.6,1029.8,153.0,647.2,0.0,3435.1,30692.0,6,31,220,3,1
2021-08-08 02:15:00,984.2,546.8,269.3,1343.0,5093.0,705.3,1029.8,153.0,636.4,0.0,3435.1,30692.0,6,31,220,3,2
2021-08-08 02:30:00,984.2,546.8,269.3,1343.0,5093.0,704.5,1029.8,153.0,620.1,0.0,3434.6,29494.0,6,31,220,3,3
2021-08-08 02:45:00,984.2,546.8,269.3,1343.0,5093.0,703.9,1029.8,151.0,612.6,0.0,3434.4,29494.0,6,31,220,3,4
2021-08-08 03:00:00,951.6,546.8,269.1,1344.0,5097.0,698.9,1029.9,154.0,688.1,0.0,3388.2,28855.0,6,31,220,4,1
2021-08-08 03:15:00,951.6,546.8,269.1,1344.0,5097.0,698.8,1029.9,154.0,675.4,0.0,3387.7,28855.0,6,31,220,4,2
2021-08-08 03:30:00,951.6,546.8,269.1,1344.0,5097.0,699.7,1029.9,154.0,670.0,0.0,3387.9,28411.0,6,31,220,4,3
2021-08-08 03:45:00,951.6,546.8,269.1,1344.0,5097.0,699.0,1029.9,154.0,665.9,0.0,3387.7,28411.0,6,31,220,4,4
2021-08-08 04:00:00,952.1,546.8,268.7,1344.0,5095.0,699.3,1030.4,154.0,594.9,0.0,3387.4,28023.0,6,31,220,5,1
2021-08-08 04:15:00,952.1,546.8,268.7,1344.0,5095.0,697.5,1030.4,154.0,577.9,0.0,3398.8,28023.0,6,31,220,5,2
2021-08-08 04:30:00,952.1,546.8,268.7,1344.0,5095.0,697.4,1030.4,154.0,581.5,0.0,3398.6,27990.0,6,31,220,5,3
2021-08-08 04:45:00,952.1,546.8,268.7,1344.0,5095.0,696.5,1030.4,154.0,582.9,0.0,3398.1,27990.0,6,31,220,5,4
2021-08-08 05:00:00,920.6,522.8,268.6,1344.0,5124.0,694.0,1031.0,154.0,627.4,0.0,3398.6,27988.0,6,31,220,6,1
2021-08-08 05:15:00,920.6,522.8,268.6,1344.0,5124.0,692.5,1031.0,154.0,626.1,0.0,3399.3,27988.0,6,31,220,6,2
2021-08-08 05:30:00,920.6,522.8,268.6,1344.0,5124.0,691.8,1031.0,154.0,629.9,0.0,3400.2,28467.0,6,31,220,6,3
