,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-08-11 17:45:00,843.8,662.8,194.3,2814.8,6436.5,1449.8,1812.9,134.3,457.0,0.0,2150.2,38549.0,6,32,223,18,4
2019-08-11 18:00:00,986.4,880.8,313.9,2824.1,8559.6,1448.3,2308.5,134.4,824.2,0.0,2210.1,39809.0,6,32,223,19,1
2019-08-11 18:15:00,986.4,880.8,313.9,2824.1,8559.6,1488.3,2309.8,134.4,825.5,0.0,2210.9,39809.0,6,32,223,19,2
2019-08-11 18:30:00,986.4,880.8,313.9,2824.1,8559.6,1449.0,2311.0,134.4,815.1,0.0,2220.3,40697.0,6,32,223,19,3
2019-08-11 18:45:00,986.4,880.8,313.9,2824.1,8559.6,1467.8,2312.3,134.4,815.2,0.0,2218.8,40697.0,6,32,223,19,4
2019-08-11 19:00:00,1522.6,940.2,313.6,2849.6,9817.2,1525.8,2367.4,134.4,1120.8,1365.0,2300.0,41601.0,6,32,223,20,1
2019-08-11 19:15:00,1522.6,940.2,313.6,2849.6,9817.2,1542.1,2367.4,134.4,1134.1,1365.0,2298.7,41601.0,6,32,223,20,2
2019-08-11 19:30:00,1522.6,940.2,313.6,2849.6,9817.2,1546.9,2367.4,134.4,1128.3,1365.0,2301.9,41638.0,6,32,223,20,3
2019-08-11 19:45:00,1522.6,940.2,313.6,2849.6,9817.2,1551.0,2367.4,134.4,1131.2,1365.0,2299.7,41638.0,6,32,223,20,4
2019-08-11 20:00:00,1465.4,967.2,313.3,2854.7,10468.4,1623.6,2475.9,165.2,1230.4,1365.0,2306.5,41916.0,6,32,223,21,1
2019-08-11 20:15:00,1465.4,967.2,313.3,2854.7,10468.4,1645.1,2477.4,165.2,1230.8,1365.0,2304.1,41916.0,6,32,223,21,2
2019-08-11 20:30:00,1465.4,967.2,313.3,2854.7,10468.4,1649.8,2477.4,165.2,1234.0,1365.0,2302.0,41964.0,6,32,223,21,3
2019-08-11 20:45:00,1465.4,967.2,313.3,2854.7,10468.4,1656.4,2477.4,165.2,1237.0,1365.0,2300.0,41964.0,6,32,223,21,4
2019-08-11 21:00:00,1550.4,1538.2,322.6,2858.7,10868.9,1660.6,2483.7,170.9,1237.7,1365.0,2301.3,42418.0,6,32,223,22,1
2019-08-11 21:15:00,1550.4,1538.2,322.6,2858.7,10868.9,1665.5,2483.7,170.9,1235.5,1365.0,2299.3,42418.0,6,32,223,22,2
2019-08-11 21:30:00,1550.4,1538.2,322.6,2858.7,10868.9,1671.5,2483.7,170.9,1229.2,1365.0,2297.1,42731.0,6,32,223,22,3
2019-08-11 21:45:00,1550.4,1538.2,322.6,2858.7,10868.9,1680.4,2483.7,170.9,1230.2,1365.0,2294.9,42731.0,6,32,223,22,4
2019-08-11 22:00:00,1815.1,2386.4,323.0,2862.2,10932.5,1601.0,2491.7,170.9,1032.5,1365.0,2284.9,42629.0,6,32,223,23,1
2019-08-11 22:15:00,1815.1,2386.4,323.0,2862.2,10932.5,1603.2,2491.7,170.9,1058.9,1365.0,2282.3,42629.0,6,32,223,23,2
2019-08-11 22:30:00,1815.1,2386.4,323.0,2862.2,10932.5,1585.4,2491.7,170.9,1064.8,1365.0,2282.9,43785.0,6,32,223,23,3
2019-08-11 22:45:00,1815.1,2386.4,323.0,2862.2,10932.5,1581.2,2491.7,170.9,1069.8,1365.0,2278.4,43785.0,6,32,223,23,4
2019-08-11 23:00:00,1532.8,1885.2,323.1,2865.5,11167.1,1537.2,2392.9,133.3,750.5,175.0,2262.2,43704.0,6,32,223,24,1
2019-08-11 23:15:00,1532.8,1885.2,323.1,2865.5,11167.1,1542.2,2392.9,133.3,739.8,175.0,2260.8,43704.0,6,32,223,24,2
2019-08-11 23:30:00,1532.8,1885.2,323.1,2865.5,11167.1,1528.0,2392.9,133.3,709.3,175.0,2253.4,43065.0,6,32,223,24,3
2019-08-11 23:45:00,1532.8,1885.2,323.1,2865.5,11167.1,1511.7,2392.9,133.3,715.3,175.0,2251.5,43065.0,6,32,223,24,4
2019-08-12 00:00:00,1361.6,630.7,318.2,2829.5,9290.5,1107.0,2310.9,134.3,265.7,0.0,2052.9,41111.0,0,33,224,1,1
2019-08-12 00:15:00,1361.6,630.7,318.2,2829.5,9276.6,1095.0,2310.9,134.3,266.4,0.0,2053.3,41111.0,0,33,224,1,2
2019-08-12 00:30:00,1361.6,630.7,318.2,2829.5,9169.8,1080.5,2310.9,134.3,267.0,0.0,2054.6,40146.0,0,33,224,1,3
2019-08-12 00:45:00,1361.6,630.7,318.2,2829.5,8884.4,1061.7,2310.9,134.3,267.6,0.0,2055.1,40146.0,0,33,224,1,4
2019-08-12 01:00:00,1361.7,396.2,310.3,2881.3,8348.2,903.5,2311.5,134.3,260.5,0.0,2044.7,38900.0,0,33,224,2,1
2019-08-12 01:15:00,1361.7,396.2,310.3,2881.3,8057.8,904.0,2311.4,134.3,260.7,0.0,2037.0,38900.0,0,33,224,2,2
2019-08-12 01:30:00,1361.7,396.2,310.3,2881.3,7878.7,904.4,2311.4,134.3,260.8,0.0,2038.7,38658.0,0,33,224,2,3
2019-08-12 01:45:00,1361.7,396.2,310.3,2881.3,7667.7,901.2,2311.4,134.3,261.0,0.0,2040.2,38658.0,0,33,224,2,4
2019-08-12 02:00:00,1363.5,353.7,289.3,2882.9,7407.2,894.9,2316.3,134.3,235.6,0.0,2042.4,37710.0,0,33,224,3,1
2019-08-12 02:15:00,1363.5,353.7,289.3,2882.9,7407.2,896.7,2321.3,134.3,235.6,0.0,2043.4,37710.0,0,33,224,3,2
2019-08-12 02:30:00,1363.5,353.7,289.3,2882.9,7407.2,904.2,2321.3,134.3,235.6,0.0,2042.9,37038.0,0,33,224,3,3
2019-08-12 02:45:00,1363.5,353.7,289.3,2882.9,7407.2,865.5,2367.3,134.3,235.6,0.0,2042.6,37038.0,0,33,224,3,4
2019-08-12 03:00:00,1362.6,312.2,289.3,2884.4,7024.7,865.4,2413.7,134.3,237.6,0.0,2039.1,37109.0,0,33,224,4,1
2019-08-12 03:15:00,1362.6,312.2,289.3,2884.4,7024.8,865.4,2417.8,134.3,238.2,0.0,2040.1,37109.0,0,33,224,4,2
2019-08-12 03:30:00,1362.6,312.2,289.3,2884.4,7024.8,865.4,2451.4,134.3,238.9,0.0,2037.3,36613.0,0,33,224,4,3
2019-08-12 03:45:00,1362.6,312.2,289.3,2884.4,7024.8,865.4,2458.1,134.3,239.5,0.0,2037.7,36613.0,0,33,224,4,4
2019-08-12 04:00:00,1363.2,322.2,310.3,2885.3,7558.1,875.8,2560.7,134.3,237.1,0.0,2035.4,36677.0,0,33,224,5,1
2019-08-12 04:15:00,1363.2,322.2,310.3,2885.3,7583.2,901.8,2625.8,134.3,237.9,0.0,2035.0,36677.0,0,33,224,5,2
2019-08-12 04:30:00,1363.2,322.2,310.3,2885.3,7623.5,1044.2,2634.4,134.3,238.6,0.0,2033.5,37316.0,0,33,224,5,3
2019-08-12 04:45:00,1363.2,322.2,310.3,2885.3,7838.1,1100.2,2639.8,134.3,239.2,0.0,2035.1,37316.0,0,33,224,5,4
2019-08-12 05:00:00,1391.5,768.2,310.3,2886.0,8838.9,1333.6,2667.2,134.4,247.8,0.0,2045.5,38116.0,0,33,224,6,1
2019-08-12 05:15:00,1391.5,768.2,310.3,2886.0,9114.1,1428.8,2679.4,134.4,247.9,0.0,2045.5,38116.0,0,33,224,6,2
2019-08-12 05:30:00,1391.5,768.2,310.3,2886.0,9373.6,1475.2,2686.6,134.4,248.1,0.0,2048.0,39195.0,0,33,224,6,3
2019-08-12 05:45:00,1391.5,768.2,310.3,2886.0,9594.1,1626.1,2705.3,134.4,261.2,0.0,2050.3,39195.0,0,33,224,6,4
2019-08-12 06:00:00,1498.9,718.2,333.3,2885.7,10549.3,2195.5,3072.4,132.7,1139.0,1042.0,2125.6,40526.0,0,33,224,7,1
2019-08-12 06:15:00,1498.9,718.2,333.3,2885.7,10785.2,2380.4,3307.2,132.7,1144.7,1042.0,2127.0,40526.0,0,33,224,7,2
2019-08-12 06:30:00,1498.9,718.2,333.3,2885.7,10913.0,2585.2,3513.3,132.7,1124.3,1042.0,2137.7,40688.0,0,33,224,7,3
2019-08-12 06:45:00,1498.9,718.2,333.3,2885.7,10973.1,2634.7,3671.5,132.7,1160.9,1042.0,2144.7,40688.0,0,33,224,7,4
2019-08-12 07:00:00,1818.0,1316.2,333.3,2885.4,11158.6,2987.0,4160.7,171.0,1123.5,1042.0,2356.7,42253.0,0,33,224,8,1
2019-08-12 07:15:00,1818.0,1316.2,333.3,2885.4,11179.8,3094.0,4191.7,171.0,1160.9,1042.0,2360.2,42253.0,0,33,224,8,2
2019-08-12 07:30:00,1818.0,1316.2,333.3,2885.4,11179.6,3162.8,4478.7,171.0,1181.9,1042.0,2361.6,42674.0,0,33,224,8,3
2019-08-12 07:45:00,1818.0,1316.2,333.3,2885.4,11179.5,3182.2,4746.9,171.0,1203.9,1042.0,2362.0,42674.0,0,33,224,8,4
2019-08-12 08:00:00,2462.8,2843.2,333.4,2886.1,11457.9,3410.2,5420.2,171.0,1172.9,1042.0,2354.3,43462.0,0,33,224,9,1
2019-08-12 08:15:00,2462.8,2843.2,333.4,2886.1,11457.7,3424.5,5650.1,171.0,1175.4,1042.0,2352.3,43462.0,0,33,224,9,2
2019-08-12 08:30:00,2462.8,2843.2,333.4,2886.1,11457.4,3415.9,5684.0,171.0,1187.0,1042.0,2352.5,43776.0,0,33,224,9,3
2019-08-12 08:45:00,2462.8,2843.2,333.4,2886.1,11457.2,3418.3,5696.7,171.0,1190.3,1042.0,2353.1,43776.0,0,33,224,9,4
2019-08-12 09:00:00,2477.6,3018.2,333.4,2886.3,11637.0,3410.4,5813.8,171.0,1050.8,738.0,2320.4,44287.0,0,33,224,10,1
2019-08-12 09:15:00,2477.6,3018.2,333.4,2886.3,11604.2,3399.7,5813.8,171.0,1046.4,738.0,2324.7,44287.0,0,33,224,10,2
2019-08-12 09:30:00,2477.6,3018.2,333.4,2886.3,11566.4,3327.2,5813.8,171.0,1048.9,738.0,2328.3,44522.0,0,33,224,10,3
2019-08-12 09:45:00,2477.6,3018.2,333.4,2886.3,11517.1,3184.9,5813.8,171.0,1050.9,738.0,2332.0,44522.0,0,33,224,10,4
2019-08-12 10:00:00,2394.5,2544.2,333.5,2885.7,11512.5,3040.3,5795.0,171.0,775.3,0.0,2210.2,44421.0,0,33,224,11,1
2019-08-12 10:15:00,2394.5,2544.2,333.5,2885.7,11496.5,2979.4,5795.0,171.0,774.7,0.0,2210.7,44421.0,0,33,224,11,2
2019-08-12 10:30:00,2394.5,2544.2,333.5,2885.7,11486.5,2995.4,5795.0,171.0,779.0,0.0,2212.4,44614.0,0,33,224,11,3
2019-08-12 10:45:00,2394.5,2544.2,333.5,2885.7,11482.6,3007.7,5795.0,171.0,780.3,0.0,2213.0,44614.0,0,33,224,11,4
2019-08-12 11:00:00,2458.4,3018.2,333.6,2884.8,11491.3,3323.8,5709.3,171.0,858.2,0.0,2165.7,44479.0,0,33,224,12,1
2019-08-12 11:15:00,2458.4,3018.2,333.6,2884.8,11491.1,3362.9,5709.3,171.0,857.2,0.0,2167.1,44479.0,0,33,224,12,2
2019-08-12 11:30:00,2458.4,3018.2,333.6,2884.8,11490.7,3313.3,5709.3,171.0,872.0,0.0,2167.4,44562.0,0,33,224,12,3
2019-08-12 11:45:00,2458.4,3018.2,333.6,2884.8,11489.0,3230.0,5709.3,171.0,860.1,0.0,2168.4,44562.0,0,33,224,12,4
2019-08-12 12:00:00,2154.1,2144.2,333.7,2882.9,11486.1,2739.1,5655.5,165.3,760.5,0.0,2168.9,44464.0,0,33,224,13,1
2019-08-12 12:15:00,2154.1,2144.2,333.7,2882.9,11485.9,2770.0,5703.5,165.3,730.5,0.0,2167.2,44464.0,0,33,224,13,2
2019-08-12 12:30:00,2154.1,2144.2,333.7,2882.9,11485.6,2844.1,5703.5,165.3,743.2,0.0,2164.7,44326.0,0,33,224,13,3
2019-08-12 12:45:00,2154.1,2144.2,333.7,2882.9,11485.5,2912.1,5696.1,165.3,757.4,0.0,2161.9,44326.0,0,33,224,13,4
2019-08-12 13:00:00,2088.4,1560.2,333.8,2880.8,11486.1,2909.0,5689.8,170.9,791.2,0.0,2167.1,43775.0,0,33,224,14,1
2019-08-12 13:15:00,2088.4,1560.2,333.8,2880.8,11486.0,2907.6,5689.8,170.9,801.3,0.0,2168.0,43775.0,0,33,224,14,2
2019-08-12 13:30:00,2088.4,1560.2,333.8,2880.8,11485.7,2905.4,5685.8,170.9,810.9,0.0,2168.7,43388.0,0,33,224,14,3
2019-08-12 13:45:00,2088.4,1560.2,333.8,2880.8,11485.5,2899.8,5685.8,170.9,804.5,0.0,2169.8,43388.0,0,33,224,14,4
2019-08-12 14:00:00,2009.9,2326.2,334.0,2880.1,11477.6,2918.1,5658.2,170.9,910.3,0.0,2168.5,43062.0,0,33,224,15,1
2019-08-12 14:15:00,2009.9,2326.2,334.0,2880.1,11477.6,2909.7,5658.2,170.9,891.0,0.0,2169.1,43062.0,0,33,224,15,2
2019-08-12 14:30:00,2009.9,2326.2,334.0,2880.1,11477.6,2940.8,5658.2,170.9,887.4,0.0,2170.2,43078.0,0,33,224,15,3
2019-08-12 14:45:00,2009.9,2326.2,334.0,2880.1,11507.7,2955.5,5658.2,170.9,885.7,0.0,2170.5,43078.0,0,33,224,15,4
2019-08-12 15:00:00,1781.4,2418.8,334.1,2880.2,11507.6,2937.4,5687.5,165.8,1015.0,588.0,2193.1,42755.0,0,33,224,16,1
2019-08-12 15:15:00,1781.4,2418.8,334.1,2880.2,11545.0,2938.4,5687.5,165.8,1018.7,588.0,2193.6,42755.0,0,33,224,16,2
2019-08-12 15:30:00,1781.4,2418.8,334.1,2880.2,11565.6,2956.8,5687.5,165.8,1017.3,588.0,2194.3,42561.0,0,33,224,16,3
2019-08-12 15:45:00,1781.4,2418.8,334.1,2880.2,11599.6,2982.6,5687.5,165.8,1026.0,588.0,2194.8,42561.0,0,33,224,16,4
2019-08-12 16:00:00,1858.2,1120.2,334.3,2880.0,11581.6,3451.7,5733.0,165.7,1021.7,990.0,2248.4,42505.0,0,33,224,17,1
2019-08-12 16:15:00,1858.2,1120.2,334.3,2880.0,11581.7,3499.2,5753.0,165.7,1023.0,990.0,2248.7,42505.0,0,33,224,17,2
2019-08-12 16:30:00,1858.2,1120.2,334.3,2880.0,11581.6,3628.8,5798.0,165.7,1023.5,990.0,2248.8,42350.0,0,33,224,17,3
2019-08-12 16:45:00,1858.2,1120.2,334.3,2880.0,11581.8,3669.8,5803.0,165.7,1025.1,990.0,2249.2,42350.0,0,33,224,17,4
2019-08-12 17:00:00,1923.3,1078.6,334.5,2880.0,11571.1,3652.9,5843.9,169.8,1098.0,1113.0,2438.1,42474.0,0,33,224,18,1
2019-08-12 17:15:00,1923.3,1078.6,334.5,2880.0,11571.2,3802.7,5903.9,169.8,1101.7,1113.0,2437.7,42474.0,0,33,224,18,2
2019-08-12 17:30:00,1923.3,1078.6,334.5,2880.0,11571.3,4006.7,5963.9,169.8,1099.4,1122.0,2437.0,42885.0,0,33,224,18,3
2019-08-12 17:45:00,1923.3,1078.6,334.5,2880.0,11571.5,4170.3,6030.9,169.8,1106.4,1122.0,2436.3,42885.0,0,33,224,18,4
2019-08-12 18:00:00,2329.9,1319.2,334.6,2880.7,11688.3,4431.1,5833.5,169.7,1626.6,1271.7,2459.3,43303.0,0,33,224,19,1
2019-08-12 18:15:00,2329.9,1319.2,334.6,2880.7,11688.3,4625.7,5833.4,169.7,1626.8,1266.4,2461.9,43303.0,0,33,224,19,2
2019-08-12 18:30:00,2329.9,1319.2,334.6,2880.7,11688.3,4696.3,5833.4,169.7,1619.8,1265.1,2464.5,43927.0,0,33,224,19,3
2019-08-12 18:45:00,2329.9,1319.2,334.6,2880.7,11688.3,4761.6,5833.5,169.7,1606.5,1265.1,2466.5,43927.0,0,33,224,19,4
2019-08-12 19:00:00,2513.2,1642.2,334.8,2882.7,11693.0,4914.8,5847.6,169.5,1613.5,1308.8,2466.7,44107.0,0,33,224,20,1
2019-08-12 19:15:00,2513.2,1642.2,334.8,2882.7,11693.0,4913.8,5847.5,169.5,1613.2,1271.4,2465.7,44107.0,0,33,224,20,2
2019-08-12 19:30:00,2513.2,1642.2,334.8,2882.7,11693.0,4910.5,5847.5,169.5,1586.1,1258.8,2464.5,44273.0,0,33,224,20,3
2019-08-12 19:45:00,2513.2,1642.2,334.8,2882.7,11693.0,4907.2,5847.5,169.5,1557.0,1258.8,2463.6,44273.0,0,33,224,20,4
2019-08-12 20:00:00,2260.5,1231.2,335.0,2886.3,11700.7,5165.8,5851.8,169.5,1610.5,1270.1,2461.9,43959.0,0,33,224,21,1
2019-08-12 20:15:00,2260.5,1231.2,335.0,2886.3,11700.7,5144.8,5851.4,169.5,1610.1,1261.3,2460.6,43959.0,0,33,224,21,2
2019-08-12 20:30:00,2260.5,1231.2,335.0,2886.3,11700.7,5130.4,5849.9,169.5,1596.5,1259.5,2459.5,43865.0,0,33,224,21,3
2019-08-12 20:45:00,2260.5,1231.2,335.0,2886.3,11700.7,5084.2,5848.5,169.5,1589.9,1259.5,2458.4,43865.0,0,33,224,21,4
2019-08-12 21:00:00,2174.3,1186.2,335.2,2889.6,11673.9,5168.5,5878.5,170.9,1523.7,1256.4,2416.0,43898.0,0,33,224,22,1
2019-08-12 21:15:00,2174.3,1186.2,335.2,2889.6,11673.9,5150.1,5878.5,170.9,1523.4,1231.8,2412.7,43898.0,0,33,224,22,2
2019-08-12 21:30:00,2174.3,1186.2,335.2,2889.6,11673.9,5126.9,5878.5,170.9,1508.0,1231.1,2408.3,43818.0,0,33,224,22,3
2019-08-12 21:45:00,2174.3,1186.2,335.2,2889.6,11673.9,5023.5,5878.4,170.9,1491.9,1231.1,2404.3,43818.0,0,33,224,22,4
2019-08-12 22:00:00,2751.9,2665.2,335.4,2890.5,11564.7,4974.1,5751.3,135.0,997.8,1080.0,2273.1,43964.0,0,33,224,23,1
2019-08-12 22:15:00,2751.9,2665.2,335.4,2890.5,11564.7,4909.9,5720.9,135.0,1003.0,1080.0,2268.0,43964.0,0,33,224,23,2
2019-08-12 22:30:00,2751.9,2665.2,335.4,2890.5,11564.7,4793.1,5719.5,135.0,1016.2,1080.0,2262.2,45304.0,0,33,224,23,3
2019-08-12 22:45:00,2751.9,2665.2,335.4,2890.5,11564.7,4713.7,5692.2,135.0,1039.3,1080.0,2256.9,45304.0,0,33,224,23,4
2019-08-12 23:00:00,2369.5,2147.2,335.7,2891.2,11357.6,3843.4,5487.8,134.0,747.6,70.0,2124.1,44746.0,0,33,224,24,1
2019-08-12 23:15:00,2369.5,2147.2,335.7,2891.2,11357.6,3567.0,5483.1,134.0,706.2,70.0,2130.0,44746.0,0,33,224,24,2
2019-08-12 23:30:00,2369.5,2147.2,335.7,2891.2,11357.6,3388.1,5482.7,134.0,685.7,70.0,2125.2,44200.0,0,33,224,24,3
2019-08-12 23:45:00,2369.5,2147.2,335.7,2891.2,11357.6,3094.8,5471.8,134.0,681.5,70.0,2129.4,44200.0,0,33,224,24,4
2019-08-13 00:00:00,1993.0,1625.2,327.8,2894.7,10430.8,2756.8,4725.4,18.0,675.8,0.0,2087.0,42874.0,1,33,225,1,1
2019-08-13 00:15:00,1993.0,1625.2,327.8,2894.7,10431.0,2426.1,4700.4,18.0,630.4,0.0,2088.6,42874.0,1,33,225,1,2
2019-08-13 00:30:00,1993.0,1625.2,327.8,2894.7,10431.0,2292.3,4675.4,18.0,629.3,0.0,2090.6,41484.0,1,33,225,1,3
2019-08-13 00:45:00,1993.0,1625.2,327.8,2894.7,10431.1,2292.1,4552.1,18.0,614.9,0.0,2092.4,41484.0,1,33,225,1,4
2019-08-13 01:00:00,1901.2,1469.2,298.6,2896.0,10409.2,2206.4,4560.7,18.0,677.9,0.0,2093.9,41043.0,1,33,225,2,1
2019-08-13 01:15:00,1901.2,1469.2,298.6,2896.0,10331.6,2204.0,4534.6,18.0,640.2,0.0,2096.1,41043.0,1,33,225,2,2
2019-08-13 01:30:00,1901.2,1469.2,298.6,2896.0,10210.0,2185.6,4500.7,18.0,651.2,0.0,2099.2,40719.0,1,33,225,2,3
2019-08-13 01:45:00,1901.2,1469.2,298.6,2896.0,9965.0,2157.8,4493.4,18.0,649.4,0.0,2102.2,40719.0,1,33,225,2,4
2019-08-13 02:00:00,1901.8,1265.2,273.1,2896.8,9633.8,2086.4,4451.3,18.0,518.2,0.0,2104.1,40225.0,1,33,225,3,1
2019-08-13 02:15:00,1901.8,1265.2,273.1,2896.8,9633.8,2068.2,4385.8,18.0,520.9,0.0,2108.6,40225.0,1,33,225,3,2
2019-08-13 02:30:00,1901.8,1265.2,273.1,2896.8,9633.8,2078.7,4391.3,18.0,524.2,0.0,2110.6,38792.0,1,33,225,3,3
2019-08-13 02:45:00,1901.8,1265.2,273.1,2896.8,9633.8,2086.0,4435.9,18.0,527.0,0.0,2113.8,38792.0,1,33,225,3,4
2019-08-13 03:00:00,1901.2,1265.2,274.5,2897.8,9592.5,2079.0,4467.2,18.0,522.4,0.0,2112.0,38304.0,1,33,225,4,1
2019-08-13 03:15:00,1901.2,1265.2,274.5,2897.8,9592.6,2081.4,4457.5,18.0,523.0,0.0,2115.1,38304.0,1,33,225,4,2
2019-08-13 03:30:00,1901.2,1265.2,274.5,2897.8,9592.7,2081.4,4442.4,18.0,523.7,0.0,2113.9,37777.0,1,33,225,4,3
2019-08-13 03:45:00,1901.2,1265.2,274.5,2897.8,9592.7,2076.3,4467.2,18.0,524.2,0.0,2115.8,37777.0,1,33,225,4,4
2019-08-13 04:00:00,1902.1,1260.2,274.8,2898.4,9738.5,2100.3,4574.3,17.0,517.7,0.0,2116.1,37819.0,1,33,225,5,1
2019-08-13 04:15:00,1902.1,1260.2,274.8,2898.4,9767.0,2130.3,4533.1,17.0,518.0,0.0,2124.6,37819.0,1,33,225,5,2
2019-08-13 04:30:00,1902.1,1260.2,274.8,2898.4,9841.1,2153.8,4574.3,17.0,518.3,0.0,2129.2,37803.0,1,33,225,5,3
2019-08-13 04:45:00,1902.1,1260.2,274.8,2898.4,10066.5,2177.6,4574.4,17.0,518.5,0.0,2138.1,37803.0,1,33,225,5,4
2019-08-13 05:00:00,1901.7,1292.2,284.2,2899.1,10360.3,2224.2,4812.7,12.0,616.6,0.0,2167.5,39439.0,1,33,225,6,1
2019-08-13 05:15:00,1901.7,1292.2,284.2,2899.1,10486.1,2248.6,4919.4,12.0,626.8,0.0,2171.1,39439.0,1,33,225,6,2
2019-08-13 05:30:00,1901.7,1292.2,284.2,2899.1,10553.6,2329.7,4949.4,12.0,631.5,0.0,2184.9,39924.0,1,33,225,6,3
2019-08-13 05:45:00,1901.7,1292.2,284.2,2899.1,10619.4,2693.3,4979.4,12.0,652.5,35.0,2192.2,39924.0,1,33,225,6,4
2019-08-13 06:00:00,2002.0,1565.2,325.8,2898.4,10691.7,3722.2,5081.3,12.0,1139.2,977.0,2261.5,41477.0,1,33,225,7,1
2019-08-13 06:15:00,2002.0,1565.2,325.8,2898.4,10757.3,3839.0,5276.9,12.0,1140.9,977.0,2267.4,41477.0,1,33,225,7,2
2019-08-13 06:30:00,2002.0,1565.2,325.8,2898.4,10822.9,3942.5,5311.9,12.0,1128.9,977.0,2290.6,41576.0,1,33,225,7,3
2019-08-13 06:45:00,2002.0,1565.2,325.8,2898.4,10888.5,4106.9,5326.9,12.0,1147.8,977.0,2297.7,41576.0,1,33,225,7,4
2019-08-13 07:00:00,2305.1,1920.2,339.0,2895.6,11072.1,4174.9,5478.4,12.0,1310.0,1038.0,2453.0,42762.0,1,33,225,8,1
2019-08-13 07:15:00,2305.1,1920.2,339.0,2895.6,11076.0,4192.2,5500.1,12.0,1357.0,1038.0,2461.9,42762.0,1,33,225,8,2
2019-08-13 07:30:00,2305.1,1920.2,339.0,2895.6,11075.8,4273.5,5638.4,12.0,1370.6,1038.0,2470.5,43400.0,1,33,225,8,3
2019-08-13 07:45:00,2305.1,1920.2,339.0,2895.6,11075.2,4328.6,5786.5,12.0,1382.6,1038.0,2479.7,43400.0,1,33,225,8,4
2019-08-13 08:00:00,2610.8,2798.2,338.6,2892.5,11070.8,4364.1,5832.5,12.0,1388.1,1053.0,2506.5,43983.0,1,33,225,9,1
2019-08-13 08:15:00,2610.8,2798.2,338.6,2892.5,11070.5,4360.4,5832.5,12.0,1403.1,1053.0,2513.0,43983.0,1,33,225,9,2
2019-08-13 08:30:00,2610.8,2798.2,338.6,2892.5,11070.4,4366.4,5832.5,12.0,1430.3,1053.0,2509.1,44391.0,1,33,225,9,3
2019-08-13 08:45:00,2610.8,2798.2,338.6,2892.5,11069.5,4239.2,5707.7,12.0,1433.3,1053.0,2515.0,44391.0,1,33,225,9,4
2019-08-13 09:00:00,2559.3,2764.0,338.8,2889.0,10933.7,3672.8,5536.7,12.0,1170.3,889.0,2476.5,44403.0,1,33,225,10,1
2019-08-13 09:15:00,2559.3,2764.0,338.8,2889.0,10933.4,3575.1,5521.7,12.0,1165.3,889.0,2482.8,44403.0,1,33,225,10,2
2019-08-13 09:30:00,2559.3,2764.0,338.8,2889.0,10928.4,3469.2,5506.8,12.0,1166.1,889.0,2480.1,44449.0,1,33,225,10,3
2019-08-13 09:45:00,2559.3,2764.0,338.8,2889.0,10932.6,3326.0,5431.8,12.0,1164.6,889.0,2486.0,44449.0,1,33,225,10,4
2019-08-13 10:00:00,2453.6,2531.4,339.3,2885.5,10922.2,3173.7,5445.0,12.0,755.5,169.0,2464.3,43840.0,1,33,225,11,1
2019-08-13 10:15:00,2453.6,2531.4,339.3,2885.5,10922.1,3060.4,5439.1,12.0,759.2,169.0,2467.0,43840.0,1,33,225,11,2
2019-08-13 10:30:00,2453.6,2531.4,339.3,2885.5,10921.6,3004.4,5439.1,12.0,763.0,169.0,2466.2,43849.0,1,33,225,11,3
2019-08-13 10:45:00,2453.6,2531.4,339.3,2885.5,10861.7,2916.5,5379.1,12.0,770.0,169.0,2468.4,43849.0,1,33,225,11,4
2019-08-13 11:00:00,2350.6,2007.2,339.6,2882.8,10857.8,2262.1,5329.3,11.0,674.8,1.0,2456.4,43802.0,1,33,225,12,1
2019-08-13 11:15:00,2350.6,2007.2,339.6,2882.8,10803.6,2232.7,5427.4,11.0,692.5,1.0,2463.0,43802.0,1,33,225,12,2
2019-08-13 11:30:00,2350.6,2007.2,339.6,2882.8,10733.6,2232.7,5429.4,11.0,720.1,1.0,2469.6,43797.0,1,33,225,12,3
2019-08-13 11:45:00,2350.6,2007.2,339.6,2882.8,10470.1,2227.5,5349.4,11.0,732.0,1.0,2476.0,43797.0,1,33,225,12,4
2019-08-13 12:00:00,2069.1,1679.2,337.3,2880.1,9970.8,2217.3,5203.1,11.0,565.7,0.0,2457.9,43607.0,1,33,225,13,1
2019-08-13 12:15:00,2069.1,1679.2,337.3,2880.1,9861.9,2214.8,5232.1,11.0,551.6,0.0,2464.5,43607.0,1,33,225,13,2
2019-08-13 12:30:00,2069.1,1679.2,337.3,2880.1,9821.5,2220.9,5232.1,11.0,544.6,0.0,2470.9,43404.0,1,33,225,13,3
