,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-05-22 14:45:00,387.5,60.5,308.2,1557.5,12793.4,2015.4,1395.5,136.0,278.9,0.0,3134.9,27006.0,6,20,142,15,4
2022-05-22 15:00:00,413.3,36.5,308.2,1555.9,12795.3,1882.7,1284.1,136.0,278.0,0.0,3140.4,27424.0,6,20,142,16,1
2022-05-22 15:15:00,413.3,36.5,308.2,1555.9,12795.3,1882.7,1283.3,136.0,278.0,0.0,3160.6,27424.0,6,20,142,16,2
2022-05-22 15:30:00,413.3,36.5,308.2,1555.9,12795.3,1882.7,1283.9,136.0,278.0,0.0,3180.6,27456.0,6,20,142,16,3
2022-05-22 15:45:00,413.3,36.5,308.2,1555.9,12795.3,1876.7,1284.7,136.0,278.0,0.0,3187.8,27456.0,6,20,142,16,4
2022-05-22 16:00:00,432.0,106.3,308.2,1555.6,12800.1,1827.7,1190.1,136.0,276.8,0.0,3202.1,28324.0,6,20,142,17,1
2022-05-22 16:15:00,432.0,106.3,308.2,1555.6,12800.1,1777.7,1138.8,145.0,286.8,0.0,3207.9,28324.0,6,20,142,17,2
2022-05-22 16:30:00,432.0,106.3,308.2,1555.6,12800.1,1807.7,1128.5,171.0,286.8,0.0,3213.0,28495.0,6,20,142,17,3
2022-05-22 16:45:00,432.0,106.3,308.2,1555.6,12800.1,1881.7,1129.0,231.0,301.8,0.0,3215.9,28495.0,6,20,142,17,4
2022-05-22 17:00:00,573.9,108.3,308.2,1555.9,12805.0,1950.7,1447.7,247.0,291.8,0.0,3328.4,30596.0,6,20,142,18,1
2022-05-22 17:15:00,573.9,108.3,308.2,1555.9,12805.0,2016.0,1570.4,257.0,301.8,0.0,3327.8,30596.0,6,20,142,18,2
2022-05-22 17:30:00,573.9,108.3,308.2,1555.9,12805.0,2270.5,1573.1,325.0,301.8,0.0,3327.3,30969.0,6,20,142,18,3
2022-05-22 17:45:00,573.9,108.3,308.2,1555.9,12805.0,2479.5,1660.7,351.0,301.8,0.0,3330.5,30969.0,6,20,142,18,4
2022-05-22 18:00:00,1297.2,1186.0,384.1,1556.2,12813.8,2775.9,2632.0,387.0,462.2,40.0,3390.6,33342.0,6,20,142,19,1
2022-05-22 18:15:00,1297.2,1186.0,384.1,1556.2,12813.8,2953.9,2740.8,431.0,485.3,45.0,3389.7,33342.0,6,20,142,19,2
2022-05-22 18:30:00,1297.2,1186.0,384.1,1556.2,12813.8,3081.9,2930.2,542.0,478.4,45.0,3413.1,34484.0,6,20,142,19,3
2022-05-22 18:45:00,1297.2,1186.0,384.1,1556.2,12813.8,3288.9,2959.3,575.0,479.5,45.0,3412.3,34484.0,6,20,142,19,4
2022-05-22 19:00:00,1566.1,2459.3,426.1,1555.1,12978.7,3730.7,3532.9,715.0,528.0,45.0,3461.0,34795.0,6,20,142,20,1
2022-05-22 19:15:00,1566.1,2459.3,426.1,1555.1,12978.7,3956.2,3798.2,864.0,531.1,45.0,3459.9,34795.0,6,20,142,20,2
2022-05-22 19:30:00,1566.1,2459.3,426.1,1555.1,12978.7,4084.2,3848.4,878.0,518.3,45.0,3501.6,35735.0,6,20,142,20,3
2022-05-22 19:45:00,1566.1,2459.3,426.1,1555.1,12978.7,4134.2,3849.7,878.0,522.5,45.0,3500.2,35735.0,6,20,142,20,4
2022-05-22 20:00:00,1395.7,2684.6,426.1,1557.3,12989.1,4261.3,3953.7,881.0,745.8,300.0,3499.2,35897.0,6,20,142,21,1
2022-05-22 20:15:00,1395.7,2684.6,426.1,1557.3,12989.1,4261.3,3962.8,890.0,749.5,300.0,3497.5,35897.0,6,20,142,21,2
2022-05-22 20:30:00,1395.7,2684.6,426.1,1557.3,12989.1,4261.3,3966.0,896.0,751.9,300.0,3495.7,35694.0,6,20,142,21,3
2022-05-22 20:45:00,1395.7,2684.6,426.1,1557.3,12989.1,4261.3,3968.2,897.0,753.7,300.0,3494.2,35694.0,6,20,142,21,4
2022-05-22 21:00:00,1410.3,2763.5,426.0,1560.5,12994.8,4398.2,4108.0,897.0,744.0,300.0,3485.5,35704.0,6,20,142,22,1
2022-05-22 21:15:00,1410.3,2763.5,426.0,1560.5,12994.8,4401.2,4114.7,898.0,755.7,300.0,3467.1,35704.0,6,20,142,22,2
2022-05-22 21:30:00,1410.3,2763.5,426.0,1560.5,12994.8,4406.0,4116.8,901.0,776.5,300.0,3444.1,35806.0,6,20,142,22,3
2022-05-22 21:45:00,1410.3,2763.5,426.0,1560.5,12994.8,4401.0,4119.5,902.0,791.6,300.0,3428.7,35806.0,6,20,142,22,4
2022-05-22 22:00:00,1322.0,2574.4,426.0,1562.7,13005.8,4354.9,4152.8,902.0,526.1,105.0,3423.0,35238.0,6,20,142,23,1
2022-05-22 22:15:00,1322.0,2574.4,426.0,1562.7,13005.8,4365.1,4153.2,905.0,526.1,105.0,3421.2,35238.0,6,20,142,23,2
2022-05-22 22:30:00,1322.0,2574.4,426.0,1562.7,13005.8,4368.3,4156.5,906.0,506.1,105.0,3419.0,35785.0,6,20,142,23,3
2022-05-22 22:45:00,1322.0,2574.4,426.0,1562.7,13005.8,4274.4,3996.1,908.0,506.1,105.0,3417.0,35785.0,6,20,142,23,4
2022-05-22 23:00:00,995.0,1073.9,426.0,1565.2,12857.9,3668.8,3935.9,907.0,448.1,105.0,3401.1,34311.0,6,20,142,24,1
2022-05-22 23:15:00,995.0,1073.9,426.0,1565.2,12857.9,3608.8,3938.0,907.0,419.1,105.0,3398.6,34311.0,6,20,142,24,2
2022-05-22 23:30:00,995.0,1073.9,426.0,1565.2,12857.9,3596.8,3933.0,909.0,449.1,105.0,3334.4,34219.0,6,20,142,24,3
2022-05-22 23:45:00,995.0,1073.9,426.0,1565.2,12857.9,3566.8,3918.3,909.0,429.1,105.0,3332.0,34219.0,6,20,142,24,4
2022-05-23 00:00:00,725.5,419.8,425.8,1568.4,11520.5,3272.0,2829.7,912.0,257.3,0.0,3098.7,33591.0,0,21,143,1,1
2022-05-23 00:15:00,725.5,419.8,425.8,1568.4,11520.5,3062.0,2829.1,912.0,252.3,0.0,3097.0,33591.0,0,21,143,1,2
2022-05-23 00:30:00,725.5,419.8,425.8,1568.4,11520.5,2776.4,2656.1,911.0,247.3,0.0,3095.4,33104.0,0,21,143,1,3
2022-05-23 00:45:00,725.5,419.8,425.8,1568.4,11520.5,2621.7,2541.9,912.0,247.3,0.0,3093.9,33104.0,0,21,143,1,4
2022-05-23 01:00:00,540.5,53.8,425.8,1568.8,11523.4,2490.9,2235.1,912.0,271.6,0.0,3032.7,33051.0,0,21,143,2,1
2022-05-23 01:15:00,540.5,53.8,425.8,1568.8,11523.4,2430.9,2236.6,911.0,271.6,0.0,3030.8,33051.0,0,21,143,2,2
2022-05-23 01:30:00,540.5,53.8,425.8,1568.8,11523.4,2386.9,2238.2,912.0,271.6,0.0,3006.0,32678.0,0,21,143,2,3
2022-05-23 01:45:00,540.5,53.8,425.8,1568.8,11523.4,2386.9,2240.4,910.0,271.6,0.0,3004.3,32678.0,0,21,143,2,4
2022-05-23 02:00:00,470.8,29.5,425.7,1570.9,11529.1,2230.9,2215.9,908.0,271.8,0.0,2964.3,32076.0,0,21,143,3,1
2022-05-23 02:15:00,470.8,29.5,425.7,1570.9,11529.1,2231.5,2215.6,908.0,271.8,0.0,2962.2,32076.0,0,21,143,3,2
2022-05-23 02:30:00,470.8,29.5,425.7,1570.9,11529.1,2230.5,2219.5,907.0,271.8,0.0,2960.5,31094.0,0,21,143,3,3
2022-05-23 02:45:00,470.8,29.5,425.7,1570.9,11529.1,2200.5,2215.7,905.0,271.8,0.0,2958.6,31094.0,0,21,143,3,4
2022-05-23 03:00:00,454.3,5.5,426.0,1572.3,11533.0,2143.3,2120.2,888.0,271.8,0.0,2956.4,30879.0,0,21,143,4,1
2022-05-23 03:15:00,454.3,5.5,426.0,1572.3,11533.0,2081.6,2123.5,887.0,271.8,0.0,2954.5,30879.0,0,21,143,4,2
2022-05-23 03:30:00,454.3,5.5,426.0,1572.3,11533.0,2100.4,2125.7,886.0,251.8,0.0,2952.9,30482.0,0,21,143,4,3
2022-05-23 03:45:00,454.3,5.5,426.0,1572.3,11533.0,2145.4,2126.4,887.0,274.8,0.0,2950.9,30482.0,0,21,143,4,4
2022-05-23 04:00:00,472.6,36.3,425.9,1573.7,11533.0,2154.2,2171.6,887.0,282.8,0.0,2949.3,31291.0,0,21,143,5,1
2022-05-23 04:15:00,472.6,36.3,425.9,1573.7,11533.0,2170.2,2172.6,889.0,282.8,0.0,2947.5,31291.0,0,21,143,5,2
2022-05-23 04:30:00,472.6,36.3,425.9,1573.7,11533.0,2214.7,2179.7,887.0,282.8,0.0,2945.5,31278.0,0,21,143,5,3
2022-05-23 04:45:00,472.6,36.3,425.9,1573.7,11533.0,2259.4,2219.9,890.0,282.8,0.0,2943.9,31278.0,0,21,143,5,4
2022-05-23 05:00:00,773.5,240.5,425.7,1574.5,11523.8,2506.0,3132.8,909.0,312.8,0.0,2994.1,33019.0,0,21,143,6,1
2022-05-23 05:15:00,773.5,240.5,425.7,1574.5,11523.8,2559.9,3144.6,910.0,270.8,0.0,2992.5,33019.0,0,21,143,6,2
2022-05-23 05:30:00,773.5,240.5,425.7,1574.5,11523.8,2626.6,3169.6,909.0,295.8,0.0,3012.2,33044.0,0,21,143,6,3
2022-05-23 05:45:00,773.5,240.5,425.7,1574.5,11523.8,2687.4,3194.5,911.0,325.8,0.0,3010.8,33044.0,0,21,143,6,4
2022-05-23 06:00:00,1260.6,1267.9,425.6,1575.1,11575.1,3008.7,4269.8,913.0,443.6,0.0,3173.6,34001.0,0,21,143,7,1
2022-05-23 06:15:00,1260.6,1267.9,425.6,1575.1,11575.1,3058.2,4431.1,917.0,437.4,40.0,3185.4,34001.0,0,21,143,7,2
2022-05-23 06:30:00,1260.6,1267.9,425.6,1575.1,11575.1,3131.5,4501.7,917.0,477.0,40.0,3229.0,34791.0,0,21,143,7,3
2022-05-23 06:45:00,1260.6,1267.9,425.6,1575.1,11575.1,3160.0,4501.7,917.0,478.5,40.0,3235.6,34791.0,0,21,143,7,4
2022-05-23 07:00:00,1361.9,2696.7,425.6,1574.6,11576.3,3416.2,4755.1,917.0,968.8,1340.0,3270.7,35034.0,0,21,143,8,1
2022-05-23 07:15:00,1361.9,2696.7,425.6,1574.6,11576.3,3586.4,4764.6,917.0,974.6,1340.0,3269.7,35034.0,0,21,143,8,2
2022-05-23 07:30:00,1361.9,2696.7,425.6,1574.6,11576.3,3617.5,4764.6,919.0,972.7,1340.0,3268.3,35736.0,0,21,143,8,3
2022-05-23 07:45:00,1361.9,2696.7,425.6,1574.6,11576.3,3698.4,4764.7,918.0,959.4,1340.0,3267.2,35736.0,0,21,143,8,4
2022-05-23 08:00:00,1436.5,2821.6,415.5,1572.3,11564.6,3765.9,4736.3,917.0,1163.8,1340.0,3254.6,36003.0,0,21,143,9,1
2022-05-23 08:15:00,1436.5,2821.6,415.5,1572.3,11564.6,3806.6,4739.0,915.0,1153.5,1340.0,3253.3,36003.0,0,21,143,9,2
2022-05-23 08:30:00,1436.5,2821.6,415.5,1572.3,11564.6,3829.4,4739.1,915.0,1153.7,1340.0,3251.9,36242.0,0,21,143,9,3
2022-05-23 08:45:00,1436.5,2821.6,415.5,1572.3,11564.6,3845.2,4659.5,912.0,1126.5,1340.0,3250.6,36242.0,0,21,143,9,4
2022-05-23 09:00:00,1395.7,2499.8,415.5,1569.4,11567.2,3821.7,4535.5,909.0,985.8,590.0,3247.2,35142.0,0,21,143,10,1
2022-05-23 09:15:00,1395.7,2499.8,415.5,1569.4,11567.2,3822.8,4537.7,907.0,973.7,590.0,3246.8,35142.0,0,21,143,10,2
2022-05-23 09:30:00,1395.7,2499.8,415.5,1569.4,11567.2,3819.9,4453.0,903.0,962.2,590.0,3245.9,34975.0,0,21,143,10,3
2022-05-23 09:45:00,1395.7,2499.8,415.5,1569.4,11567.2,3819.6,4439.8,901.0,944.2,590.0,3245.5,34975.0,0,21,143,10,4
2022-05-23 10:00:00,1215.7,2368.0,415.5,1567.3,11556.1,3758.6,3146.7,896.0,551.2,40.0,3243.1,34082.0,0,21,143,11,1
2022-05-23 10:15:00,1215.7,2368.0,415.5,1567.3,11556.1,3758.1,3145.3,891.0,529.5,40.0,3242.5,34082.0,0,21,143,11,2
2022-05-23 10:30:00,1215.7,2368.0,415.5,1567.3,11556.1,3737.6,3146.6,889.0,515.8,40.0,3235.2,34015.0,0,21,143,11,3
2022-05-23 10:45:00,1215.7,2368.0,415.5,1567.3,11556.1,3742.3,3146.6,886.0,521.3,40.0,3234.6,34015.0,0,21,143,11,4
2022-05-23 11:00:00,1057.0,1333.0,415.5,1563.5,11549.9,3656.3,2695.4,880.0,399.1,40.0,3156.4,34062.0,0,21,143,12,1
2022-05-23 11:15:00,1057.0,1333.0,415.5,1563.5,11549.9,3656.3,2697.6,884.0,411.0,40.0,3142.6,34062.0,0,21,143,12,2
2022-05-23 11:30:00,1057.0,1333.0,415.5,1563.5,11549.9,3606.9,2698.3,884.0,467.6,40.0,3034.7,34167.0,0,21,143,12,3
2022-05-23 11:45:00,1057.0,1333.0,415.5,1563.5,11549.9,3521.4,2689.7,880.0,451.7,40.0,3027.6,34167.0,0,21,143,12,4
2022-05-23 12:00:00,757.5,1190.8,415.5,1562.4,11406.3,3218.0,2573.1,881.0,394.0,40.0,2978.0,34128.0,0,21,143,13,1
2022-05-23 12:15:00,757.5,1190.8,415.5,1562.4,11406.3,3123.4,2572.8,880.0,369.8,40.0,2977.0,34128.0,0,21,143,13,2
2022-05-23 12:30:00,757.5,1190.8,415.5,1562.4,11406.3,3123.4,2578.4,878.0,375.1,40.0,2973.7,34137.0,0,21,143,13,3
2022-05-23 12:45:00,757.5,1190.8,415.5,1562.4,11406.3,3160.8,2576.3,870.0,380.6,40.0,2971.9,34137.0,0,21,143,13,4
2022-05-23 13:00:00,502.9,687.1,415.5,1560.4,11395.0,2965.9,2492.3,861.0,259.8,0.0,2932.9,33950.0,0,21,143,14,1
2022-05-23 13:15:00,502.9,687.1,415.5,1560.4,11395.0,2967.9,2492.0,879.0,259.8,0.0,2933.8,33950.0,0,21,143,14,2
2022-05-23 13:30:00,502.9,687.1,415.5,1560.4,11395.0,2964.5,2490.6,879.0,259.8,0.0,2934.7,33317.0,0,21,143,14,3
2022-05-23 13:45:00,502.9,687.1,415.5,1560.4,11395.0,2964.5,2476.0,879.0,259.8,0.0,2935.8,33317.0,0,21,143,14,4
2022-05-23 14:00:00,500.6,755.1,415.5,1558.5,11423.5,3053.3,2477.1,876.0,259.8,0.0,2937.1,33243.0,0,21,143,15,1
2022-05-23 14:15:00,500.6,755.1,415.5,1558.5,11423.5,3053.3,2473.8,876.0,259.8,0.0,2934.9,33243.0,0,21,143,15,2
2022-05-23 14:30:00,500.6,755.1,415.5,1558.5,11423.5,3053.3,2478.4,874.0,259.8,0.0,2932.9,32915.0,0,21,143,15,3
2022-05-23 14:45:00,500.6,755.1,415.5,1558.5,11423.5,3053.3,2478.9,874.0,259.8,0.0,2930.7,32915.0,0,21,143,15,4
2022-05-23 15:00:00,502.7,564.8,425.5,1556.9,11682.1,2920.0,2456.8,873.0,249.8,0.0,2971.9,33169.0,0,21,143,16,1
2022-05-23 15:15:00,502.7,564.8,425.5,1556.9,11682.1,2920.0,2457.3,871.0,259.8,0.0,2983.1,33169.0,0,21,143,16,2
2022-05-23 15:30:00,502.7,564.8,425.5,1556.9,11682.1,2953.9,2453.4,869.0,264.8,0.0,2995.1,32984.0,0,21,143,16,3
2022-05-23 15:45:00,502.7,564.8,425.5,1556.9,11682.1,3013.7,2447.4,869.0,269.8,0.0,2998.0,32984.0,0,21,143,16,4
2022-05-23 16:00:00,620.6,925.0,425.5,1556.6,11839.5,3177.1,2507.8,869.0,266.8,0.0,2986.0,33043.0,0,21,143,17,1
2022-05-23 16:15:00,620.6,925.0,425.5,1556.6,11839.5,3277.1,2503.6,869.0,275.8,0.0,2985.4,33043.0,0,21,143,17,2
2022-05-23 16:30:00,620.6,925.0,425.5,1556.6,11839.5,3305.1,2506.7,870.0,267.8,0.0,3027.3,33224.0,0,21,143,17,3
2022-05-23 16:45:00,620.6,925.0,425.5,1556.6,11839.5,3295.9,2511.0,870.0,267.8,0.0,3028.2,33224.0,0,21,143,17,4
2022-05-23 17:00:00,989.2,1470.7,426.0,1556.9,12100.0,3551.3,3597.7,870.0,452.8,40.0,3110.2,33826.0,0,21,143,18,1
2022-05-23 17:15:00,989.2,1470.7,426.0,1556.9,12100.0,3570.5,3597.6,873.0,463.1,40.0,3108.6,33826.0,0,21,143,18,2
2022-05-23 17:30:00,989.2,1470.7,426.0,1556.9,12100.0,3606.2,3597.6,873.0,460.4,40.0,3128.4,34009.0,0,21,143,18,3
2022-05-23 17:45:00,989.2,1470.7,426.0,1556.9,12100.0,3628.8,3589.4,873.0,482.2,40.0,3126.4,34009.0,0,21,143,18,4
2022-05-23 18:00:00,1553.0,1682.3,426.0,1557.2,12106.1,3807.9,4079.0,873.0,543.5,40.0,3237.5,34934.0,0,21,143,19,1
2022-05-23 18:15:00,1553.0,1682.3,426.0,1557.2,12106.1,3816.6,4210.1,876.0,542.6,40.0,3237.3,34934.0,0,21,143,19,2
2022-05-23 18:30:00,1553.0,1682.3,426.0,1557.2,12106.1,3850.6,4267.0,876.0,564.0,40.0,3237.3,35776.0,0,21,143,19,3
2022-05-23 18:45:00,1553.0,1682.3,426.0,1557.2,12106.1,3831.0,4294.1,877.0,566.7,40.0,3237.4,35776.0,0,21,143,19,4
2022-05-23 19:00:00,1601.0,1745.6,426.0,1556.1,12117.5,3833.4,4483.6,879.0,546.7,40.0,3239.5,35641.0,0,21,143,20,1
2022-05-23 19:15:00,1601.0,1745.6,426.0,1556.1,12117.5,3833.6,4493.0,879.0,545.9,40.0,3239.7,35641.0,0,21,143,20,2
2022-05-23 19:30:00,1601.0,1745.6,426.0,1556.1,12117.5,3836.7,4493.0,881.0,547.9,40.0,3239.7,36020.0,0,21,143,20,3
2022-05-23 19:45:00,1601.0,1745.6,426.0,1556.1,12117.5,3856.1,4471.2,879.0,548.1,40.0,3239.9,36020.0,0,21,143,20,4
2022-05-23 20:00:00,1645.6,1696.3,426.3,1558.3,12127.9,3889.0,4500.1,881.0,549.7,40.0,3231.0,34996.0,0,21,143,21,1
2022-05-23 20:15:00,1645.6,1696.3,426.3,1558.3,12127.9,3855.1,4509.4,881.0,553.9,40.0,3222.6,34996.0,0,21,143,21,2
2022-05-23 20:30:00,1645.6,1696.3,426.3,1558.3,12127.9,3803.6,4483.4,884.0,567.2,40.0,3211.6,34862.0,0,21,143,21,3
2022-05-23 20:45:00,1645.6,1696.3,426.3,1558.3,12127.9,3755.1,4462.8,883.0,572.8,40.0,3206.4,34862.0,0,21,143,21,4
2022-05-23 21:00:00,1251.3,1215.7,426.6,1561.5,12004.9,3498.1,4132.9,882.0,569.1,40.0,3204.3,34366.0,0,21,143,22,1
2022-05-23 21:15:00,1251.3,1215.7,426.6,1561.5,12004.9,3459.1,4142.4,882.0,555.7,40.0,3204.7,34366.0,0,21,143,22,2
2022-05-23 21:30:00,1251.3,1215.7,426.6,1561.5,12004.9,3394.1,4141.9,885.0,511.6,40.0,3205.5,34305.0,0,21,143,22,3
2022-05-23 21:45:00,1251.3,1215.7,426.6,1561.5,12004.9,3280.2,4164.1,869.0,488.5,40.0,3206.3,34305.0,0,21,143,22,4
2022-05-23 22:00:00,1044.0,1077.4,426.9,1563.7,12011.2,3022.3,3886.0,719.0,379.8,0.0,3171.0,33729.0,0,21,143,23,1
2022-05-23 22:15:00,1044.0,1077.4,426.9,1563.7,12011.2,2995.1,3895.3,455.0,364.8,0.0,3170.9,33729.0,0,21,143,23,2
2022-05-23 22:30:00,1044.0,1077.4,426.9,1563.7,12011.2,2859.4,3891.9,257.0,364.8,0.0,3157.1,34138.0,0,21,143,23,3
2022-05-23 22:45:00,1044.0,1077.4,426.9,1563.7,12011.2,2694.9,3686.7,144.0,364.8,0.0,3157.1,34138.0,0,21,143,23,4
2022-05-23 23:00:00,797.5,621.1,427.2,1566.2,12129.3,2184.7,2140.4,138.0,311.8,0.0,3013.7,33693.0,0,21,143,24,1
2022-05-23 23:15:00,797.5,621.1,427.2,1566.2,12129.3,1926.1,2140.4,138.0,311.8,0.0,3011.6,33693.0,0,21,143,24,2
2022-05-23 23:30:00,797.5,621.1,427.2,1566.2,12129.3,1864.3,2085.6,138.0,281.8,0.0,2965.1,33369.0,0,21,143,24,3
2022-05-23 23:45:00,797.5,621.1,427.2,1566.2,12129.3,1574.3,2079.7,138.0,276.8,0.0,2962.8,33369.0,0,21,143,24,4
2022-05-24 00:00:00,832.5,713.6,461.5,1567.4,12013.4,1333.0,1494.6,526.0,263.1,0.0,2980.2,32246.0,1,21,144,1,1
2022-05-24 00:15:00,832.5,713.6,461.5,1567.4,12013.4,1333.0,1366.1,526.0,263.1,0.0,2979.8,32246.0,1,21,144,1,2
2022-05-24 00:30:00,832.5,713.6,461.5,1567.4,12013.4,1333.0,1220.9,526.0,263.1,0.0,2979.8,31245.0,1,21,144,1,3
2022-05-24 00:45:00,832.5,713.6,461.5,1567.4,12013.4,1406.0,1170.8,526.0,243.1,0.0,2979.9,31245.0,1,21,144,1,4
2022-05-24 01:00:00,806.4,314.5,461.5,1567.8,11541.6,1674.4,1176.9,557.0,256.3,0.0,2973.1,31264.0,1,21,144,2,1
2022-05-24 01:15:00,806.4,314.5,461.5,1567.8,11541.6,1674.4,1175.4,557.0,236.3,0.0,2972.7,31264.0,1,21,144,2,2
2022-05-24 01:30:00,806.4,314.5,461.5,1567.8,11541.6,1674.4,1174.0,557.0,236.3,0.0,2972.6,30779.0,1,21,144,2,3
2022-05-24 01:45:00,806.4,314.5,461.5,1567.8,11541.6,1674.4,1170.0,557.0,236.3,0.0,2972.4,30779.0,1,21,144,2,4
2022-05-24 02:00:00,662.8,106.5,461.0,1569.9,11474.4,1666.1,1169.7,556.0,256.3,0.0,2972.5,30824.0,1,21,144,3,1
2022-05-24 02:15:00,662.8,106.5,461.0,1569.9,11474.4,1666.1,1168.9,556.0,256.3,0.0,2971.8,30824.0,1,21,144,3,2
2022-05-24 02:30:00,662.8,106.5,461.0,1569.9,11474.4,1666.1,1180.5,556.0,246.3,0.0,2971.4,29570.0,1,21,144,3,3
2022-05-24 02:45:00,662.8,106.5,461.0,1569.9,11474.4,1666.1,1183.5,539.0,246.3,0.0,2970.9,29570.0,1,21,144,3,4
2022-05-24 03:00:00,607.9,78.5,460.5,1571.3,12063.5,1667.1,1115.7,526.0,256.3,0.0,2968.4,28551.0,1,21,144,4,1
2022-05-24 03:15:00,607.9,78.5,460.5,1571.3,12063.5,1667.1,1116.5,526.0,246.3,0.0,2967.7,28551.0,1,21,144,4,2
2022-05-24 03:30:00,607.9,78.5,460.5,1571.3,12063.5,1667.1,1116.2,526.0,246.3,0.0,2967.3,28284.0,1,21,144,4,3
2022-05-24 03:45:00,607.9,78.5,460.5,1571.3,12063.5,1667.1,1114.1,526.0,246.3,0.0,2966.8,28284.0,1,21,144,4,4
2022-05-24 04:00:00,584.0,99.5,460.0,1572.7,12068.8,1665.8,1044.4,526.0,256.3,0.0,2970.5,27832.0,1,21,144,5,1
2022-05-24 04:15:00,584.0,99.5,460.0,1572.7,12068.8,1665.8,1044.6,526.0,256.3,0.0,2970.2,27832.0,1,21,144,5,2
2022-05-24 04:30:00,584.0,99.5,460.0,1572.7,12068.8,1665.8,1052.9,526.0,256.3,0.0,2969.4,27835.0,1,21,144,5,3
2022-05-24 04:45:00,584.0,99.5,460.0,1572.7,12068.8,1677.8,1055.9,526.0,256.3,0.0,2969.1,27835.0,1,21,144,5,4
2022-05-24 05:00:00,753.4,161.5,460.0,1573.5,12063.7,1700.9,1205.4,555.0,236.3,0.0,2989.6,27974.0,1,21,144,6,1
2022-05-24 05:15:00,753.4,161.5,460.0,1573.5,12063.7,1773.9,1210.7,555.0,256.3,0.0,2991.1,27974.0,1,21,144,6,2
2022-05-24 05:30:00,753.4,161.5,460.0,1573.5,12063.7,1824.1,1218.6,549.0,256.3,0.0,3020.3,28188.0,1,21,144,6,3
2022-05-24 05:45:00,753.4,161.5,460.0,1573.5,12063.7,1863.3,1220.7,548.0,256.3,0.0,3021.1,28188.0,1,21,144,6,4
2022-05-24 06:00:00,1192.7,1276.8,460.7,1574.1,12041.0,2041.4,1378.3,387.0,580.7,65.0,3189.6,30395.0,1,21,144,7,1
2022-05-24 06:15:00,1192.7,1276.8,460.7,1574.1,12041.0,2188.1,1429.6,198.0,624.6,65.0,3213.7,30395.0,1,21,144,7,2
2022-05-24 06:30:00,1192.7,1276.8,460.7,1574.1,12041.0,2327.3,1556.9,148.0,620.0,65.0,3242.2,31647.0,1,21,144,7,3
2022-05-24 06:45:00,1192.7,1276.8,460.7,1574.1,12041.0,2409.6,1611.1,149.0,641.0,65.0,3256.7,31647.0,1,21,144,7,4
2022-05-24 07:00:00,1646.0,1934.5,462.5,1573.6,12177.3,2681.0,1756.1,149.0,862.6,565.0,3336.4,32810.0,1,21,144,8,1
2022-05-24 07:15:00,1646.0,1934.5,462.5,1573.6,12177.3,2719.2,1878.1,148.0,871.4,565.0,3337.7,32810.0,1,21,144,8,2
2022-05-24 07:30:00,1646.0,1934.5,462.5,1573.6,12177.3,2733.4,1880.1,148.0,872.8,565.0,3336.9,33076.0,1,21,144,8,3
2022-05-24 07:45:00,1646.0,1934.5,462.5,1573.6,12177.3,2738.8,1880.1,149.0,846.1,565.0,3338.2,33076.0,1,21,144,8,4
2022-05-24 08:00:00,1716.4,1922.7,455.5,1571.3,12169.1,2748.2,1953.3,149.0,742.0,605.0,3328.7,33609.0,1,21,144,9,1
2022-05-24 08:15:00,1716.4,1922.7,455.5,1571.3,12169.1,2752.6,2018.3,149.0,740.7,605.0,3330.2,33609.0,1,21,144,9,2
2022-05-24 08:30:00,1716.4,1922.7,455.5,1571.3,12169.1,2763.0,2049.3,149.0,733.0,605.0,3332.0,34596.0,1,21,144,9,3
2022-05-24 08:45:00,1716.4,1922.7,455.5,1571.3,12169.1,2761.2,2042.6,149.0,723.4,605.0,3333.3,34596.0,1,21,144,9,4
2022-05-24 09:00:00,1268.6,1653.5,459.3,1568.4,12157.1,2598.7,1999.2,149.0,688.1,605.0,3326.9,34195.0,1,21,144,10,1
2022-05-24 09:15:00,1268.6,1653.5,459.3,1568.4,12157.1,2599.9,1999.2,149.0,681.5,605.0,3328.3,34195.0,1,21,144,10,2
2022-05-24 09:30:00,1268.6,1653.5,459.3,1568.4,12157.1,2595.7,1846.6,149.0,679.3,605.0,3329.6,34158.0,1,21,144,10,3
2022-05-24 09:45:00,1268.6,1653.5,459.3,1568.4,12157.1,2595.9,1825.5,150.0,647.0,605.0,3331.5,34158.0,1,21,144,10,4
2022-05-24 10:00:00,1248.7,1203.4,463.2,1566.3,12017.8,2526.3,1770.2,149.0,546.4,40.0,3283.9,33996.0,1,21,144,11,1
2022-05-24 10:15:00,1248.7,1203.4,463.2,1566.3,12017.8,2492.3,1770.2,149.0,528.4,40.0,3278.2,33996.0,1,21,144,11,2
