,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-07-30 18:15:00,121.7,86.7,299.3,2890.2,3639.0,1141.0,1304.5,150.0,309.1,0.0,2824.2,27895.0,6,30,211,19,2
2023-07-30 18:30:00,121.7,86.7,299.3,2890.2,3639.0,1146.0,1305.2,150.0,309.1,0.0,2870.0,29630.0,6,30,211,19,3
2023-07-30 18:45:00,121.7,86.7,299.3,2890.2,3639.0,1167.0,1307.5,150.0,309.2,0.0,2897.6,29630.0,6,30,211,19,4
2023-07-30 19:00:00,483.3,344.7,298.0,2894.6,3639.0,1206.0,1415.2,155.0,494.8,0.0,2949.8,32377.0,6,30,211,20,1
2023-07-30 19:15:00,483.3,344.7,298.0,2894.6,3639.0,1264.0,1415.2,155.0,492.6,0.0,2954.7,32377.0,6,30,211,20,2
2023-07-30 19:30:00,483.3,344.7,298.0,2894.6,3639.0,1319.0,1432.6,155.0,501.5,0.0,2959.4,33148.0,6,30,211,20,3
2023-07-30 19:45:00,483.3,344.7,298.0,2894.6,3639.0,1319.0,1433.6,155.0,523.0,0.0,2964.2,33148.0,6,30,211,20,4
2023-07-30 20:00:00,946.0,1173.9,284.5,2899.2,4353.0,1382.0,1498.4,155.0,480.5,0.0,2978.4,33708.0,6,30,211,21,1
2023-07-30 20:15:00,946.0,1173.9,284.5,2899.2,4353.0,1503.0,1553.1,155.0,482.7,0.0,2981.1,33708.0,6,30,211,21,2
2023-07-30 20:30:00,946.0,1173.9,284.5,2899.2,4353.0,1522.0,1553.3,155.0,489.8,0.0,2984.2,34215.0,6,30,211,21,3
2023-07-30 20:45:00,946.0,1173.9,284.5,2899.2,4353.0,1536.0,1553.9,155.0,489.4,0.0,2986.8,34215.0,6,30,211,21,4
2023-07-30 21:00:00,1054.7,1286.2,274.1,2902.9,4352.0,1515.0,1572.5,155.0,493.6,0.0,2990.3,33407.0,6,30,211,22,1
2023-07-30 21:15:00,1054.7,1286.2,274.1,2902.9,4352.0,1515.0,1572.8,155.0,491.8,0.0,2993.1,33407.0,6,30,211,22,2
2023-07-30 21:30:00,1054.7,1286.2,274.1,2902.9,4352.0,1515.0,1574.8,155.0,484.0,0.0,2995.7,33746.0,6,30,211,22,3
2023-07-30 21:45:00,1054.7,1286.2,274.1,2902.9,4352.0,1515.0,1576.0,155.0,481.0,0.0,2998.5,33746.0,6,30,211,22,4
2023-07-30 22:00:00,1687.3,1619.0,273.5,2905.3,4351.0,1512.0,1574.3,155.0,478.7,0.0,3022.3,33996.0,6,30,211,23,1
2023-07-30 22:15:00,1687.3,1619.0,273.5,2905.3,4351.0,1512.0,1573.9,155.0,492.8,0.0,3007.5,33996.0,6,30,211,23,2
2023-07-30 22:30:00,1687.3,1619.0,273.5,2905.3,4351.0,1512.0,1575.2,155.0,418.8,0.0,2986.0,34982.0,6,30,211,23,3
2023-07-30 22:45:00,1687.3,1619.0,273.5,2905.3,4351.0,1462.0,1574.9,155.0,434.6,0.0,2976.0,34982.0,6,30,211,23,4
2023-07-30 23:00:00,1358.1,584.5,273.0,2906.7,3684.0,1405.0,1550.0,154.0,464.4,0.0,2908.8,35731.0,6,30,211,24,1
2023-07-30 23:15:00,1358.1,584.5,273.0,2906.7,3684.0,1361.0,1549.3,155.0,421.1,0.0,2909.7,35731.0,6,30,211,24,2
2023-07-30 23:30:00,1358.1,584.5,273.0,2906.7,3684.0,1292.0,1548.4,155.0,415.4,0.0,2911.0,35239.0,6,30,211,24,3
2023-07-30 23:45:00,1358.1,584.5,273.0,2906.7,3684.0,1273.0,1547.9,155.0,414.8,0.0,2911.9,35239.0,6,30,211,24,4
2023-07-31 00:00:00,1206.1,546.7,348.9,2907.1,3671.0,1476.0,1453.7,152.0,199.4,2.0,2765.0,34015.0,0,31,212,1,1
2023-07-31 00:15:00,1206.1,546.7,348.9,2907.1,3671.0,1436.0,1196.2,152.0,199.3,2.0,2769.8,34015.0,0,31,212,1,2
2023-07-31 00:30:00,1206.1,546.7,348.9,2907.1,3671.0,1436.0,1096.0,152.0,199.3,2.0,2775.0,33122.0,0,31,212,1,3
2023-07-31 00:45:00,1206.1,546.7,348.9,2907.1,3671.0,1436.0,1091.9,152.0,199.2,2.0,2780.0,33122.0,0,31,212,1,4
2023-07-31 01:00:00,501.7,56.3,308.0,2912.0,3671.0,1435.0,982.1,152.0,199.1,2.0,2775.4,32263.0,0,31,212,2,1
2023-07-31 01:15:00,501.7,56.3,308.0,2912.0,3671.0,1435.0,981.2,152.0,199.1,2.0,2780.3,32263.0,0,31,212,2,2
2023-07-31 01:30:00,501.7,56.3,308.0,2912.0,3671.0,1435.0,921.9,152.0,199.0,2.0,2785.2,31557.0,0,31,212,2,3
2023-07-31 01:45:00,501.7,56.3,308.0,2912.0,3671.0,1435.0,922.6,152.0,198.9,2.0,2790.5,31557.0,0,31,212,2,4
2023-07-31 02:00:00,466.2,93.3,266.8,2913.9,3672.0,1515.0,921.0,152.0,193.9,2.0,2795.3,30808.0,0,31,212,3,1
2023-07-31 02:15:00,466.2,93.3,266.8,2913.9,3672.0,1515.0,920.8,152.0,193.8,2.0,2800.6,30808.0,0,31,212,3,2
2023-07-31 02:30:00,466.2,93.3,266.8,2913.9,3672.0,1515.0,921.5,152.0,193.7,2.0,2805.7,29585.0,0,31,212,3,3
2023-07-31 02:45:00,466.2,93.3,266.8,2913.9,3672.0,1515.0,922.2,152.0,193.6,2.0,2810.7,29585.0,0,31,212,3,4
2023-07-31 03:00:00,466.3,53.3,265.8,2915.7,3671.0,1433.0,932.4,147.0,193.6,2.0,2808.3,29111.0,0,31,212,4,1
2023-07-31 03:15:00,466.3,53.3,265.8,2915.7,3671.0,1433.0,932.7,147.0,194.0,2.0,2808.4,29111.0,0,31,212,4,2
2023-07-31 03:30:00,466.3,53.3,265.8,2915.7,3671.0,1433.0,933.1,147.0,194.8,2.0,2808.5,29109.0,0,31,212,4,3
2023-07-31 03:45:00,466.3,53.3,265.8,2915.7,3671.0,1367.0,933.3,147.0,195.6,2.0,2808.9,29109.0,0,31,212,4,4
2023-07-31 04:00:00,466.8,50.3,264.8,2917.1,3671.0,905.0,950.5,160.0,196.4,5.0,2779.3,29951.0,0,31,212,5,1
2023-07-31 04:15:00,466.8,50.3,264.8,2917.1,3671.0,905.0,950.7,179.0,197.1,5.0,2779.1,29951.0,0,31,212,5,2
2023-07-31 04:30:00,466.8,50.3,264.8,2917.1,3671.0,905.0,951.0,214.0,197.7,5.0,2778.6,30177.0,0,31,212,5,3
2023-07-31 04:45:00,466.8,50.3,264.8,2917.1,3671.0,905.0,974.8,234.0,198.3,5.0,2778.1,30177.0,0,31,212,5,4
2023-07-31 05:00:00,526.7,76.3,355.9,2918.9,3650.0,914.0,1115.2,234.0,220.4,5.0,2788.7,31795.0,0,31,212,6,1
2023-07-31 05:15:00,526.7,76.3,355.9,2918.9,3650.0,914.0,1115.9,234.0,221.1,5.0,2788.8,31795.0,0,31,212,6,2
2023-07-31 05:30:00,526.7,76.3,355.9,2918.9,3650.0,914.0,1121.7,234.0,221.7,5.0,2788.8,33004.0,0,31,212,6,3
2023-07-31 05:45:00,526.7,76.3,355.9,2918.9,3650.0,914.0,1136.9,235.0,222.2,5.0,2788.9,33004.0,0,31,212,6,4
2023-07-31 06:00:00,697.9,582.3,362.9,2918.7,4084.0,928.0,1369.2,240.0,393.3,50.0,2880.7,35069.0,0,31,212,7,1
2023-07-31 06:15:00,697.9,582.3,362.9,2918.7,4084.0,928.0,1373.5,239.0,397.6,50.0,2906.8,35069.0,0,31,212,7,2
2023-07-31 06:30:00,697.9,582.3,362.9,2918.7,4084.0,928.0,1406.1,254.0,393.7,50.0,2940.9,35406.0,0,31,212,7,3
2023-07-31 06:45:00,697.9,582.3,362.9,2918.7,4084.0,928.0,1437.4,281.0,411.0,50.0,2957.1,35406.0,0,31,212,7,4
2023-07-31 07:00:00,856.2,1055.8,398.0,2916.3,4325.0,929.0,1603.1,310.0,379.2,50.0,3021.1,36048.0,0,31,212,8,1
2023-07-31 07:15:00,856.2,1055.8,398.0,2916.3,4325.0,929.0,1611.4,348.0,398.0,50.0,3022.4,36048.0,0,31,212,8,2
2023-07-31 07:30:00,856.2,1055.8,398.0,2916.3,4325.0,929.0,1616.9,352.0,396.6,50.0,3023.7,36498.0,0,31,212,8,3
2023-07-31 07:45:00,856.2,1055.8,398.0,2916.3,4325.0,929.0,1687.1,378.0,396.9,50.0,3024.9,36498.0,0,31,212,8,4
2023-07-31 08:00:00,1120.1,1546.4,397.2,2913.5,4321.0,927.0,1784.2,382.0,483.6,50.0,2988.7,37263.0,0,31,212,9,1
2023-07-31 08:15:00,1120.1,1546.4,397.2,2913.5,4321.0,927.0,1780.1,365.0,459.8,50.0,2989.4,37263.0,0,31,212,9,2
2023-07-31 08:30:00,1120.1,1546.4,397.2,2913.5,4321.0,927.0,1694.7,347.0,439.2,50.0,2989.8,37159.0,0,31,212,9,3
2023-07-31 08:45:00,1120.1,1546.4,397.2,2913.5,4321.0,927.0,1678.4,331.0,438.6,50.0,2990.3,37159.0,0,31,212,9,4
2023-07-31 09:00:00,1161.0,1525.3,360.3,2906.2,4319.0,926.0,1548.2,345.0,442.4,0.0,2944.6,36881.0,0,31,212,10,1
2023-07-31 09:15:00,1161.0,1525.3,360.3,2906.2,4319.0,926.0,1547.5,346.0,463.7,0.0,2918.0,36881.0,0,31,212,10,2
2023-07-31 09:30:00,1161.0,1525.3,360.3,2906.2,4319.0,926.0,1548.1,345.0,480.3,0.0,2884.7,35996.0,0,31,212,10,3
2023-07-31 09:45:00,1161.0,1525.3,360.3,2906.2,4319.0,926.0,1528.8,345.0,495.4,0.0,2866.0,35996.0,0,31,212,10,4
2023-07-31 10:00:00,746.4,389.9,354.4,2897.9,3885.0,924.0,1459.1,341.0,412.4,0.0,2814.7,36009.0,0,31,212,11,1
2023-07-31 10:15:00,746.4,389.9,354.4,2897.9,3885.0,924.0,1460.7,340.0,405.4,0.0,2811.2,36009.0,0,31,212,11,2
2023-07-31 10:30:00,746.4,389.9,354.4,2897.9,3885.0,924.0,1383.3,340.0,408.3,0.0,2807.6,35680.0,0,31,212,11,3
2023-07-31 10:45:00,746.4,389.9,354.4,2897.9,3885.0,924.0,1385.4,339.0,411.1,0.0,2803.9,35680.0,0,31,212,11,4
2023-07-31 11:00:00,506.5,122.2,353.7,2890.8,3886.0,912.0,1300.0,339.0,362.9,0.0,2764.5,35295.0,0,31,212,12,1
2023-07-31 11:15:00,506.5,122.2,353.7,2890.8,3886.0,911.0,1298.6,323.0,362.5,0.0,2762.4,35295.0,0,31,212,12,2
2023-07-31 11:30:00,506.5,122.2,353.7,2890.8,3886.0,911.0,1298.6,322.0,362.1,0.0,2759.7,35108.0,0,31,212,12,3
2023-07-31 11:45:00,506.5,122.2,353.7,2890.8,3886.0,911.0,1295.3,322.0,361.7,0.0,2757.0,35108.0,0,31,212,12,4
2023-07-31 12:00:00,502.4,115.5,293.9,2884.4,3873.0,912.0,1358.9,322.0,343.3,0.0,2704.7,34930.0,0,31,212,13,1
2023-07-31 12:15:00,502.4,115.5,293.9,2884.4,3873.0,913.0,1361.5,360.0,342.8,0.0,2703.7,34930.0,0,31,212,13,2
2023-07-31 12:30:00,502.4,115.5,293.9,2884.4,3873.0,913.0,1361.1,333.0,342.4,0.0,2702.7,34881.0,0,31,212,13,3
2023-07-31 12:45:00,502.4,115.5,293.9,2884.4,3873.0,913.0,1359.9,322.0,341.9,0.0,2701.7,34881.0,0,31,212,13,4
2023-07-31 13:00:00,512.6,95.3,232.2,2879.0,3950.0,911.0,1370.5,320.0,341.5,0.0,2641.8,34623.0,0,31,212,14,1
2023-07-31 13:15:00,512.6,95.3,232.2,2879.0,3950.0,911.0,1366.7,321.0,341.2,0.0,2641.0,34623.0,0,31,212,14,2
2023-07-31 13:30:00,512.6,95.3,232.2,2879.0,3950.0,911.0,1364.1,336.0,340.8,0.0,2640.0,33650.0,0,31,212,14,3
2023-07-31 13:45:00,512.6,95.3,232.2,2879.0,3950.0,910.0,1362.1,337.0,340.5,0.0,2639.0,33650.0,0,31,212,14,4
2023-07-31 14:00:00,497.1,93.3,234.5,2875.7,3994.0,908.0,1403.2,328.0,340.1,0.0,2637.6,33587.0,0,31,212,15,1
2023-07-31 14:15:00,497.1,93.3,234.5,2875.7,3994.0,907.0,1392.5,328.0,339.8,0.0,2634.8,33587.0,0,31,212,15,2
2023-07-31 14:30:00,497.1,93.3,234.5,2875.7,3994.0,907.0,1387.7,337.0,339.6,0.0,2632.1,33387.0,0,31,212,15,3
2023-07-31 14:45:00,497.1,93.3,234.5,2875.7,3994.0,907.0,1387.1,328.0,339.3,0.0,2629.4,33387.0,0,31,212,15,4
2023-07-31 15:00:00,515.6,128.2,231.9,2874.3,3993.0,903.0,1350.9,355.0,339.1,0.0,2626.8,33450.0,0,31,212,16,1
2023-07-31 15:15:00,515.6,128.2,231.9,2874.3,3993.0,903.0,1347.6,333.0,339.6,0.0,2623.6,33450.0,0,31,212,16,2
2023-07-31 15:30:00,515.6,128.2,231.9,2874.3,3993.0,903.0,1346.9,355.0,340.6,0.0,2620.7,33459.0,0,31,212,16,3
2023-07-31 15:45:00,515.6,128.2,231.9,2874.3,3993.0,903.0,1346.4,368.0,341.8,0.0,2618.2,33459.0,0,31,212,16,4
2023-07-31 16:00:00,559.9,154.8,246.3,2873.4,3993.0,904.0,1395.8,367.0,353.1,0.0,2726.0,33744.0,0,31,212,17,1
2023-07-31 16:15:00,559.9,154.8,246.3,2873.4,3993.0,904.0,1394.1,367.0,354.2,0.0,2754.5,33744.0,0,31,212,17,2
2023-07-31 16:30:00,559.9,154.8,246.3,2873.4,3993.0,904.0,1412.9,367.0,355.3,0.0,2781.8,34008.0,0,31,212,17,3
2023-07-31 16:45:00,559.9,154.8,246.3,2873.4,3993.0,904.0,1420.6,368.0,356.2,0.0,2795.8,34008.0,0,31,212,17,4
2023-07-31 17:00:00,716.4,376.0,310.6,2874.1,3749.0,913.0,1548.7,350.0,399.5,50.0,2839.3,35274.0,0,31,212,18,1
2023-07-31 17:15:00,716.4,376.0,310.6,2874.1,3749.0,913.0,1547.1,303.0,426.1,50.0,2840.1,35274.0,0,31,212,18,2
2023-07-31 17:30:00,716.4,376.0,310.6,2874.1,3749.0,913.0,1546.3,210.0,446.4,50.0,2840.3,35671.0,0,31,212,18,3
2023-07-31 17:45:00,716.4,376.0,310.6,2874.1,3749.0,913.0,1597.8,156.0,483.3,50.0,2840.5,35671.0,0,31,212,18,4
2023-07-31 18:00:00,697.1,1084.2,346.6,2875.5,4439.0,920.0,1792.3,156.0,719.2,600.0,2953.0,35823.0,0,31,212,19,1
2023-07-31 18:15:00,697.1,1084.2,346.6,2875.5,4439.0,920.0,1790.2,156.0,718.0,600.0,2952.8,35823.0,0,31,212,19,2
2023-07-31 18:30:00,697.1,1084.2,346.6,2875.5,4439.0,936.0,1790.0,156.0,745.1,600.0,2952.8,36868.0,0,31,212,19,3
2023-07-31 18:45:00,697.1,1084.2,346.6,2875.5,4439.0,955.0,1800.5,156.0,766.8,600.0,2952.7,36868.0,0,31,212,19,4
2023-07-31 19:00:00,1115.4,2652.5,388.4,2879.3,4634.0,970.0,1927.6,156.0,1039.5,1298.0,3050.8,37313.0,0,31,212,20,1
2023-07-31 19:15:00,1115.4,2652.5,388.4,2879.3,4634.0,970.0,1927.1,156.0,1048.2,1298.0,3048.9,37313.0,0,31,212,20,2
2023-07-31 19:30:00,1115.4,2652.5,388.4,2879.3,4634.0,970.0,2010.8,157.0,1064.9,1298.0,3046.6,37953.0,0,31,212,20,3
2023-07-31 19:45:00,1115.4,2652.5,388.4,2879.3,4634.0,970.0,2028.5,157.0,1066.8,1298.0,3044.3,37953.0,0,31,212,20,4
2023-07-31 20:00:00,1782.0,3026.0,388.0,2884.0,4862.0,971.0,2026.1,157.0,943.9,1298.0,3044.1,37939.0,0,31,212,21,1
2023-07-31 20:15:00,1782.0,3026.0,388.0,2884.0,4862.0,971.0,2020.1,156.0,970.3,1298.0,3041.6,37939.0,0,31,212,21,2
2023-07-31 20:30:00,1782.0,3026.0,388.0,2884.0,4862.0,971.0,2019.2,156.0,975.6,1298.0,3039.4,37836.0,0,31,212,21,3
2023-07-31 20:45:00,1782.0,3026.0,388.0,2884.0,4862.0,971.0,2019.0,157.0,979.0,1298.0,3037.0,37836.0,0,31,212,21,4
2023-07-31 21:00:00,2540.3,3210.2,387.7,2888.7,4780.0,970.0,1999.0,156.0,1153.3,1298.0,2987.5,37765.0,0,31,212,22,1
2023-07-31 21:15:00,2540.3,3210.2,387.7,2888.7,4780.0,970.0,1999.9,156.0,1175.0,1298.0,2957.3,37765.0,0,31,212,22,2
2023-07-31 21:30:00,2540.3,3210.2,387.7,2888.7,4780.0,970.0,1999.4,157.0,1201.5,1298.0,2924.4,37877.0,0,31,212,22,3
2023-07-31 21:45:00,2540.3,3210.2,387.7,2888.7,4780.0,970.0,1998.9,157.0,1198.3,1298.0,2902.0,37877.0,0,31,212,22,4
2023-07-31 22:00:00,2247.7,2493.1,384.5,2893.5,4416.0,1018.0,1888.0,156.0,935.8,798.0,2881.9,37996.0,0,31,212,23,1
2023-07-31 22:15:00,2247.7,2493.1,384.5,2893.5,4416.0,935.0,1887.1,156.0,918.3,798.0,2877.1,37996.0,0,31,212,23,2
2023-07-31 22:30:00,2247.7,2493.1,384.5,2893.5,4416.0,919.0,1885.7,156.0,860.2,798.0,2872.7,38904.0,0,31,212,23,3
2023-07-31 22:45:00,2247.7,2493.1,384.5,2893.5,4416.0,919.0,1885.2,158.0,817.6,798.0,2868.0,38904.0,0,31,212,23,4
2023-07-31 23:00:00,2030.0,1770.1,352.3,2896.0,4416.0,917.0,1777.9,158.0,429.8,50.0,2805.4,38309.0,0,31,212,24,1
2023-07-31 23:15:00,2030.0,1770.1,352.3,2896.0,4416.0,917.0,1774.0,158.0,415.3,50.0,2802.1,38309.0,0,31,212,24,2
2023-07-31 23:30:00,2030.0,1770.1,352.3,2896.0,4416.0,917.0,1772.3,158.0,386.9,50.0,2799.1,37716.0,0,31,212,24,3
2023-07-31 23:45:00,2030.0,1770.1,352.3,2896.0,4416.0,917.0,1770.0,158.0,385.2,50.0,2796.0,37716.0,0,31,212,24,4
2023-08-01 00:00:00,1643.6,1115.1,220.3,2899.2,4150.3,1011.0,1335.0,142.0,311.8,0.0,2634.8,35063.0,1,31,213,1,1
2023-08-01 00:15:00,1643.6,1115.1,220.3,2899.2,4150.3,971.0,1332.9,147.0,277.4,0.0,2629.1,35063.0,1,31,213,1,2
2023-08-01 00:30:00,1643.6,1115.1,220.3,2899.2,4150.3,941.0,1267.4,147.0,264.8,0.0,2624.1,33700.0,1,31,213,1,3
2023-08-01 00:45:00,1643.6,1115.1,220.3,2899.2,4150.3,921.0,1267.4,147.0,258.2,0.0,2619.8,33700.0,1,31,213,1,4
2023-08-01 01:00:00,428.6,160.9,220.3,2899.6,4150.3,916.0,1251.8,160.0,192.3,0.0,2457.5,33452.0,1,31,213,2,1
2023-08-01 01:15:00,428.6,160.9,220.3,2899.6,4150.3,916.0,1248.7,159.0,192.9,0.0,2453.1,33452.0,1,31,213,2,2
2023-08-01 01:30:00,428.6,160.9,220.3,2899.6,4150.3,916.0,1219.0,161.0,193.3,0.0,2448.6,33105.0,1,31,213,2,3
2023-08-01 01:45:00,428.6,160.9,220.3,2899.6,4150.3,916.0,1218.3,160.0,193.7,0.0,2444.4,33105.0,1,31,213,2,4
2023-08-01 02:00:00,403.5,205.9,220.1,2900.6,4150.3,917.0,1217.6,161.0,194.0,0.0,2420.6,32312.0,1,31,213,3,1
2023-08-01 02:15:00,403.5,205.9,220.1,2900.6,4150.3,917.0,1217.6,161.0,194.3,0.0,2416.1,32312.0,1,31,213,3,2
2023-08-01 02:30:00,403.5,205.9,220.1,2900.6,4150.3,917.0,1217.6,160.0,194.8,0.0,2411.7,31538.0,1,31,213,3,3
2023-08-01 02:45:00,403.5,205.9,220.1,2900.6,4150.3,917.0,1218.6,161.0,195.4,0.0,2407.3,31538.0,1,31,213,3,4
2023-08-01 03:00:00,416.5,177.9,220.3,2902.2,4150.3,917.0,1217.2,148.0,199.6,0.0,2419.9,30934.0,1,31,213,4,1
2023-08-01 03:15:00,416.5,177.9,220.3,2902.2,4150.3,917.0,1216.9,148.0,200.3,0.0,2416.7,30934.0,1,31,213,4,2
2023-08-01 03:30:00,416.5,177.9,220.3,2902.2,4150.3,917.0,1217.7,148.0,202.7,0.0,2413.7,30888.0,1,31,213,4,3
2023-08-01 03:45:00,416.5,177.9,220.3,2902.2,4150.3,917.0,1216.7,148.0,203.6,0.0,2410.2,30888.0,1,31,213,4,4
2023-08-01 04:00:00,334.5,168.9,219.7,2901.3,4187.3,921.0,1219.5,149.0,214.5,0.0,2372.9,30925.0,1,31,213,5,1
2023-08-01 04:15:00,334.5,168.9,219.7,2901.3,4187.3,921.0,1219.8,149.0,215.2,0.0,2370.6,30925.0,1,31,213,5,2
2023-08-01 04:30:00,334.5,168.9,219.7,2901.3,4187.3,941.0,1219.8,148.0,215.9,0.0,2368.5,30903.0,1,31,213,5,3
2023-08-01 04:45:00,334.5,168.9,219.7,2901.3,4187.3,971.0,1221.4,148.0,216.5,0.0,2365.7,30903.0,1,31,213,5,4
2023-08-01 05:00:00,358.9,237.9,220.0,2901.1,4209.3,931.0,1229.6,160.0,223.3,0.0,2422.8,30966.0,1,31,213,6,1
2023-08-01 05:15:00,358.9,237.9,220.0,2901.1,4209.3,961.0,1229.6,160.0,224.0,0.0,2421.9,30966.0,1,31,213,6,2
2023-08-01 05:30:00,358.9,237.9,220.0,2901.1,4209.3,991.0,1238.6,161.0,224.5,0.0,2421.0,31872.0,1,31,213,6,3
2023-08-01 05:45:00,358.9,237.9,220.0,2901.1,4209.3,1011.0,1304.2,161.0,225.1,0.0,2420.6,31872.0,1,31,213,6,4
2023-08-01 06:00:00,590.4,1033.9,337.8,2898.8,4866.3,936.0,1318.0,161.0,294.1,300.0,2630.6,33326.0,1,31,213,7,1
2023-08-01 06:15:00,590.4,1033.9,337.8,2898.8,4866.3,966.0,1338.4,160.0,290.2,300.0,2655.7,33326.0,1,31,213,7,2
2023-08-01 06:30:00,590.4,1033.9,337.8,2898.8,4866.3,966.0,1354.6,160.0,316.8,300.0,2680.7,34136.0,1,31,213,7,3
2023-08-01 06:45:00,590.4,1033.9,337.8,2898.8,4866.3,996.0,1365.7,160.0,328.6,300.0,2694.5,34136.0,1,31,213,7,4
2023-08-01 07:00:00,789.6,2541.6,366.8,2898.4,4858.3,1036.0,1733.1,160.0,712.5,1110.0,2790.4,34882.0,1,31,213,8,1
2023-08-01 07:15:00,789.6,2541.6,366.8,2898.4,4858.3,1076.0,1807.4,160.0,643.7,1210.0,2791.4,34882.0,1,31,213,8,2
2023-08-01 07:30:00,789.6,2541.6,366.8,2898.4,4858.3,1116.0,1845.9,160.0,687.3,1210.0,2792.6,35425.0,1,31,213,8,3
2023-08-01 07:45:00,789.6,2541.6,366.8,2898.4,4858.3,1156.0,1862.2,160.0,716.3,1210.0,2793.7,35425.0,1,31,213,8,4
2023-08-01 08:00:00,1559.1,3429.0,368.3,2895.9,5022.3,1559.0,1997.1,159.0,892.6,1445.0,2783.1,35300.0,1,31,213,9,1
2023-08-01 08:15:00,1559.1,3429.0,368.3,2895.9,5022.3,1559.0,2001.6,159.0,916.1,1445.0,2783.5,35300.0,1,31,213,9,2
2023-08-01 08:30:00,1559.1,3429.0,368.3,2895.9,5022.3,1559.0,2002.6,159.0,912.1,1445.0,2783.8,35535.0,1,31,213,9,3
2023-08-01 08:45:00,1559.1,3429.0,368.3,2895.9,5022.3,1559.0,2010.9,160.0,875.6,1445.0,2784.2,35535.0,1,31,213,9,4
2023-08-01 09:00:00,1601.7,2271.0,339.1,2893.3,4848.3,1602.0,2573.1,160.0,775.6,850.0,2782.4,35748.0,1,31,213,10,1
2023-08-01 09:15:00,1601.7,2271.0,339.1,2893.3,4848.3,1557.0,2577.9,159.0,739.7,850.0,2782.2,35748.0,1,31,213,10,2
2023-08-01 09:30:00,1601.7,2271.0,339.1,2893.3,4848.3,1557.0,2598.8,159.0,727.0,850.0,2781.9,35568.0,1,31,213,10,3
2023-08-01 09:45:00,1601.7,2271.0,339.1,2893.3,4848.3,1557.0,2681.3,159.0,700.8,850.0,2780.9,35568.0,1,31,213,10,4
2023-08-01 10:00:00,1365.1,2050.8,340.4,2892.1,4849.3,1555.0,2847.1,159.0,735.9,450.0,2759.3,35912.0,1,31,213,11,1
2023-08-01 10:15:00,1365.1,2050.8,340.4,2892.1,4849.3,1555.0,2860.9,159.0,736.7,450.0,2758.4,35912.0,1,31,213,11,2
2023-08-01 10:30:00,1365.1,2050.8,340.4,2892.1,4849.3,1555.0,2780.4,159.0,727.9,450.0,2757.8,35751.0,1,31,213,11,3
2023-08-01 10:45:00,1365.1,2050.8,340.4,2892.1,4849.3,1555.0,2882.7,159.0,714.5,450.0,2757.2,35751.0,1,31,213,11,4
2023-08-01 11:00:00,829.0,1440.2,341.4,2893.1,4849.3,1554.0,2853.7,160.0,396.3,0.0,2641.7,35601.0,1,31,213,12,1
2023-08-01 11:15:00,829.0,1440.2,341.4,2893.1,4849.3,1554.0,2856.4,159.0,405.7,0.0,2626.1,35601.0,1,31,213,12,2
2023-08-01 11:30:00,829.0,1440.2,341.4,2893.1,4849.3,1554.0,2856.7,159.0,430.0,0.0,2604.9,35361.0,1,31,213,12,3
2023-08-01 11:45:00,829.0,1440.2,341.4,2893.1,4849.3,1554.0,2860.9,159.0,438.6,0.0,2592.8,35361.0,1,31,213,12,4
2023-08-01 12:00:00,748.7,557.8,269.2,2892.2,4674.3,1556.0,2795.9,147.0,376.9,0.0,2504.3,35209.0,1,31,213,13,1
2023-08-01 12:15:00,748.7,557.8,269.2,2892.2,4674.3,1556.0,2768.4,147.0,356.5,0.0,2502.5,35209.0,1,31,213,13,2
2023-08-01 12:30:00,748.7,557.8,269.2,2892.2,4674.3,1556.0,2753.3,147.0,367.3,0.0,2484.2,35056.0,1,31,213,13,3
2023-08-01 12:45:00,748.7,557.8,269.2,2892.2,4674.3,1556.0,2780.0,147.0,347.8,0.0,2482.4,35056.0,1,31,213,13,4
2023-08-01 13:00:00,560.1,350.1,229.6,2890.3,4633.3,1553.0,2797.9,147.0,422.9,0.0,2512.0,34880.0,1,31,213,14,1
2023-08-01 13:15:00,560.1,350.1,229.6,2890.3,4633.3,1553.0,2770.2,147.0,403.6,0.0,2510.1,34880.0,1,31,213,14,2
2023-08-01 13:30:00,560.1,350.1,229.6,2890.3,4633.3,1558.0,2683.0,147.0,387.4,0.0,2514.2,33792.0,1,31,213,14,3
2023-08-01 13:45:00,560.1,350.1,229.6,2890.3,4633.3,1578.0,2665.4,147.0,382.1,0.0,2512.5,33792.0,1,31,213,14,4
2023-08-01 14:00:00,603.4,332.6,232.8,2887.7,4622.3,1553.0,2455.4,147.0,421.9,0.0,2435.7,33255.0,1,31,213,15,1
2023-08-01 14:15:00,603.4,332.6,232.8,2887.7,4622.3,1553.0,2445.2,147.0,427.2,0.0,2434.1,33255.0,1,31,213,15,2
