,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-08-03 11:45:00,2721.5,3028.0,355.7,1685.0,11986.8,2540.6,8092.6,527.2,1225.1,1531.4,3096.6,38722.0,0,32,216,12,4
2020-08-03 12:00:00,2571.1,2964.0,358.0,1685.0,11987.8,2526.1,8073.9,527.2,1173.6,1345.4,3046.2,38812.0,0,32,216,13,1
2020-08-03 12:15:00,2571.1,2964.0,358.0,1685.0,11985.8,2488.1,8073.9,526.2,1174.0,1281.6,3057.7,38812.0,0,32,216,13,2
2020-08-03 12:30:00,2571.1,2964.0,358.0,1685.0,11984.9,2449.9,8074.9,526.2,1169.5,1264.1,3069.8,38865.0,0,32,216,13,3
2020-08-03 12:45:00,2571.1,2964.0,358.0,1685.0,11983.0,2428.5,8074.9,526.2,1169.9,1245.3,3081.5,38865.0,0,32,216,13,4
2020-08-03 13:00:00,2543.3,2785.0,359.3,1686.0,11989.9,2397.9,8060.0,525.2,1174.3,812.8,3095.0,38915.0,0,32,216,14,1
2020-08-03 13:15:00,2543.3,2785.0,359.3,1686.0,11989.1,2395.1,8060.0,524.2,1181.8,791.5,3106.3,38915.0,0,32,216,14,2
2020-08-03 13:30:00,2543.3,2785.0,359.3,1686.0,11988.5,2388.6,8060.0,523.2,1182.2,773.9,3118.0,38335.0,0,32,216,14,3
2020-08-03 13:45:00,2543.3,2785.0,359.3,1686.0,11987.3,2382.0,8059.8,523.2,1182.7,751.8,3129.4,38335.0,0,32,216,14,4
2020-08-03 14:00:00,2242.2,1633.0,361.0,1686.0,11988.3,2380.3,8026.8,523.1,996.1,670.7,3154.0,38482.0,0,32,216,15,1
2020-08-03 14:15:00,2242.2,1633.0,361.0,1686.0,11988.2,2371.4,8041.0,524.1,991.6,662.8,3163.6,38482.0,0,32,216,15,2
2020-08-03 14:30:00,2242.2,1633.0,361.0,1686.0,11987.9,2366.9,8041.0,524.1,992.1,644.8,3175.1,38185.0,0,32,216,15,3
2020-08-03 14:45:00,2242.2,1633.0,361.0,1686.0,11987.1,2364.4,8040.1,524.1,992.6,632.1,3184.9,38185.0,0,32,216,15,4
2020-08-03 15:00:00,2186.6,1511.0,361.9,1685.0,11969.4,2366.4,8004.0,525.1,913.0,148.3,3212.3,38131.0,0,32,216,16,1
2020-08-03 15:15:00,2186.6,1511.0,361.9,1685.0,11969.4,2365.1,7997.4,526.1,913.4,141.9,3220.0,38131.0,0,32,216,16,2
2020-08-03 15:30:00,2186.6,1511.0,361.9,1685.0,11968.3,2362.1,7997.4,526.1,913.8,134.5,3225.8,37971.0,0,32,216,16,3
2020-08-03 15:45:00,2186.6,1511.0,361.9,1685.0,11968.0,2377.4,7997.4,525.1,914.2,117.3,3234.0,37971.0,0,32,216,16,4
2020-08-03 16:00:00,2258.4,1592.0,362.4,1687.0,11949.9,2328.1,7991.0,526.1,964.4,141.1,3258.0,37905.0,0,32,216,17,1
2020-08-03 16:15:00,2258.4,1592.0,362.4,1687.0,11949.2,2335.0,7968.2,526.1,964.4,133.8,3264.8,37905.0,0,32,216,17,2
2020-08-03 16:30:00,2258.4,1592.0,362.4,1687.0,11949.4,2340.9,7943.0,526.1,964.4,117.0,3270.8,37784.0,0,32,216,17,3
2020-08-03 16:45:00,2258.4,1592.0,362.4,1687.0,11949.4,2357.4,7993.9,525.1,964.4,124.8,3277.4,37784.0,0,32,216,17,4
2020-08-03 17:00:00,2619.4,2400.0,372.4,1687.0,11949.1,2374.7,8000.9,527.1,1292.4,772.2,3306.5,38002.0,0,32,216,18,1
2020-08-03 17:15:00,2619.4,2400.0,372.4,1687.0,11948.3,2397.8,8078.7,528.1,1292.4,775.3,3311.6,38002.0,0,32,216,18,2
2020-08-03 17:30:00,2619.4,2400.0,372.4,1687.0,11948.5,2433.3,8132.3,528.1,1292.4,772.1,3317.1,38570.0,0,32,216,18,3
2020-08-03 17:45:00,2619.4,2400.0,372.4,1687.0,11948.6,2483.0,8140.9,527.1,1292.4,772.1,3322.3,38570.0,0,32,216,18,4
2020-08-03 18:00:00,2987.4,3239.0,372.3,1687.0,11949.3,2642.1,8071.1,531.0,1356.4,1515.9,3363.5,38605.0,0,32,216,19,1
2020-08-03 18:15:00,2987.4,3239.0,372.3,1687.0,11949.5,2643.8,8061.8,532.0,1356.4,1485.9,3368.5,38605.0,0,32,216,19,2
2020-08-03 18:30:00,2987.4,3239.0,372.3,1687.0,11949.7,2643.0,8160.8,532.0,1356.4,1456.0,3373.8,39594.0,0,32,216,19,3
2020-08-03 18:45:00,2987.4,3239.0,372.3,1687.0,11949.9,2639.8,8184.5,532.0,1356.4,1432.9,3378.6,39594.0,0,32,216,19,4
2020-08-03 19:00:00,3116.6,3554.1,371.9,1688.0,11952.4,2644.1,8113.2,533.0,1331.4,1696.6,3387.3,39344.0,0,32,216,20,1
2020-08-03 19:15:00,3116.6,3554.1,371.9,1688.0,11952.9,2642.6,8199.3,533.0,1331.4,1682.4,3392.7,39344.0,0,32,216,20,2
2020-08-03 19:30:00,3116.6,3554.1,371.9,1688.0,11953.4,2644.3,8147.6,533.0,1331.4,1670.8,3398.2,39393.0,0,32,216,20,3
2020-08-03 19:45:00,3116.6,3554.1,371.9,1688.0,11954.3,2643.1,8202.6,533.0,1331.4,1650.1,3403.6,39393.0,0,32,216,20,4
2020-08-03 20:00:00,3064.6,3414.0,374.7,1689.0,11957.2,2642.7,8227.7,533.0,1351.4,1593.4,3408.6,39536.0,0,32,216,21,1
2020-08-03 20:15:00,3064.6,3414.0,374.7,1689.0,11957.9,2624.6,8227.7,533.0,1351.4,1581.1,3414.2,39536.0,0,32,216,21,2
2020-08-03 20:30:00,3064.6,3414.0,374.7,1689.0,11958.6,2601.4,8227.7,533.0,1341.4,1571.3,3423.3,39343.0,0,32,216,21,3
2020-08-03 20:45:00,3064.6,3414.0,374.7,1689.0,11958.9,2583.1,8227.6,532.0,1341.4,1559.7,3429.0,39343.0,0,32,216,21,4
2020-08-03 21:00:00,2902.0,3135.0,364.4,1689.0,11978.3,2584.4,8203.4,533.0,1351.4,1417.1,3433.8,39010.0,0,32,216,22,1
2020-08-03 21:15:00,2902.0,3135.0,364.4,1689.0,11977.5,2555.4,8200.1,533.0,1351.4,1399.9,3439.6,39010.0,0,32,216,22,2
2020-08-03 21:30:00,2902.0,3135.0,364.4,1689.0,11977.9,2551.0,8085.1,533.0,1341.4,1397.1,3445.5,39055.0,0,32,216,22,3
2020-08-03 21:45:00,2902.0,3135.0,364.4,1689.0,11978.7,2536.2,8072.9,533.0,1341.4,1350.6,3451.2,39055.0,0,32,216,22,4
2020-08-03 22:00:00,2677.0,2962.0,364.1,1690.0,12002.5,2389.3,8083.5,530.0,1313.4,1157.6,3433.1,38552.0,0,32,216,23,1
2020-08-03 22:15:00,2677.0,2962.0,364.1,1690.0,12003.0,2293.9,8080.2,529.0,1308.4,1151.8,3439.9,38552.0,0,32,216,23,2
2020-08-03 22:30:00,2677.0,2962.0,364.1,1690.0,12003.4,2167.6,8075.2,529.0,1303.4,1113.6,3446.5,40033.0,0,32,216,23,3
2020-08-03 22:45:00,2677.0,2962.0,364.1,1690.0,12003.6,2067.1,8074.6,530.0,1273.4,1098.0,3453.5,40033.0,0,32,216,23,4
2020-08-03 23:00:00,1597.6,801.0,356.1,1690.0,12003.9,1535.3,8098.5,530.1,1029.4,168.9,3424.6,39080.0,0,32,216,24,1
2020-08-03 23:15:00,1597.6,801.0,356.1,1690.0,12004.1,1442.2,8098.5,532.1,1020.4,114.7,3432.5,39080.0,0,32,216,24,2
2020-08-03 23:30:00,1597.6,801.0,356.1,1690.0,12004.1,1388.0,8098.6,532.1,1004.4,118.3,3440.0,38239.0,0,32,216,24,3
2020-08-03 23:45:00,1597.6,801.0,356.1,1690.0,12004.1,1391.1,8098.5,531.1,997.4,112.5,3447.8,38239.0,0,32,216,24,4
2020-08-04 00:00:00,964.5,659.0,375.6,1700.0,11589.2,1256.7,8045.3,530.0,693.7,18.0,3629.3,36444.0,1,32,217,1,1
2020-08-04 00:15:00,964.5,659.0,375.6,1700.0,11573.7,1257.8,8046.5,527.0,686.7,12.0,3636.7,36444.0,1,32,217,1,2
2020-08-04 00:30:00,964.5,659.0,375.6,1700.0,11551.3,1258.3,8046.5,528.0,678.8,7.0,3644.6,35217.0,1,32,217,1,3
2020-08-04 00:45:00,964.5,659.0,375.6,1700.0,11551.8,1258.3,8046.5,529.0,671.7,6.0,3651.6,35217.0,1,32,217,1,4
2020-08-04 01:00:00,689.2,342.0,335.6,1701.0,11547.7,1247.4,7987.0,519.3,728.5,6.0,3660.5,34779.0,1,32,217,2,1
2020-08-04 01:15:00,689.2,342.0,335.6,1701.0,11547.9,1246.2,7957.2,518.3,722.7,6.0,3667.3,34779.0,1,32,217,2,2
2020-08-04 01:30:00,689.2,342.0,335.6,1701.0,11509.8,1246.1,7987.0,518.3,716.7,6.0,3674.2,34616.0,1,32,217,2,3
2020-08-04 01:45:00,689.2,342.0,335.6,1701.0,11440.4,1243.5,7952.0,518.3,710.9,6.0,3680.9,34616.0,1,32,217,2,4
2020-08-04 02:00:00,677.0,301.0,292.8,1701.0,10783.7,1245.8,7895.3,518.3,501.2,6.0,3688.1,34687.0,1,32,217,3,1
2020-08-04 02:15:00,677.0,301.0,292.8,1701.0,10784.1,1245.3,7899.6,518.3,502.1,6.0,3694.1,34687.0,1,32,217,3,2
2020-08-04 02:30:00,677.0,301.0,292.8,1701.0,10784.3,1249.0,7899.6,518.3,502.3,6.0,3700.5,34344.0,1,32,217,3,3
2020-08-04 02:45:00,677.0,301.0,292.8,1701.0,10784.3,1250.1,7899.6,518.3,502.3,6.0,3706.8,34344.0,1,32,217,3,4
2020-08-04 03:00:00,676.3,197.0,295.2,1701.0,9786.5,1245.6,7834.3,517.3,503.3,6.0,3715.4,34638.0,1,32,217,4,1
2020-08-04 03:15:00,676.3,197.0,295.2,1701.0,9786.8,1246.9,7832.9,517.3,503.3,6.0,3721.5,34638.0,1,32,217,4,2
2020-08-04 03:30:00,676.3,197.0,295.2,1701.0,9786.8,1246.1,7832.7,517.3,503.3,6.0,3727.3,34270.0,1,32,217,4,3
2020-08-04 03:45:00,676.3,197.0,295.2,1701.0,9787.0,1245.0,7832.4,517.3,503.3,6.0,3733.2,34270.0,1,32,217,4,4
2020-08-04 04:00:00,676.1,187.0,318.6,1701.0,9811.2,1250.6,7905.5,515.3,486.3,6.0,3740.3,34472.0,1,32,217,5,1
2020-08-04 04:15:00,676.1,187.0,318.6,1701.0,9811.3,1252.5,7907.9,515.3,486.3,6.0,3745.9,34472.0,1,32,217,5,2
2020-08-04 04:30:00,676.1,187.0,318.6,1701.0,9811.4,1253.7,7907.9,515.3,486.3,9.0,3751.5,34598.0,1,32,217,5,3
2020-08-04 04:45:00,676.1,187.0,318.6,1701.0,9833.2,1254.5,7982.9,515.3,491.3,9.0,3757.0,34598.0,1,32,217,5,4
2020-08-04 05:00:00,683.3,331.0,337.0,1702.0,11342.3,1268.2,8184.1,519.3,731.7,9.0,3773.2,34778.0,1,32,217,6,1
2020-08-04 05:15:00,683.3,331.0,337.0,1702.0,11290.9,1270.1,8184.0,521.3,757.0,9.0,3772.9,34778.0,1,32,217,6,2
2020-08-04 05:30:00,683.3,331.0,337.0,1702.0,11343.9,1277.3,8184.0,520.4,757.4,18.0,3772.4,35169.0,1,32,217,6,3
2020-08-04 05:45:00,683.3,331.0,337.0,1702.0,11540.6,1303.5,8183.3,520.4,763.2,30.0,3772.0,35169.0,1,32,217,6,4
2020-08-04 06:00:00,1255.6,739.0,390.8,1702.0,11771.5,1742.3,8326.6,519.4,983.4,30.0,3782.9,35410.0,1,32,217,7,1
2020-08-04 06:15:00,1255.6,739.0,390.8,1702.0,11979.3,1791.8,8326.6,519.4,1018.2,30.0,3780.6,35410.0,1,32,217,7,2
2020-08-04 06:30:00,1255.6,739.0,390.8,1702.0,12010.4,1855.5,8333.4,519.4,1029.5,30.0,3778.0,36199.0,1,32,217,7,3
2020-08-04 06:45:00,1255.6,739.0,390.8,1702.0,12010.2,1947.3,8333.4,518.4,1050.8,30.0,3775.6,36199.0,1,32,217,7,4
2020-08-04 07:00:00,2390.2,1375.0,394.4,1702.0,12008.1,2082.9,8324.5,526.8,1355.6,776.0,3749.9,37167.0,1,32,217,8,1
2020-08-04 07:15:00,2390.2,1375.0,394.4,1702.0,12007.9,2152.1,8367.9,529.0,1370.8,776.0,3741.7,37167.0,1,32,217,8,2
2020-08-04 07:30:00,2390.2,1375.0,394.4,1702.0,12007.5,2155.2,8473.0,529.0,1392.9,776.0,3733.9,37759.0,1,32,217,8,3
2020-08-04 07:45:00,2390.2,1375.0,394.4,1702.0,12007.1,2158.1,8497.6,529.0,1400.8,776.0,3726.1,37759.0,1,32,217,8,4
2020-08-04 08:00:00,2762.9,2931.0,397.0,1627.0,11994.7,2177.8,8504.7,530.0,1500.3,631.0,3717.0,38033.0,1,32,217,9,1
2020-08-04 08:15:00,2762.9,2931.0,397.0,1627.0,11995.1,2212.2,8505.0,531.0,1509.0,631.0,3706.0,38033.0,1,32,217,9,2
2020-08-04 08:30:00,2762.9,2931.0,397.0,1627.0,11994.4,2275.1,8504.9,531.0,1517.6,631.0,3695.0,38425.0,1,32,217,9,3
2020-08-04 08:45:00,2762.9,2931.0,397.0,1627.0,11967.7,2336.0,8505.4,531.0,1526.2,631.0,3684.0,38425.0,1,32,217,9,4
2020-08-04 09:00:00,2820.2,3036.0,395.0,1506.0,11910.6,2381.8,8437.9,529.0,1490.5,631.0,3678.4,38192.0,1,32,217,10,1
2020-08-04 09:15:00,2820.2,3036.0,395.0,1506.0,11864.8,2425.2,8322.2,528.0,1499.0,631.0,3667.8,38192.0,1,32,217,10,2
2020-08-04 09:30:00,2820.2,3036.0,395.0,1506.0,11840.0,2498.5,8310.5,528.0,1507.4,631.0,3657.4,38003.0,1,32,217,10,3
2020-08-04 09:45:00,2820.2,3036.0,395.0,1506.0,11839.0,2521.5,8310.5,529.0,1515.8,631.0,3646.9,38003.0,1,32,217,10,4
2020-08-04 10:00:00,2658.7,2668.0,398.5,1387.5,11837.6,2480.6,8278.9,527.0,1441.1,631.0,3640.7,38227.0,1,32,217,11,1
2020-08-04 10:15:00,2658.7,2668.0,398.5,1387.5,11834.6,2478.3,8237.6,527.0,1446.8,631.0,3633.0,38227.0,1,32,217,11,2
2020-08-04 10:30:00,2658.7,2668.0,398.5,1387.5,11832.6,2481.9,8247.1,527.0,1453.0,631.0,3625.5,38050.0,1,32,217,11,3
2020-08-04 10:45:00,2658.7,2668.0,398.5,1387.5,11831.9,2482.1,8277.3,527.0,1459.3,631.0,3617.7,38050.0,1,32,217,11,4
2020-08-04 11:00:00,2424.9,1974.0,401.7,1344.0,11828.6,2421.3,8243.0,526.0,1418.1,631.0,3613.1,38042.0,1,32,217,12,1
2020-08-04 11:15:00,2424.9,1974.0,401.7,1344.0,11826.6,2423.0,8243.0,525.0,1422.6,631.0,3606.0,38042.0,1,32,217,12,2
2020-08-04 11:30:00,2424.9,1974.0,401.7,1344.0,11826.8,2424.6,8243.3,525.0,1428.3,631.0,3598.7,38150.0,1,32,217,12,3
2020-08-04 11:45:00,2424.9,1974.0,401.7,1344.0,11828.0,2424.6,8181.0,525.0,1434.5,631.0,3591.3,38150.0,1,32,217,12,4
2020-08-04 12:00:00,2410.8,1478.0,398.4,1343.0,11825.9,2405.2,8206.9,524.0,1380.4,626.0,3561.2,37972.0,1,32,217,13,1
2020-08-04 12:15:00,2410.8,1478.0,398.4,1343.0,11823.8,2367.8,8203.6,524.0,1378.1,626.0,3550.5,37972.0,1,32,217,13,2
2020-08-04 12:30:00,2410.8,1478.0,398.4,1343.0,11823.6,2344.5,8199.8,524.0,1386.2,626.0,3540.0,38093.0,1,32,217,13,3
2020-08-04 12:45:00,2410.8,1478.0,398.4,1343.0,11822.5,2306.3,8199.3,524.0,1394.4,626.0,3529.4,38093.0,1,32,217,13,4
2020-08-04 13:00:00,2065.4,985.0,399.4,1342.0,11824.5,1839.6,8180.3,524.3,1148.4,502.0,3520.2,38600.0,1,32,217,14,1
2020-08-04 13:15:00,2065.4,985.0,399.4,1342.0,11822.4,1837.0,8178.8,525.3,1151.6,502.0,3510.0,38600.0,1,32,217,14,2
2020-08-04 13:30:00,2065.4,985.0,399.4,1342.0,11820.5,1840.5,8174.2,525.3,1154.8,502.0,3499.3,37831.0,1,32,217,14,3
2020-08-04 13:45:00,2065.4,985.0,399.4,1342.0,11820.4,1763.2,8173.3,525.3,1162.7,502.0,3488.9,37831.0,1,32,217,14,4
2020-08-04 14:00:00,1672.1,886.0,399.3,1341.0,11808.6,1696.4,8150.2,523.3,1147.5,502.0,3481.2,38028.0,1,32,217,15,1
2020-08-04 14:15:00,1672.1,886.0,399.3,1341.0,11805.5,1699.9,8150.3,521.3,1154.2,502.0,3472.8,38028.0,1,32,217,15,2
2020-08-04 14:30:00,1672.1,886.0,399.3,1341.0,11818.5,1704.5,8150.3,521.3,1155.9,502.0,3464.4,37811.0,1,32,217,15,3
2020-08-04 14:45:00,1672.1,886.0,399.3,1341.0,11818.5,1723.5,8150.3,521.3,1162.3,502.0,3456.3,37811.0,1,32,217,15,4
2020-08-04 15:00:00,1432.7,815.0,398.6,1341.0,11815.2,1759.3,8137.2,522.3,1093.3,2.0,3451.3,37711.0,1,32,217,16,1
2020-08-04 15:15:00,1432.7,815.0,398.6,1341.0,11814.1,1773.8,8137.2,522.3,1097.9,2.0,3445.7,37711.0,1,32,217,16,2
2020-08-04 15:30:00,1432.7,815.0,398.6,1341.0,11812.2,1771.7,8137.2,522.3,1102.3,2.0,3440.5,37509.0,1,32,217,16,3
2020-08-04 15:45:00,1432.7,815.0,398.6,1341.0,11811.3,1787.8,8137.2,522.3,1106.8,2.0,3434.9,37509.0,1,32,217,16,4
2020-08-04 16:00:00,1381.3,873.0,397.2,1339.0,11807.9,1804.4,8131.2,523.3,1233.4,2.0,3437.5,37582.0,1,32,217,17,1
2020-08-04 16:15:00,1381.3,873.0,397.2,1339.0,11807.6,1802.8,8131.2,523.3,1231.7,2.0,3433.4,37582.0,1,32,217,17,2
2020-08-04 16:30:00,1381.3,873.0,397.2,1339.0,11807.6,1813.4,8131.2,523.2,1235.0,2.0,3429.3,37658.0,1,32,217,17,3
2020-08-04 16:45:00,1381.3,873.0,397.2,1339.0,11808.5,1817.3,8131.1,524.2,1238.5,2.0,3425.0,37658.0,1,32,217,17,4
2020-08-04 17:00:00,2189.2,1391.0,401.3,1340.0,11808.3,2310.6,8129.2,526.0,1256.4,40.0,3434.2,38021.0,1,32,217,18,1
2020-08-04 17:15:00,2189.2,1391.0,401.3,1340.0,11813.9,2380.9,8129.1,526.0,1262.4,40.0,3431.2,38021.0,1,32,217,18,2
2020-08-04 17:30:00,2189.2,1391.0,401.3,1340.0,11817.4,2379.9,8135.1,526.0,1261.6,40.0,3428.0,38729.0,1,32,217,18,3
2020-08-04 17:45:00,2189.2,1391.0,401.3,1340.0,11817.5,2376.4,8138.0,526.0,1264.1,40.0,3424.9,38729.0,1,32,217,18,4
2020-08-04 18:00:00,2740.1,3075.0,400.6,1340.0,11841.6,2452.7,8162.4,528.0,1403.6,590.0,3429.3,38538.0,1,32,217,19,1
2020-08-04 18:15:00,2740.1,3075.0,400.6,1340.0,11886.8,2482.8,8166.3,530.0,1405.7,590.0,3426.7,38538.0,1,32,217,19,2
2020-08-04 18:30:00,2740.1,3075.0,400.6,1340.0,11909.6,2485.5,8166.3,530.0,1407.7,590.0,3424.2,39161.0,1,32,217,19,3
2020-08-04 18:45:00,2740.1,3075.0,400.6,1340.0,11928.7,2526.9,8169.7,530.0,1409.7,590.0,3421.6,39161.0,1,32,217,19,4
2020-08-04 19:00:00,2787.1,3379.0,400.5,1341.0,11959.7,2529.6,8178.3,529.0,1424.9,750.0,3420.7,38747.0,1,32,217,20,1
2020-08-04 19:15:00,2787.1,3379.0,400.5,1341.0,11960.3,2508.3,8177.8,529.0,1426.5,750.0,3418.7,38747.0,1,32,217,20,2
2020-08-04 19:30:00,2787.1,3379.0,400.5,1341.0,11960.7,2498.0,8249.8,529.0,1427.9,750.0,3416.9,38877.0,1,32,217,20,3
2020-08-04 19:45:00,2787.1,3379.0,400.5,1341.0,11961.9,2488.7,8281.0,529.0,1429.8,750.0,3414.6,38877.0,1,32,217,20,4
2020-08-04 20:00:00,2775.0,3361.0,400.5,1342.0,11967.8,2423.4,8305.2,526.0,1432.2,750.0,3413.3,39075.0,1,32,217,21,1
2020-08-04 20:15:00,2775.0,3361.0,400.5,1342.0,11968.9,2403.8,8233.5,524.0,1430.8,750.0,3411.9,39075.0,1,32,217,21,2
2020-08-04 20:30:00,2775.0,3361.0,400.5,1342.0,11970.0,2402.6,8224.8,525.0,1429.8,750.0,3410.6,38796.0,1,32,217,21,3
2020-08-04 20:45:00,2775.0,3361.0,400.5,1342.0,11972.2,2404.9,8224.7,525.0,1429.1,750.0,3408.9,38796.0,1,32,217,21,4
2020-08-04 21:00:00,2726.8,3327.0,395.8,1343.0,11992.7,2403.6,8298.5,525.0,1408.8,700.0,3407.4,38596.0,1,32,217,22,1
2020-08-04 21:15:00,2726.8,3327.0,395.8,1343.0,11992.1,2403.3,8278.5,524.3,1400.1,700.0,3406.3,38596.0,1,32,217,22,2
2020-08-04 21:30:00,2726.8,3327.0,395.8,1343.0,11993.7,2362.4,8276.4,524.3,1399.9,700.0,3405.4,39126.0,1,32,217,22,3
2020-08-04 21:45:00,2726.8,3327.0,395.8,1343.0,11994.1,2296.3,8276.3,524.3,1397.9,690.0,3404.3,39126.0,1,32,217,22,4
2020-08-04 22:00:00,2547.2,2764.0,386.2,1345.0,11986.5,2262.0,8312.7,525.3,1365.6,700.0,3402.1,38593.0,1,32,217,23,1
2020-08-04 22:15:00,2547.2,2764.0,386.2,1345.0,11987.6,2199.5,8304.3,526.3,1352.7,700.0,3401.1,38593.0,1,32,217,23,2
2020-08-04 22:30:00,2547.2,2764.0,386.2,1345.0,11987.9,2109.8,8303.8,526.3,1349.9,700.0,3399.9,40128.0,1,32,217,23,3
2020-08-04 22:45:00,2547.2,2764.0,386.2,1345.0,11984.8,2019.5,8303.8,527.3,1347.7,700.0,3398.8,40128.0,1,32,217,23,4
2020-08-04 23:00:00,1187.3,751.0,386.7,1345.0,11987.1,1892.5,8329.8,528.3,883.0,2.0,3376.6,38273.0,1,32,217,24,1
2020-08-04 23:15:00,1187.3,751.0,386.7,1345.0,11987.4,1830.5,8329.8,529.3,864.5,2.0,3376.3,38273.0,1,32,217,24,2
2020-08-04 23:30:00,1187.3,751.0,386.7,1345.0,11987.5,1785.0,8329.8,529.3,857.1,2.0,3376.1,37870.0,1,32,217,24,3
2020-08-04 23:45:00,1187.3,751.0,386.7,1345.0,11987.8,1732.8,8329.8,530.3,851.1,2.0,3376.4,37870.0,1,32,217,24,4
2020-08-05 00:00:00,411.4,600.0,261.0,1353.0,10668.8,1246.2,6948.8,528.0,702.3,5.0,3138.3,36636.0,2,32,218,1,1
2020-08-05 00:15:00,411.4,600.0,261.0,1353.0,10274.1,1247.4,6881.4,527.0,689.0,5.0,3135.5,36636.0,2,32,218,1,2
2020-08-05 00:30:00,411.4,600.0,261.0,1353.0,10076.6,1247.6,6741.5,527.0,682.7,5.0,3143.1,34973.0,2,32,218,1,3
2020-08-05 00:45:00,411.4,600.0,261.0,1353.0,10000.7,1247.4,6695.5,528.0,671.5,5.0,3145.4,34973.0,2,32,218,1,4
2020-08-05 01:00:00,329.2,190.0,238.8,1355.0,9661.6,1235.7,6779.9,522.3,574.4,5.0,3158.4,34479.0,2,32,218,2,1
2020-08-05 01:15:00,329.2,190.0,238.8,1355.0,9584.3,1234.4,6765.5,521.0,571.4,5.0,3160.2,34479.0,2,32,218,2,2
2020-08-05 01:30:00,329.2,190.0,238.8,1355.0,9497.3,1214.4,6715.5,519.3,569.9,5.0,3162.0,34355.0,2,32,218,2,3
2020-08-05 01:45:00,329.2,190.0,238.8,1355.0,9426.2,1191.2,6597.4,520.3,558.4,5.0,3163.8,34355.0,2,32,218,2,4
2020-08-05 02:00:00,325.6,72.0,239.7,1356.0,7632.2,1189.8,6644.6,520.3,443.5,5.0,3168.7,34558.0,2,32,218,3,1
2020-08-05 02:15:00,325.6,72.0,239.7,1356.0,7632.2,1190.2,6644.6,520.3,433.5,5.0,3173.0,34558.0,2,32,218,3,2
2020-08-05 02:30:00,325.6,72.0,239.7,1356.0,7632.2,1193.3,6534.4,521.3,423.5,5.0,3177.6,33997.0,2,32,218,3,3
2020-08-05 02:45:00,325.6,72.0,239.7,1356.0,7632.2,1195.0,6371.7,521.3,413.5,5.0,3182.1,33997.0,2,32,218,3,4
2020-08-05 03:00:00,322.5,65.0,240.1,1357.0,7157.2,1194.1,6399.8,468.3,389.5,5.0,3189.7,33846.0,2,32,218,4,1
2020-08-05 03:15:00,322.5,65.0,240.1,1357.0,7157.2,1194.5,6344.3,373.3,389.5,5.0,3196.1,33846.0,2,32,218,4,2
2020-08-05 03:30:00,322.5,65.0,240.1,1357.0,7157.2,1194.3,6306.9,359.3,389.5,5.0,3202.9,33711.0,2,32,218,4,3
2020-08-05 03:45:00,322.5,65.0,240.1,1357.0,7157.2,1192.7,6311.6,359.3,389.5,5.0,3209.5,33711.0,2,32,218,4,4
2020-08-05 04:00:00,326.7,50.0,240.5,1358.0,7157.2,1190.7,6259.1,376.3,396.5,5.0,3222.9,33744.0,2,32,218,5,1
2020-08-05 04:15:00,326.7,50.0,240.5,1358.0,7157.2,1193.3,6203.4,379.3,396.5,5.0,3229.9,33744.0,2,32,218,5,2
2020-08-05 04:30:00,326.7,50.0,240.5,1358.0,7157.2,1194.3,6203.3,379.3,396.5,5.0,3237.5,33770.0,2,32,218,5,3
2020-08-05 04:45:00,326.7,50.0,240.5,1358.0,7157.2,1194.1,6213.4,379.3,396.5,5.0,3244.6,33770.0,2,32,218,5,4
2020-08-05 05:00:00,326.5,95.0,263.7,1358.0,7161.2,1190.5,6800.1,431.3,406.5,5.0,3252.1,34121.0,2,32,218,6,1
2020-08-05 05:15:00,326.5,95.0,263.7,1358.0,7161.2,1192.2,6933.1,521.3,406.5,5.0,3259.3,34121.0,2,32,218,6,2
2020-08-05 05:30:00,326.5,95.0,263.7,1358.0,7161.2,1220.9,6770.7,531.3,426.5,5.0,3266.5,34358.0,2,32,218,6,3
2020-08-05 05:45:00,326.5,95.0,263.7,1358.0,7161.2,1248.9,6842.8,532.0,456.5,5.0,3273.6,34358.0,2,32,218,6,4
2020-08-05 06:00:00,410.3,316.0,263.7,1358.0,9685.0,1288.3,7075.4,530.0,790.0,5.0,3299.1,34387.0,2,32,218,7,1
2020-08-05 06:15:00,410.3,316.0,263.7,1358.0,9685.0,1298.2,7157.3,528.0,808.2,5.0,3306.6,34387.0,2,32,218,7,2
2020-08-05 06:30:00,410.3,316.0,263.7,1358.0,9685.0,1332.7,7177.3,527.0,800.4,5.0,3314.6,34608.0,2,32,218,7,3
2020-08-05 06:45:00,410.3,316.0,263.7,1358.0,9685.0,1344.1,7217.3,527.0,832.6,5.0,3322.3,34608.0,2,32,218,7,4
2020-08-05 07:00:00,609.6,790.0,263.5,1359.0,10759.2,1778.5,7485.0,530.0,1108.0,5.0,3305.9,35034.0,2,32,218,8,1
