,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-06-16 17:30:00,451.8,463.0,322.2,1468.0,4005.3,505.3,568.5,115.0,387.4,0.0,3791.3,31879.0,6,24,168,18,3
2024-06-16 17:45:00,451.8,463.0,322.2,1468.0,4005.3,566.3,575.0,118.0,387.4,0.0,3799.0,31879.0,6,24,168,18,4
2024-06-16 18:00:00,709.9,625.0,358.0,1518.0,4225.3,622.0,693.8,125.0,399.4,0.0,3926.3,35607.0,6,24,168,19,1
2024-06-16 18:15:00,709.9,625.0,358.0,1518.0,4225.3,622.0,712.1,129.0,399.4,0.0,3926.8,35607.0,6,24,168,19,2
2024-06-16 18:30:00,709.9,625.0,358.0,1518.0,4225.3,677.0,755.9,133.0,421.9,0.0,3949.8,36888.0,6,24,168,19,3
2024-06-16 18:45:00,709.9,625.0,358.0,1518.0,4225.3,847.0,772.7,130.0,421.9,0.0,3950.0,36888.0,6,24,168,19,4
2024-06-16 19:00:00,1106.7,848.0,358.1,1549.0,7426.9,1010.0,1284.6,151.0,502.9,202.0,3964.5,40222.0,6,24,168,20,1
2024-06-16 19:15:00,1106.7,848.0,358.1,1549.0,7426.9,1180.0,1284.2,151.0,517.9,230.0,3965.9,40222.0,6,24,168,20,2
2024-06-16 19:30:00,1106.7,848.0,358.1,1549.0,7426.9,1307.0,1379.5,151.0,527.9,230.0,3967.4,41534.0,6,24,168,20,3
2024-06-16 19:45:00,1106.7,848.0,358.1,1549.0,7426.9,1424.0,1424.4,145.0,547.9,230.0,3968.9,41534.0,6,24,168,20,4
2024-06-16 20:00:00,1208.2,897.0,358.2,1549.0,7785.1,1542.0,1928.2,151.0,769.9,1250.0,3970.5,44483.0,6,24,168,21,1
2024-06-16 20:15:00,1208.2,897.0,358.2,1549.0,7785.1,1572.0,1925.6,151.0,769.9,1250.0,3971.1,44483.0,6,24,168,21,2
2024-06-16 20:30:00,1208.2,897.0,358.2,1549.0,7785.1,1572.0,1932.4,151.0,764.9,1250.0,3971.6,44980.0,6,24,168,21,3
2024-06-16 20:45:00,1208.2,897.0,358.2,1549.0,7785.1,1572.0,1951.1,151.0,769.9,1250.0,3972.1,44980.0,6,24,168,21,4
2024-06-16 21:00:00,1183.3,883.0,358.2,1549.0,7931.3,1572.0,2212.8,151.0,714.9,1250.0,3978.0,47073.0,6,24,168,22,1
2024-06-16 21:15:00,1183.3,883.0,358.2,1549.0,7931.3,1572.0,2230.1,151.0,714.9,1250.0,3978.2,47073.0,6,24,168,22,2
2024-06-16 21:30:00,1183.3,883.0,358.2,1549.0,7931.3,1572.0,2242.3,151.0,704.9,1250.0,3978.7,47189.0,6,24,168,22,3
2024-06-16 21:45:00,1183.3,883.0,358.2,1549.0,7931.3,1571.0,2244.8,151.0,694.9,1250.0,3979.1,47189.0,6,24,168,22,4
2024-06-16 22:00:00,1233.0,1393.0,358.2,1549.0,8248.9,1582.0,2207.1,151.0,719.9,1250.0,3979.5,47234.0,6,24,168,23,1
2024-06-16 22:15:00,1233.0,1393.0,358.2,1549.0,8248.9,1582.0,2216.0,151.0,719.9,1250.0,3979.7,47234.0,6,24,168,23,2
2024-06-16 22:30:00,1233.0,1393.0,358.2,1549.0,8248.9,1582.0,2228.8,151.0,704.9,1250.0,3979.8,47692.0,6,24,168,23,3
2024-06-16 22:45:00,1233.0,1393.0,358.2,1549.0,8248.9,1592.0,2231.4,151.0,689.9,1250.0,3979.9,47692.0,6,24,168,23,4
2024-06-16 23:00:00,1197.7,997.1,358.4,1549.0,8241.9,1522.0,1721.7,151.0,819.9,1280.0,3975.1,47983.0,6,24,168,24,1
2024-06-16 23:15:00,1197.7,997.1,358.4,1549.0,8241.9,1492.0,1724.4,151.0,824.9,1260.0,3975.8,47983.0,6,24,168,24,2
2024-06-16 23:30:00,1197.7,997.1,358.4,1549.0,8241.9,1469.0,1547.3,151.0,823.9,1250.0,3976.3,47692.0,6,24,168,24,3
2024-06-16 23:45:00,1197.7,997.1,358.4,1549.0,8241.9,1396.0,1514.8,151.0,810.9,1250.0,3976.8,47692.0,6,24,168,24,4
2024-06-17 00:00:00,1365.5,1271.2,349.6,1563.8,8503.3,1257.0,1570.2,140.0,557.1,222.1,3897.3,46304.0,0,25,169,1,1
2024-06-17 00:15:00,1365.5,1271.2,349.6,1563.8,8503.3,1077.0,1581.3,137.0,556.9,215.1,3874.8,46304.0,0,25,169,1,2
2024-06-17 00:30:00,1365.5,1271.2,349.6,1563.8,8503.3,1049.0,1599.7,135.0,534.7,210.1,3875.1,44594.0,0,25,169,1,3
2024-06-17 00:45:00,1365.5,1271.2,349.6,1563.8,8503.3,1049.0,1615.0,135.0,508.3,210.1,3875.4,44594.0,0,25,169,1,4
2024-06-17 01:00:00,1288.5,918.6,349.7,1564.4,8218.9,1046.0,1180.9,151.0,496.1,100.1,3875.3,43900.0,0,25,169,2,1
2024-06-17 01:15:00,1288.5,918.6,349.7,1564.4,8218.9,1046.0,1188.4,151.0,495.0,100.1,3875.6,43900.0,0,25,169,2,2
2024-06-17 01:30:00,1288.5,918.6,349.7,1564.4,8218.9,1046.0,1173.1,151.0,490.9,100.1,3875.7,43596.0,0,25,169,2,3
2024-06-17 01:45:00,1288.5,918.6,349.7,1564.4,8218.9,1046.0,1096.7,146.0,477.0,100.1,3875.9,43596.0,0,25,169,2,4
2024-06-17 02:00:00,1288.8,1126.0,349.8,1564.4,8450.5,1044.0,860.2,140.0,518.3,0.0,3870.0,43046.0,0,25,169,3,1
2024-06-17 02:15:00,1288.8,1126.0,349.8,1564.4,8450.5,1044.0,865.9,134.0,518.4,0.0,3870.0,43046.0,0,25,169,3,2
2024-06-17 02:30:00,1288.8,1126.0,349.8,1564.4,8450.5,1044.0,885.2,126.0,504.4,0.0,3869.8,42740.0,0,25,169,3,3
2024-06-17 02:45:00,1288.8,1126.0,349.8,1564.4,8450.5,1044.0,889.5,119.0,504.0,0.0,3869.9,42740.0,0,25,169,3,4
2024-06-17 03:00:00,1113.6,1101.8,349.9,1564.5,8796.6,1047.0,892.0,140.0,513.3,0.0,3870.1,42185.0,0,25,169,4,1
2024-06-17 03:15:00,1113.6,1101.8,349.9,1564.5,8796.6,1046.0,882.3,66.0,512.2,0.0,3870.3,42185.0,0,25,169,4,2
2024-06-17 03:30:00,1113.6,1101.8,349.9,1564.5,8796.6,1046.0,873.3,66.0,508.1,0.0,3870.3,42379.0,0,25,169,4,3
2024-06-17 03:45:00,1113.6,1101.8,349.9,1564.5,8796.6,1046.0,874.1,66.0,516.3,0.0,3870.5,42379.0,0,25,169,4,4
2024-06-17 04:00:00,1060.3,934.2,349.9,1564.4,9329.7,1053.0,925.2,66.0,488.8,100.0,3872.7,42137.0,0,25,169,5,1
2024-06-17 04:15:00,1060.3,934.2,349.9,1564.4,9329.7,1053.0,935.4,66.0,475.3,100.0,3873.2,42137.0,0,25,169,5,2
2024-06-17 04:30:00,1060.3,934.2,349.9,1564.4,9329.7,1053.0,952.9,66.0,485.4,100.0,3873.5,42102.0,0,25,169,5,3
2024-06-17 04:45:00,1060.3,934.2,349.9,1564.4,9329.7,1052.0,962.6,68.0,485.7,100.0,3874.1,42102.0,0,25,169,5,4
2024-06-17 05:00:00,953.5,859.2,349.9,1563.7,10062.7,1089.0,1067.9,67.0,407.0,100.0,3882.7,42606.0,0,25,169,6,1
2024-06-17 05:15:00,953.5,859.2,349.9,1563.7,10062.7,1154.0,1058.1,67.0,436.9,100.0,3882.9,42606.0,0,25,169,6,2
2024-06-17 05:30:00,953.5,859.2,349.9,1563.7,10062.7,1210.0,1149.5,66.0,464.9,112.0,3906.0,43409.0,0,25,169,6,3
2024-06-17 05:45:00,953.5,859.2,349.9,1563.7,10062.7,1355.0,1324.0,66.0,485.3,112.0,3906.3,43409.0,0,25,169,6,4
2024-06-17 06:00:00,952.5,1141.5,350.0,1562.6,10229.8,1472.0,2041.4,66.0,1184.4,1230.0,3930.6,44312.0,0,25,169,7,1
2024-06-17 06:15:00,952.5,1141.5,350.0,1562.6,10229.8,1554.5,2141.8,66.0,1209.1,1230.0,3929.1,44312.0,0,25,169,7,2
2024-06-17 06:30:00,952.5,1141.5,350.0,1562.6,10229.8,1585.0,1874.4,66.0,1214.0,1238.0,3924.3,45354.0,0,25,169,7,3
2024-06-17 06:45:00,952.5,1141.5,350.0,1562.6,10229.8,1585.0,1939.6,66.0,1227.3,1278.0,3920.7,45354.0,0,25,169,7,4
2024-06-17 07:00:00,1117.0,1618.3,350.0,1560.4,10328.2,1587.0,1931.8,120.0,1109.7,1618.0,3919.0,47215.0,0,25,169,8,1
2024-06-17 07:15:00,1117.0,1618.3,350.0,1560.4,10328.2,1587.0,1945.1,120.0,1062.6,1668.0,3921.7,47215.0,0,25,169,8,2
2024-06-17 07:30:00,1117.0,1618.3,350.0,1560.4,10328.2,1587.0,1950.0,120.0,1054.2,1668.0,3923.0,47902.0,0,25,169,8,3
2024-06-17 07:45:00,1117.0,1618.3,350.0,1560.4,10328.2,1588.0,1949.2,120.0,929.0,1668.0,3921.5,47902.0,0,25,169,8,4
2024-06-17 08:00:00,1353.4,1634.4,350.1,1557.3,10428.2,1532.0,1906.6,120.0,1164.6,1288.0,3920.3,48183.0,0,25,169,9,1
2024-06-17 08:15:00,1353.4,1634.4,350.1,1557.3,10428.2,1532.0,1914.5,120.0,1154.5,1248.0,3920.4,48183.0,0,25,169,9,2
2024-06-17 08:30:00,1353.4,1634.4,350.1,1557.3,10428.2,1533.0,1748.0,120.0,1119.2,1248.0,3921.0,48273.0,0,25,169,9,3
2024-06-17 08:45:00,1353.4,1634.4,350.1,1557.3,10428.2,1460.0,1721.8,120.0,1082.2,1231.0,3921.1,48273.0,0,25,169,9,4
2024-06-17 09:00:00,1261.0,1277.4,350.1,1554.7,9836.9,1052.0,1318.1,66.0,615.3,315.0,3917.0,47610.0,0,25,169,10,1
2024-06-17 09:15:00,1261.0,1277.4,350.1,1554.7,9836.9,684.0,1316.2,66.0,593.8,315.0,3917.5,47610.0,0,25,169,10,2
2024-06-17 09:30:00,1261.0,1277.4,350.1,1554.7,9836.9,611.0,1298.0,66.0,549.8,315.0,3894.9,47214.0,0,25,169,10,3
2024-06-17 09:45:00,1261.0,1277.4,350.1,1554.7,9836.9,576.0,1162.1,66.0,507.1,315.0,3895.1,47214.0,0,25,169,10,4
2024-06-17 10:00:00,1005.6,1042.2,350.2,1552.8,7659.4,553.0,774.8,66.0,460.7,0.0,3849.5,45368.0,0,25,169,11,1
2024-06-17 10:15:00,1005.6,1042.2,350.2,1552.8,7659.4,554.0,769.0,66.0,460.7,0.0,3849.8,45368.0,0,25,169,11,2
2024-06-17 10:30:00,1005.6,1042.2,350.2,1552.8,7659.4,554.0,776.3,66.0,460.7,0.0,3849.8,45056.0,0,25,169,11,3
2024-06-17 10:45:00,1005.6,1042.2,350.2,1552.8,7659.4,554.0,783.9,72.0,453.7,0.0,3850.2,45056.0,0,25,169,11,4
2024-06-17 11:00:00,908.8,737.2,347.2,1551.0,7640.4,552.0,769.0,66.0,445.7,0.0,3826.7,44400.0,0,25,169,12,1
2024-06-17 11:15:00,908.8,737.2,347.2,1551.0,7640.4,553.0,768.8,70.0,445.7,0.0,3806.3,44400.0,0,25,169,12,2
2024-06-17 11:30:00,908.8,737.2,347.2,1551.0,7640.4,552.0,768.9,70.0,445.7,0.0,3786.0,44636.0,0,25,169,12,3
2024-06-17 11:45:00,908.8,737.2,347.2,1551.0,7640.4,550.0,763.5,70.0,445.7,0.0,3777.5,44636.0,0,25,169,12,4
2024-06-17 12:00:00,786.8,549.2,347.2,1549.8,7642.4,532.0,755.4,70.0,403.7,0.0,3686.1,44463.0,0,25,169,13,1
2024-06-17 12:15:00,786.8,549.2,347.2,1549.8,7642.4,454.0,758.3,70.0,387.5,0.0,3685.4,44463.0,0,25,169,13,2
2024-06-17 12:30:00,786.8,549.2,347.2,1549.8,7642.4,400.0,756.8,70.0,387.5,0.0,3685.3,44145.0,0,25,169,13,3
2024-06-17 12:45:00,786.8,549.2,347.2,1549.8,7642.4,401.0,769.7,70.0,387.5,0.0,3685.2,44145.0,0,25,169,13,4
2024-06-17 13:00:00,786.6,549.2,347.2,1549.1,7629.4,400.0,762.3,70.0,387.5,0.0,3609.7,43194.0,0,25,169,14,1
2024-06-17 13:15:00,786.6,549.2,347.2,1549.1,7629.4,399.0,763.6,70.0,387.5,0.0,3608.4,43194.0,0,25,169,14,2
2024-06-17 13:30:00,786.6,549.2,347.2,1549.1,7629.4,397.0,756.6,70.0,387.5,0.0,3606.9,42655.0,0,25,169,14,3
2024-06-17 13:45:00,786.6,549.2,347.2,1549.1,7629.4,395.0,751.3,70.0,387.5,0.0,3605.4,42655.0,0,25,169,14,4
2024-06-17 14:00:00,804.5,569.2,347.3,1548.3,7618.4,377.0,754.6,71.0,407.5,0.0,3612.5,40325.0,0,25,169,15,1
2024-06-17 14:15:00,804.5,569.2,347.3,1548.3,7618.4,373.0,747.3,73.0,407.5,0.0,3611.8,40325.0,0,25,169,15,2
2024-06-17 14:30:00,804.5,569.2,347.3,1548.3,7618.4,369.0,750.8,70.0,407.5,0.0,3611.2,40432.0,0,25,169,15,3
2024-06-17 14:45:00,804.5,569.2,347.3,1548.3,7618.4,367.0,756.4,111.0,407.5,0.0,3610.7,40432.0,0,25,169,15,4
2024-06-17 15:00:00,985.4,1259.2,350.3,1547.6,7610.4,352.0,791.6,117.0,407.5,0.0,3648.2,40572.0,0,25,169,16,1
2024-06-17 15:15:00,985.4,1259.2,350.3,1547.6,7610.4,351.0,855.2,117.0,407.5,0.0,3671.5,40572.0,0,25,169,16,2
2024-06-17 15:30:00,985.4,1259.2,350.3,1547.6,7610.4,491.0,896.0,111.0,407.5,0.0,3693.7,40516.0,0,25,169,16,3
2024-06-17 15:45:00,985.4,1259.2,350.3,1547.6,7610.4,519.0,957.2,70.0,415.5,0.0,3703.1,40516.0,0,25,169,16,4
2024-06-17 16:00:00,927.2,1343.1,350.4,1547.0,8510.5,602.0,1283.1,115.0,432.5,0.0,3826.0,41704.0,0,25,169,17,1
2024-06-17 16:15:00,927.2,1343.1,350.4,1547.0,8510.5,805.0,1281.7,118.0,436.7,0.0,3826.3,41704.0,0,25,169,17,2
2024-06-17 16:30:00,927.2,1343.1,350.4,1547.0,8510.5,1080.0,1281.2,118.0,492.3,0.0,3826.6,41701.0,0,25,169,17,3
2024-06-17 16:45:00,927.2,1343.1,350.4,1547.0,8510.5,1395.0,1282.0,70.0,514.9,0.0,3827.2,41701.0,0,25,169,17,4
2024-06-17 17:00:00,853.8,979.5,352.4,1366.6,10273.9,1657.0,1934.5,134.0,516.1,55.0,3866.5,43581.0,0,25,169,18,1
2024-06-17 17:15:00,853.8,979.5,352.4,1366.6,10273.9,1706.7,1935.7,139.0,560.4,67.0,3868.3,43581.0,0,25,169,18,2
2024-06-17 17:30:00,853.8,979.5,352.4,1366.6,10273.9,1840.8,1976.3,133.0,581.2,67.0,3870.1,44147.0,0,25,169,18,3
2024-06-17 17:45:00,853.8,979.5,352.4,1366.6,10273.9,2258.0,2244.4,136.0,567.5,133.0,3871.8,44147.0,0,25,169,18,4
2024-06-17 18:00:00,1055.4,1199.8,350.5,1296.8,10408.2,2796.3,4346.8,151.0,898.5,968.0,3908.8,44897.0,0,25,169,19,1
2024-06-17 18:15:00,1055.4,1199.8,350.5,1296.8,10408.2,3040.1,4551.3,140.0,965.7,968.0,3910.5,44897.0,0,25,169,19,2
2024-06-17 18:30:00,1055.4,1199.8,350.5,1296.8,10408.2,3189.3,4887.5,151.0,980.3,968.0,3935.5,46574.0,0,25,169,19,3
2024-06-17 18:45:00,1055.4,1199.8,350.5,1296.8,10408.2,3395.3,4988.6,140.0,1019.0,977.0,3937.6,46574.0,0,25,169,19,4
2024-06-17 19:00:00,1245.4,1976.5,362.6,1307.7,10408.5,3454.3,5842.3,151.0,1282.1,1649.2,3956.7,46643.0,0,25,169,20,1
2024-06-17 19:15:00,1245.4,1976.5,362.6,1307.7,10408.5,3543.1,5846.2,151.0,1327.3,1649.2,3956.3,46643.0,0,25,169,20,2
2024-06-17 19:30:00,1245.4,1976.5,362.6,1307.7,10408.5,3660.3,5889.0,151.0,1327.8,1657.2,3955.9,47301.0,0,25,169,20,3
2024-06-17 19:45:00,1245.4,1976.5,362.6,1307.7,10408.5,3753.3,5887.9,151.0,1337.3,1657.2,3955.2,47301.0,0,25,169,20,4
2024-06-17 20:00:00,1343.6,2106.1,362.6,1349.5,10410.3,3835.3,6227.0,151.0,1209.5,1657.2,3962.1,47966.0,0,25,169,21,1
2024-06-17 20:15:00,1343.6,2106.1,362.6,1349.5,10410.3,3883.3,6227.6,151.0,1301.4,1657.2,3961.3,47966.0,0,25,169,21,2
2024-06-17 20:30:00,1343.6,2106.1,362.6,1349.5,10410.3,3908.3,6219.8,151.0,1297.5,1657.2,3960.5,48051.0,0,25,169,21,3
2024-06-17 20:45:00,1343.6,2106.1,362.6,1349.5,10410.3,3905.3,6228.5,151.0,1296.3,1657.2,3959.4,48051.0,0,25,169,21,4
2024-06-17 21:00:00,1802.4,3214.6,362.6,1402.0,10418.8,3934.3,6362.7,151.0,1408.5,1657.2,3965.4,48133.0,0,25,169,22,1
2024-06-17 21:15:00,1802.4,3214.6,362.6,1402.0,10418.8,3935.3,6359.3,151.0,1385.4,1657.2,3963.6,48133.0,0,25,169,22,2
2024-06-17 21:30:00,1802.4,3214.6,362.6,1402.0,10418.8,3935.3,6353.6,151.0,1363.6,1657.2,3961.9,48290.0,0,25,169,22,3
2024-06-17 21:45:00,1802.4,3214.6,362.6,1402.0,10418.8,3935.3,6345.0,151.0,1317.4,1657.2,3960.6,48290.0,0,25,169,22,4
2024-06-17 22:00:00,1842.7,3731.5,362.6,1454.7,10419.6,3904.3,6018.0,151.0,1352.3,1007.2,3965.8,48354.0,0,25,169,23,1
2024-06-17 22:15:00,1842.7,3731.5,362.6,1454.7,10419.6,3854.3,6011.1,151.0,1295.2,1007.2,3965.4,48354.0,0,25,169,23,2
2024-06-17 22:30:00,1842.7,3731.5,362.6,1454.7,10419.6,3854.3,6004.5,151.0,1283.4,987.2,3965.2,48883.0,0,25,169,23,3
2024-06-17 22:45:00,1842.7,3731.5,362.6,1454.7,10419.6,3854.3,5998.9,151.0,1265.5,987.2,3965.1,48883.0,0,25,169,23,4
2024-06-17 23:00:00,1505.3,3149.8,362.7,1506.8,10421.0,3681.8,5436.0,151.0,856.5,520.0,3953.1,48858.0,0,25,169,24,1
2024-06-17 23:15:00,1505.3,3149.8,362.7,1506.8,10421.0,3663.8,5330.3,151.0,823.2,520.0,3953.6,48858.0,0,25,169,24,2
2024-06-17 23:30:00,1505.3,3149.8,362.7,1506.8,10421.0,3615.8,5097.0,151.0,803.4,520.0,3954.6,48403.0,0,25,169,24,3
2024-06-17 23:45:00,1505.3,3149.8,362.7,1506.8,10421.0,3554.8,4936.2,151.0,790.8,512.0,3955.5,48403.0,0,25,169,24,4
2024-06-18 00:00:00,1585.3,1951.8,295.0,1547.8,11785.6,2893.9,4969.7,139.0,970.7,1298.7,3822.9,47893.0,1,25,170,1,1
2024-06-18 00:15:00,1585.3,1951.8,295.0,1547.8,11785.6,2777.9,4972.7,139.0,970.7,1300.1,3824.5,47893.0,1,25,170,1,2
2024-06-18 00:30:00,1585.3,1951.8,295.0,1547.8,11785.6,2628.9,4959.5,139.0,970.7,1295.9,3826.2,46552.0,1,25,170,1,3
2024-06-18 00:45:00,1585.3,1951.8,295.0,1547.8,11785.6,2643.9,4945.4,139.0,970.7,1274.5,3827.5,46552.0,1,25,170,1,4
2024-06-18 01:00:00,1361.4,1648.7,295.0,1558.5,11790.6,2597.9,4485.9,151.0,854.7,712.2,3824.5,45991.0,1,25,170,2,1
2024-06-18 01:15:00,1361.4,1648.7,295.0,1558.5,11790.6,2597.9,4486.2,151.0,854.7,713.1,3825.8,45991.0,1,25,170,2,2
2024-06-18 01:30:00,1361.4,1648.7,295.0,1558.5,11790.6,2534.4,4484.7,151.0,854.7,713.6,3827.3,46191.0,1,25,170,2,3
2024-06-18 01:45:00,1361.4,1648.7,295.0,1558.5,11790.6,2471.0,4471.3,151.0,854.7,700.9,3828.2,46191.0,1,25,170,2,4
2024-06-18 02:00:00,1202.0,1102.8,295.0,1559.3,11794.5,2440.0,4837.7,151.0,839.2,381.5,3811.7,45948.0,1,25,170,3,1
2024-06-18 02:15:00,1202.0,1102.8,295.0,1559.3,11794.5,2387.0,4838.1,151.0,839.2,379.0,3813.3,45948.0,1,25,170,3,2
2024-06-18 02:30:00,1202.0,1102.8,295.0,1559.3,11794.5,2321.0,4816.7,151.0,839.2,363.8,3814.9,45375.0,1,25,170,3,3
2024-06-18 02:45:00,1202.0,1102.8,295.0,1559.3,11794.5,2337.0,4865.9,151.0,839.2,363.4,3816.4,45375.0,1,25,170,3,4
2024-06-18 03:00:00,1065.8,1003.8,295.0,1560.6,11797.7,2344.0,4774.2,151.0,802.4,293.3,3810.7,44049.0,1,25,170,4,1
2024-06-18 03:15:00,1065.8,1003.8,295.0,1560.6,11797.7,2344.0,4801.7,151.0,802.4,286.4,3810.5,44049.0,1,25,170,4,2
2024-06-18 03:30:00,1065.8,1003.8,295.0,1560.6,11797.7,2344.0,4753.4,151.0,802.4,284.4,3810.5,44023.0,1,25,170,4,3
2024-06-18 03:45:00,1065.8,1003.8,295.0,1560.6,11797.7,2343.0,4726.2,151.0,802.4,283.5,3810.5,44023.0,1,25,170,4,4
2024-06-18 04:00:00,1077.1,990.2,295.0,1561.4,11804.9,2277.0,4755.1,151.0,834.7,335.9,3810.5,43918.0,1,25,170,5,1
2024-06-18 04:15:00,1077.1,990.2,295.0,1561.4,11804.9,2350.4,4745.0,151.0,834.7,376.4,3811.0,43918.0,1,25,170,5,2
2024-06-18 04:30:00,1077.1,990.2,295.0,1561.4,11804.9,2473.9,4819.1,151.0,834.7,375.3,3811.0,43870.0,1,25,170,5,3
2024-06-18 04:45:00,1077.1,990.2,295.0,1561.4,11804.9,2473.9,4823.6,151.0,834.7,375.6,3811.5,43870.0,1,25,170,5,4
2024-06-18 05:00:00,1061.7,1049.5,295.0,1561.1,11827.2,2462.0,4969.4,151.0,1067.7,931.6,3827.9,44342.0,1,25,170,6,1
2024-06-18 05:15:00,1061.7,1049.5,295.0,1561.1,11827.2,2423.9,4971.4,151.0,1067.7,983.8,3828.4,44342.0,1,25,170,6,2
2024-06-18 05:30:00,1061.7,1049.5,295.0,1561.1,11827.2,2471.9,4980.4,151.0,1067.7,1004.1,3831.4,45144.0,1,25,170,6,3
2024-06-18 05:45:00,1061.7,1049.5,295.0,1561.1,11827.2,2707.2,5140.3,151.0,1067.7,1029.3,3832.0,45144.0,1,25,170,6,4
2024-06-18 06:00:00,1062.8,1334.5,295.0,1560.3,11819.6,2893.2,5554.8,151.0,1156.7,1536.2,3870.9,45721.0,1,25,170,7,1
2024-06-18 06:15:00,1062.8,1334.5,295.0,1560.3,11819.6,3025.7,5689.5,151.0,1156.7,1554.1,3870.9,45721.0,1,25,170,7,2
2024-06-18 06:30:00,1062.8,1334.5,295.0,1560.3,11819.6,3092.1,5646.4,151.0,1156.7,1552.7,3871.2,46165.0,1,25,170,7,3
2024-06-18 06:45:00,1062.8,1334.5,295.0,1560.3,11819.6,3093.1,5737.3,151.0,1156.7,1556.5,3871.4,46165.0,1,25,170,7,4
2024-06-18 07:00:00,1271.7,1845.3,295.0,1558.1,11814.4,3093.0,5750.6,151.0,1175.7,1556.5,3890.8,47189.0,1,25,170,8,1
2024-06-18 07:15:00,1271.7,1845.3,295.0,1558.1,11814.4,3093.0,5748.0,151.0,1175.7,1562.6,3881.5,47189.0,1,25,170,8,2
2024-06-18 07:30:00,1271.7,1845.3,295.0,1558.1,11814.4,3072.0,5744.0,151.0,1175.7,1561.2,3870.7,47597.0,1,25,170,8,3
2024-06-18 07:45:00,1271.7,1845.3,295.0,1558.1,11814.4,2972.2,5752.4,151.0,1175.7,1544.8,3860.1,47597.0,1,25,170,8,4
2024-06-18 08:00:00,1544.5,2740.1,295.0,1553.7,11813.3,2813.1,5310.7,151.0,900.4,1395.7,3848.9,47382.0,1,25,170,9,1
2024-06-18 08:15:00,1544.5,2740.1,295.0,1553.7,11813.3,2664.1,5190.5,151.0,900.4,1360.0,3850.0,47382.0,1,25,170,9,2
2024-06-18 08:30:00,1544.5,2740.1,295.0,1553.7,11813.3,2429.2,5121.9,151.0,900.4,1330.5,3850.9,47385.0,1,25,170,9,3
2024-06-18 08:45:00,1544.5,2740.1,295.0,1553.7,11813.3,2074.5,4941.6,151.0,900.4,1238.7,3851.9,47385.0,1,25,170,9,4
2024-06-18 09:00:00,1352.8,2183.9,138.0,1548.5,11424.6,1579.0,2877.4,151.0,619.6,109.3,3834.2,47381.0,1,25,170,10,1
2024-06-18 09:15:00,1352.8,2183.9,138.0,1548.5,11424.6,1413.0,2648.1,151.0,619.6,85.4,3834.2,47381.0,1,25,170,10,2
2024-06-18 09:30:00,1352.8,2183.9,138.0,1548.5,11424.6,1257.0,2479.0,151.0,619.6,71.0,3833.0,47070.0,1,25,170,10,3
2024-06-18 09:45:00,1352.8,2183.9,138.0,1548.5,11424.6,1146.0,2301.9,151.0,619.6,20.8,3832.8,47070.0,1,25,170,10,4
2024-06-18 10:00:00,1202.0,1363.8,138.0,1543.5,8983.6,1010.0,1799.5,151.0,519.6,0.0,3786.8,46500.0,1,25,170,11,1
2024-06-18 10:15:00,1202.0,1363.8,138.0,1543.5,8983.6,1010.0,1852.8,151.0,519.6,0.0,3786.4,46500.0,1,25,170,11,2
2024-06-18 10:30:00,1202.0,1363.8,138.0,1543.5,8983.6,981.0,1829.9,151.0,519.6,0.0,3785.8,45995.0,1,25,170,11,3
2024-06-18 10:45:00,1202.0,1363.8,138.0,1543.5,8983.6,814.0,1734.3,151.0,519.6,0.0,3783.9,45995.0,1,25,170,11,4
2024-06-18 11:00:00,1086.9,921.5,255.0,1539.2,7940.6,812.0,1640.2,137.0,439.6,0.0,3648.5,45610.0,1,25,170,12,1
2024-06-18 11:15:00,1086.9,921.5,255.0,1539.2,7940.6,812.0,1706.1,137.0,439.6,0.0,3620.1,45610.0,1,25,170,12,2
2024-06-18 11:30:00,1086.9,921.5,255.0,1539.2,7940.6,842.0,1768.5,137.0,439.6,0.0,3589.7,45490.0,1,25,170,12,3
2024-06-18 11:45:00,1086.9,921.5,255.0,1539.2,7940.6,1034.0,1713.0,137.0,439.6,0.0,3575.9,45490.0,1,25,170,12,4
2024-06-18 12:00:00,982.9,871.5,255.0,1535.9,7941.6,1156.0,1659.9,126.0,402.4,0.0,3546.7,44591.0,1,25,170,13,1
2024-06-18 12:15:00,982.9,871.5,255.0,1535.9,7941.6,1156.0,1601.9,128.0,402.4,0.0,3545.3,44591.0,1,25,170,13,2
2024-06-18 12:30:00,982.9,871.5,255.0,1535.9,7941.6,1155.0,1601.1,128.0,402.4,0.0,3545.3,45005.0,1,25,170,13,3
2024-06-18 12:45:00,982.9,871.5,255.0,1535.9,7941.6,1154.0,1647.3,128.0,402.4,0.0,3544.9,45005.0,1,25,170,13,4
2024-06-18 13:00:00,967.9,939.6,255.0,1534.0,7930.6,1151.0,1631.7,139.0,398.4,0.0,3564.5,44222.0,1,25,170,14,1
