,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-08-21 19:15:00,664.96,459.12,11201.8,10546.3,278.06,257.32,2841.0,2724.1,214.925,156.77,0,34,233,20,2
2023-08-21 19:30:00,664.96,459.12,11201.8,10546.3,525.96,343.25,2406.4,2476.0,190.125,192.32,0,34,233,20,3
2023-08-21 19:45:00,664.96,459.12,11201.8,10546.3,1544.93,920.48,2225.7,2173.8,310.875,357.19,0,34,233,20,4
2023-08-21 20:00:00,978.83,637.23,14222.9,12692.1,2008.08,1238.57,2261.1,2285.4,234.0,271.99,0,34,233,21,1
2023-08-21 20:15:00,978.83,637.23,14222.9,12692.1,570.6,395.74,2793.8,2798.3,131.225,206.68,0,34,233,21,2
2023-08-21 20:30:00,978.83,637.23,14222.9,12692.1,446.77,352.73,3066.3,2926.5,155.85,192.47,0,34,233,21,3
2023-08-21 20:45:00,978.83,637.23,14222.9,12692.1,334.22,308.39,3591.3,3367.4,211.325,182.87,0,34,233,21,4
2023-08-21 21:00:00,649.61,581.85,13794.8,11081.2,1156.65,1089.13,2779.6,2867.1,246.575,336.09,0,34,233,22,1
2023-08-21 21:15:00,649.61,581.85,13794.8,11081.2,661.73,503.69,3137.5,3097.7,179.325,182.15,0,34,233,22,2
2023-08-21 21:30:00,649.61,581.85,13794.8,11081.2,293.74,301.02,3548.6,3316.3,181.25,160.61,0,34,233,22,3
2023-08-21 21:45:00,649.61,581.85,13794.8,11081.2,220.92,209.57,4052.2,3957.3,313.95,133.94,0,34,233,22,4
2023-08-21 22:00:00,160.45,264.36,17099.5,14677.5,239.79,361.13,3649.1,3564.4,304.625,203.73,0,34,233,23,1
2023-08-21 22:15:00,160.45,264.36,17099.5,14677.5,151.34,211.51,3832.2,3706.0,159.35,141.66,0,34,233,23,2
2023-08-21 22:30:00,160.45,264.36,17099.5,14677.5,177.57,222.76,4024.1,3574.5,207.675,130.14,0,34,233,23,3
2023-08-21 22:45:00,160.45,264.36,17099.5,14677.5,124.42,165.61,4755.4,4576.8,395.05,113.94,0,34,233,23,4
2023-08-21 23:00:00,119.3,149.45,17357.0,13619.1,171.47,212.42,3538.5,3541.6,276.325,181.24,0,34,233,24,1
2023-08-21 23:15:00,119.3,149.45,17357.0,13619.1,126.28,148.87,2797.9,2527.6,149.15,124.55,0,34,233,24,2
2023-08-21 23:30:00,119.3,149.45,17357.0,13619.1,101.73,125.49,2816.6,2383.1,194.525,103.71,0,34,233,24,3
2023-08-21 23:45:00,119.3,149.45,17357.0,13619.1,87.33,106.37,3346.3,3188.9,337.25,96.94,0,34,233,24,4
2023-08-22 00:00:00,141.93,150.76,11377.7,9496.8,207.91,188.58,2123.1,2102.8,238.075,117.89,1,34,234,1,1
2023-08-22 00:15:00,141.93,150.76,11377.7,9496.8,159.32,159.5,2071.9,2065.0,139.25,115.32,1,34,234,1,2
2023-08-22 00:30:00,141.93,150.76,11377.7,9496.8,116.75,133.24,2084.0,2254.7,178.125,113.93,1,34,234,1,3
2023-08-22 00:45:00,141.93,150.76,11377.7,9496.8,96.67,111.71,2630.9,2730.8,238.525,103.79,1,34,234,1,4
2023-08-22 01:00:00,131.44,136.61,11118.2,9057.5,158.69,158.86,1779.8,1743.5,216.625,116.56,1,34,234,2,1
2023-08-22 01:15:00,131.44,136.61,11118.2,9057.5,148.79,152.06,1580.5,1566.2,147.9,104.36,1,34,234,2,2
2023-08-22 01:30:00,131.44,136.61,11118.2,9057.5,128.1,127.54,1604.0,1503.5,170.475,102.19,1,34,234,2,3
2023-08-22 01:45:00,131.44,136.61,11118.2,9057.5,97.54,103.82,2266.9,2032.1,248.475,98.85,1,34,234,2,4
2023-08-22 02:00:00,116.48,125.76,10682.9,7939.1,104.86,119.58,1295.3,1279.2,198.825,109.18,1,34,234,3,1
2023-08-22 02:15:00,116.48,125.76,10682.9,7939.1,111.75,124.77,1239.4,1210.6,181.35,102.14,1,34,234,3,2
2023-08-22 02:30:00,116.48,125.76,10682.9,7939.1,129.01,130.43,1047.0,996.6,195.875,103.82,1,34,234,3,3
2023-08-22 02:45:00,116.48,125.76,10682.9,7939.1,118.3,120.92,1263.9,1198.9,215.05,102.16,1,34,234,3,4
2023-08-22 03:00:00,102.32,110.7,8407.2,6519.7,101.5,106.4,841.9,845.2,167.025,103.04,1,34,234,4,1
2023-08-22 03:15:00,102.32,110.7,8407.2,6519.7,102.51,109.72,895.5,892.9,168.225,100.83,1,34,234,4,2
2023-08-22 03:30:00,102.32,110.7,8407.2,6519.7,107.73,114.46,893.2,886.3,158.5,103.64,1,34,234,4,3
2023-08-22 03:45:00,102.32,110.7,8407.2,6519.7,104.18,108.49,1245.8,1235.9,169.475,105.3,1,34,234,4,4
2023-08-22 04:00:00,109.49,111.04,8410.7,6814.2,91.57,94.02,1545.0,1455.4,253.0,96.76,1,34,234,5,1
2023-08-22 04:15:00,109.49,111.04,8410.7,6814.2,100.52,102.49,1239.8,1180.0,201.725,104.76,1,34,234,5,2
2023-08-22 04:30:00,109.49,111.04,8410.7,6814.2,112.14,112.57,1299.5,1308.8,177.7,111.99,1,34,234,5,3
2023-08-22 04:45:00,109.49,111.04,8410.7,6814.2,137.39,137.95,1584.4,1603.3,271.45,114.09,1,34,234,5,4
2023-08-22 05:00:00,132.12,128.97,7031.4,5791.6,97.8,98.79,2138.9,2030.6,359.65,91.01,1,34,234,6,1
2023-08-22 05:15:00,132.12,128.97,7031.4,5791.6,107.94,110.15,1638.8,1557.0,268.425,102.62,1,34,234,6,2
2023-08-22 05:30:00,132.12,128.97,7031.4,5791.6,150.97,145.24,1535.2,1556.6,190.175,119.01,1,34,234,6,3
2023-08-22 05:45:00,132.12,128.97,7031.4,5791.6,173.13,166.29,2667.6,2840.9,317.45,149.51,1,34,234,6,4
2023-08-22 06:00:00,151.45,155.82,6032.5,4355.3,122.88,117.26,2654.5,2604.1,481.8,100.42,1,34,234,7,1
2023-08-22 06:15:00,151.45,155.82,6032.5,4355.3,144.66,156.11,1681.9,1662.2,224.6,132.26,1,34,234,7,2
2023-08-22 06:30:00,151.45,155.82,6032.5,4355.3,161.23,169.33,2069.0,2040.8,240.025,149.5,1,34,234,7,3
2023-08-22 06:45:00,151.45,155.82,6032.5,4355.3,164.3,178.08,2960.1,2903.6,398.325,166.48,1,34,234,7,4
2023-08-22 07:00:00,159.06,160.43,6236.6,5856.6,162.32,173.98,2235.7,2273.1,415.8,176.31,1,34,234,8,1
2023-08-22 07:15:00,159.06,160.43,6236.6,5856.6,163.19,164.3,2011.3,2029.2,257.7,158.72,1,34,234,8,2
2023-08-22 07:30:00,159.06,160.43,6236.6,5856.6,156.31,162.41,2239.3,2019.8,252.075,148.77,1,34,234,8,3
2023-08-22 07:45:00,159.06,160.43,6236.6,5856.6,142.4,137.46,3192.2,2948.2,450.7,131.0,1,34,234,8,4
2023-08-22 08:00:00,130.24,148.4,7178.9,5665.6,159.7,194.87,3634.1,3233.8,564.1,212.32,1,34,234,9,1
2023-08-22 08:15:00,130.24,148.4,7178.9,5665.6,146.58,154.79,3079.7,2840.0,300.725,143.35,1,34,234,9,2
2023-08-22 08:30:00,130.24,148.4,7178.9,5665.6,119.83,133.52,3054.5,2761.2,330.325,127.04,1,34,234,9,3
2023-08-22 08:45:00,130.24,148.4,7178.9,5665.6,99.96,103.66,4276.2,4207.0,667.95,91.01,1,34,234,9,4
2023-08-22 09:00:00,123.18,130.75,9556.6,7460.4,162.49,177.68,4033.5,3673.2,494.25,175.48,1,34,234,10,1
2023-08-22 09:15:00,123.18,130.75,9556.6,7460.4,138.51,141.42,2638.2,2434.5,267.375,124.95,1,34,234,10,2
2023-08-22 09:30:00,123.18,130.75,9556.6,7460.4,104.81,111.26,2762.3,2866.7,260.25,113.97,1,34,234,10,3
2023-08-22 09:45:00,123.18,130.75,9556.6,7460.4,91.56,90.81,4731.3,5284.6,549.875,88.63,1,34,234,10,4
2023-08-22 10:00:00,105.02,110.53,8358.3,7225.8,116.57,132.48,4555.6,4328.4,576.525,142.5,1,34,234,11,1
2023-08-22 10:15:00,105.02,110.53,8358.3,7225.8,110.57,113.42,3764.0,3289.5,305.975,114.55,1,34,234,11,2
2023-08-22 10:30:00,105.02,110.53,8358.3,7225.8,106.85,106.71,3968.2,3421.9,289.0,103.93,1,34,234,11,3
2023-08-22 10:45:00,105.02,110.53,8358.3,7225.8,88.81,88.33,5672.0,5224.4,471.225,58.97,1,34,234,11,4
2023-08-22 11:00:00,122.94,112.79,9673.4,8503.7,157.57,138.89,3582.4,3022.7,461.425,119.06,1,34,234,12,1
2023-08-22 11:15:00,122.94,112.79,9673.4,8503.7,136.28,123.42,2566.3,2217.3,255.325,107.16,1,34,234,12,2
2023-08-22 11:30:00,122.94,112.79,9673.4,8503.7,109.49,104.27,3139.2,2939.2,254.2,98.01,1,34,234,12,3
2023-08-22 11:45:00,122.94,112.79,9673.4,8503.7,100.09,97.34,3461.6,3540.2,417.35,91.05,1,34,234,12,4
2023-08-22 12:00:00,110.61,108.87,12132.5,9351.0,135.66,129.49,2860.6,2614.2,373.475,101.73,1,34,234,13,1
2023-08-22 12:15:00,110.61,108.87,12132.5,9351.0,113.61,109.99,2703.4,2454.7,248.5,100.5,1,34,234,13,2
2023-08-22 12:30:00,110.61,108.87,12132.5,9351.0,100.65,103.02,2612.5,2585.8,214.85,93.84,1,34,234,13,3
2023-08-22 12:45:00,110.61,108.87,12132.5,9351.0,94.74,95.51,3109.1,3223.8,261.55,87.97,1,34,234,13,4
2023-08-22 13:00:00,100.48,105.23,11412.2,8963.8,115.62,119.85,2537.6,2372.0,289.225,112.44,1,34,234,14,1
2023-08-22 13:15:00,100.48,105.23,11412.2,8963.8,112.06,109.68,2392.0,2339.3,237.025,102.1,1,34,234,14,2
2023-08-22 13:30:00,100.48,105.23,11412.2,8963.8,94.38,99.37,2646.9,2683.4,200.05,90.83,1,34,234,14,3
2023-08-22 13:45:00,100.48,105.23,11412.2,8963.8,78.42,86.75,3700.3,3645.7,298.275,64.23,1,34,234,14,4
2023-08-22 14:00:00,106.31,100.8,12373.1,10207.0,106.83,98.19,2702.9,2525.1,276.175,78.62,1,34,234,15,1
2023-08-22 14:15:00,106.31,100.8,12373.1,10207.0,104.91,100.76,2433.3,2305.3,205.425,91.19,1,34,234,15,2
2023-08-22 14:30:00,106.31,100.8,12373.1,10207.0,100.8,99.38,2346.2,2358.9,201.975,95.95,1,34,234,15,3
2023-08-22 14:45:00,106.31,100.8,12373.1,10207.0,109.24,110.42,3256.7,3338.4,322.8,102.14,1,34,234,15,4
2023-08-22 15:00:00,110.41,109.9,11194.5,9974.0,96.74,91.53,3099.8,2991.6,343.0,87.21,1,34,234,16,1
2023-08-22 15:15:00,110.41,109.9,11194.5,9974.0,104.11,104.96,2677.8,2633.7,221.6,91.56,1,34,234,16,2
2023-08-22 15:30:00,110.41,109.9,11194.5,9974.0,121.69,121.54,3368.4,3124.6,235.275,102.13,1,34,234,16,3
2023-08-22 15:45:00,110.41,109.9,11194.5,9974.0,122.99,126.65,3981.1,3880.9,420.6,114.67,1,34,234,16,4
2023-08-22 16:00:00,117.4,129.6,12352.0,11270.2,113.18,110.47,3924.8,3815.3,485.175,85.1,1,34,234,17,1
2023-08-22 16:15:00,117.4,129.6,12352.0,11270.2,116.99,128.34,3431.2,3566.3,320.225,106.48,1,34,234,17,2
2023-08-22 16:30:00,117.4,129.6,12352.0,11270.2,117.15,130.02,4687.5,4806.0,274.8,105.65,1,34,234,17,3
2023-08-22 16:45:00,117.4,129.6,12352.0,11270.2,119.8,134.26,6029.5,6071.3,563.75,114.87,1,34,234,17,4
2023-08-22 17:00:00,111.51,141.19,13592.9,12126.5,97.22,107.0,6725.7,6555.5,618.725,81.5,1,34,234,18,1
2023-08-22 17:15:00,111.51,141.19,13592.9,12126.5,101.24,115.06,4392.1,4416.8,328.125,100.25,1,34,234,18,2
2023-08-22 17:30:00,111.51,141.19,13592.9,12126.5,119.6,139.54,5488.1,5183.5,304.425,114.57,1,34,234,18,3
2023-08-22 17:45:00,111.51,141.19,13592.9,12126.5,135.53,184.89,6741.1,6411.7,636.15,168.42,1,34,234,18,4
2023-08-22 18:00:00,235.67,359.5,14794.3,12686.0,120.51,134.96,5926.8,5648.7,655.725,93.88,1,34,234,19,1
2023-08-22 18:15:00,235.67,359.5,14794.3,12686.0,139.56,175.55,4905.7,4613.5,328.95,125.18,1,34,234,19,2
2023-08-22 18:30:00,235.67,359.5,14794.3,12686.0,157.89,274.95,4346.5,4231.2,301.35,151.66,1,34,234,19,3
2023-08-22 18:45:00,235.67,359.5,14794.3,12686.0,496.63,773.41,4522.7,4391.2,638.05,222.94,1,34,234,19,4
2023-08-22 19:00:00,175.33,412.54,12598.6,9840.6,111.74,206.11,4092.0,4157.7,377.825,143.94,1,34,234,20,1
2023-08-22 19:15:00,175.33,412.54,12598.6,9840.6,136.1,253.73,3264.6,3155.8,230.1,165.14,1,34,234,20,2
2023-08-22 19:30:00,175.33,412.54,12598.6,9840.6,151.0,343.22,2944.3,2845.8,231.775,193.18,1,34,234,20,3
2023-08-22 19:45:00,175.33,412.54,12598.6,9840.6,279.75,632.45,3203.0,3039.3,340.025,300.93,1,34,234,20,4
2023-08-22 20:00:00,159.74,254.87,11725.5,9795.0,164.7,294.64,1523.0,1488.1,260.3,254.31,1,34,234,21,1
2023-08-22 20:15:00,159.74,254.87,11725.5,9795.0,148.3,272.77,1333.7,1258.8,167.075,205.93,1,34,234,21,2
2023-08-22 20:30:00,159.74,254.87,11725.5,9795.0,164.66,256.66,1433.3,1248.1,178.0,185.06,1,34,234,21,3
2023-08-22 20:45:00,159.74,254.87,11725.5,9795.0,154.15,196.23,1538.0,1410.5,209.975,176.97,1,34,234,21,4
2023-08-22 21:00:00,159.74,178.3,9682.8,6715.9,154.15,259.51,1078.0,1097.4,257.625,285.44,1,34,234,22,1
2023-08-22 21:15:00,159.74,178.3,9682.8,6715.9,154.15,171.5,902.5,923.8,162.125,171.95,1,34,234,22,2
2023-08-22 21:30:00,159.74,178.3,9682.8,6715.9,154.15,153.27,980.0,1015.1,141.75,150.84,1,34,234,22,3
2023-08-22 21:45:00,159.74,178.3,9682.8,6715.9,154.15,123.89,1347.5,1504.9,258.975,126.32,1,34,234,22,4
2023-08-22 22:00:00,159.74,124.98,9483.9,7701.0,154.15,156.84,1720.6,1532.5,353.225,202.93,1,34,234,23,1
2023-08-22 22:15:00,159.74,124.98,9483.9,7701.0,154.15,134.5,1420.4,1372.1,202.325,151.46,1,34,234,23,2
2023-08-22 22:30:00,159.74,124.98,9483.9,7701.0,154.15,113.49,1748.3,1658.7,252.05,115.03,1,34,234,23,3
2023-08-22 22:45:00,159.74,124.98,9483.9,7701.0,154.15,110.75,1386.7,1490.8,397.075,108.63,1,34,234,23,4
2023-08-22 23:00:00,159.74,129.84,6348.8,4325.4,154.15,163.4,1064.2,942.7,282.1,167.6,1,34,234,24,1
2023-08-22 23:15:00,159.74,129.84,6348.8,4325.4,154.15,166.07,643.0,554.6,165.525,129.83,1,34,234,24,2
2023-08-22 23:30:00,159.74,129.84,6348.8,4325.4,154.15,128.35,923.4,880.1,186.975,114.02,1,34,234,24,3
2023-08-22 23:45:00,159.74,129.84,6348.8,4325.4,154.15,113.95,1135.3,1106.1,335.85,110.5,1,34,234,24,4
2023-08-23 00:00:00,131.51,131.54,2261.9,1741.0,151.06,151.06,665.6,665.6,219.45,130.7,2,34,235,1,1
2023-08-23 00:15:00,131.51,131.54,2261.9,1741.0,144.66,144.66,653.7,637.1,123.975,122.1,2,34,235,1,2
2023-08-23 00:30:00,131.51,131.54,2261.9,1741.0,117.66,117.66,814.6,773.7,143.375,122.14,2,34,235,1,3
2023-08-23 00:45:00,131.51,131.54,2261.9,1741.0,117.42,117.42,1123.4,1142.1,224.925,121.14,2,34,235,1,4
2023-08-23 01:00:00,131.12,128.15,3042.1,2771.1,149.03,147.08,1237.1,1085.5,223.65,120.32,2,34,235,2,1
2023-08-23 01:15:00,131.12,128.15,3042.1,2771.1,133.46,130.2,987.1,1038.0,161.5,114.04,2,34,235,2,2
2023-08-23 01:30:00,131.12,128.15,3042.1,2771.1,121.85,119.57,1124.3,1235.0,169.975,114.05,2,34,235,2,3
2023-08-23 01:45:00,131.12,128.15,3042.1,2771.1,119.07,115.47,1505.7,1656.3,236.4,113.97,2,34,235,2,4
2023-08-23 02:00:00,142.65,131.75,3968.2,3142.1,153.34,139.25,1481.5,1368.9,181.125,114.05,2,34,235,3,1
2023-08-23 02:15:00,142.65,131.75,3968.2,3142.1,150.1,138.42,1300.8,1283.4,160.875,109.79,2,34,235,3,2
2023-08-23 02:30:00,142.65,131.75,3968.2,3142.1,138.15,129.69,1320.2,1365.7,168.475,103.89,2,34,235,3,3
2023-08-23 02:45:00,142.65,131.75,3968.2,3142.1,132.16,126.91,1569.2,1566.7,187.1,103.87,2,34,235,3,4
2023-08-23 03:00:00,124.97,123.87,4464.4,4325.0,126.63,125.38,1000.1,918.0,184.1,103.66,2,34,235,4,1
2023-08-23 03:15:00,124.97,123.87,4464.4,4325.0,125.15,124.71,861.4,912.5,160.275,104.38,2,34,235,4,2
2023-08-23 03:30:00,124.97,123.87,4464.4,4325.0,125.03,124.77,1024.8,1045.9,155.375,107.78,2,34,235,4,3
2023-08-23 03:45:00,124.97,123.87,4464.4,4325.0,123.31,121.23,1243.7,1339.2,169.95,109.57,2,34,235,4,4
2023-08-23 04:00:00,122.87,126.11,4647.3,4425.9,110.58,114.59,1064.4,1016.9,273.35,100.2,2,34,235,5,1
2023-08-23 04:15:00,122.87,126.11,4647.3,4425.9,115.39,119.96,1066.1,1057.6,235.825,102.73,2,34,235,5,2
2023-08-23 04:30:00,122.87,126.11,4647.3,4425.9,128.66,132.39,1083.0,1066.2,172.575,114.04,2,34,235,5,3
2023-08-23 04:45:00,122.87,126.11,4647.3,4425.9,130.28,134.05,1556.8,1557.7,252.375,114.98,2,34,235,5,4
2023-08-23 05:00:00,127.72,129.66,4486.5,4330.7,106.26,110.77,1906.4,2049.6,355.5,88.72,2,34,235,6,1
2023-08-23 05:15:00,127.72,129.66,4486.5,4330.7,111.98,115.94,1359.1,1432.8,270.025,102.59,2,34,235,6,2
2023-08-23 05:30:00,127.72,129.66,4486.5,4330.7,124.49,126.34,1170.8,1149.7,182.3,117.01,2,34,235,6,3
2023-08-23 05:45:00,127.72,129.66,4486.5,4330.7,163.7,166.72,2287.7,2250.6,319.175,169.15,2,34,235,6,4
2023-08-23 06:00:00,134.89,142.28,4830.1,4588.9,105.98,111.36,1969.0,2038.8,488.5,113.92,2,34,235,7,1
2023-08-23 06:15:00,134.89,142.28,4830.1,4588.9,121.92,129.19,1434.6,1467.0,230.55,138.22,2,34,235,7,2
2023-08-23 06:30:00,134.89,142.28,4830.1,4588.9,156.54,162.51,1741.2,1621.5,200.825,171.07,2,34,235,7,3
2023-08-23 06:45:00,134.89,142.28,4830.1,4588.9,157.38,165.97,2487.4,2308.3,358.0,181.08,2,34,235,7,4
2023-08-23 07:00:00,189.38,171.68,5069.8,5329.5,178.38,166.8,2145.5,2272.8,418.675,191.96,2,34,235,8,1
2023-08-23 07:15:00,189.38,171.68,5069.8,5329.5,187.71,176.95,1787.5,1834.6,205.1,186.97,2,34,235,8,2
2023-08-23 07:30:00,189.38,171.68,5069.8,5329.5,185.63,175.33,1843.1,1747.6,185.625,159.24,2,34,235,8,3
2023-08-23 07:45:00,189.38,171.68,5069.8,5329.5,171.44,157.48,2939.0,2968.4,442.125,140.74,2,34,235,8,4
2023-08-23 08:00:00,138.47,145.07,6534.5,7119.6,174.88,189.64,3461.8,3368.0,570.2,341.79,2,34,235,9,1
2023-08-23 08:15:00,138.47,145.07,6534.5,7119.6,148.3,149.83,2493.3,2336.8,253.225,160.51,2,34,235,9,2
2023-08-23 08:30:00,138.47,145.07,6534.5,7119.6,131.77,131.23,3815.5,3540.2,322.1,129.34,2,34,235,9,3
2023-08-23 08:45:00,138.47,145.07,6534.5,7119.6,105.74,112.15,4877.3,4452.0,703.575,101.48,2,34,235,9,4
2023-08-23 09:00:00,103.4,116.17,7448.9,8465.9,128.48,151.13,5796.7,5435.3,505.275,234.04,2,34,235,10,1
2023-08-23 09:15:00,103.4,116.17,7448.9,8465.9,108.41,123.12,3062.9,2880.0,254.05,130.33,2,34,235,10,2
2023-08-23 09:30:00,103.4,116.17,7448.9,8465.9,100.81,103.62,4288.3,4475.7,304.125,114.06,2,34,235,10,3
2023-08-23 09:45:00,103.4,116.17,7448.9,8465.9,80.44,85.62,6076.3,6520.6,594.6,86.48,2,34,235,10,4
2023-08-23 10:00:00,113.39,110.4,7334.0,6650.4,136.67,133.81,3958.9,3605.9,508.725,154.96,2,34,235,11,1
2023-08-23 10:15:00,113.39,110.4,7334.0,6650.4,125.19,118.33,2577.3,2362.0,289.025,115.59,2,34,235,11,2
2023-08-23 10:30:00,113.39,110.4,7334.0,6650.4,107.47,103.75,3213.2,3169.1,247.875,113.77,2,34,235,11,3
2023-08-23 10:45:00,113.39,110.4,7334.0,6650.4,84.52,88.98,4037.7,4128.8,513.975,108.95,2,34,235,11,4
2023-08-23 11:00:00,110.54,106.4,7057.0,6151.9,135.57,133.66,3047.7,2747.3,369.0,136.26,2,34,235,12,1
2023-08-23 11:15:00,110.54,106.4,7057.0,6151.9,120.37,116.43,2216.3,2048.9,205.775,124.14,2,34,235,12,2
2023-08-23 11:30:00,110.54,106.4,7057.0,6151.9,99.43,97.98,2102.7,2164.2,202.225,113.81,2,34,235,12,3
2023-08-23 11:45:00,110.54,106.4,7057.0,6151.9,84.42,79.46,3349.9,3388.3,320.65,87.03,2,34,235,12,4
2023-08-23 12:00:00,94.33,95.95,6942.4,7060.6,108.89,112.33,2076.9,1973.7,282.025,123.34,2,34,235,13,1
2023-08-23 12:15:00,94.33,95.95,6942.4,7060.6,102.03,103.85,2254.6,2243.2,167.15,108.47,2,34,235,13,2
2023-08-23 12:30:00,94.33,95.95,6942.4,7060.6,88.73,90.98,2581.0,2559.0,158.95,100.26,2,34,235,13,3
2023-08-23 12:45:00,94.33,95.95,6942.4,7060.6,78.92,83.07,3261.8,3312.4,221.25,92.5,2,34,235,13,4
2023-08-23 13:00:00,87.37,92.72,7509.1,8092.1,95.96,103.24,2151.0,2004.2,211.925,120.37,2,34,235,14,1
2023-08-23 13:15:00,87.37,92.72,7509.1,8092.1,91.49,96.7,2092.3,2038.1,174.075,115.24,2,34,235,14,2
2023-08-23 13:30:00,87.37,92.72,7509.1,8092.1,83.27,86.28,2153.9,2112.4,142.5,96.09,2,34,235,14,3
2023-08-23 13:45:00,87.37,92.72,7509.1,8092.1,67.6,75.08,3222.1,3211.1,247.7,80.4,2,34,235,14,4
2023-08-23 14:00:00,87.38,91.37,9494.6,9457.5,58.95,70.18,2787.2,2732.2,217.8,91.07,2,34,235,15,1
2023-08-23 14:15:00,87.38,91.37,9494.6,9457.5,84.54,87.15,2300.7,2266.1,140.275,97.96,2,34,235,15,2
2023-08-23 14:30:00,87.38,91.37,9494.6,9457.5,97.62,97.54,2482.8,2382.3,159.225,104.97,2,34,235,15,3
2023-08-23 14:45:00,87.38,91.37,9494.6,9457.5,108.37,107.44,2988.8,2954.0,247.025,118.4,2,34,235,15,4
2023-08-23 15:00:00,98.57,98.12,7910.9,8468.7,54.9,71.65,3207.6,3210.2,313.1,91.08,2,34,235,16,1
2023-08-23 15:15:00,98.57,98.12,7910.9,8468.7,83.8,86.27,2184.4,2112.2,198.825,108.91,2,34,235,16,2
2023-08-23 15:30:00,98.57,98.12,7910.9,8468.7,117.15,112.47,2892.0,2621.3,206.45,118.33,2,34,235,16,3
2023-08-23 15:45:00,98.57,98.12,7910.9,8468.7,129.84,125.03,3518.0,3217.7,361.625,123.09,2,34,235,16,4
2023-08-23 16:00:00,105.42,104.7,7977.7,8683.9,82.72,76.72,4642.4,4473.0,547.625,91.6,2,34,235,17,1
2023-08-23 16:15:00,105.42,104.7,7977.7,8683.9,98.93,101.33,2902.3,2983.4,291.25,119.12,2,34,235,17,2
2023-08-23 16:30:00,105.42,104.7,7977.7,8683.9,119.06,117.96,3277.6,3081.2,224.2,122.09,2,34,235,17,3
2023-08-23 16:45:00,105.42,104.7,7977.7,8683.9,127.77,128.25,4667.9,4404.9,511.45,154.93,2,34,235,17,4
2023-08-23 17:00:00,115.79,115.87,9797.9,10146.4,98.38,91.56,5809.1,5927.3,650.45,103.47,2,34,235,18,1
2023-08-23 17:15:00,115.79,115.87,9797.9,10146.4,102.33,101.87,3752.6,4023.1,316.8,117.97,2,34,235,18,2
2023-08-23 17:30:00,115.79,115.87,9797.9,10146.4,121.24,117.94,3682.8,3900.0,256.225,156.53,2,34,235,18,3
2023-08-23 17:45:00,115.79,115.87,9797.9,10146.4,149.13,158.69,5620.4,5189.3,606.65,248.06,2,34,235,18,4
2023-08-23 18:00:00,157.43,172.6,10794.7,10751.1,110.72,114.41,6610.2,6823.8,637.175,110.8,2,34,235,19,1
2023-08-23 18:15:00,157.43,172.6,10794.7,10751.1,123.22,138.86,4944.7,4936.3,339.675,154.95,2,34,235,19,2
2023-08-23 18:30:00,157.43,172.6,10794.7,10751.1,145.26,159.77,4578.1,4237.7,267.025,222.64,2,34,235,19,3
2023-08-23 18:45:00,157.43,172.6,10794.7,10751.1,256.61,275.8,5592.6,5004.3,561.65,686.91,2,34,235,19,4
2023-08-23 19:00:00,145.86,189.5,13144.3,12668.9,112.86,126.53,4242.9,4407.0,448.5,143.24,2,34,235,20,1
2023-08-23 19:15:00,145.86,189.5,13144.3,12668.9,132.36,146.09,3225.1,3181.1,296.175,227.14,2,34,235,20,2
2023-08-23 19:30:00,145.86,189.5,13144.3,12668.9,153.26,197.2,2515.6,2414.1,243.625,311.33,2,34,235,20,3
2023-08-23 19:45:00,145.86,189.5,13144.3,12668.9,203.65,264.51,2889.4,2784.4,358.925,522.69,2,34,235,20,4
2023-08-23 20:00:00,198.06,202.16,13694.6,12495.6,243.16,242.74,1596.5,1730.6,285.3,387.86,2,34,235,21,1
2023-08-23 20:15:00,198.06,202.16,13694.6,12495.6,211.43,216.07,1634.0,1601.7,197.275,301.04,2,34,235,21,2
2023-08-23 20:30:00,198.06,202.16,13694.6,12495.6,186.1,187.34,1872.4,1683.2,219.325,273.97,2,34,235,21,3
2023-08-23 20:45:00,198.06,202.16,13694.6,12495.6,150.82,159.03,2232.9,2103.4,275.2,264.73,2,34,235,21,4
2023-08-23 21:00:00,247.45,204.2,11471.0,11219.1,325.58,274.47,2399.7,2263.7,302.9,432.05,2,34,235,22,1
2023-08-23 21:15:00,247.45,204.2,11471.0,11219.1,250.41,210.6,2178.7,2047.8,202.075,237.98,2,34,235,22,2
2023-08-23 21:30:00,247.45,204.2,11471.0,11219.1,204.4,192.41,2627.3,2382.8,215.65,210.82,2,34,235,22,3
2023-08-23 21:45:00,247.45,204.2,11471.0,11219.1,152.56,148.06,2839.2,2906.5,353.75,155.53,2,34,235,22,4
2023-08-23 22:00:00,149.2,151.93,10334.4,9763.1,178.16,178.2,3254.7,2940.5,358.375,279.27,2,34,235,23,1
