,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-05-28 16:15:00,62.42,60.22,5377.2,6252.4,55.11,55.38,1133.6,1240.8,153.65,55.77,4,21,148,17,2
2021-05-28 16:30:00,62.42,60.22,5377.2,6252.4,62.13,62.71,1230.8,1210.0,119.05,59.88,4,21,148,17,3
2021-05-28 16:45:00,62.42,60.22,5377.2,6252.4,71.91,76.14,1678.0,1514.4,234.8,69.06,4,21,148,17,4
2021-05-28 17:00:00,61.8,67.85,4427.6,5167.5,47.5,52.59,2172.0,2119.2,434.225,42.4,4,21,148,18,1
2021-05-28 17:15:00,61.8,67.85,4427.6,5167.5,52.71,60.86,1445.6,1498.4,225.45,66.5,4,21,148,18,2
2021-05-28 17:30:00,61.8,67.85,4427.6,5167.5,59.81,66.28,1811.2,1546.4,229.175,74.59,4,21,148,18,3
2021-05-28 17:45:00,61.8,67.85,4427.6,5167.5,75.53,80.98,2520.0,2068.0,489.225,88.91,4,21,148,18,4
2021-05-28 18:00:00,77.64,76.71,4496.1,4403.9,57.08,57.27,1900.0,1913.6,463.7,52.27,4,21,148,19,1
2021-05-28 18:15:00,77.64,76.71,4496.1,4403.9,77.19,76.23,1427.6,1391.2,196.85,74.47,4,21,148,19,2
2021-05-28 18:30:00,77.64,76.71,4496.1,4403.9,83.81,82.82,1692.0,1452.4,209.425,81.19,4,21,148,19,3
2021-05-28 18:45:00,77.64,76.71,4496.1,4403.9,86.17,86.18,2018.0,1596.8,420.875,94.28,4,21,148,19,4
2021-05-28 19:00:00,78.53,82.0,4034.7,5162.9,66.89,70.69,1102.8,1304.8,360.275,66.19,4,21,148,20,1
2021-05-28 19:15:00,78.53,82.0,4034.7,5162.9,74.16,78.32,1144.4,1214.4,146.35,82.32,4,21,148,20,2
2021-05-28 19:30:00,78.53,82.0,4034.7,5162.9,78.08,80.76,1412.8,1294.8,198.325,85.44,4,21,148,20,3
2021-05-28 19:45:00,78.53,82.0,4034.7,5162.9,79.81,87.17,1867.6,1635.2,312.2,92.45,4,21,148,20,4
2021-05-28 20:00:00,73.37,80.9,3567.1,4289.3,73.08,79.04,860.4,924.0,223.625,87.12,4,21,148,21,1
2021-05-28 20:15:00,73.37,80.9,3567.1,4289.3,75.56,79.69,763.2,766.4,108.825,86.06,4,21,148,21,2
2021-05-28 20:30:00,73.37,80.9,3567.1,4289.3,80.87,79.82,804.0,777.2,122.6,84.94,4,21,148,21,3
2021-05-28 20:45:00,73.37,80.9,3567.1,4289.3,84.18,81.6,1098.0,1020.4,232.9,82.39,4,21,148,21,4
2021-05-28 21:00:00,81.8,79.95,3693.4,4302.4,90.27,87.23,985.6,730.8,220.3,86.94,4,21,148,22,1
2021-05-28 21:15:00,81.8,79.95,3693.4,4302.4,85.32,82.42,912.4,809.2,152.075,84.44,4,21,148,22,2
2021-05-28 21:30:00,81.8,79.95,3693.4,4302.4,82.24,80.2,836.0,939.6,125.0,82.86,4,21,148,22,3
2021-05-28 21:45:00,81.8,79.95,3693.4,4302.4,78.55,75.75,855.2,989.6,201.325,72.64,4,21,148,22,4
2021-05-28 22:00:00,76.45,79.23,2970.2,3805.3,78.45,87.65,1446.4,971.2,321.175,88.33,4,21,148,23,1
2021-05-28 22:15:00,76.45,79.23,2970.2,3805.3,86.36,82.51,917.6,731.2,189.0,80.68,4,21,148,23,2
2021-05-28 22:30:00,76.45,79.23,2970.2,3805.3,91.99,86.24,1106.0,1132.0,148.4,85.72,4,21,148,23,3
2021-05-28 22:45:00,76.45,79.23,2970.2,3805.3,86.23,74.62,1159.2,1202.0,305.8,64.28,4,21,148,23,4
2021-05-28 23:00:00,85.84,76.94,2664.4,3718.7,92.55,83.82,1393.6,1021.2,314.85,82.99,4,21,148,24,1
2021-05-28 23:15:00,85.84,76.94,2664.4,3718.7,85.56,79.09,892.0,804.4,123.825,78.19,4,21,148,24,2
2021-05-28 23:30:00,85.84,76.94,2664.4,3718.7,87.66,85.47,987.6,1181.2,127.275,75.1,4,21,148,24,3
2021-05-28 23:45:00,85.84,76.94,2664.4,3718.7,69.29,66.65,1108.8,1281.2,294.3,59.73,4,21,148,24,4
2021-05-29 00:00:00,68.44,69.25,1970.8,2300.2,85.09,82.94,566.8,578.4,253.075,84.08,5,21,149,1,1
2021-05-29 00:15:00,68.44,69.25,1970.8,2300.2,75.03,75.82,519.2,504.0,139.75,69.72,5,21,149,1,2
2021-05-29 00:30:00,68.44,69.25,1970.8,2300.2,60.91,61.1,582.8,632.4,132.225,64.86,5,21,149,1,3
2021-05-29 00:45:00,68.44,69.25,1970.8,2300.2,68.15,60.69,762.0,990.0,214.225,56.94,5,21,149,1,4
2021-05-29 01:00:00,69.31,65.78,1722.2,2245.7,89.53,76.1,728.0,783.6,181.5,79.76,5,21,149,2,1
2021-05-29 01:15:00,69.31,65.78,1722.2,2245.7,64.34,64.12,653.6,695.2,102.85,65.49,5,21,149,2,2
2021-05-29 01:30:00,69.31,65.78,1722.2,2245.7,68.23,64.89,680.0,723.2,102.525,61.45,5,21,149,2,3
2021-05-29 01:45:00,69.31,65.78,1722.2,2245.7,61.9,61.57,809.6,942.0,191.275,66.45,5,21,149,2,4
2021-05-29 02:00:00,59.36,62.44,1871.1,2284.2,62.83,65.79,350.0,385.2,114.325,66.91,5,21,149,3,1
2021-05-29 02:15:00,59.36,62.44,1871.1,2284.2,56.36,61.91,418.4,403.6,92.5,63.05,5,21,149,3,2
2021-05-29 02:30:00,59.36,62.44,1871.1,2284.2,47.31,54.6,577.2,624.0,106.55,64.1,5,21,149,3,3
2021-05-29 02:45:00,59.36,62.44,1871.1,2284.2,52.09,58.31,742.8,757.6,147.45,69.06,5,21,149,3,4
2021-05-29 03:00:00,54.62,58.44,1998.5,2161.2,57.96,60.99,358.0,317.2,82.775,65.96,5,21,149,4,1
2021-05-29 03:15:00,54.62,58.44,1998.5,2161.2,53.92,55.57,412.4,370.4,68.425,62.04,5,21,149,4,2
2021-05-29 03:30:00,54.62,58.44,1998.5,2161.2,60.06,56.27,493.2,450.8,61.1,66.7,5,21,149,4,3
2021-05-29 03:45:00,54.62,58.44,1998.5,2161.2,55.26,57.73,572.8,563.6,93.8,68.67,5,21,149,4,4
2021-05-29 04:00:00,56.34,59.25,2015.0,1918.0,56.52,56.99,504.4,486.4,81.475,65.69,5,21,149,5,1
2021-05-29 04:15:00,56.34,59.25,2015.0,1918.0,53.14,55.53,598.4,548.8,68.55,66.62,5,21,149,5,2
2021-05-29 04:30:00,56.34,59.25,2015.0,1918.0,48.06,57.05,610.0,608.0,76.95,70.39,5,21,149,5,3
2021-05-29 04:45:00,56.34,59.25,2015.0,1918.0,55.76,59.43,749.6,698.4,82.2,67.63,5,21,149,5,4
2021-05-29 05:00:00,60.03,59.91,1948.7,1576.2,54.47,56.2,435.6,459.6,108.425,66.92,5,21,149,6,1
2021-05-29 05:15:00,60.03,59.91,1948.7,1576.2,51.52,54.36,505.2,515.2,78.725,61.88,5,21,149,6,2
2021-05-29 05:30:00,60.03,59.91,1948.7,1576.2,57.15,60.16,689.6,672.8,63.15,62.93,5,21,149,6,3
2021-05-29 05:45:00,60.03,59.91,1948.7,1576.2,77.22,70.31,781.2,783.2,131.05,64.21,5,21,149,6,4
2021-05-29 06:00:00,73.73,64.52,1945.7,1924.6,78.77,67.99,823.2,801.2,224.525,62.46,5,21,149,7,1
2021-05-29 06:15:00,73.73,64.52,1945.7,1924.6,77.66,69.22,630.8,656.8,140.325,65.71,5,21,149,7,2
2021-05-29 06:30:00,73.73,64.52,1945.7,1924.6,71.1,71.35,758.0,807.2,109.8,67.98,5,21,149,7,3
2021-05-29 06:45:00,73.73,64.52,1945.7,1924.6,63.66,67.92,886.0,986.4,245.425,66.41,5,21,149,7,4
2021-05-29 07:00:00,53.2,59.38,2629.2,2795.0,54.08,62.58,683.2,580.4,428.875,67.74,5,21,149,8,1
2021-05-29 07:15:00,53.2,59.38,2629.2,2795.0,56.99,60.46,557.2,461.2,193.675,64.47,5,21,149,8,2
2021-05-29 07:30:00,53.2,59.38,2629.2,2795.0,57.2,58.28,765.2,682.0,156.85,67.31,5,21,149,8,3
2021-05-29 07:45:00,53.2,59.38,2629.2,2795.0,49.15,51.47,1097.2,1030.8,389.475,60.57,5,21,149,8,4
2021-05-29 08:00:00,56.42,59.15,3073.7,3158.3,70.81,70.42,1072.0,806.0,480.55,73.04,5,21,149,9,1
2021-05-29 08:15:00,56.42,59.15,3073.7,3158.3,53.12,55.56,1014.4,878.4,205.125,66.96,5,21,149,9,2
2021-05-29 08:30:00,56.42,59.15,3073.7,3158.3,64.8,61.84,1289.2,1270.4,224.725,65.53,5,21,149,9,3
2021-05-29 08:45:00,56.42,59.15,3073.7,3158.3,65.77,54.61,2002.4,1957.2,488.45,50.5,5,21,149,9,4
2021-05-29 09:00:00,77.98,63.53,4421.3,4449.6,108.84,85.42,1342.4,1195.6,416.475,76.89,5,21,149,10,1
2021-05-29 09:15:00,77.98,63.53,4421.3,4449.6,100.39,74.65,1598.4,1461.2,177.5,62.07,5,21,149,10,2
2021-05-29 09:30:00,77.98,63.53,4421.3,4449.6,89.47,72.08,1368.0,1587.2,196.75,60.94,5,21,149,10,3
2021-05-29 09:45:00,77.98,63.53,4421.3,4449.6,79.34,64.94,1616.8,2045.2,421.675,54.15,5,21,149,10,4
2021-05-29 10:00:00,69.86,62.87,5441.6,6233.3,97.56,83.85,1513.6,1195.2,329.15,66.59,5,21,149,11,1
2021-05-29 10:15:00,69.86,62.87,5441.6,6233.3,60.85,64.12,1616.8,1453.6,156.975,59.59,5,21,149,11,2
2021-05-29 10:30:00,69.86,62.87,5441.6,6233.3,63.94,58.47,1520.4,1580.4,199.3,47.79,5,21,149,11,3
2021-05-29 10:45:00,69.86,62.87,5441.6,6233.3,65.98,57.73,1643.2,1897.6,347.75,46.02,5,21,149,11,4
2021-05-29 11:00:00,62.44,59.47,6684.8,7432.6,79.5,73.13,1575.6,1147.6,219.625,56.53,5,21,149,12,1
2021-05-29 11:15:00,62.44,59.47,6684.8,7432.6,57.34,62.23,1779.6,1511.2,112.375,49.13,5,21,149,12,2
2021-05-29 11:30:00,62.44,59.47,6684.8,7432.6,57.69,55.36,1641.6,1682.8,147.75,47.57,5,21,149,12,3
2021-05-29 11:45:00,62.44,59.47,6684.8,7432.6,45.15,46.63,1912.4,2242.4,272.325,48.03,5,21,149,12,4
2021-05-29 12:00:00,51.6,54.5,7442.7,8017.6,67.06,67.89,1689.6,1279.6,287.2,58.76,5,21,149,13,1
2021-05-29 12:15:00,51.6,54.5,7442.7,8017.6,48.64,51.03,1608.4,1441.6,161.675,47.24,5,21,149,13,2
2021-05-29 12:30:00,51.6,54.5,7442.7,8017.6,40.56,55.52,1788.0,1897.6,232.375,44.97,5,21,149,13,3
2021-05-29 12:45:00,51.6,54.5,7442.7,8017.6,24.88,32.81,1748.4,1906.8,308.65,23.12,5,21,149,13,4
2021-05-29 13:00:00,52.32,41.29,7630.9,8381.1,72.56,65.11,1421.6,1491.2,240.15,49.25,5,21,149,14,1
2021-05-29 13:15:00,52.32,41.29,7630.9,8381.1,53.56,40.99,1134.8,1238.4,169.15,24.96,5,21,149,14,2
2021-05-29 13:30:00,52.32,41.29,7630.9,8381.1,68.3,59.38,1336.4,1515.6,208.225,16.71,5,21,149,14,3
2021-05-29 13:45:00,52.32,41.29,7630.9,8381.1,38.64,24.4,1410.8,1378.8,307.25,-3.61,5,21,149,14,4
2021-05-29 14:00:00,29.91,27.47,7418.0,8990.1,41.87,35.36,888.4,965.2,325.95,7.84,5,21,149,15,1
2021-05-29 14:15:00,29.91,27.47,7418.0,8990.1,31.49,24.72,976.8,1031.6,239.1,-0.09,5,21,149,15,2
2021-05-29 14:30:00,29.91,27.47,7418.0,8990.1,-4.64,12.11,1167.6,1168.8,213.525,-4.35,5,21,149,15,3
2021-05-29 14:45:00,29.91,27.47,7418.0,8990.1,4.34,20.73,1469.2,1466.0,288.95,4.6,5,21,149,15,4
2021-05-29 15:00:00,12.24,24.03,7604.0,8331.2,-11.81,6.89,1221.2,1180.8,346.65,-19.16,5,21,149,16,1
2021-05-29 15:15:00,12.24,24.03,7604.0,8331.2,-21.85,8.2,1275.2,1376.0,231.15,-4.85,5,21,149,16,2
2021-05-29 15:30:00,12.24,24.03,7604.0,8331.2,-31.27,-7.39,1524.8,1386.8,185.95,10.62,5,21,149,16,3
2021-05-29 15:45:00,12.24,24.03,7604.0,8331.2,-0.53,30.2,1748.8,1734.8,291.375,28.6,5,21,149,16,4
2021-05-29 16:00:00,17.92,25.21,6743.6,6473.8,-26.4,-17.71,1170.8,1100.8,385.125,-7.42,5,21,149,17,1
2021-05-29 16:15:00,17.92,25.21,6743.6,6473.8,-1.89,14.05,892.8,1032.4,245.55,20.03,5,21,149,17,2
2021-05-29 16:30:00,17.92,25.21,6743.6,6473.8,11.92,20.56,1329.2,1329.2,204.975,30.86,5,21,149,17,3
2021-05-29 16:45:00,17.92,25.21,6743.6,6473.8,41.48,52.9,1475.2,1487.6,344.175,49.98,5,21,149,17,4
2021-05-29 17:00:00,39.69,39.56,6117.3,6355.3,-19.97,-11.2,1899.6,2187.6,486.925,4.42,5,21,149,18,1
2021-05-29 17:15:00,39.69,39.56,6117.3,6355.3,45.03,43.6,1634.4,1979.6,283.975,40.32,5,21,149,18,2
2021-05-29 17:30:00,39.69,39.56,6117.3,6355.3,59.87,56.91,2253.2,2016.4,205.3,57.97,5,21,149,18,3
2021-05-29 17:45:00,39.69,39.56,6117.3,6355.3,74.21,73.01,2228.8,1988.0,499.9,66.65,5,21,149,18,4
2021-05-29 18:00:00,69.75,58.88,5104.0,5537.1,55.78,37.43,1652.4,1780.4,501.625,33.45,5,21,149,19,1
2021-05-29 18:15:00,69.75,58.88,5104.0,5537.1,68.02,63.18,1726.0,1861.6,297.35,62.17,5,21,149,19,2
2021-05-29 18:30:00,69.75,58.88,5104.0,5537.1,74.8,70.96,2232.0,2128.4,245.625,64.53,5,21,149,19,3
2021-05-29 18:45:00,69.75,58.88,5104.0,5537.1,61.25,72.35,2794.4,2699.6,493.9,74.98,5,21,149,19,4
2021-05-29 19:00:00,64.51,66.74,4389.0,4814.3,29.18,44.67,1669.6,1843.6,386.0,59.65,5,21,149,20,1
2021-05-29 19:15:00,64.51,66.74,4389.0,4814.3,55.97,60.94,1254.0,1246.4,143.6,66.09,5,21,149,20,2
2021-05-29 19:30:00,64.51,66.74,4389.0,4814.3,63.41,69.33,1455.2,1225.2,186.375,72.74,5,21,149,20,3
2021-05-29 19:45:00,64.51,66.74,4389.0,4814.3,71.84,81.05,1772.8,1316.0,280.925,77.14,5,21,149,20,4
2021-05-29 20:00:00,73.28,69.2,3392.4,4463.2,77.77,70.36,701.2,835.2,217.3,75.44,5,21,149,21,1
2021-05-29 20:15:00,73.28,69.2,3392.4,4463.2,77.54,69.31,775.6,825.2,119.675,70.5,5,21,149,21,2
2021-05-29 20:30:00,73.28,69.2,3392.4,4463.2,80.25,73.44,1014.8,1079.6,152.375,70.47,5,21,149,21,3
2021-05-29 20:45:00,73.28,69.2,3392.4,4463.2,82.18,75.88,1141.2,1195.6,205.475,71.33,5,21,149,21,4
2021-05-29 21:00:00,77.61,69.44,3700.0,4318.9,86.53,81.37,1201.6,994.4,176.775,80.03,5,21,149,22,1
2021-05-29 21:15:00,77.61,69.44,3700.0,4318.9,75.24,69.95,1040.0,912.8,133.35,74.54,5,21,149,22,2
2021-05-29 21:30:00,77.61,69.44,3700.0,4318.9,79.62,74.72,907.6,966.0,93.0,70.41,5,21,149,22,3
2021-05-29 21:45:00,77.61,69.44,3700.0,4318.9,83.54,73.63,1125.2,1220.4,151.325,69.96,5,21,149,22,4
2021-05-29 22:00:00,86.27,72.01,3754.2,4283.5,99.63,87.55,1760.8,1382.8,235.925,82.35,5,21,149,23,1
2021-05-29 22:15:00,86.27,72.01,3754.2,4283.5,82.37,72.67,1356.4,1146.4,121.45,78.34,5,21,149,23,2
2021-05-29 22:30:00,86.27,72.01,3754.2,4283.5,80.45,80.07,1356.4,1468.8,112.55,62.06,5,21,149,23,3
2021-05-29 22:45:00,86.27,72.01,3754.2,4283.5,68.5,61.08,1448.8,1668.4,252.725,47.25,5,21,149,23,4
2021-05-29 23:00:00,68.61,64.87,3035.6,3876.1,75.1,75.56,1799.2,1528.4,284.35,74.52,5,21,149,24,1
2021-05-29 23:15:00,68.61,64.87,3035.6,3876.1,61.01,62.36,1384.0,1226.0,119.325,69.22,5,21,149,24,2
2021-05-29 23:30:00,68.61,64.87,3035.6,3876.1,50.6,61.11,1404.8,1760.8,125.1,58.0,5,21,149,24,3
2021-05-29 23:45:00,68.61,64.87,3035.6,3876.1,45.71,53.24,1988.4,2253.2,274.05,42.26,5,21,149,24,4
2021-05-30 00:00:00,52.05,57.36,2379.2,2625.5,50.66,61.31,1688.4,1226.8,203.5,78.01,6,21,150,1,1
2021-05-30 00:15:00,52.05,57.36,2379.2,2625.5,52.3,60.84,1044.8,856.4,75.75,62.91,6,21,150,1,2
2021-05-30 00:30:00,52.05,57.36,2379.2,2625.5,39.03,48.66,960.4,855.6,123.75,56.81,6,21,150,1,3
2021-05-30 00:45:00,52.05,57.36,2379.2,2625.5,36.78,44.78,1132.8,1175.6,209.875,42.99,6,21,150,1,4
2021-05-30 01:00:00,38.06,46.02,3009.2,2987.5,45.53,52.62,810.0,593.2,146.825,54.86,6,21,150,2,1
2021-05-30 01:15:00,38.06,46.02,3009.2,2987.5,36.11,41.91,692.0,594.8,74.225,54.96,6,21,150,2,2
2021-05-30 01:30:00,38.06,46.02,3009.2,2987.5,28.9,39.06,743.2,766.8,78.975,52.07,6,21,150,2,3
2021-05-30 01:45:00,38.06,46.02,3009.2,2987.5,18.56,32.77,1006.0,1180.4,120.725,52.28,6,21,150,2,4
2021-05-30 02:00:00,44.78,44.34,3122.8,3519.2,45.45,44.02,1068.8,983.6,95.975,56.02,6,21,150,3,1
2021-05-30 02:15:00,44.78,44.34,3122.8,3519.2,44.91,43.28,902.0,930.8,66.6,52.94,6,21,150,3,2
2021-05-30 02:30:00,44.78,44.34,3122.8,3519.2,17.74,32.69,922.0,1026.4,65.825,53.2,6,21,150,3,3
2021-05-30 02:45:00,44.78,44.34,3122.8,3519.2,9.74,32.9,1122.8,1290.0,79.8,51.19,6,21,150,3,4
2021-05-30 03:00:00,33.87,37.41,3171.5,3068.0,25.84,32.35,594.0,654.8,40.075,45.93,6,21,150,4,1
2021-05-30 03:15:00,33.87,37.41,3171.5,3068.0,19.15,27.55,578.8,670.0,37.25,45.96,6,21,150,4,2
2021-05-30 03:30:00,33.87,37.41,3171.5,3068.0,17.97,32.45,730.0,828.8,33.65,49.08,6,21,150,4,3
2021-05-30 03:45:00,33.87,37.41,3171.5,3068.0,29.01,35.35,814.4,938.4,49.375,50.38,6,21,150,4,4
2021-05-30 04:00:00,22.66,34.41,3030.1,2685.9,20.01,24.29,648.4,572.4,90.425,38.15,6,21,150,5,1
2021-05-30 04:15:00,22.66,34.41,3030.1,2685.9,12.99,22.78,622.4,589.6,50.4,38.86,6,21,150,5,2
2021-05-30 04:30:00,22.66,34.41,3030.1,2685.9,24.15,31.67,746.8,697.2,42.725,51.13,6,21,150,5,3
2021-05-30 04:45:00,22.66,34.41,3030.1,2685.9,34.66,37.35,828.4,806.8,64.5,50.58,6,21,150,5,4
2021-05-30 05:00:00,22.89,29.14,2852.4,2308.4,30.76,29.63,590.0,660.4,105.875,49.65,6,21,150,6,1
2021-05-30 05:15:00,22.89,29.14,2852.4,2308.4,34.28,29.83,526.4,594.4,62.5,48.26,6,21,150,6,2
2021-05-30 05:30:00,22.89,29.14,2852.4,2308.4,34.28,29.22,610.0,646.4,67.975,35.19,6,21,150,6,3
2021-05-30 05:45:00,22.89,29.14,2852.4,2308.4,32.73,25.67,590.4,575.2,157.25,41.97,6,21,150,6,4
2021-05-30 06:00:00,27.15,26.31,2820.1,2225.3,29.97,34.29,928.0,948.8,211.65,51.18,6,21,150,7,1
2021-05-30 06:15:00,27.15,26.31,2820.1,2225.3,28.51,28.82,800.8,850.0,121.325,49.2,6,21,150,7,2
2021-05-30 06:30:00,27.15,26.31,2820.1,2225.3,23.45,26.49,876.4,959.2,88.85,35.44,6,21,150,7,3
2021-05-30 06:45:00,27.15,26.31,2820.1,2225.3,2.2,8.63,954.8,1052.0,217.9,25.16,6,21,150,7,4
2021-05-30 07:00:00,8.92,22.71,2687.9,2228.6,23.07,34.14,1031.2,908.0,428.3,56.57,6,21,150,8,1
2021-05-30 07:15:00,8.92,22.71,2687.9,2228.6,14.46,23.79,964.0,941.2,191.15,51.19,6,21,150,8,2
2021-05-30 07:30:00,8.92,22.71,2687.9,2228.6,5.34,15.86,1080.4,1132.4,141.125,33.82,6,21,150,8,3
2021-05-30 07:45:00,8.92,22.71,2687.9,2228.6,-22.59,-5.58,1160.8,1372.8,419.05,17.52,6,21,150,8,4
2021-05-30 08:00:00,-3.08,17.71,4046.8,3755.3,35.21,46.43,1236.4,958.8,532.75,56.58,6,21,150,9,1
2021-05-30 08:15:00,-3.08,17.71,4046.8,3755.3,1.51,9.32,896.4,814.4,190.7,44.9,6,21,150,9,2
2021-05-30 08:30:00,-3.08,17.71,4046.8,3755.3,7.54,15.13,1034.8,1020.0,225.35,38.19,6,21,150,9,3
2021-05-30 08:45:00,-3.08,17.71,4046.8,3755.3,-30.31,-24.63,1213.6,1103.2,550.475,14.76,6,21,150,9,4
2021-05-30 09:00:00,19.29,17.94,4725.9,3873.0,56.87,52.65,1446.4,1262.0,449.55,56.56,6,21,150,10,1
2021-05-30 09:15:00,19.29,17.94,4725.9,3873.0,29.73,14.06,984.8,926.8,146.8,47.12,6,21,150,10,2
2021-05-30 09:30:00,19.29,17.94,4725.9,3873.0,18.25,20.71,1291.2,1552.8,254.55,28.97,6,21,150,10,3
2021-05-30 09:45:00,19.29,17.94,4725.9,3873.0,-26.5,-15.82,1243.2,1395.2,472.65,0.04,6,21,150,10,4
2021-05-30 10:00:00,10.89,6.4,4643.0,3813.0,42.65,44.32,1744.8,1306.8,357.775,50.11,6,21,150,11,1
2021-05-30 10:15:00,10.89,6.4,4643.0,3813.0,13.28,-2.19,1094.8,964.8,148.6,15.95,6,21,150,11,2
2021-05-30 10:30:00,10.89,6.4,4643.0,3813.0,30.6,21.07,1472.4,1647.6,228.05,15.93,6,21,150,11,3
2021-05-30 10:45:00,10.89,6.4,4643.0,3813.0,28.63,6.83,1441.6,1816.4,350.45,-4.73,6,21,150,11,4
2021-05-30 11:00:00,21.36,5.42,3898.7,2995.8,28.6,20.89,1123.2,954.4,229.375,21.7,6,21,150,12,1
2021-05-30 11:15:00,21.36,5.42,3898.7,2995.8,42.4,21.92,977.6,954.0,127.55,21.58,6,21,150,12,2
2021-05-30 11:30:00,21.36,5.42,3898.7,2995.8,39.37,25.68,925.6,1067.2,154.55,8.7,6,21,150,12,3
2021-05-30 11:45:00,21.36,5.42,3898.7,2995.8,21.07,2.74,1025.2,1298.4,256.35,-10.76,6,21,150,12,4
2021-05-30 12:00:00,11.36,7.94,4475.9,5055.0,42.05,33.43,1480.0,1261.6,257.05,30.47,6,21,150,13,1
2021-05-30 12:15:00,11.36,7.94,4475.9,5055.0,-9.14,-5.28,1022.4,931.6,201.475,-2.97,6,21,150,13,2
2021-05-30 12:30:00,11.36,7.94,4475.9,5055.0,-4.83,10.59,1430.0,1442.4,194.575,10.38,6,21,150,13,3
2021-05-30 12:45:00,11.36,7.94,4475.9,5055.0,-47.28,-32.24,1582.8,1502.4,278.0,-30.06,6,21,150,13,4
2021-05-30 13:00:00,-56.68,-25.24,6510.4,6283.3,-14.01,0.93,1203.6,1141.6,277.15,7.35,6,21,150,14,1
2021-05-30 13:15:00,-56.68,-25.24,6510.4,6283.3,-72.29,-57.73,1575.6,1473.2,193.325,-23.06,6,21,150,14,2
2021-05-30 13:30:00,-56.68,-25.24,6510.4,6283.3,-72.08,-43.73,2102.0,1943.2,214.5,-50.09,6,21,150,14,3
2021-05-30 13:45:00,-56.68,-25.24,6510.4,6283.3,-52.06,-52.38,2538.8,2215.2,472.575,27.05,6,21,150,14,4
2021-05-30 14:00:00,-31.68,-30.87,4855.9,4986.6,-31.04,-40.48,860.8,865.2,272.325,-25.98,6,21,150,15,1
2021-05-30 14:15:00,-31.68,-30.87,4855.9,4986.6,-17.61,-19.08,977.6,970.8,201.8,-24.2,6,21,150,15,2
2021-05-30 14:30:00,-31.68,-30.87,4855.9,4986.6,-34.64,-42.41,1078.4,1079.6,183.2,-30.83,6,21,150,15,3
2021-05-30 14:45:00,-31.68,-30.87,4855.9,4986.6,-11.8,-10.82,1120.4,1165.2,253.075,-17.05,6,21,150,15,4
2021-05-30 15:00:00,-31.51,-29.47,5155.7,4743.9,-67.73,-67.05,1134.4,1171.2,370.325,-49.13,6,21,150,16,1
2021-05-30 15:15:00,-31.51,-29.47,5155.7,4743.9,-48.99,-31.35,1049.2,1088.8,248.075,-28.91,6,21,150,16,2
2021-05-30 15:30:00,-31.51,-29.47,5155.7,4743.9,-73.06,-60.84,1352.8,1190.4,217.3,-25.07,6,21,150,16,3
2021-05-30 15:45:00,-31.51,-29.47,5155.7,4743.9,-15.17,6.8,1582.8,1490.0,347.525,16.56,6,21,150,16,4
2021-05-30 16:00:00,-29.48,-21.29,5232.7,4546.8,-62.39,-65.51,1294.8,1529.2,463.1,-58.65,6,21,150,17,1
2021-05-30 16:15:00,-29.48,-21.29,5232.7,4546.8,-1.88,1.3,1181.6,1305.2,293.3,-11.93,6,21,150,17,2
2021-05-30 16:30:00,-29.48,-21.29,5232.7,4546.8,-49.58,-57.61,1752.4,1541.2,211.85,4.96,6,21,150,17,3
2021-05-30 16:45:00,-29.48,-21.29,5232.7,4546.8,19.83,29.68,2260.4,1963.2,410.275,50.02,6,21,150,17,4
2021-05-30 17:00:00,23.82,14.32,5393.5,4350.6,-24.93,-33.21,2198.0,2053.6,553.8,-87.62,6,21,150,18,1
2021-05-30 17:15:00,23.82,14.32,5393.5,4350.6,30.48,27.01,1408.8,1549.6,253.575,1.48,6,21,150,18,2
2021-05-30 17:30:00,23.82,14.32,5393.5,4350.6,43.01,19.4,1877.6,1783.2,230.225,50.95,6,21,150,18,3
2021-05-30 17:45:00,23.82,14.32,5393.5,4350.6,59.5,53.9,2402.4,2215.2,587.65,69.19,6,21,150,18,4
2021-05-30 18:00:00,30.57,46.93,5043.1,4858.9,-9.23,17.17,2573.6,2204.4,548.7,-3.74,6,21,150,19,1
2021-05-30 18:15:00,30.57,46.93,5043.1,4858.9,22.53,38.91,1803.2,1676.0,200.7,40.1,6,21,150,19,2
2021-05-30 18:30:00,30.57,46.93,5043.1,4858.9,51.23,58.69,1730.8,1755.2,236.2,59.59,6,21,150,19,3
2021-05-30 18:45:00,30.57,46.93,5043.1,4858.9,59.8,62.91,2188.0,2208.8,572.725,82.91,6,21,150,19,4
2021-05-30 19:00:00,72.16,72.51,4195.5,4342.2,39.14,46.99,1868.8,1873.6,371.05,39.86,6,21,150,20,1
