,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-05-21 23:30:00,28.48,30.69,4564.9,4024.1,28.63,27.49,835.6,863.5,546.8,31.22,1,21,141,24,3
2019-05-21 23:45:00,28.48,30.69,4564.9,4024.1,28.95,22.98,842.3,825.1,1186.2,26.22,1,21,141,24,4
2019-05-22 00:00:00,26.53,28.94,3012.9,2699.1,31.29,32.08,414.7,445.3,887.4,40.17,2,21,142,1,1
2019-05-22 00:15:00,26.53,28.94,3012.9,2699.1,27.06,28.31,504.7,523.5,339.5,35.07,2,21,142,1,2
2019-05-22 00:30:00,26.53,28.94,3012.9,2699.1,19.09,22.77,467.5,484.2,477.6,34.37,2,21,142,1,3
2019-05-22 00:45:00,26.53,28.94,3012.9,2699.1,14.39,19.03,531.0,563.5,847.9,34.06,2,21,142,1,4
2019-05-22 01:00:00,31.15,30.13,2875.9,2634.6,29.65,30.38,354.4,359.1,640.4,32.52,2,21,142,2,1
2019-05-22 01:15:00,31.15,30.13,2875.9,2634.6,31.84,31.68,388.9,401.0,267.3,32.5,2,21,142,2,2
2019-05-22 01:30:00,31.15,30.13,2875.9,2634.6,24.67,26.78,455.3,488.8,197.7,32.44,2,21,142,2,3
2019-05-22 01:45:00,31.15,30.13,2875.9,2634.6,22.58,25.18,391.9,408.4,452.5,29.66,2,21,142,2,4
2019-05-22 02:00:00,29.02,28.17,1554.6,1875.5,26.35,27.13,251.1,260.0,392.0,34.78,2,21,142,3,1
2019-05-22 02:15:00,29.02,28.17,1554.6,1875.5,26.48,26.81,201.8,198.8,384.2,31.32,2,21,142,3,2
2019-05-22 02:30:00,29.02,28.17,1554.6,1875.5,25.11,26.41,280.3,267.4,304.2,30.51,2,21,142,3,3
2019-05-22 02:45:00,29.02,28.17,1554.6,1875.5,24.25,25.24,478.8,474.7,299.8,31.05,2,21,142,3,4
2019-05-22 03:00:00,25.93,27.42,1514.5,1767.0,19.55,21.49,394.2,350.2,359.2,31.45,2,21,142,4,1
2019-05-22 03:15:00,25.93,27.42,1514.5,1767.0,14.22,19.42,476.8,441.6,296.2,31.72,2,21,142,4,2
2019-05-22 03:30:00,25.93,27.42,1514.5,1767.0,24.6,27.35,373.9,406.9,363.8,30.41,2,21,142,4,3
2019-05-22 03:45:00,25.93,27.42,1514.5,1767.0,25.34,27.64,383.6,402.1,451.1,30.91,2,21,142,4,4
2019-05-22 04:00:00,27.98,27.94,1751.3,1422.8,18.29,20.7,470.2,507.2,850.6,27.23,2,21,142,5,1
2019-05-22 04:15:00,27.98,27.94,1751.3,1422.8,22.42,23.07,434.2,467.0,484.0,30.52,2,21,142,5,2
2019-05-22 04:30:00,27.98,27.94,1751.3,1422.8,27.12,28.84,424.0,466.9,363.3,32.25,2,21,142,5,3
2019-05-22 04:45:00,27.98,27.94,1751.3,1422.8,27.77,30.59,482.9,529.7,561.9,34.5,2,21,142,5,4
2019-05-22 05:00:00,28.39,30.13,1706.1,1896.3,19.45,22.56,589.1,504.1,1034.5,26.72,2,21,142,6,1
2019-05-22 05:15:00,28.39,30.13,1706.1,1896.3,19.53,22.29,547.9,448.6,669.9,29.15,2,21,142,6,2
2019-05-22 05:30:00,28.39,30.13,1706.1,1896.3,25.04,28.99,443.9,410.7,386.7,33.12,2,21,142,6,3
2019-05-22 05:45:00,28.39,30.13,1706.1,1896.3,26.64,30.12,849.5,805.1,1238.6,40.23,2,21,142,6,4
2019-05-22 06:00:00,30.35,33.28,2626.3,2310.3,13.56,19.76,654.4,613.9,2040.8,26.7,2,21,142,7,1
2019-05-22 06:15:00,30.35,33.28,2626.3,2310.3,23.3,26.83,597.8,648.6,753.5,38.32,2,21,142,7,2
2019-05-22 06:30:00,30.35,33.28,2626.3,2310.3,31.53,34.34,671.2,790.8,815.4,46.78,2,21,142,7,3
2019-05-22 06:45:00,30.35,33.28,2626.3,2310.3,31.94,37.92,996.9,1105.9,1745.0,50.65,2,21,142,7,4
2019-05-22 07:00:00,40.16,41.12,3023.7,2749.5,31.2,33.83,699.1,695.9,1223.1,34.84,2,21,142,8,1
2019-05-22 07:15:00,40.16,41.12,3023.7,2749.5,37.82,39.36,411.6,466.2,542.4,46.36,2,21,142,8,2
2019-05-22 07:30:00,40.16,41.12,3023.7,2749.5,45.56,44.43,600.0,633.0,528.1,48.64,2,21,142,8,3
2019-05-22 07:45:00,40.16,41.12,3023.7,2749.5,49.61,48.45,648.0,715.2,1158.4,51.35,2,21,142,8,4
2019-05-22 08:00:00,53.37,50.35,3943.6,4182.6,50.31,49.2,511.9,479.0,1346.0,48.86,2,21,142,9,1
2019-05-22 08:15:00,53.37,50.35,3943.6,4182.6,54.43,53.46,505.2,473.1,525.3,48.04,2,21,142,9,2
2019-05-22 08:30:00,53.37,50.35,3943.6,4182.6,55.45,53.93,788.0,719.6,426.2,48.69,2,21,142,9,3
2019-05-22 08:45:00,53.37,50.35,3943.6,4182.6,57.71,54.95,1002.4,956.7,707.0,46.44,2,21,142,9,4
2019-05-22 09:00:00,47.39,49.9,4389.9,5356.3,47.48,49.75,646.9,618.6,1097.7,48.98,2,21,142,10,1
2019-05-22 09:15:00,47.39,49.9,4389.9,5356.3,47.54,49.47,585.5,515.3,564.9,47.64,2,21,142,10,2
2019-05-22 09:30:00,47.39,49.9,4389.9,5356.3,54.89,52.55,696.1,651.6,366.6,47.5,2,21,142,10,3
2019-05-22 09:45:00,47.39,49.9,4389.9,5356.3,55.04,52.31,767.2,685.5,762.2,41.49,2,21,142,10,4
2019-05-22 10:00:00,45.81,46.85,4739.9,5891.7,45.84,47.45,321.6,340.6,1020.7,49.97,2,21,142,11,1
2019-05-22 10:15:00,45.81,46.85,4739.9,5891.7,46.44,47.51,364.8,380.1,508.5,46.08,2,21,142,11,2
2019-05-22 10:30:00,45.81,46.85,4739.9,5891.7,43.6,45.6,436.8,445.0,480.9,46.44,2,21,142,11,3
2019-05-22 10:45:00,45.81,46.85,4739.9,5891.7,41.35,42.28,655.0,650.4,724.1,40.93,2,21,142,11,4
2019-05-22 11:00:00,40.11,42.35,4355.1,5761.9,42.99,45.17,818.4,757.8,927.0,47.22,2,21,142,12,1
2019-05-22 11:15:00,40.11,42.35,4355.1,5761.9,41.24,43.25,771.0,733.2,492.2,45.3,2,21,142,12,2
2019-05-22 11:30:00,40.11,42.35,4355.1,5761.9,42.31,43.41,703.3,669.0,524.5,44.35,2,21,142,12,3
2019-05-22 11:45:00,40.11,42.35,4355.1,5761.9,42.69,38.99,779.4,764.8,768.7,36.51,2,21,142,12,4
2019-05-22 12:00:00,39.76,39.21,4271.0,5790.1,48.66,47.19,725.1,733.2,919.8,47.42,2,21,142,13,1
2019-05-22 12:15:00,39.76,39.21,4271.0,5790.1,46.21,43.75,530.0,519.2,491.8,38.4,2,21,142,13,2
2019-05-22 12:30:00,39.76,39.21,4271.0,5790.1,47.05,41.77,516.1,500.1,495.5,37.57,2,21,142,13,3
2019-05-22 12:45:00,39.76,39.21,4271.0,5790.1,36.0,33.02,839.0,807.1,850.4,32.75,2,21,142,13,4
2019-05-22 13:00:00,38.32,38.32,4443.4,5893.4,49.25,47.44,470.6,517.7,894.0,47.14,2,21,142,14,1
2019-05-22 13:15:00,38.32,38.32,4443.4,5893.4,39.7,41.78,479.0,500.2,477.1,40.16,2,21,142,14,2
2019-05-22 13:30:00,38.32,38.32,4443.4,5893.4,31.79,32.89,627.9,609.8,487.3,36.35,2,21,142,14,3
2019-05-22 13:45:00,38.32,38.32,4443.4,5893.4,23.22,25.61,1008.9,989.4,1056.3,30.22,2,21,142,14,4
2019-05-22 14:00:00,37.12,36.78,4751.1,4931.0,38.48,39.71,393.2,433.5,460.4,39.47,2,21,142,15,1
2019-05-22 14:15:00,37.12,36.78,4751.1,4931.0,38.78,38.37,391.2,432.3,351.6,38.43,2,21,142,15,2
2019-05-22 14:30:00,37.12,36.78,4751.1,4931.0,33.26,34.34,826.2,870.4,430.6,37.07,2,21,142,15,3
2019-05-22 14:45:00,37.12,36.78,4751.1,4931.0,30.93,31.95,904.3,951.1,641.0,35.59,2,21,142,15,4
2019-05-22 15:00:00,36.03,36.16,4969.8,4497.9,34.48,35.77,326.3,324.9,594.6,35.77,2,21,142,16,1
2019-05-22 15:15:00,36.03,36.16,4969.8,4497.9,37.84,38.34,354.9,347.6,445.3,36.33,2,21,142,16,2
2019-05-22 15:30:00,36.03,36.16,4969.8,4497.9,38.76,36.64,393.2,384.7,485.0,34.28,2,21,142,16,3
2019-05-22 15:45:00,36.03,36.16,4969.8,4497.9,37.55,35.83,642.6,635.8,828.1,34.24,2,21,142,16,4
2019-05-22 16:00:00,38.73,37.19,4349.6,4251.6,37.55,35.97,331.5,296.7,951.8,30.02,2,21,142,17,1
2019-05-22 16:15:00,38.73,37.19,4349.6,4251.6,36.92,36.89,266.9,232.0,585.0,32.83,2,21,142,17,2
2019-05-22 16:30:00,38.73,37.19,4349.6,4251.6,36.96,36.24,377.0,338.3,681.1,32.45,2,21,142,17,3
2019-05-22 16:45:00,38.73,37.19,4349.6,4251.6,40.64,40.75,363.6,351.8,954.9,38.9,2,21,142,17,4
2019-05-22 17:00:00,40.79,39.58,3715.3,4325.8,31.4,31.29,752.8,780.3,1508.4,26.57,2,21,142,18,1
2019-05-22 17:15:00,40.79,39.58,3715.3,4325.8,37.65,36.87,756.1,747.0,722.1,31.49,2,21,142,18,2
2019-05-22 17:30:00,40.79,39.58,3715.3,4325.8,39.4,42.22,788.5,822.0,537.5,43.46,2,21,142,18,3
2019-05-22 17:45:00,40.79,39.58,3715.3,4325.8,39.65,42.45,1223.1,1242.5,1387.9,52.0,2,21,142,18,4
2019-05-22 18:00:00,44.74,44.55,3339.4,4138.7,33.89,34.93,1169.1,1073.8,1656.7,28.02,2,21,142,19,1
2019-05-22 18:15:00,44.74,44.55,3339.4,4138.7,40.2,39.3,726.2,611.4,664.0,35.57,2,21,142,19,2
2019-05-22 18:30:00,44.74,44.55,3339.4,4138.7,45.21,47.37,930.1,860.3,713.4,47.17,2,21,142,19,3
2019-05-22 18:45:00,44.74,44.55,3339.4,4138.7,47.73,49.87,1180.2,1147.9,1331.1,55.18,2,21,142,19,4
2019-05-22 19:00:00,42.56,46.26,5577.8,6185.3,33.59,36.61,965.5,873.1,1156.6,37.91,2,21,142,20,1
2019-05-22 19:15:00,42.56,46.26,5577.8,6185.3,39.9,42.02,573.4,539.1,607.0,46.75,2,21,142,20,2
2019-05-22 19:30:00,42.56,46.26,5577.8,6185.3,44.94,45.34,519.1,548.4,692.4,47.57,2,21,142,20,3
2019-05-22 19:45:00,42.56,46.26,5577.8,6185.3,53.48,51.44,660.8,769.0,1102.7,52.48,2,21,142,20,4
2019-05-22 20:00:00,47.3,46.4,4828.0,4743.6,43.66,43.55,365.5,385.9,1001.6,47.69,2,21,142,21,1
2019-05-22 20:15:00,47.3,46.4,4828.0,4743.6,50.06,48.66,341.7,347.8,546.2,47.16,2,21,142,21,2
2019-05-22 20:30:00,47.3,46.4,4828.0,4743.6,50.69,48.4,551.4,637.3,502.5,49.9,2,21,142,21,3
2019-05-22 20:45:00,47.3,46.4,4828.0,4743.6,54.54,50.04,730.4,794.7,729.2,48.44,2,21,142,21,4
2019-05-22 21:00:00,48.81,46.34,4502.1,5063.0,51.79,49.15,296.2,311.5,789.2,50.71,2,21,142,22,1
2019-05-22 21:15:00,48.81,46.34,4502.1,5063.0,50.76,49.03,279.8,290.8,567.6,48.11,2,21,142,22,2
2019-05-22 21:30:00,48.81,46.34,4502.1,5063.0,51.37,49.26,318.5,331.7,472.6,48.01,2,21,142,22,3
2019-05-22 21:45:00,48.81,46.34,4502.1,5063.0,46.5,44.65,600.0,600.5,965.3,40.0,2,21,142,22,4
2019-05-22 22:00:00,49.87,47.68,4189.8,4780.1,54.41,51.11,565.2,540.0,1202.0,56.28,2,21,142,23,1
2019-05-22 22:15:00,49.87,47.68,4189.8,4780.1,52.53,48.81,399.9,375.5,699.3,48.94,2,21,142,23,2
2019-05-22 22:30:00,49.87,47.68,4189.8,4780.1,53.3,50.78,489.4,486.8,658.6,44.16,2,21,142,23,3
2019-05-22 22:45:00,49.87,47.68,4189.8,4780.1,45.08,44.18,988.7,934.3,1407.9,35.02,2,21,142,23,4
2019-05-22 23:00:00,40.25,41.93,3952.5,4606.2,51.45,50.15,745.5,792.9,1311.9,52.39,2,21,142,24,1
2019-05-22 23:15:00,40.25,41.93,3952.5,4606.2,39.46,41.42,466.9,432.0,570.3,42.21,2,21,142,24,2
2019-05-22 23:30:00,40.25,41.93,3952.5,4606.2,32.8,35.98,630.1,600.5,551.9,37.31,2,21,142,24,3
2019-05-22 23:45:00,40.25,41.93,3952.5,4606.2,28.08,29.6,969.7,855.8,1307.6,31.07,2,21,142,24,4
2019-05-23 00:00:00,40.19,37.23,2459.8,2552.9,48.37,45.96,246.9,253.1,845.0,38.26,3,21,143,1,1
2019-05-23 00:15:00,40.19,37.23,2459.8,2552.9,40.36,37.84,252.7,275.5,400.9,35.3,3,21,143,1,2
2019-05-23 00:30:00,40.19,37.23,2459.8,2552.9,40.94,36.74,215.8,272.9,317.3,36.38,3,21,143,1,3
2019-05-23 00:45:00,40.19,37.23,2459.8,2552.9,42.54,39.83,295.4,363.4,745.8,37.66,3,21,143,1,4
2019-05-23 01:00:00,37.74,34.92,2310.2,2586.8,39.99,37.63,157.6,165.3,528.1,33.03,3,21,143,2,1
2019-05-23 01:15:00,37.74,34.92,2310.2,2586.8,39.64,39.23,392.0,402.1,225.9,34.84,3,21,143,2,2
2019-05-23 01:30:00,37.74,34.92,2310.2,2586.8,34.99,35.16,210.1,238.2,242.9,34.45,3,21,143,2,3
2019-05-23 01:45:00,37.74,34.92,2310.2,2586.8,32.47,32.96,301.8,323.7,425.4,34.0,3,21,143,2,4
2019-05-23 02:00:00,34.35,34.7,2127.6,2244.0,33.66,32.27,152.1,111.9,406.8,30.08,3,21,143,3,1
2019-05-23 02:15:00,34.35,34.7,2127.6,2244.0,32.27,32.05,205.3,175.4,275.5,30.01,3,21,143,3,2
2019-05-23 02:30:00,34.35,34.7,2127.6,2244.0,34.36,35.53,256.0,238.7,280.8,33.16,3,21,143,3,3
2019-05-23 02:45:00,34.35,34.7,2127.6,2244.0,38.06,38.23,243.8,230.3,317.7,35.8,3,21,143,3,4
2019-05-23 03:00:00,35.55,35.03,2012.6,1997.8,33.85,33.83,174.6,119.2,402.3,29.94,3,21,143,4,1
2019-05-23 03:15:00,35.55,35.03,2012.6,1997.8,32.24,33.33,136.9,104.1,251.0,30.09,3,21,143,4,2
2019-05-23 03:30:00,35.55,35.03,2012.6,1997.8,33.89,34.53,148.1,131.9,173.5,32.08,3,21,143,4,3
2019-05-23 03:45:00,35.55,35.03,2012.6,1997.8,35.69,36.73,146.3,145.2,274.6,35.14,3,21,143,4,4
2019-05-23 04:00:00,35.94,35.4,2039.4,2258.5,28.9,32.72,221.8,242.8,688.8,28.98,3,21,143,5,1
2019-05-23 04:15:00,35.94,35.4,2039.4,2258.5,34.72,33.7,193.4,196.2,337.0,30.6,3,21,143,5,2
2019-05-23 04:30:00,35.94,35.4,2039.4,2258.5,37.36,37.76,241.4,248.6,239.3,33.19,3,21,143,5,3
2019-05-23 04:45:00,35.94,35.4,2039.4,2258.5,38.21,38.13,268.8,256.8,650.9,32.75,3,21,143,5,4
2019-05-23 05:00:00,38.4,38.28,2020.3,1915.4,36.04,33.5,354.2,354.0,1031.9,29.38,3,21,143,6,1
2019-05-23 05:15:00,38.4,38.28,2020.3,1915.4,34.22,32.33,318.1,288.0,527.9,30.09,3,21,143,6,2
2019-05-23 05:30:00,38.4,38.28,2020.3,1915.4,40.24,40.59,251.1,235.0,387.1,36.17,3,21,143,6,3
2019-05-23 05:45:00,38.4,38.28,2020.3,1915.4,43.68,46.26,462.0,445.5,1234.0,45.64,3,21,143,6,4
2019-05-23 06:00:00,46.0,47.25,2820.7,2119.5,37.9,36.31,732.8,545.4,1971.5,30.0,3,21,143,7,1
2019-05-23 06:15:00,46.0,47.25,2820.7,2119.5,43.35,43.26,581.6,461.1,681.8,39.17,3,21,143,7,2
2019-05-23 06:30:00,46.0,47.25,2820.7,2119.5,51.64,52.19,467.5,537.0,800.4,48.77,3,21,143,7,3
2019-05-23 06:45:00,46.0,47.25,2820.7,2119.5,55.84,56.27,570.3,588.2,1909.6,52.0,3,21,143,7,4
2019-05-23 07:00:00,52.0,51.19,3195.5,2382.9,59.79,57.19,659.6,693.8,1719.6,50.18,3,21,143,8,1
2019-05-23 07:15:00,52.0,51.19,3195.5,2382.9,53.86,52.79,398.3,422.0,952.0,51.45,3,21,143,8,2
2019-05-23 07:30:00,52.0,51.19,3195.5,2382.9,47.9,48.48,499.9,500.5,796.3,47.23,3,21,143,8,3
2019-05-23 07:45:00,52.0,51.19,3195.5,2382.9,47.51,46.05,953.0,903.9,1740.0,45.31,3,21,143,8,4
2019-05-23 08:00:00,48.8,48.07,3699.9,3918.3,59.92,61.7,969.0,1152.5,2074.6,59.7,3,21,143,9,1
2019-05-23 08:15:00,48.8,48.07,3699.9,3918.3,42.41,45.52,468.7,509.4,977.7,50.92,3,21,143,9,2
2019-05-23 08:30:00,48.8,48.07,3699.9,3918.3,42.95,44.58,764.3,748.8,903.9,45.04,3,21,143,9,3
2019-05-23 08:45:00,48.8,48.07,3699.9,3918.3,42.53,40.62,1671.8,1549.2,1879.9,34.71,3,21,143,9,4
2019-05-23 09:00:00,42.26,40.68,4525.5,4829.1,50.95,48.2,1352.5,1402.7,1704.9,54.03,3,21,143,10,1
2019-05-23 09:15:00,42.26,40.68,4525.5,4829.1,42.7,46.15,773.5,751.9,810.2,45.64,3,21,143,10,2
2019-05-23 09:30:00,42.26,40.68,4525.5,4829.1,33.83,35.33,842.1,779.4,795.4,38.13,3,21,143,10,3
2019-05-23 09:45:00,42.26,40.68,4525.5,4829.1,25.59,29.56,1467.3,1382.1,1680.0,29.24,3,21,143,10,4
2019-05-23 10:00:00,31.3,34.38,5531.0,5769.5,38.92,41.89,630.4,572.0,1376.1,46.42,3,21,143,11,1
2019-05-23 10:15:00,31.3,34.38,5531.0,5769.5,32.51,33.86,593.7,569.0,624.6,36.13,3,21,143,11,2
2019-05-23 10:30:00,31.3,34.38,5531.0,5769.5,28.22,30.15,869.3,840.0,715.7,33.51,3,21,143,11,3
2019-05-23 10:45:00,31.3,34.38,5531.0,5769.5,23.25,26.79,1166.0,1159.4,1352.9,30.71,3,21,143,11,4
2019-05-23 11:00:00,33.08,33.61,6274.6,6347.8,36.56,37.09,399.4,435.1,821.3,38.61,3,21,143,12,1
2019-05-23 11:15:00,33.08,33.61,6274.6,6347.8,33.31,32.21,533.0,541.0,520.4,33.83,3,21,143,12,2
2019-05-23 11:30:00,33.08,33.61,6274.6,6347.8,35.64,33.04,739.2,743.5,535.8,36.0,3,21,143,12,3
2019-05-23 11:45:00,33.08,33.61,6274.6,6347.8,32.42,31.68,760.1,785.1,787.5,32.9,3,21,143,12,4
2019-05-23 12:00:00,37.24,34.73,6022.9,6369.8,38.14,37.38,401.7,436.5,531.5,37.82,3,21,143,13,1
2019-05-23 12:15:00,37.24,34.73,6022.9,6369.8,37.37,33.79,465.2,499.0,451.1,33.23,3,21,143,13,2
2019-05-23 12:30:00,37.24,34.73,6022.9,6369.8,37.29,35.11,693.1,747.7,369.5,31.79,3,21,143,13,3
2019-05-23 12:45:00,37.24,34.73,6022.9,6369.8,39.05,37.34,809.5,870.8,464.2,35.72,3,21,143,13,4
2019-05-23 13:00:00,33.38,35.12,5000.2,5830.0,34.01,36.45,355.5,353.0,803.9,38.83,3,21,143,14,1
2019-05-23 13:15:00,33.38,35.12,5000.2,5830.0,36.64,37.63,441.8,438.1,691.5,37.02,3,21,143,14,2
2019-05-23 13:30:00,33.38,35.12,5000.2,5830.0,35.94,35.29,987.7,1004.1,664.4,32.15,3,21,143,14,3
2019-05-23 13:45:00,33.38,35.12,5000.2,5830.0,30.27,31.64,1015.8,1003.1,1034.7,30.52,3,21,143,14,4
2019-05-23 14:00:00,31.95,33.97,5642.2,5989.9,25.94,28.34,745.3,660.4,701.4,31.55,3,21,143,15,1
2019-05-23 14:15:00,31.95,33.97,5642.2,5989.9,28.47,30.81,1101.9,1072.4,488.3,34.58,3,21,143,15,2
2019-05-23 14:30:00,31.95,33.97,5642.2,5989.9,27.79,29.44,1120.1,1141.2,495.0,34.89,3,21,143,15,3
2019-05-23 14:45:00,31.95,33.97,5642.2,5989.9,28.94,33.63,1166.1,1218.6,980.9,39.5,3,21,143,15,4
2019-05-23 15:00:00,32.73,34.23,6787.8,7140.3,29.63,30.36,1059.9,870.2,1197.6,33.1,3,21,143,16,1
2019-05-23 15:15:00,32.73,34.23,6787.8,7140.3,30.48,32.06,975.5,906.5,592.3,36.14,3,21,143,16,2
2019-05-23 15:30:00,32.73,34.23,6787.8,7140.3,30.6,31.82,917.1,899.4,572.9,36.49,3,21,143,16,3
2019-05-23 15:45:00,32.73,34.23,6787.8,7140.3,33.38,36.59,996.1,999.7,1169.2,41.16,3,21,143,16,4
2019-05-23 16:00:00,32.73,35.19,6137.5,6751.5,27.42,28.26,1386.4,1322.1,1157.0,30.16,3,21,143,17,1
2019-05-23 16:15:00,32.73,35.19,6137.5,6751.5,30.92,31.68,1227.2,1255.8,572.4,36.06,3,21,143,17,2
2019-05-23 16:30:00,32.73,35.19,6137.5,6751.5,31.11,32.51,895.3,973.7,540.3,40.19,3,21,143,17,3
2019-05-23 16:45:00,32.73,35.19,6137.5,6751.5,34.79,39.67,862.3,960.0,1288.8,47.22,3,21,143,17,4
2019-05-23 17:00:00,40.11,41.05,4873.4,4774.4,33.29,32.97,1635.0,1578.7,1645.6,30.08,3,21,143,18,1
2019-05-23 17:15:00,40.11,41.05,4873.4,4774.4,36.51,37.88,1263.3,1323.2,794.3,39.52,3,21,143,18,2
2019-05-23 17:30:00,40.11,41.05,4873.4,4774.4,45.76,44.89,1229.4,1296.0,702.6,48.73,3,21,143,18,3
2019-05-23 17:45:00,40.11,41.05,4873.4,4774.4,49.89,48.23,1637.8,1787.3,2013.2,55.56,3,21,143,18,4
2019-05-23 18:00:00,48.05,47.33,5152.0,4878.4,35.74,35.71,1718.0,1755.9,1828.1,30.1,3,21,143,19,1
2019-05-23 18:15:00,48.05,47.33,5152.0,4878.4,45.01,44.38,703.3,716.4,736.1,42.24,3,21,143,19,2
2019-05-23 18:30:00,48.05,47.33,5152.0,4878.4,50.64,50.18,656.4,675.1,797.4,52.07,3,21,143,19,3
2019-05-23 18:45:00,48.05,47.33,5152.0,4878.4,52.05,57.18,1331.8,1562.2,1817.1,61.99,3,21,143,19,4
2019-05-23 19:00:00,48.14,50.73,4485.9,3922.7,38.61,40.35,1020.2,854.3,951.3,43.58,3,21,143,20,1
2019-05-23 19:15:00,48.14,50.73,4485.9,3922.7,41.99,45.36,774.3,745.1,492.7,49.22,3,21,143,20,2
2019-05-23 19:30:00,48.14,50.73,4485.9,3922.7,47.31,50.56,904.9,918.1,557.6,53.49,3,21,143,20,3
2019-05-23 19:45:00,48.14,50.73,4485.9,3922.7,56.77,58.63,931.3,933.6,1162.8,60.34,3,21,143,20,4
2019-05-23 20:00:00,50.73,52.65,3726.6,3475.5,43.22,46.44,756.1,746.3,801.8,54.76,3,21,143,21,1
2019-05-23 20:15:00,50.73,52.65,3726.6,3475.5,46.41,49.48,468.7,408.2,387.4,54.34,3,21,143,21,2
2019-05-23 20:30:00,50.73,52.65,3726.6,3475.5,49.93,53.02,570.4,504.3,640.8,53.6,3,21,143,21,3
2019-05-23 20:45:00,50.73,52.65,3726.6,3475.5,55.12,55.28,665.6,612.7,815.1,51.81,3,21,143,21,4
2019-05-23 21:00:00,54.02,51.4,3528.5,2947.8,59.16,58.14,520.6,532.9,803.1,55.76,3,21,143,22,1
2019-05-23 21:15:00,54.02,51.4,3528.5,2947.8,56.61,55.03,535.1,516.7,408.9,52.52,3,21,143,22,2
2019-05-23 21:30:00,54.02,51.4,3528.5,2947.8,51.2,49.67,461.2,454.4,462.7,48.2,3,21,143,22,3
2019-05-23 21:45:00,54.02,51.4,3528.5,2947.8,48.53,46.25,807.0,804.1,800.1,42.11,3,21,143,22,4
2019-05-23 22:00:00,56.91,53.36,3245.4,3026.2,66.41,57.99,809.5,769.2,1132.1,60.28,3,21,143,23,1
2019-05-23 22:15:00,56.91,53.36,3245.4,3026.2,60.81,55.15,589.0,545.0,663.1,50.45,3,21,143,23,2
2019-05-23 22:30:00,56.91,53.36,3245.4,3026.2,52.42,51.35,610.7,572.8,582.3,47.98,3,21,143,23,3
2019-05-23 22:45:00,56.91,53.36,3245.4,3026.2,46.52,45.43,988.8,960.1,1326.7,38.12,3,21,143,23,4
2019-05-23 23:00:00,41.79,45.1,3071.4,2357.8,51.19,53.96,751.4,764.2,1074.5,54.7,3,21,143,24,1
2019-05-23 23:15:00,41.79,45.1,3071.4,2357.8,41.85,47.03,576.6,606.7,488.2,49.3,3,21,143,24,2
2019-05-23 23:30:00,41.79,45.1,3071.4,2357.8,33.77,38.46,634.9,577.5,498.6,38.48,3,21,143,24,3
2019-05-23 23:45:00,41.79,45.1,3071.4,2357.8,29.71,31.69,1092.7,966.8,1236.0,31.95,3,21,143,24,4
2019-05-24 00:00:00,31.5,35.13,3530.8,2927.2,33.15,39.64,492.9,491.9,888.1,50.4,4,21,144,1,1
2019-05-24 00:15:00,31.5,35.13,3530.8,2927.2,31.82,33.34,278.4,312.0,352.5,44.56,4,21,144,1,2
2019-05-24 00:30:00,31.5,35.13,3530.8,2927.2,29.09,30.22,429.6,497.2,294.3,36.63,4,21,144,1,3
2019-05-24 00:45:00,31.5,35.13,3530.8,2927.2,23.53,27.45,391.8,397.6,835.7,36.7,4,21,144,1,4
2019-05-24 01:00:00,35.7,33.39,3022.7,2973.9,33.27,31.09,273.9,265.8,746.2,33.96,4,21,144,2,1
2019-05-24 01:15:00,35.7,33.39,3022.7,2973.9,38.44,37.05,260.2,280.5,320.1,35.23,4,21,144,2,2
2019-05-24 01:30:00,35.7,33.39,3022.7,2973.9,36.54,36.88,298.9,317.3,279.9,35.54,4,21,144,2,3
2019-05-24 01:45:00,35.7,33.39,3022.7,2973.9,30.41,32.36,384.4,370.6,471.2,32.47,4,21,144,2,4
2019-05-24 02:00:00,38.14,34.96,3413.2,3012.6,35.56,36.15,193.7,241.4,401.9,36.99,4,21,144,3,1
2019-05-24 02:15:00,38.14,34.96,3413.2,3012.6,37.92,34.93,241.7,282.2,240.6,32.99,4,21,144,3,2
2019-05-24 02:30:00,38.14,34.96,3413.2,3012.6,40.11,36.77,199.9,246.1,151.3,35.01,4,21,144,3,3
2019-05-24 02:45:00,38.14,34.96,3413.2,3012.6,41.48,37.48,255.0,308.7,374.4,33.32,4,21,144,3,4
2019-05-24 03:00:00,39.42,36.59,3486.8,3285.5,38.82,38.11,179.9,217.5,218.5,36.79,4,21,144,4,1
2019-05-24 03:15:00,39.42,36.59,3486.8,3285.5,35.19,36.15,192.7,211.3,200.3,33.6,4,21,144,4,2
